# ts	Energy
9.020000000000001350e+00 -5.835578902884108743e-04
9.050000000000000711e+00 -5.597539399611051181e-04
9.080000000000000071e+00 -5.369422393095568680e-04
9.110000000000001208e+00 -5.148519990396671631e-04
9.140000000000000568e+00 -4.933842849510483575e-04
9.169999999999999929e+00 -4.727065382379436187e-04
9.200000000000001066e+00 -4.530091141079495287e-04
9.230000000000000426e+00 -4.344087039749311430e-04
9.259999999999999787e+00 -4.167273440849328381e-04
9.290000000000000924e+00 -3.997134068893792858e-04
9.320000000000000284e+00 -3.831372077205408289e-04
9.350000000000001421e+00 -3.670241478781477440e-04
9.380000000000000782e+00 -3.515642002538399424e-04
9.410000000000000142e+00 -3.369474188779086887e-04
9.440000000000001279e+00 -3.232041544514174802e-04
9.470000000000000639e+00 -3.101172175172806078e-04
9.500000000000000000e+00 -2.974481248410043577e-04
9.530000000000001137e+00 -2.850295890342025018e-04
9.560000000000000497e+00 -2.729791060942510228e-04
9.589999999999999858e+00 -2.614853678633011214e-04
9.620000000000000995e+00 -2.507167260263898356e-04
9.650000000000000355e+00 -2.406050779337753909e-04
9.680000000000001492e+00 -2.309297697515866332e-04
9.710000000000000853e+00 -2.214700855351914299e-04
9.740000000000000213e+00 -2.121541339592525333e-04
9.770000000000001350e+00 -2.031407018558972766e-04
9.800000000000000711e+00 -1.946084193380492877e-04
9.830000000000000071e+00 -1.866735694142640511e-04
9.860000000000001208e+00 -1.792030466618577123e-04
9.890000000000000568e+00 -1.720013985542223622e-04
9.919999999999999929e+00 -1.648905100144482105e-04
9.950000000000001066e+00 -1.578938138417917969e-04
9.980000000000000426e+00 -1.511647737233445810e-04
1.000999999999999979e+01 -1.448569250763753757e-04
1.004000000000000092e+01 -1.389980762875886455e-04
1.007000000000000028e+01 -1.334211588424061290e-04
1.010000000000000142e+01 -1.279423406232993443e-04
1.013000000000000078e+01 -1.224379058566427148e-04
1.016000000000000014e+01 -1.170246041444222840e-04
1.019000000000000128e+01 -1.118793014329710900e-04
1.022000000000000064e+01 -1.071612404386357298e-04
1.025000000000000000e+01 -1.028247938288373575e-04
1.028000000000000114e+01 -9.869216004609882020e-05
1.031000000000000050e+01 -9.458544747387165330e-05
1.033999999999999986e+01 -9.045353514514076210e-05
1.037000000000000099e+01 -8.644179660111106500e-05
1.040000000000000036e+01 -8.271250813818298298e-05
1.043000000000000149e+01 -7.937210446629094918e-05
1.046000000000000085e+01 -7.630365396327221106e-05
1.049000000000000021e+01 -7.333438342271847432e-05
1.052000000000000135e+01 -7.030739917324169141e-05
1.055000000000000071e+01 -6.725040714306018685e-05
1.058000000000000007e+01 -6.431020977482049261e-05
1.060999999999999943e+01 -6.163365881484139663e-05
1.064000000000000057e+01 -5.925146762786326349e-05
1.066999999999999993e+01 -5.701433508820130669e-05
1.070000000000000107e+01 -5.475747495253813213e-05
1.073000000000000043e+01 -5.237033251503930842e-05
1.075999999999999979e+01 -4.995927921536136296e-05
1.079000000000000092e+01 -4.768491803108787508e-05
1.082000000000000028e+01 -4.569202043924747159e-05
1.084999999999999964e+01 -4.394131673279844108e-05
1.088000000000000078e+01 -4.227480095631008794e-05
1.091000000000000014e+01 -4.053439461504382280e-05
1.093999999999999950e+01 -3.867640312993358975e-05
1.097000000000000064e+01 -3.683442698765304613e-05
1.100000000000000000e+01 -3.515731786540854387e-05
1.103000000000000114e+01 -3.374439225067860093e-05
1.106000000000000050e+01 -3.249682587869173744e-05
1.108999999999999986e+01 -3.126625929628090717e-05
1.112000000000000099e+01 -2.991838136345847943e-05
1.115000000000000036e+01 -2.848219257822748318e-05
1.117999999999999972e+01 -2.709205578721451957e-05
1.121000000000000085e+01 -2.588240641365757710e-05
1.124000000000000021e+01 -2.488667218836226880e-05
1.126999999999999957e+01 -2.398171891782041598e-05
1.130000000000000071e+01 -2.303094471711730762e-05
1.133000000000000007e+01 -2.194218228046551644e-05
1.136000000000000121e+01 -2.080100262302764236e-05
1.139000000000000057e+01 -1.973741134042583667e-05
1.141999999999999993e+01 -1.886849444332483472e-05
1.145000000000000107e+01 -1.816114777231092603e-05
1.148000000000000043e+01 -1.748537028545271710e-05
1.150999999999999979e+01 -1.671119384605290747e-05
1.154000000000000092e+01 -1.580752161256526733e-05
1.157000000000000028e+01 -1.489650724773028401e-05
1.159999999999999964e+01 -1.411348725310901386e-05
1.163000000000000078e+01 -1.354836271927339908e-05
1.166000000000000014e+01 -1.310929308528940851e-05
1.168999999999999950e+01 -1.265900237790162919e-05
1.172000000000000064e+01 -1.207342762299390415e-05
1.175000000000000000e+01 -1.138210696005614864e-05
1.178000000000000114e+01 -1.071367602056838564e-05
1.181000000000000050e+01 -1.019681179581510833e-05
1.183999999999999986e+01 -9.863575417323744432e-06
1.187000000000000099e+01 -9.596273431000668097e-06
1.190000000000000036e+01 -9.264330269154186226e-06
1.192999999999999972e+01 -8.779848456264005563e-06
1.196000000000000085e+01 -8.225642885939521420e-06
1.199000000000000021e+01 -7.727206545737885790e-06
1.201999999999999957e+01 -7.398004292280546679e-06
1.205000000000000071e+01 -7.211673971774246183e-06
1.208000000000000007e+01 -7.051642457067686109e-06
1.211000000000000121e+01 -6.801229305075651155e-06
1.214000000000000057e+01 -6.427526196617350251e-06
1.216999999999999993e+01 -6.027471599612255204e-06
1.220000000000000107e+01 -5.709173600099148871e-06
1.223000000000000043e+01 -5.544429033665920770e-06
1.225999999999999979e+01 -5.459789739425957578e-06
1.229000000000000092e+01 -5.345496306485841842e-06
1.232000000000000028e+01 -5.102499545994731989e-06
1.234999999999999964e+01 -4.756256581917028825e-06
1.238000000000000078e+01 -4.412551192878311213e-06
1.241000000000000014e+01 -4.177205864763777754e-06
1.244000000000000128e+01 -4.078038851940135601e-06
1.247000000000000064e+01 -4.021961850231292601e-06
1.250000000000000000e+01 -3.905485991051449446e-06
1.253000000000000114e+01 -3.659919444398695987e-06
1.256000000000000050e+01 -3.355758529277608204e-06
1.258999999999999986e+01 -3.098296604164829660e-06
1.262000000000000099e+01 -2.982270539408915511e-06
1.265000000000000036e+01 -2.979698053628965226e-06
1.267999999999999972e+01 -2.983423218694269963e-06
1.271000000000000085e+01 -2.886298414939147960e-06
1.274000000000000021e+01 -2.660848286151207276e-06
1.276999999999999957e+01 -2.403089479408038187e-06
1.280000000000000071e+01 -2.219661610514123140e-06
1.283000000000000007e+01 -2.182396870331615446e-06
1.286000000000000121e+01 -2.223897751285619506e-06
1.289000000000000057e+01 -2.241959320414821377e-06
1.291999999999999993e+01 -2.144176858731583479e-06
1.295000000000000107e+01 -1.952073128919096234e-06
1.298000000000000043e+01 -1.760672495798587533e-06
1.300999999999999979e+01 -1.665037729470242311e-06
1.304000000000000092e+01 -1.689034434981806498e-06
1.307000000000000028e+01 -1.746172604732976197e-06
1.309999999999999964e+01 -1.740469277589085095e-06
1.313000000000000078e+01 -1.607387337898558144e-06
1.316000000000000014e+01 -1.408173061268058746e-06
1.319000000000000128e+01 -1.235518571007787614e-06
1.322000000000000064e+01 -1.173097263773570376e-06
1.325000000000000000e+01 -1.199739860346937803e-06
1.328000000000000114e+01 -1.226636642037703950e-06
1.331000000000000050e+01 -1.164995156344161842e-06
1.333999999999999986e+01 -9.946992998166592770e-07
1.337000000000000099e+01 -8.020813084819167216e-07
1.340000000000000036e+01 -6.826302652029880846e-07
1.342999999999999972e+01 -6.993244423547650968e-07
1.346000000000000085e+01 -7.850988734681152437e-07
1.349000000000000021e+01 -8.403777829180114622e-07
1.352000000000000135e+01 -7.753244588570851192e-07
1.355000000000000071e+01 -6.133188295009972535e-07
1.358000000000000007e+01 -4.507838151646126335e-07
1.361000000000000121e+01 -3.842117650698639864e-07
1.364000000000000057e+01 -4.412177685431117879e-07
1.366999999999999993e+01 -5.426571614286501699e-07
1.370000000000000107e+01 -6.002016452733016649e-07
1.373000000000000043e+01 -5.533677360780586696e-07
1.375999999999999979e+01 -4.530512049960577770e-07
1.379000000000000092e+01 -3.779926376346054440e-07
1.382000000000000028e+01 -3.993230346388543239e-07
1.384999999999999964e+01 -4.997119664729154920e-07
1.388000000000000078e+01 -6.047571132761220269e-07
1.391000000000000014e+01 -6.400187433364123990e-07
1.394000000000000128e+01 -5.858842628825300380e-07
1.397000000000000064e+01 -5.077231444161611762e-07
1.400000000000000000e+01 -4.782151443727400419e-07
1.403000000000000114e+01 -5.447130630997776279e-07
1.406000000000000050e+01 -6.532618739285567244e-07
1.408999999999999986e+01 -7.245795941024368858e-07
1.412000000000000099e+01 -6.875640385928249998e-07
1.415000000000000036e+01 -5.662031759001706632e-07
1.417999999999999972e+01 -4.458334621482151761e-07
1.421000000000000085e+01 -4.117490837174386797e-07
1.424000000000000021e+01 -4.853596329290610356e-07
1.427000000000000135e+01 -5.890535792474338450e-07
1.430000000000000071e+01 -6.367014453445563049e-07
1.433000000000000007e+01 -5.693567963760415296e-07
1.436000000000000121e+01 -4.368053625469769941e-07
1.439000000000000057e+01 -3.160159156578856710e-07
1.441999999999999993e+01 -2.767968285688482410e-07
1.445000000000000107e+01 -3.057168429521084363e-07
1.448000000000000043e+01 -3.356417113131726637e-07
1.450999999999999979e+01 -2.994030450231832674e-07
1.454000000000000092e+01 -1.814870258520784319e-07
1.457000000000000028e+01 -4.644441498058426987e-08
1.460000000000000142e+01 3.428675032779437970e-08
1.463000000000000078e+01 1.298123875059786769e-08
1.466000000000000014e+01 -6.323495593818506677e-08
1.469000000000000128e+01 -1.235230331353420752e-07
1.472000000000000064e+01 -1.039124022383930424e-07
1.475000000000000000e+01 -2.027539691695778856e-08
1.478000000000000114e+01 6.000408436790394262e-08
1.481000000000000050e+01 6.953409803500676389e-08
1.483999999999999986e+01 -8.048401944904526317e-09
1.487000000000000099e+01 -1.100116722163591021e-07
1.490000000000000036e+01 -1.668201150550885359e-07
1.493000000000000149e+01 -1.316676279117245940e-07
1.496000000000000085e+01 -4.866608449560771987e-08
1.499000000000000021e+01 1.534314764128907882e-08
1.502000000000000135e+01 0.000000000000000000e+00
