# ts	Energy
4.730000000000000426e+00 -1.844977338161379876e-01
4.759999999999999787e+00 -1.778081459076368276e-01
4.790000000000000924e+00 -1.713366305404653289e-01
4.820000000000000284e+00 -1.650780287064801399e-01
4.849999999999999645e+00 -1.590271046047893044e-01
4.880000000000000782e+00 -1.531785728907930633e-01
4.910000000000000142e+00 -1.475271476682529226e-01
4.940000000000000391e+00 -1.420675594861875446e-01
4.970000000000000639e+00 -1.367945643837713554e-01
5.000000000000000000e+00 -1.317029205928812452e-01
5.030000000000000249e+00 -1.267874253756362535e-01
5.060000000000000497e+00 -1.220430321151377839e-01
5.089999999999999858e+00 -1.174647332247324982e-01
5.120000000000000107e+00 -1.130475324899395950e-01
5.150000000000000355e+00 -1.087865658978071082e-01
5.179999999999999716e+00 -1.046770547266926421e-01
5.210000000000000853e+00 -1.007142238205585016e-01
5.240000000000000213e+00 -9.689342666851752384e-02
5.270000000000000462e+00 -9.321021615966085250e-02
5.300000000000000711e+00 -8.966016233576512562e-02
5.330000000000000071e+00 -8.623889090711944760e-02
5.360000000000000320e+00 -8.294225025805879170e-02
5.390000000000000568e+00 -7.976614444142882121e-02
5.419999999999999929e+00 -7.670649380677518892e-02
5.450000000000000178e+00 -7.375940815277548523e-02
5.480000000000000426e+00 -7.092111950335455717e-02
5.509999999999999787e+00 -6.818786417540811939e-02
5.540000000000000924e+00 -6.555601383889930744e-02
5.570000000000000284e+00 -6.302214996104149591e-02
5.600000000000000533e+00 -6.058287205612433723e-02
5.630000000000000782e+00 -5.823483004522334028e-02
5.660000000000000142e+00 -5.597487547655832785e-02
5.690000000000000391e+00 -5.379991030513497918e-02
5.720000000000000639e+00 -5.170685256616325276e-02
5.750000000000000000e+00 -4.969280722723334875e-02
5.780000000000000249e+00 -4.775499985746956000e-02
5.810000000000000497e+00 -4.589065978018469494e-02
5.839999999999999858e+00 -4.409712096849638385e-02
5.870000000000000995e+00 -4.237187960271482368e-02
5.900000000000000355e+00 -4.071244581645849792e-02
5.929999999999999716e+00 -3.911637274695456412e-02
5.960000000000000853e+00 -3.758138554585910285e-02
5.990000000000000213e+00 -3.610525236843908914e-02
6.020000000000000462e+00 -3.468575390697559158e-02
6.050000000000000711e+00 -3.332081659656171979e-02
6.080000000000000071e+00 -3.200846089991049581e-02
6.110000000000000320e+00 -3.074671014151375559e-02
6.140000000000000568e+00 -2.953366532496470853e-02
6.169999999999999929e+00 -2.836754785646311561e-02
6.200000000000000178e+00 -2.724658949942337927e-02
6.230000000000000426e+00 -2.616905631740795712e-02
6.259999999999999787e+00 -2.513335157457463609e-02
6.290000000000000924e+00 -2.413791283523103459e-02
6.320000000000000284e+00 -2.318118648529665649e-02
6.350000000000000533e+00 -2.226172146194382861e-02
6.380000000000000782e+00 -2.137813286444156802e-02
6.410000000000000142e+00 -2.052903785463211506e-02
6.440000000000000391e+00 -1.971311118662599782e-02
6.470000000000000639e+00 -1.892911688254850233e-02
6.500000000000000000e+00 -1.817582664349437493e-02
6.530000000000000249e+00 -1.745203727581889908e-02
6.560000000000000497e+00 -1.675664600692261530e-02
6.589999999999999858e+00 -1.608857516946748945e-02
6.620000000000000995e+00 -1.544675306321963149e-02
6.650000000000000355e+00 -1.483017735552127903e-02
6.679999999999999716e+00 -1.423789046699308614e-02
6.710000000000000853e+00 -1.366893630400900506e-02
6.740000000000000213e+00 -1.312240316492285785e-02
6.769999999999999574e+00 -1.259744815566099518e-02
6.800000000000000711e+00 -1.209323430107867026e-02
6.830000000000000071e+00 -1.160894055449590567e-02
6.860000000000001208e+00 -1.114380958308736069e-02
6.890000000000000568e+00 -1.069709998249157579e-02
6.919999999999999929e+00 -1.026807493325465614e-02
6.950000000000001066e+00 -9.856050915475922380e-03
6.980000000000000426e+00 -9.460378796062762774e-03
7.009999999999999787e+00 -9.080410496850710445e-03
7.040000000000000924e+00 -8.715526848557253459e-03
7.070000000000000284e+00 -8.365153490669019476e-03
7.099999999999999645e+00 -8.028719917188897881e-03
7.130000000000000782e+00 -7.705666959516577208e-03
7.160000000000000142e+00 -7.395480798633613517e-03
7.190000000000001279e+00 -7.097658952917917929e-03
7.220000000000000639e+00 -6.811702107480499535e-03
7.250000000000000000e+00 -6.537147760699024701e-03
7.280000000000001137e+00 -6.273557161448284347e-03
7.310000000000000497e+00 -6.020492273656863347e-03
7.339999999999999858e+00 -5.777534214016277758e-03
7.370000000000000995e+00 -5.544293786003073876e-03
7.400000000000000355e+00 -5.320384346795936636e-03
7.429999999999999716e+00 -5.105427459874523066e-03
7.460000000000000853e+00 -4.899077513930816252e-03
7.490000000000000213e+00 -4.700997103958215462e-03
7.520000000000001350e+00 -4.510850883507444564e-03
7.550000000000000711e+00 -4.328327436859513710e-03
7.580000000000000071e+00 -4.153130787474701435e-03
7.610000000000001208e+00 -3.984965437313636727e-03
7.640000000000000568e+00 -3.823549159172490164e-03
7.669999999999999929e+00 -3.668620295638191919e-03
7.700000000000001066e+00 -3.519918958744483461e-03
7.730000000000000426e+00 -3.377190898455673107e-03
7.759999999999999787e+00 -3.240204416461001102e-03
7.790000000000000924e+00 -3.108733452381162721e-03
7.820000000000000284e+00 -2.982553277977029182e-03
7.849999999999999645e+00 -2.861454651122308235e-03
7.880000000000000782e+00 -2.745238320732035220e-03
7.910000000000000142e+00 -2.633705361441140980e-03
7.940000000000001279e+00 -2.526666400010313396e-03
7.970000000000000639e+00 -2.423946868994164561e-03
8.000000000000000000e+00 -2.325373474565406440e-03
8.030000000000001137e+00 -2.230776565957270918e-03
8.060000000000000497e+00 -2.140001064650842721e-03
8.089999999999999858e+00 -2.052895535189502851e-03
8.120000000000000995e+00 -1.969309443426769946e-03
8.150000000000000355e+00 -1.889102732948622076e-03
8.179999999999999716e+00 -1.812142107167069582e-03
8.210000000000000853e+00 -1.738294491094638516e-03
8.240000000000000213e+00 -1.667433345879931750e-03
8.270000000000001350e+00 -1.599442263682249177e-03
8.300000000000000711e+00 -1.534205708145552904e-03
8.330000000000000071e+00 -1.471610516400545521e-03
8.360000000000001208e+00 -1.411553019520894736e-03
8.390000000000000568e+00 -1.353931922066120563e-03
8.419999999999999929e+00 -1.298646564899197386e-03
8.450000000000001066e+00 -1.245603685899876467e-03
8.480000000000000426e+00 -1.194714795217599601e-03
8.509999999999999787e+00 -1.145891552799316315e-03
8.540000000000000924e+00 -1.099049834213161603e-03
8.570000000000000284e+00 -1.054112049237776461e-03
8.600000000000001421e+00 -1.011001169735070704e-03
8.630000000000000782e+00 -9.696417335556262174e-04
8.660000000000000142e+00 -9.299645425042690761e-04
8.690000000000001279e+00 -8.919019643749415138e-04
8.720000000000000639e+00 -8.553868132756825560e-04
8.750000000000000000e+00 -8.203570917264535467e-04
8.780000000000001137e+00 -7.867541496069385687e-04
8.810000000000000497e+00 -7.545194372982066966e-04
8.839999999999999858e+00 -7.235970878656239336e-04
8.870000000000000995e+00 -6.939353925332625295e-04
8.900000000000000355e+00 -6.654830002168488079e-04
8.929999999999999716e+00 -6.381896614970905546e-04
8.960000000000000853e+00 -6.120095336128450469e-04
8.990000000000000213e+00 -5.868978754670628462e-04
9.020000000000001350e+00 -5.628102327994710663e-04
9.050000000000000711e+00 -5.397054858247152254e-04
9.080000000000000071e+00 -5.175446660299343193e-04
9.110000000000001208e+00 -4.962888701358636467e-04
9.140000000000000568e+00 -4.759009574919481622e-04
9.169999999999999929e+00 -4.563465195279725606e-04
9.200000000000001066e+00 -4.375913826897281922e-04
9.230000000000000426e+00 -4.196021423235052339e-04
9.259999999999999787e+00 -4.023484693767009901e-04
9.290000000000000924e+00 -3.858008036967675025e-04
9.320000000000000284e+00 -3.699297661707845464e-04
9.350000000000001421e+00 -3.547080822738912786e-04
9.380000000000000782e+00 -3.401098352804332592e-04
9.410000000000000142e+00 -3.261091522066550397e-04
9.440000000000001279e+00 -3.126814268048505596e-04
9.470000000000000639e+00 -2.998040162660586816e-04
9.500000000000000000e+00 -2.874544466799910936e-04
9.530000000000001137e+00 -2.756107027535037446e-04
9.560000000000000497e+00 -2.642526036593650929e-04
9.589999999999999858e+00 -2.533604271892642146e-04
9.620000000000000995e+00 -2.429145831497336872e-04
9.650000000000000355e+00 -2.328970160379029153e-04
9.680000000000001492e+00 -2.232906604735518385e-04
9.710000000000000853e+00 -2.140784807744822160e-04
9.740000000000000213e+00 -2.052442330002790527e-04
9.770000000000001350e+00 -1.967729004141993698e-04
9.800000000000000711e+00 -1.886495718435021729e-04
9.830000000000000071e+00 -1.808596571994947055e-04
9.860000000000001208e+00 -1.733898507239040043e-04
9.890000000000000568e+00 -1.662271677402848979e-04
9.919999999999999929e+00 -1.593587080828129388e-04
9.950000000000001066e+00 -1.527725540033664231e-04
9.980000000000000426e+00 -1.464574215725988893e-04
1.000999999999999979e+01 -1.404020459916388575e-04
1.004000000000000092e+01 -1.345956764189359944e-04
1.007000000000000028e+01 -1.290283586476981270e-04
1.010000000000000142e+01 -1.236902069998713216e-04
1.013000000000000078e+01 -1.185715609395288084e-04
1.016000000000000014e+01 -1.136636605010288292e-04
1.019000000000000128e+01 -1.089579708617449683e-04
1.022000000000000064e+01 -1.044460097916477537e-04
1.025000000000000000e+01 -1.001199064529778582e-04
1.028000000000000114e+01 -9.597218445422939226e-05
1.031000000000000050e+01 -9.199538012483188254e-05
1.033999999999999986e+01 -8.818239859831322747e-05
1.037000000000000099e+01 -8.452671665448718841e-05
1.040000000000000036e+01 -8.102186024805391185e-05
1.043000000000000149e+01 -7.766148889354340668e-05
1.046000000000000085e+01 -7.443979635146646956e-05
1.049000000000000021e+01 -7.135110994260784878e-05
1.052000000000000135e+01 -6.838979520429333547e-05
1.055000000000000071e+01 -6.555066195046421740e-05
1.058000000000000007e+01 -6.282880662267231742e-05
1.060999999999999943e+01 -6.021933426003656109e-05
1.064000000000000057e+01 -5.771757908146213367e-05
1.066999999999999993e+01 -5.531923053725407158e-05
1.070000000000000107e+01 -5.302000863327549496e-05
1.073000000000000043e+01 -5.081572657150701389e-05
1.075999999999999979e+01 -4.870257033395830604e-05
1.079000000000000092e+01 -4.667681909786836059e-05
1.082000000000000028e+01 -4.473477635391631679e-05
1.084999999999999964e+01 -4.287302823868799351e-05
1.088000000000000078e+01 -4.108834324023646900e-05
1.091000000000000014e+01 -3.937749536842005682e-05
1.093999999999999950e+01 -3.773740757218035924e-05
1.097000000000000064e+01 -3.616523365801427303e-05
1.100000000000000000e+01 -3.465814728897953501e-05
1.103000000000000114e+01 -3.321338662942707742e-05
1.106000000000000050e+01 -3.182844783955474099e-05
1.108999999999999986e+01 -3.050089157907720505e-05
1.112000000000000099e+01 -2.922829377016711305e-05
1.115000000000000036e+01 -2.800840776195911985e-05
1.117999999999999972e+01 -2.683910137291078968e-05
1.121000000000000085e+01 -2.571824605679395859e-05
1.124000000000000021e+01 -2.464381695910233816e-05
1.126999999999999957e+01 -2.361394995098464733e-05
1.130000000000000071e+01 -2.262679472675444003e-05
1.133000000000000007e+01 -2.168054174989109129e-05
1.136000000000000121e+01 -2.077354455520818988e-05
1.139000000000000057e+01 -1.990419744490878884e-05
1.141999999999999993e+01 -1.907090469233096997e-05
1.145000000000000107e+01 -1.827218648209338880e-05
1.148000000000000043e+01 -1.750663778166128282e-05
1.150999999999999979e+01 -1.677285599122058102e-05
1.154000000000000092e+01 -1.606950972954379608e-05
1.157000000000000028e+01 -1.539537800576695759e-05
1.159999999999999964e+01 -1.474924932320931248e-05
1.163000000000000078e+01 -1.412993784333238523e-05
1.166000000000000014e+01 -1.353636035839045348e-05
1.168999999999999950e+01 -1.296745931700371557e-05
1.172000000000000064e+01 -1.242218406005690667e-05
1.175000000000000000e+01 -1.189956404346048657e-05
1.178000000000000114e+01 -1.139868041111213870e-05
1.181000000000000050e+01 -1.091861592072973508e-05
1.183999999999999986e+01 -1.045849850056512764e-05
1.187000000000000099e+01 -1.001752609441908248e-05
1.190000000000000036e+01 -9.594902669718408106e-06
1.192999999999999972e+01 -9.189848870772010514e-06
1.196000000000000085e+01 -8.801652056078523856e-06
1.199000000000000021e+01 -8.429616262350947409e-06
1.201999999999999957e+01 -8.073050250967384045e-06
1.205000000000000071e+01 -7.731317725134800867e-06
1.208000000000000007e+01 -7.403817832152270739e-06
1.211000000000000121e+01 -7.089950784688880958e-06
1.214000000000000057e+01 -6.789145206020918977e-06
1.216999999999999993e+01 -6.500873757975256240e-06
1.220000000000000107e+01 -6.224612891347902632e-06
1.223000000000000043e+01 -5.959850564174473675e-06
1.225999999999999979e+01 -5.706120772330791624e-06
1.229000000000000092e+01 -5.462969018488195161e-06
1.232000000000000028e+01 -5.229943804696546295e-06
1.234999999999999964e+01 -5.006628488235520535e-06
1.238000000000000078e+01 -4.792628912841934152e-06
1.241000000000000014e+01 -4.587551603041362114e-06
1.244000000000000128e+01 -4.391021445115939059e-06
1.247000000000000064e+01 -4.202691786581169708e-06
1.250000000000000000e+01 -4.022218421440015845e-06
1.253000000000000114e+01 -3.849265048483374585e-06
1.256000000000000050e+01 -3.683526982989349108e-06
1.258999999999999986e+01 -3.524707443247621086e-06
1.262000000000000099e+01 -3.372511532262478795e-06
1.265000000000000036e+01 -3.226666263067556883e-06
1.267999999999999972e+01 -3.086912784056039527e-06
1.271000000000000085e+01 -2.952992688154409961e-06
1.274000000000000021e+01 -2.824660184863603263e-06
1.276999999999999957e+01 -2.701689036932464205e-06
1.280000000000000071e+01 -2.583854689763853685e-06
1.283000000000000007e+01 -2.470937608745060743e-06
1.286000000000000121e+01 -2.362738344086068309e-06
1.289000000000000057e+01 -2.259062466869465879e-06
1.291999999999999993e+01 -2.159716761429564258e-06
1.295000000000000107e+01 -2.064522115041711459e-06
1.298000000000000043e+01 -1.973308513480986903e-06
1.300999999999999979e+01 -1.885906239174062193e-06
1.304000000000000092e+01 -1.802154266705713326e-06
1.307000000000000028e+01 -1.721905042995075519e-06
1.309999999999999964e+01 -1.645012173145943279e-06
1.313000000000000078e+01 -1.571332392202862138e-06
1.316000000000000014e+01 -1.500734950088400410e-06
1.319000000000000128e+01 -1.433092224445431384e-06
1.322000000000000064e+01 -1.368277434465881015e-06
1.325000000000000000e+01 -1.306173559978418552e-06
1.328000000000000114e+01 -1.246669880661244179e-06
1.331000000000000050e+01 -1.189655871147721200e-06
1.333999999999999986e+01 -1.135026466592137240e-06
1.337000000000000099e+01 -1.082685062936405984e-06
1.340000000000000036e+01 -1.032535786205102113e-06
1.342999999999999972e+01 -9.844847963513814193e-07
1.346000000000000085e+01 -9.384463961481515071e-07
1.349000000000000021e+01 -8.943369236291687230e-07
1.352000000000000135e+01 -8.520732892591809104e-07
1.355000000000000071e+01 -8.115790421925339615e-07
1.358000000000000007e+01 -7.727820157121811917e-07
1.361000000000000121e+01 -7.356101723310359830e-07
1.364000000000000057e+01 -6.999949118124959568e-07
1.366999999999999993e+01 -6.658729616582093058e-07
1.370000000000000107e+01 -6.331815072257995780e-07
1.373000000000000043e+01 -6.018591260925632014e-07
1.375999999999999979e+01 -5.718499616058636548e-07
1.379000000000000092e+01 -5.430995475563804575e-07
1.382000000000000028e+01 -5.155537801115883667e-07
1.384999999999999964e+01 -4.891627609637794194e-07
1.388000000000000078e+01 -4.638793038580502071e-07
1.391000000000000014e+01 -4.396563060282687729e-07
1.394000000000000128e+01 -4.164488780489250530e-07
1.397000000000000064e+01 -3.942155664127255932e-07
1.400000000000000000e+01 -3.729152115994338601e-07
1.403000000000000114e+01 -3.525076075483468685e-07
1.406000000000000050e+01 -3.329563624809850353e-07
1.408999999999999986e+01 -3.142260376343131156e-07
1.412000000000000099e+01 -2.962814185103468390e-07
1.415000000000000036e+01 -2.790899120697076796e-07
1.417999999999999972e+01 -2.626206159206390112e-07
1.421000000000000085e+01 -2.468426800739109694e-07
1.424000000000000021e+01 -2.317267795426403154e-07
1.427000000000000135e+01 -2.172459518945402124e-07
1.430000000000000071e+01 -2.033734376460927251e-07
1.433000000000000007e+01 -1.900830790546592652e-07
1.436000000000000121e+01 -1.773511209002265332e-07
1.439000000000000057e+01 -1.651544083713929467e-07
1.441999999999999993e+01 -1.534699340943745938e-07
1.445000000000000107e+01 -1.422763773462065728e-07
1.448000000000000043e+01 -1.315535103074694234e-07
1.450999999999999979e+01 -1.212811380213452139e-07
1.454000000000000092e+01 -1.114401109170159998e-07
1.457000000000000028e+01 -1.020128941320308513e-07
1.460000000000000142e+01 -9.298209313612915139e-08
1.463000000000000078e+01 -8.433068598989734710e-08
1.466000000000000014e+01 -7.604313889686409311e-08
1.469000000000000128e+01 -6.810429198367273784e-08
1.472000000000000064e+01 -6.049908662930647552e-08
1.475000000000000000e+01 -5.321365170729563943e-08
1.478000000000000114e+01 -4.623488170096834438e-08
1.481000000000000050e+01 -3.954969507447003707e-08
1.483999999999999986e+01 -3.314562579959101640e-08
1.487000000000000099e+01 -2.701116352810117860e-08
1.490000000000000036e+01 -2.113488006827424215e-08
1.493000000000000149e+01 -1.550561190555299618e-08
1.496000000000000085e+01 -1.011325645450256161e-08
1.499000000000000021e+01 -4.947977583213969410e-09
1.502000000000000135e+01 0.000000000000000000e+00
