# ts	Energy
7.880000000000000782e+00 -1.257726562422512018e-04
7.910000000000000142e+00 -1.200745879752496137e-04
7.940000000000001279e+00 -1.142351089584714430e-04
7.970000000000000639e+00 -1.085321478542233820e-04
8.000000000000000000e+00 -1.032758977768111208e-04
8.030000000000001137e+00 -9.867207482372464256e-05
8.060000000000000497e+00 -9.450848702785563660e-05
8.089999999999999858e+00 -9.046846540350372834e-05
8.120000000000000995e+00 -8.626526155008917840e-05
8.150000000000000355e+00 -8.195995385529286636e-05
8.179999999999999716e+00 -7.783802508543047338e-05
8.210000000000000853e+00 -7.418503446743329732e-05
8.240000000000000213e+00 -7.106672445322814724e-05
8.270000000000001350e+00 -6.820812149310739869e-05
8.300000000000000711e+00 -6.530494313450319055e-05
8.330000000000000071e+00 -6.215046279134384122e-05
8.360000000000001208e+00 -5.892817734443056565e-05
8.390000000000000568e+00 -5.591913954150484756e-05
8.419999999999999929e+00 -5.337684486317328947e-05
8.450000000000001066e+00 -5.123443555588025333e-05
8.480000000000000426e+00 -4.921837436233644780e-05
8.509999999999999787e+00 -4.705498349988346263e-05
8.540000000000000924e+00 -4.466883317411074472e-05
8.570000000000000284e+00 -4.229177797698824293e-05
8.600000000000001421e+00 -4.018210556466783601e-05
8.630000000000000782e+00 -3.851105598240422978e-05
8.660000000000000142e+00 -3.710167883497206276e-05
8.690000000000001279e+00 -3.568997611669288972e-05
8.720000000000000639e+00 -3.403725220696429687e-05
8.750000000000000000e+00 -3.219895171779896259e-05
8.780000000000001137e+00 -3.042028715238842551e-05
8.810000000000000497e+00 -2.894657982333015411e-05
8.839999999999999858e+00 -2.783991169330590765e-05
8.870000000000000995e+00 -2.687834373116260167e-05
8.900000000000000355e+00 -2.581550499280993449e-05
8.929999999999999716e+00 -2.448544464250801411e-05
8.960000000000000853e+00 -2.304389228102721177e-05
8.990000000000000213e+00 -2.172699761615604075e-05
9.020000000000001350e+00 -2.074765748893980799e-05
9.050000000000000711e+00 -2.004845413638989271e-05
9.080000000000000071e+00 -1.939757327917845942e-05
9.110000000000001208e+00 -1.856312890380351632e-05
9.140000000000000568e+00 -1.748332745865610605e-05
9.169999999999999929e+00 -1.636001870997105812e-05
9.200000000000001066e+00 -1.541773141822133653e-05
9.230000000000000426e+00 -1.480656165142590908e-05
9.259999999999999787e+00 -1.437887470778775878e-05
9.290000000000000924e+00 -1.391260319261178324e-05
9.320000000000000284e+00 -1.320744155020037169e-05
9.350000000000001421e+00 -1.231606560425646535e-05
9.380000000000000782e+00 -1.145436497385077246e-05
9.410000000000000142e+00 -1.083826667125364906e-05
9.440000000000001279e+00 -1.052272764656692061e-05
9.470000000000000639e+00 -1.031320125122192621e-05
9.500000000000000000e+00 -9.993678160569174906e-06
9.530000000000001137e+00 -9.418886281142846428e-06
9.560000000000000497e+00 -8.726502434885929915e-06
9.589999999999999858e+00 -8.124940674036906785e-06
9.620000000000000995e+00 -7.802142876656148474e-06
9.650000000000000355e+00 -7.708061895872475588e-06
9.680000000000001492e+00 -7.639109277590705460e-06
9.710000000000000853e+00 -7.391604760709213906e-06
9.740000000000000213e+00 -6.909900958973480556e-06
9.770000000000001350e+00 -6.367801441697906739e-06
9.800000000000000711e+00 -5.958847494547114820e-06
9.830000000000000071e+00 -5.813912214325256400e-06
9.860000000000001208e+00 -5.813195938397797136e-06
9.890000000000000568e+00 -5.774230813937464291e-06
9.919999999999999929e+00 -5.531801931635271785e-06
9.950000000000001066e+00 -5.121259838425373800e-06
9.980000000000000426e+00 -4.707352150301602478e-06
1.000999999999999979e+01 -4.454879084736518280e-06
1.004000000000000092e+01 -4.402399868652651094e-06
1.007000000000000028e+01 -4.392800194263912772e-06
1.010000000000000142e+01 -4.252133623428022702e-06
1.013000000000000078e+01 -3.866344917113906376e-06
1.016000000000000014e+01 -3.360943643837543959e-06
1.019000000000000128e+01 -2.921330571670210929e-06
1.022000000000000064e+01 -2.715230646987976115e-06
1.025000000000000000e+01 -2.704887375859499343e-06
1.028000000000000114e+01 -2.719975591869427944e-06
1.031000000000000050e+01 -2.590067349039770761e-06
1.033999999999999986e+01 -2.271136546827534630e-06
1.037000000000000099e+01 -1.915079946623876594e-06
1.040000000000000036e+01 -1.690647890129071129e-06
1.043000000000000149e+01 -1.710615572747542501e-06
1.046000000000000085e+01 -1.863857611805741499e-06
1.049000000000000021e+01 -1.983273480554714752e-06
1.052000000000000135e+01 -1.917603968948355941e-06
1.055000000000000071e+01 -1.699745192595969456e-06
1.058000000000000007e+01 -1.481403152148175195e-06
1.060999999999999943e+01 -1.414324555248924753e-06
1.064000000000000057e+01 -1.533888546401129815e-06
1.066999999999999993e+01 -1.695104550947235111e-06
1.070000000000000107e+01 -1.737466319262637171e-06
1.073000000000000043e+01 -1.554605943532294532e-06
1.075999999999999979e+01 -1.256708881403056921e-06
1.079000000000000092e+01 -1.008098933219514493e-06
1.082000000000000028e+01 -9.572440853311547926e-07
1.084999999999999964e+01 -1.068288494110447573e-06
1.088000000000000078e+01 -1.186457716073618940e-06
1.091000000000000014e+01 -1.156899247067855185e-06
1.093999999999999950e+01 -9.389955573091413044e-07
1.097000000000000064e+01 -6.691933300828623032e-07
1.100000000000000000e+01 -4.991705764290088609e-07
1.103000000000000114e+01 -5.310056212515235075e-07
1.106000000000000050e+01 -6.683780391369964491e-07
1.108999999999999986e+01 -7.653677172037021137e-07
1.112000000000000099e+01 -6.900875932913663746e-07
1.115000000000000036e+01 -4.737848162683633291e-07
1.117999999999999972e+01 -2.529544143037298909e-07
1.121000000000000085e+01 -1.641603568636185173e-07
1.124000000000000021e+01 -2.428552288158414285e-07
1.126999999999999957e+01 -3.677689668357686514e-07
1.130000000000000071e+01 -4.041499903628675838e-07
1.133000000000000007e+01 -2.616405301303359465e-07
1.136000000000000121e+01 -2.745806781945248076e-08
1.139000000000000057e+01 1.667861044829521688e-07
1.141999999999999993e+01 2.024102490061352455e-07
1.145000000000000107e+01 1.110387093383735646e-07
1.148000000000000043e+01 2.126749620856571710e-08
1.150999999999999979e+01 6.166214472358433341e-08
1.154000000000000092e+01 2.619881169785287511e-07
1.157000000000000028e+01 4.988707580366735783e-07
1.159999999999999964e+01 6.357620696562094054e-07
1.163000000000000078e+01 5.815751240589861482e-07
1.166000000000000014e+01 4.270672731010449752e-07
1.168999999999999950e+01 3.084569391020863804e-07
1.172000000000000064e+01 3.487564370630025223e-07
1.175000000000000000e+01 5.174570834043379364e-07
1.178000000000000114e+01 6.850043909878422710e-07
1.181000000000000050e+01 7.218041249146267546e-07
1.183999999999999986e+01 5.949230832413832104e-07
1.187000000000000099e+01 4.212526634184143859e-07
1.190000000000000036e+01 3.305724001201326701e-07
1.192999999999999972e+01 4.100004145080049511e-07
1.196000000000000085e+01 5.760091701390024355e-07
1.199000000000000021e+01 7.024097166130616188e-07
1.201999999999999957e+01 6.750459586868373663e-07
1.205000000000000071e+01 5.196437533605546832e-07
1.208000000000000007e+01 3.521753755286738397e-07
1.211000000000000121e+01 2.887214796132298034e-07
1.214000000000000057e+01 3.616190094035687252e-07
1.216999999999999993e+01 4.734021583630010355e-07
1.220000000000000107e+01 5.154392908046645516e-07
1.223000000000000043e+01 4.154215305085529053e-07
1.225999999999999979e+01 2.463310329048340463e-07
1.229000000000000092e+01 1.174727120023533189e-07
1.232000000000000028e+01 1.274442587018143058e-07
1.234999999999999964e+01 2.503719063184917104e-07
1.238000000000000078e+01 3.800777199636229398e-07
1.241000000000000014e+01 4.103457382775843598e-07
1.244000000000000128e+01 3.129825936198926684e-07
1.247000000000000064e+01 1.807299363498771072e-07
1.250000000000000000e+01 1.167324299444771896e-07
1.253000000000000114e+01 1.893456040846785982e-07
1.256000000000000050e+01 3.277684537117409036e-07
1.258999999999999986e+01 4.264108390827914263e-07
1.262000000000000099e+01 3.902409928535632844e-07
1.265000000000000036e+01 2.469682094385916571e-07
1.267999999999999972e+01 1.034895653617695643e-07
1.271000000000000085e+01 6.669427321526200103e-08
1.274000000000000021e+01 1.638118987123959869e-07
1.276999999999999957e+01 2.985995575244260181e-07
1.280000000000000071e+01 3.641930792497305447e-07
1.283000000000000007e+01 2.885407384134452968e-07
1.286000000000000121e+01 1.388405928004488032e-07
1.289000000000000057e+01 1.710314645464450223e-08
1.291999999999999993e+01 1.553990269798077861e-08
1.295000000000000107e+01 1.124489861226152243e-07
1.298000000000000043e+01 2.126360176823993697e-07
1.300999999999999979e+01 2.208685097038198819e-07
1.304000000000000092e+01 1.131198317239068274e-07
1.307000000000000028e+01 -2.426756218198988790e-08
1.309999999999999964e+01 -9.545710444314181586e-08
1.313000000000000078e+01 -3.605494569569600571e-08
1.316000000000000014e+01 9.256188837625245469e-08
1.319000000000000128e+01 1.975736538817329802e-07
1.322000000000000064e+01 1.951801706923106394e-07
1.325000000000000000e+01 1.064337000755699592e-07
1.328000000000000114e+01 2.003323906762943807e-08
1.331000000000000050e+01 2.466071480355935819e-08
1.333999999999999986e+01 1.403271663313887530e-07
1.337000000000000099e+01 2.806037544544892626e-07
1.340000000000000036e+01 3.499055214462032382e-07
1.342999999999999972e+01 2.851603539966163225e-07
1.346000000000000085e+01 1.533475222359470536e-07
1.349000000000000021e+01 5.395914115524647059e-08
1.352000000000000135e+01 7.674883040209579121e-08
1.355000000000000071e+01 1.982602126915367080e-07
1.358000000000000007e+01 3.219982005475685582e-07
1.361000000000000121e+01 3.513984077052612065e-07
1.364000000000000057e+01 2.587771437134733787e-07
1.366999999999999993e+01 1.232158002295591359e-07
1.370000000000000107e+01 3.297986195249791308e-08
1.373000000000000043e+01 4.849139045859374164e-08
1.375999999999999979e+01 1.187987566098058778e-07
1.379000000000000092e+01 1.651069094776858037e-07
1.382000000000000028e+01 1.162307454727340428e-07
1.384999999999999964e+01 -1.054920550913607258e-08
1.388000000000000078e+01 -1.408778094180718199e-07
1.391000000000000014e+01 -2.003624373081436261e-07
1.394000000000000128e+01 -1.694353848336049850e-07
1.397000000000000064e+01 -1.135075780034355830e-07
1.400000000000000000e+01 -1.052999327733061818e-07
1.403000000000000114e+01 -1.922054551073415496e-07
1.406000000000000050e+01 -3.203055114475716891e-07
1.408999999999999986e+01 -4.103535569122129800e-07
1.412000000000000099e+01 -3.912826200824781608e-07
1.415000000000000036e+01 -2.871132638304629836e-07
1.417999999999999972e+01 -1.832128462275761649e-07
1.421000000000000085e+01 -1.649064036435277103e-07
1.424000000000000021e+01 -2.536328533864207202e-07
1.427000000000000135e+01 -3.718076273528936326e-07
1.430000000000000071e+01 -4.333280076984635798e-07
1.433000000000000007e+01 -3.792737173213822643e-07
1.436000000000000121e+01 -2.594542416467504609e-07
1.439000000000000057e+01 -1.508615068424035144e-07
1.441999999999999993e+01 -1.233268949185628571e-07
1.445000000000000107e+01 -1.634404656059018635e-07
1.448000000000000043e+01 -2.040882010057032403e-07
1.450999999999999979e+01 -1.781219070018380535e-07
1.454000000000000092e+01 -7.004691493506243205e-08
1.457000000000000028e+01 5.556847915144658145e-08
1.460000000000000142e+01 1.272688439080127409e-07
1.463000000000000078e+01 9.731192474049521479e-08
1.466000000000000014e+01 1.280818340276823619e-08
1.469000000000000128e+01 -5.541874115166933734e-08
1.472000000000000064e+01 -4.341331560908656684e-08
1.475000000000000000e+01 3.293825479033785086e-08
1.478000000000000114e+01 1.062389660688722870e-07
1.481000000000000050e+01 1.090837931094768010e-07
1.483999999999999986e+01 2.509722385468649009e-08
1.487000000000000099e+01 -8.300050824416871365e-08
1.490000000000000036e+01 -1.456852349868142937e-07
1.493000000000000149e+01 -1.161620160061715978e-07
1.496000000000000085e+01 -3.855282759701594841e-08
1.499000000000000021e+01 2.029112522450304823e-08
1.502000000000000135e+01 0.000000000000000000e+00
