# ts	Energy
1.409999999999999964e+01 -6.618258248103359165e-07
1.420000000000000107e+01 -2.878376732518006520e-07
1.430000000000000071e+01 -2.137496206700006951e-07
1.440000000000000036e+01 -4.477905108934976397e-07
1.450000000000000000e+01 3.349273201003200029e-07
1.459999999999999964e+01 -9.802397782365801504e-08
1.470000000000000107e+01 1.986345257165567091e-07
1.480000000000000071e+01 6.298588761666223945e-09
1.490000000000000036e+01 -5.298024987610006065e-07
1.500000000000000000e+01 0.000000000000000000e+00
