# ts	Energy
1.280000000000000071e+01 -2.580570426236050707e-06
1.290000000000000036e+01 -2.222196983758806255e-06
1.300000000000000000e+01 -1.911346867444763120e-06
1.309999999999999964e+01 -1.641731509405275347e-06
1.320000000000000107e+01 -1.407898074123892229e-06
1.330000000000000071e+01 -1.205111476831888240e-06
1.340000000000000036e+01 -1.029259183660258259e-06
1.350000000000000000e+01 -8.767704362533379481e-07
1.359999999999999964e+01 -7.445470449063407159e-07
1.370000000000000107e+01 -6.299037438317611759e-07
1.380000000000000071e+01 -5.305094155083622809e-07
1.390000000000000036e+01 -4.443400993814350386e-07
1.400000000000000000e+01 -3.696391206453597533e-07
1.409999999999999964e+01 -3.048827590390601472e-07
1.420000000000000107e+01 -2.487508177217989669e-07
1.430000000000000071e+01 -2.000976295768452928e-07
1.440000000000000036e+01 -1.579287047803745736e-07
1.450000000000000000e+01 -1.213811087197314009e-07
1.459999999999999964e+01 -8.970670339891739786e-08
1.470000000000000107e+01 -6.225744009213940444e-08
1.480000000000000071e+01 -3.847105656262783668e-08
1.490000000000000036e+01 -1.785964931499961494e-08
1.500000000000000000e+01 0.000000000000000000e+00
