# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
9.934850074145559762e-02 1.291530509638922686e+00 2.984704532266357457e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.001090069430595975e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.016562269679757158e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.030763000844198363e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.043372609764626091e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.054113492347818148e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.062754092735977540e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.069113187159971723e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.073057985171881779e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.074507661543021797e+00
9.934850074145559762e-02 2.285015517053478717e+00 3.073433848004035962e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.069857119741858931e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.063850923040767338e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.055540110640023066e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.045099112509846329e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.032751760128085117e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.018768889750899298e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.003464582016891704e+00
9.934850074145559762e-02 3.079803522985123720e+00 2.987191205134217320e+00
9.934850074145559762e-02 3.179152023726579124e+00 2.970332307794486315e+00
9.934850074145559762e-02 3.278500524468034527e+00 2.953294633639559574e+00
9.934850074145559762e-02 3.377849025209490375e+00 2.936498359740252084e+00
9.934850074145559762e-02 3.477197525950945778e+00 2.920365218583753197e+00
9.934850074145559762e-02 3.576546026692401625e+00 2.905307043838023962e+00
9.934850074145559762e-02 3.675894527433857029e+00 2.891713542471112675e+00
9.934850074145559762e-02 3.775243028175312876e+00 2.879942587858007830e+00
9.934850074145559762e-02 3.874591528916768279e+00 2.870306712647638037e+00
9.934850074145559762e-02 3.973940029658224127e+00 2.863060233587847225e+00
1.986970014829111952e-01 0.000000000000000000e+00 2.876308281868256156e+00
1.986970014829111952e-01 9.934850074145559762e-02 2.872361838427924141e+00
1.986970014829111952e-01 1.986970014829111952e-01 2.871138750001424711e+00
1.986970014829111952e-01 2.980455022243667651e-01 2.872673296893097028e+00
1.986970014829111952e-01 3.973940029658223905e-01 2.876922361548428064e+00
1.986970014829111952e-01 4.967425037072780158e-01 2.883771897588673916e+00
1.986970014829111952e-01 5.960910044487335302e-01 2.893041343869465543e+00
1.986970014829111952e-01 6.954395051901891556e-01 2.904486398178646400e+00
1.986970014829111952e-01 7.947880059316447809e-01 2.917804368408168258e+00
1.986970014829111952e-01 8.941365066731004063e-01 2.932649374388442531e+00
1.986970014829111952e-01 9.934850074145560317e-01 2.948638368189416159e+00
1.986970014829111952e-01 1.092833508156011657e+00 2.965362648073575524e+00
1.986970014829111952e-01 1.192182008897467060e+00 2.982403428212936358e+00
1.986970014829111952e-01 1.291530509638922686e+00 2.999339948632471220e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.015761454379743078e+00
1.986970014829111952e-01 1.490227511121833937e+00 3.031278392842719605e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.045529698616282310e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.058191973768451533e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.068983630046262512e+00
1.986970014829111952e-01 1.887621514087656438e+00 3.077669113336073181e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.084063136294699081e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.088030957512319041e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.089490016509383707e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.088409117443875473e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.084811175496736002e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.078771757209587179e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.070417292316669933e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.059926007580791030e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.047525956642883838e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.033491943864375706e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.018141836981230508e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.001831061667044054e+00
1.986970014829111952e-01 3.179152023726579124e+00 2.984945697908387263e+00
1.986970014829111952e-01 3.278500524468034527e+00 2.967894021698310514e+00
1.986970014829111952e-01 3.377849025209490375e+00 2.951095854693728704e+00
1.986970014829111952e-01 3.477197525950945778e+00 2.934971104134392661e+00
1.986970014829111952e-01 3.576546026692401625e+00 2.919930090497168784e+00
1.986970014829111952e-01 3.675894527433857029e+00 2.906361614852813968e+00
1.986970014829111952e-01 3.775243028175312876e+00 2.894616896180355781e+00
1.986970014829111952e-01 3.874591528916768279e+00 2.885006059897843755e+00
1.986970014829111952e-01 3.973940029658224127e+00 2.877782601155473685e+00
2.980455022243667651e-01 0.000000000000000000e+00 2.892819895899383820e+00
2.980455022243667651e-01 9.934850074145559762e-02 2.888889818613918248e+00
2.980455022243667651e-01 1.986970014829111952e-01 2.887672414412855382e+00
2.980455022243667651e-01 2.980455022243667651e-01 2.889200025155965523e+00
2.980455022243667651e-01 3.973940029658223905e-01 2.893431766483229417e+00
2.980455022243667651e-01 4.967425037072780158e-01 2.900257106666746409e+00
2.980455022243667651e-01 5.960910044487335302e-01 2.909497119278638966e+00
2.980455022243667651e-01 6.954395051901891556e-01 2.920909943128967790e+00
2.980455022243667651e-01 7.947880059316447809e-01 2.934198023433656211e+00
2.980455022243667651e-01 8.941365066731004063e-01 2.949019322601913462e+00
2.980455022243667651e-01 9.934850074145560317e-01 2.964994160659836453e+00
2.980455022243667651e-01 1.092833508156011657e+00 2.981716647515186835e+00
2.980455022243667651e-01 1.192182008897467060e+00 2.998769105647747235e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.015731400554296116e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.032191422253785795e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.047757281994322831e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.062064970494470018e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.074786191495238796e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.085634614035011047e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.094370358387738218e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.100803975612528518e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.104797174117732261e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.106265709952460430e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.105177755748034230e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.101556722592011983e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.095479566049621045e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.087076081669795968e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.076528763529588151e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.064069724162079567e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.049978671399268926e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.034578223679122555e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.018227138413784871e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.001314008291149804e+00
2.980455022243667651e-01 3.278500524468034527e+00 2.984248567360179294e+00
2.980455022243667651e-01 3.377849025209490375e+00 2.967450223121794739e+00
2.980455022243667651e-01 3.477197525950945778e+00 2.951337914629570847e+00
2.980455022243667651e-01 3.576546026692401625e+00 2.936319455060120376e+00
2.980455022243667651e-01 3.675894527433857029e+00 2.922780078011124161e+00
2.980455022243667651e-01 3.775243028175312876e+00 2.911067842458379573e+00
2.980455022243667651e-01 3.874591528916768279e+00 2.901486970373684748e+00
2.980455022243667651e-01 3.973940029658224127e+00 2.894288687586996200e+00
3.973940029658223905e-01 0.000000000000000000e+00 2.910670349343213115e+00
3.973940029658223905e-01 9.934850074145559762e-02 2.906758014002191803e+00
3.973940029658223905e-01 1.986970014829111952e-01 2.905546478177310377e+00
3.973940029658223905e-01 2.980455022243667651e-01 2.907066787265698338e+00
3.973940029658223905e-01 3.973940029658223905e-01 2.911279643287199459e+00
3.973940029658223905e-01 4.967425037072780158e-01 2.918076603649907508e+00
3.973940029658223905e-01 5.960910044487335302e-01 2.927281089838722039e+00
3.973940029658223905e-01 6.954395051901891556e-01 2.938656678224186525e+00
3.973940029658223905e-01 7.947880059316447809e-01 2.951910636274285960e+00
3.973940029658223905e-01 8.941365066731004063e-01 2.966703053486633213e+00
3.973940029658223905e-01 9.934850074145560317e-01 2.982658783437671879e+00
3.973940029658223905e-01 1.092833508156011657e+00 2.999376742960978781e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.016440247109565931e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.033428903768593532e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.049929060407104764e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.065546182787727503e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.079912866788255155e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.092697352109423647e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.103607260202549512e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.112397405976878417e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.118874052985773027e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.122895128002987963e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.124373714676106140e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.123278241548152145e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.119631915745187722e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.113513724303127894e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.105057341000906135e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.094449270507837024e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.081926788559369967e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.067775747357286864e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.052322682904232476e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.035929612967187108e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.018987907274726101e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.001909137299818120e+00
3.973940029658223905e-01 3.377849025209490375e+00 2.985112984007035397e+00
3.973940029658223905e-01 3.477197525950945778e+00 2.969017747235491722e+00
3.973940029658223905e-01 3.576546026692401625e+00 2.954027173606112111e+00
3.973940029658223905e-01 3.675894527433857029e+00 2.940521315006414227e+00
3.973940029658223905e-01 3.775243028175312876e+00 2.928846047930645291e+00
3.973940029658223905e-01 3.874591528916768279e+00 2.919301375380851216e+00
3.973940029658223905e-01 3.973940029658224127e+00 2.912132709830916433e+00
4.967425037072780158e-01 0.000000000000000000e+00 2.929385705900948267e+00
4.967425037072780158e-01 9.934850074145559762e-02 2.925492810108193176e+00
4.967425037072780158e-01 1.986970014829111952e-01 2.924287417346698614e+00
4.967425037072780158e-01 2.980455022243667651e-01 2.925800070572231792e+00
4.967425037072780158e-01 3.973940029658223905e-01 2.929992109365520125e+00
4.967425037072780158e-01 4.967425037072780158e-01 2.936757137098179093e+00
4.967425037072780158e-01 5.960910044487335302e-01 2.945922324818110116e+00
4.967425037072780158e-01 6.954395051901891556e-01 2.957256112884974364e+00
4.967425037072780158e-01 7.947880059316447809e-01 2.970470144285918046e+00
4.967425037072780158e-01 8.941365066731004063e-01 2.985228662333452299e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.001161767523147894e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.017871799178480696e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.034944497787922302e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.051957798302702862e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.068497602316516470e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.084168359999179376e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.098596473225772918e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.111445810241453280e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.122419530971627388e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.131266812628490825e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.137788426229370931e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.141838740037162125e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.143328487439852381e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.142224700337699073e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.138551647119790289e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.132390650662454146e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.123878623178744540e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.113207274925084533e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.100619829876886779e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.086406500493587668e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.070898409490551817e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.054463255653360854e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.037494869435538813e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.020404300318014101e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.003613621804420930e+00
4.967425037072780158e-01 3.477197525950945778e+00 2.987539065845904673e+00
4.967425037072780158e-01 3.576546026692401625e+00 2.972581031894844905e+00
4.967425037072780158e-01 3.675894527433857029e+00 2.959114452876751233e+00
4.967425037072780158e-01 3.775243028175312876e+00 2.947480929145811501e+00
4.967425037072780158e-01 3.874591528916768279e+00 2.937976332890986697e+00
4.967425037072780158e-01 3.973940029658224127e+00 2.930841015803444360e+00
5.960910044487335302e-01 0.000000000000000000e+00 2.948483635206847531e+00
5.960910044487335302e-01 9.934850074145559762e-02 2.944611928164615922e+00
5.960910044487335302e-01 1.986970014829111952e-01 2.943413176343077087e+00
5.960910044487335302e-01 2.980455022243667651e-01 2.944917508696788921e+00
5.960910044487335302e-01 3.973940029658223905e-01 2.949086812949879288e+00
5.960910044487335302e-01 4.967425037072780158e-01 2.955817607615109033e+00
5.960910044487335302e-01 5.960910044487335302e-01 2.964940898170876693e+00
5.960910044487335302e-01 6.954395051901891556e-01 2.976228416054458759e+00
5.960910044487335302e-01 7.947880059316447809e-01 2.989397011211387678e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.004118309488394978e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.020027061515464517e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.036724955367301249e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.053801739300182838e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.070836656240559570e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.087414865516863394e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.103139930043540939e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.117630605724875714e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.130545266761528111e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.141583331468966289e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.150488495022893076e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.157056125058712581e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.161136392515694116e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.162637450469999667e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.161525249394076198e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.157824918713236784e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.151620062818428103e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.143051572108055414e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.132316416001889259e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.119663544627674590e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.105386972117501809e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.089822882598475484e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.073346604593824694e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.056354235555346577e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.039256735190662972e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.022476293188676166e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.006424144882607230e+00
5.960910044487335302e-01 3.576546026692401625e+00 2.991501557909607811e+00
5.960910044487335302e-01 3.675894527433857029e+00 2.978079686308658491e+00
5.960910044487335302e-01 3.775243028175312876e+00 2.966492710300981273e+00
5.960910044487335302e-01 3.874591528916768279e+00 2.957030906938272086e+00
5.960910044487335302e-01 3.973940029658224127e+00 2.949931244573419153e+00
6.954395051901891556e-01 0.000000000000000000e+00 2.967487435079921188e+00
6.954395051901891556e-01 9.934850074145559762e-02 2.963638127803692957e+00
6.954395051901891556e-01 1.986970014829111952e-01 2.962446328135024842e+00
6.954395051901891556e-01 2.980455022243667651e-01 2.963941827153478314e+00
6.954395051901891556e-01 3.973940029658223905e-01 2.968087298253285322e+00
6.954395051901891556e-01 4.967425037072780158e-01 2.974781693256573156e+00
6.954395051901891556e-01 5.960910044487335302e-01 2.983860140383277404e+00
6.954395051901891556e-01 6.954395051901891556e-01 2.995098687824152339e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.008219531375566635e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.022900023297052652e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.038779415965027653e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.055461831713293552e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.072540131672940600e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.089596689746491709e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.106212468093762613e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.121985760315462599e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.136535859706377494e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.149516398038281206e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.160618970076678913e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.169581207126163314e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.176194186744893955e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.180304448074835033e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.181816755132463648e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.180696196446413104e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.176968549111617079e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.170720365035240906e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.162096306086888298e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.151297500695721343e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.138578395937013710e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.124241064826808412e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.108627007545164300e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.092111504792040222e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.075094546311020860e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.057992692251676026e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.041225477785705955e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.025200608893831689e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.010317445357781896e+00
6.954395051901891556e-01 3.675894527433857029e+00 2.996942679581291458e+00
6.954395051901891556e-01 3.775243028175312876e+00 2.985404790600258096e+00
6.954395051901891556e-01 3.874591528916768279e+00 2.975988753806315223e+00
6.954395051901891556e-01 3.973940029658224127e+00 2.968926944798071510e+00
7.947880059316447809e-01 0.000000000000000000e+00 2.985938621255295633e+00
7.947880059316447809e-01 9.934850074145559762e-02 2.982112017579353846e+00
7.947880059316447809e-01 1.986970014829111952e-01 2.980927589201292527e+00
7.947880059316447809e-01 2.980455022243667651e-01 2.982413884568296591e+00
7.947880059316447809e-01 3.973940029658223905e-01 2.986534931732333753e+00
7.947880059316447809e-01 4.967425037072780158e-01 2.993192047568895120e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.002223888502680182e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.013412143740930915e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.026484410614325160e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.041120874627905035e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.056965754095231969e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.073631045143204954e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.090709438364254602e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.107782544089626509e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.124431726103604312e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.140251713795047195e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.154859481669678889e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.167902994186622134e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.179067329564806421e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.188084714426103083e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.194742009873492439e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.198881070039464536e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.200404206302562837e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.199275634743806052e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.195521707748734563e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.189231356080951763e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.180553580504604128e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.169693658358171184e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.156911305860013339e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.142515130252555799e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.126852509679825864e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.110301514822016333e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.093265292856413051e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.076160923738881614e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.059407964863519958e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.043415677557371080e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.028575415557668293e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.015248753859808950e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.003761169513979645e+00
7.947880059316447809e-01 3.874591528916768279e+00 2.994392608762916019e+00
7.947880059316447809e-01 3.973940029658224127e+00 2.987369873255873998e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.003406917638970608e+00
8.941365066731004063e-01 9.934850074145559762e-02 2.999602970644970501e+00
8.941365066731004063e-01 1.986970014829111952e-01 2.998425678394568195e+00
8.941365066731004063e-01 2.980455022243667651e-01 2.999902987778951591e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.003999741702534365e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.010619736099089394e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.019605212935664973e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.030742414694635123e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.043764574067809203e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.058357426750452746e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.074168506219540742e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.090814003341399108e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.107888209902849752e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.124973564288820782e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.141651944341919300e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.157516133393720725e+00
