# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
1.986970014829111952e-01 1.490227511121833937e+00 3.065474873323305705e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.069314974271843965e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.072676145131755909e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.075501707061246481e+00
1.986970014829111952e-01 1.887621514087656438e+00 3.077748742567797624e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.079387352381835807e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.080397032528917833e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.080766873305936571e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.080492881781855097e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.079577739294434124e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.078031809886206727e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.075873574951557998e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.073131833762593246e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.069847237658666295e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.066074178448637610e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.061882260133449662e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.057356412328962492e+00
1.986970014829111952e-01 3.179152023726579124e+00 3.052596971497351763e+00
1.986970014829111952e-01 3.278500524468034527e+00 3.047717595225378329e+00
1.986970014829111952e-01 3.377849025209490375e+00 3.042842136031151501e+00
1.986970014829111952e-01 3.477197525950945778e+00 3.038101192440795906e+00
1.986970014829111952e-01 3.576546026692401625e+00 3.033627161027629526e+00
1.986970014829111952e-01 3.675894527433857029e+00 3.029549830555449574e+00
1.986970014829111952e-01 3.775243028175312876e+00 3.025990645977421067e+00
1.986970014829111952e-01 3.874591528916768279e+00 3.023057578134478618e+00
1.986970014829111952e-01 3.973940029658224127e+00 3.020841124400396982e+00
2.980455022243667651e-01 0.000000000000000000e+00 3.022306452528099374e+00
2.980455022243667651e-01 9.934850074145559762e-02 3.021104534296411348e+00
2.980455022243667651e-01 1.986970014829111952e-01 3.020731752187845842e+00
2.980455022243667651e-01 2.980455022243667651e-01 3.021199786713068214e+00
2.980455022243667651e-01 3.973940029658223905e-01 3.022493723867499593e+00
2.980455022243667651e-01 4.967425037072780158e-01 3.024575008580642432e+00
2.980455022243667651e-01 5.960910044487335302e-01 3.027380029366307124e+00
2.980455022243667651e-01 6.954395051901891556e-01 3.030824741821501522e+00
2.980455022243667651e-01 7.947880059316447809e-01 3.034806948106352209e+00
2.980455022243667651e-01 8.941365066731004063e-01 3.039210079406117870e+00
2.980455022243667651e-01 9.934850074145560317e-01 3.043909312831824643e+00
2.980455022243667651e-01 1.092833508156011657e+00 3.048774202981537229e+00
2.980455022243667651e-01 1.192182008897467060e+00 3.053674931808485038e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.058486452703772951e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.063092010460145342e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.067387446686120178e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.071281735008919878e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.074699261685894136e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.077579054756415911e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.079873941826192230e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.081550219095321008e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.082584356916430401e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.082963466234780014e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.082682580464424671e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.081745126739682927e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.080163247495177892e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.077958360928741754e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.075163104529277991e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.071822139910932226e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.067994344014318031e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.063753374475537417e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.059187522773595180e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.054399613245605938e+00
2.980455022243667651e-01 3.278500524468034527e+00 3.049504550582077034e+00
2.980455022243667651e-01 3.377849025209490375e+00 3.044626193715991747e+00
2.980455022243667651e-01 3.477197525950945778e+00 3.039894124761676863e+00
2.980455022243667651e-01 3.576546026692401625e+00 3.035438644644441020e+00
2.980455022243667651e-01 3.675894527433857029e+00 3.031386102869646493e+00
2.980455022243667651e-01 3.775243028175312876e+00 3.027854798420987592e+00
2.980455022243667651e-01 3.874591528916768279e+00 3.024948694720733577e+00
2.980455022243667651e-01 3.973940029658224127e+00 3.022755168662888181e+00
3.973940029658223905e-01 0.000000000000000000e+00 3.024230605820817708e+00
3.973940029658223905e-01 9.934850074145559762e-02 3.023044400403651188e+00
3.973940029658223905e-01 1.986970014829111952e-01 3.022676759415287684e+00
3.973940029658223905e-01 2.980455022243667651e-01 3.023138384380358534e+00
3.973940029658223905e-01 3.973940029658223905e-01 3.024415555164710501e+00
3.973940029658223905e-01 4.967425037072780158e-01 3.026471433818454848e+00
3.973940029658223905e-01 5.960910044487335302e-01 3.029245352819831094e+00
3.973940029658223905e-01 6.954395051901891556e-01 3.032657208996691001e+00
3.973940029658223905e-01 7.947880059316447809e-01 3.036608743865795379e+00
3.973940029658223905e-01 8.941365066731004063e-01 3.040987510612493949e+00
3.973940029658223905e-01 9.934850074145560317e-01 3.045672156608129288e+00
3.973940029658223905e-01 1.092833508156011657e+00 3.050535014111789067e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.055447837519378318e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.060285712504338562e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.064930791667784149e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.069276606421018627e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.073228037442951255e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.076705741920336745e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.079643747563463041e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.081990210589873325e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.083707179945230248e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.084767743972350207e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.085156606508690835e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.084868407500265253e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.083906930114619804e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.082286243321748387e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.080031199561399369e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.077178436180609822e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.073777220624932305e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.069891507404909348e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.065598891314206043e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.060991706714345728e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.056175341197907347e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.051266068532669351e+00
3.973940029658223905e-01 3.377849025209490375e+00 3.046387714142069658e+00
3.973940029658223905e-01 3.477197525950945778e+00 3.041668449046722955e+00
3.973940029658223905e-01 3.576546026692401625e+00 3.037236120719035259e+00
3.973940029658223905e-01 3.675894527433857029e+00 3.033213637265141038e+00
3.973940029658223905e-01 3.775243028175312876e+00 3.029715074491740268e+00
3.973940029658223905e-01 3.874591528916768279e+00 3.026840609241601143e+00
3.973940029658223905e-01 3.973940029658224127e+00 3.024673540612681677e+00
4.967425037072780158e-01 0.000000000000000000e+00 3.026074944955783330e+00
4.967425037072780158e-01 9.934850074145559762e-02 3.024906446716545183e+00
4.967425037072780158e-01 1.986970014829111952e-01 3.024544422898467477e+00
4.967425037072780158e-01 2.980455022243667651e-01 3.024999041086817719e+00
4.967425037072780158e-01 3.973940029658223905e-01 3.026257266411072955e+00
4.967425037072780158e-01 4.967425037072780158e-01 3.028284415666583129e+00
4.967425037072780158e-01 5.960910044487335302e-01 3.031023190662567757e+00
4.967425037072780158e-01 6.954395051901891556e-01 3.034397316960642854e+00
4.967425037072780158e-01 7.947880059316447809e-01 3.038313214858684219e+00
4.967425037072780158e-01 8.941365066731004063e-01 3.042662804408104549e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.047328640405349010e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.052185820993298382e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.057108099795003309e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.061970872193049864e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.066655167239230373e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.071051723589958371e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.075062062624830173e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.078601910856706425e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.081600244986179238e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.084000467265244350e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.085759812751873721e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.086847933589538240e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.087247312727764648e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.086951284291324704e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.085964625056852650e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.084303579095539760e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.081996176883420979e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.079083671775773023e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.075620294516080655e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.071674844367204393e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.067330064770839915e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.062681765462955674e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.057838273532888618e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.052917152455874028e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.048042302307810036e+00
4.967425037072780158e-01 3.477197525950945778e+00 3.043340146387459644e+00
4.967425037072780158e-01 3.576546026692401625e+00 3.038935621243757712e+00
4.967425037072780158e-01 3.675894527433857029e+00 3.034948047958381245e+00
4.967425037072780158e-01 3.775243028175312876e+00 3.031487177052478277e+00
4.967425037072780158e-01 3.874591528916768279e+00 3.028648613026096559e+00
4.967425037072780158e-01 3.973940029658224127e+00 3.026511501347321165e+00
5.960910044487335302e-01 0.000000000000000000e+00 3.027767857446557187e+00
5.960910044487335302e-01 9.934850074145559762e-02 3.026618672992094528e+00
5.960910044487335302e-01 1.986970014829111952e-01 3.026262728954451475e+00
5.960910044487335302e-01 2.980455022243667651e-01 3.026709726165411674e+00
5.960910044487335302e-01 3.973940029658223905e-01 3.027947230958928593e+00
5.960910044487335302e-01 4.967425037072780158e-01 3.029942965174770908e+00
5.960910044487335302e-01 5.960910044487335302e-01 3.032643016210191167e+00
5.960910044487335302e-01 6.954395051901891556e-01 3.035975382662264632e+00
5.960910044487335302e-01 7.947880059316447809e-01 3.039851226478561763e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.044167023281841633e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.048809685189047602e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.053657453219846385e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.058586010809689171e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.063471152503717931e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.068192821398856296e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.072639273202800503e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.076708108233487060e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.080310373824835857e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.083369676816474225e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.085824222350531443e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.087626695311948666e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.088742927809847938e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.089152888170357159e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.088849000784809284e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.087836743783916482e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.086134571023167794e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.083774223408431325e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.080801357602671597e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.077275447574014944e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.073270639192290599e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.068874390684209530e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.064186591072139532e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.059318446451724238e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.054388568166209961e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.049520919250459094e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.044840104465248665e+00
5.960910044487335302e-01 3.576546026692401625e+00 3.040467967286351492e+00
5.960910044487335302e-01 3.675894527433857029e+00 3.036519847847012787e+00
5.960910044487335302e-01 3.775243028175312876e+00 3.033100778554183030e+00
5.960910044487335302e-01 3.874591528916768279e+00 3.030301703317875628e+00
5.960910044487335302e-01 3.973940029658224127e+00 3.028197385517028550e+00
6.954395051901891556e-01 0.000000000000000000e+00 3.029255465808639247e+00
6.954395051901891556e-01 9.934850074145559762e-02 3.028126893763178451e+00
6.954395051901891556e-01 1.986970014829111952e-01 3.027777345711442969e+00
6.954395051901891556e-01 2.980455022243667651e-01 3.028216207718167574e+00
6.954395051901891556e-01 3.973940029658223905e-01 3.029431804960580621e+00
6.954395051901891556e-01 4.967425037072780158e-01 3.031394017664823526e+00
6.954395051901891556e-01 5.960910044487335302e-01 3.034052619838708331e+00
6.954395051901891556e-01 6.954395051901891556e-01 3.037340010807426882e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.041172125671538495e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.045450411354392095e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.050066006316211276e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.054900543500902010e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.059831756965994298e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.064736065741476168e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.069492374212893893e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.073986338996527401e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.078111843694383509e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.081774997104588909e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.084894288275724872e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.087402662879403348e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.089247657179637230e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.090391880081972520e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.090812361179127166e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.090500647839927950e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.089462905606259469e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.087720160701044936e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.085307380024556512e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.082275168369467799e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.078688126223574351e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.074625696221815474e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.070180338473848192e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.065455756610330429e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.060565979148518245e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.055631065197271123e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.050774355476705502e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.046118636732183749e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.041782784671169360e+00
6.954395051901891556e-01 3.675894527433857029e+00 3.037877815173728901e+00
6.954395051901891556e-01 3.775243028175312876e+00 3.034503772257875376e+00
6.954395051901891556e-01 3.874591528916768279e+00 3.031746987446921171e+00
6.954395051901891556e-01 3.973940029658224127e+00 3.029677540668562319e+00
7.947880059316447809e-01 0.000000000000000000e+00 3.030504906557415445e+00
7.947880059316447809e-01 9.934850074145559762e-02 3.029397401341114016e+00
7.947880059316447809e-01 1.986970014829111952e-01 3.029054660684032285e+00
7.947880059316447809e-01 2.980455022243667651e-01 3.029485042161581099e+00
7.947880059316447809e-01 3.973940029658223905e-01 3.030677946250801114e+00
7.947880059316447809e-01 4.967425037072780158e-01 3.032605628878080051e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.035221181846805116e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.038461567010507292e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.042247657960439611e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.046485584183765027e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.051071093048373761e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.055889035157438816e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.060819364380082508e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.065739180762657057e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.070526456795631631e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.075064615760621844e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.079243533074121686e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.082964566047865951e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.086141342943354626e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.088701367471871517e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.090587700682425165e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.091758739098403819e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.092189324489840185e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.091870119507046599e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.090807890848759509e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.089025863670289418e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.086562790064001582e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.083473571266223789e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.079828326787440229e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.075711498956075651e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.071220334906258564e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.066462646112467105e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.061554968301430257e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.056618350630300185e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.051776062832004754e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.047148682194958713e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.042851879776143686e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.038992409712596210e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.035665512936827959e+00
7.947880059316447809e-01 3.874591528916768279e+00 3.032952608283405738e+00
7.947880059316447809e-01 3.973940029658224127e+00 3.030919306530518220e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.031503826052440953e+00
8.941365066731004063e-01 9.934850074145559762e-02 3.030417467569575862e+00
8.941365066731004063e-01 1.986970014829111952e-01 3.030081462318199748e+00
8.941365066731004063e-01 2.980455022243667651e-01 3.030503380533388302e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.031673614837710140e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.033566614644815473e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.036138898239250317e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.039331742612046749e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.043070713828446738e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.047266941115029937e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.051820271499771309e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.056619026492743973e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.061545250110071059e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.066477010079857290e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.071291303716465304e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.075869252772577056e+00
