# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
9.934850074145559762e-02 3.477197525950945778e+00 2.920370489804193781e+00
9.934850074145559762e-02 3.576546026692401625e+00 2.905312286773103825e+00
9.934850074145559762e-02 3.675894527433857029e+00 2.891718729621989503e+00
9.934850074145559762e-02 3.775243028175312876e+00 2.879947692016888716e+00
9.934850074145559762e-02 3.874591528916768279e+00 2.870311708752816493e+00
9.934850074145559762e-02 3.973940029658224127e+00 2.863065098607552095e+00
1.986970014829111952e-01 0.000000000000000000e+00 2.876313493064222904e+00
1.986970014829111952e-01 9.934850074145559762e-02 2.872366895231488026e+00
1.986970014829111952e-01 1.986970014829111952e-01 2.871143636706310787e+00
1.986970014829111952e-01 2.980455022243667651e-01 2.872678002502986772e+00
1.986970014829111952e-01 3.973940029658223905e-01 2.876926880142986587e+00
1.986970014829111952e-01 4.967425037072780158e-01 2.883776228179351087e+00
1.986970014829111952e-01 5.960910044487335302e-01 2.893045490801835484e+00
1.986970014829111952e-01 6.954395051901891556e-01 2.904490371027916851e+00
1.986970014829111952e-01 7.947880059316447809e-01 2.917808181798212441e+00
1.986970014829111952e-01 8.941365066731004063e-01 2.932653047557369330e+00
1.986970014829111952e-01 9.934850074145560317e-01 2.948641924460368546e+00
1.986970014829111952e-01 1.092833508156011657e+00 2.965366113223736111e+00
1.986970014829111952e-01 1.192182008897467060e+00 2.982406830152823041e+00
1.986970014829111952e-01 1.291530509638922686e+00 2.999343316873866794e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.015764818507132183e+00
1.986970014829111952e-01 1.490227511121833937e+00 3.031281781832977362e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.045533139975747261e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.058195492691481832e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.068987249176900356e+00
1.986970014829111952e-01 1.887621514087656438e+00 3.077672852325199493e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.084067011367493727e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.088034981594584671e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.089494199131833874e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.088413464614093051e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.084815689845915365e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.078776438101381796e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.070422135837602262e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.059931006705137069e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.047531101183666102e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.033497220571722330e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.018147229831959599e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.001836551915916029e+00
1.986970014829111952e-01 3.179152023726579124e+00 2.984951264246054059e+00
1.986970014829111952e-01 3.278500524468034527e+00 2.967899640698403285e+00
1.986970014829111952e-01 3.377849025209490375e+00 2.951101500916938569e+00
1.986970014829111952e-01 3.477197525950945778e+00 2.934976750809735968e+00
1.986970014829111952e-01 3.576546026692401625e+00 2.919935710210373792e+00
1.986970014829111952e-01 3.675894527433857029e+00 2.906367180556563845e+00
1.986970014829111952e-01 3.775243028175312876e+00 2.894622381003141065e+00
1.986970014829111952e-01 3.874591528916768279e+00 2.885011438157905950e+00
1.986970014829111952e-01 3.973940029658224127e+00 2.877787849854584579e+00
2.980455022243667651e-01 0.000000000000000000e+00 2.892825371578013005e+00
2.980455022243667651e-01 9.934850074145559762e-02 2.888895141116249565e+00
2.980455022243667651e-01 1.986970014829111952e-01 2.887677567704466597e+00
2.980455022243667651e-01 2.980455022243667651e-01 2.889204997519874141e+00
2.980455022243667651e-01 3.973940029658223905e-01 2.893436551184026317e+00
2.980455022243667651e-01 4.967425037072780158e-01 2.900261702082124415e+00
2.980455022243667651e-01 5.960910044487335302e-01 2.909501529131277131e+00
2.980455022243667651e-01 6.954395051901891556e-01 2.920914176825115227e+00
2.980455022243667651e-01 7.947880059316447809e-01 2.934202095505801466e+00
2.980455022243667651e-01 8.941365066731004063e-01 2.949023251408131596e+00
2.980455022243667651e-01 9.934850074145560317e-01 2.964997969231454089e+00
2.980455022243667651e-01 1.092833508156011657e+00 2.981720362132972646e+00
2.980455022243667651e-01 1.192182008897467060e+00 2.998772754784742034e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.015735014053746887e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.032195030161218607e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.047760913523503312e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.062068653945573260e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.074789952852424957e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.085638476393222529e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.094374341616913604e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.100808096275299075e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.104801445138650973e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.106270140675229552e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.105182352226113274e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.101561487176821341e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.095484497776513244e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.087081176405426231e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.076534013966521819e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.064075119891180421e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.049984199313520161e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.034583867903430487e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.018232880223088443e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.001319826379337918e+00
2.980455022243667651e-01 3.278500524468034527e+00 2.984254438652082619e+00
2.980455022243667651e-01 3.377849025209490375e+00 2.967456122733711066e+00
2.980455022243667651e-01 3.477197525950945778e+00 2.951343816384410346e+00
2.980455022243667651e-01 3.576546026692401625e+00 2.936325331839467978e+00
2.980455022243667651e-01 3.675894527433857029e+00 2.922785902165284888e+00
2.980455022243667651e-01 3.775243028175312876e+00 2.911073587492659431e+00
2.980455022243667651e-01 3.874591528916768279e+00 2.901492611012410627e+00
2.980455022243667651e-01 3.973940029658224127e+00 2.894294200381565485e+00
3.973940029658223905e-01 0.000000000000000000e+00 2.910675964342445354e+00
3.973940029658223905e-01 9.934850074145559762e-02 2.906763477062434209e+00
3.973940029658223905e-01 1.986970014829111952e-01 2.905551772833325330e+00
3.973940029658223905e-01 2.980455022243667651e-01 2.907071901199555164e+00
3.973940029658223905e-01 3.973940029658223905e-01 2.911284569088150143e+00
3.973940029658223905e-01 4.967425037072780158e-01 2.918081338914142453e+00
3.973940029658223905e-01 5.960910044487335302e-01 2.927285637641193983e+00
3.973940029658223905e-01 6.954395051901891556e-01 2.938661047268996018e+00
3.973940029658223905e-01 7.947880059316447809e-01 2.951914840569830556e+00
3.973940029658223905e-01 8.941365066731004063e-01 2.966707111380490591e+00
3.973940029658223905e-01 9.934850074145560317e-01 2.982662717532642560e+00
3.973940029658223905e-01 1.092833508156011657e+00 2.999380579663339930e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.016444015326430250e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.033432633576587545e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.049932782243764962e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.065549926642613165e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.079916661020992930e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.092701223483905082e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.103611232646545925e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.112401499857391229e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.118878285204662149e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.122899511785933502e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.124378259521050971e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.123282953406962381e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.119636797028481290e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.113518773915554760e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.105062554625752647e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.094454640670662116e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.081932304918462595e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.067781396838631380e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.052328449468356464e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.035935477979077923e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.018993849649116878e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.001915133910179723e+00
3.973940029658223905e-01 3.377849025209490375e+00 2.985119010259585703e+00
3.973940029658223905e-01 3.477197525950945778e+00 2.969023777420610077e+00
3.973940029658223905e-01 3.576546026692401625e+00 2.954033180866791231e+00
3.973940029658223905e-01 3.675894527433857029e+00 2.940527271881489213e+00
3.973940029658223905e-01 3.775243028175312876e+00 2.928851927790552256e+00
3.973940029658223905e-01 3.874591528916768279e+00 2.919307152979980557e+00
3.973940029658223905e-01 3.973940029658224127e+00 2.912138361512620399e+00
4.967425037072780158e-01 0.000000000000000000e+00 2.929391333674359110e+00
4.967425037072780158e-01 9.934850074145559762e-02 2.925498287391326446e+00
4.967425037072780158e-01 1.986970014829111952e-01 2.924292727029436545e+00
4.967425037072780158e-01 2.980455022243667651e-01 2.925805199833838799e+00
4.967425037072780158e-01 3.973940029658223905e-01 2.929997049895118444e+00
4.967425037072780158e-01 4.967425037072780158e-01 2.936761885965033514e+00
4.967425037072780158e-01 5.960910044487335302e-01 2.945926884518859978e+00
4.967425037072780158e-01 6.954395051901891556e-01 2.957260491061759922e+00
4.967425037072780158e-01 7.947880059316447809e-01 2.970474354142503159e+00
4.967425037072780158e-01 8.941365066731004063e-01 2.985232722171836439e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.001165699927154318e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.017875630100306239e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.034948256097892205e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.051961513903007628e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.068501306263517137e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.084172084124624735e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.098600246204310515e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.111449658694278586e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.122423479502672183e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.131270882521312693e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.137792634932174529e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.141843101228743329e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.143333011096045126e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.142229392522744025e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.138556510350648310e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.132395684000019553e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.123883822233488594e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.113212632314403372e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.100625335388332182e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.086412140381902702e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.070904167236045978e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.054469113388275314e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.037500807207499598e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.020410294321775435e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.003619647481076349e+00
4.967425037072780158e-01 3.477197525950945778e+00 2.987545097309411979e+00
4.967425037072780158e-01 3.576546026692401625e+00 2.972587042586429362e+00
4.967425037072780158e-01 3.675894527433857029e+00 2.959120415902670054e+00
4.967425037072780158e-01 3.775243028175312876e+00 2.947486817607124721e+00
4.967425037072780158e-01 3.874591528916768279e+00 2.937982120990782153e+00
4.967425037072780158e-01 3.973940029658224127e+00 2.930846679812881828e+00
5.960910044487335302e-01 0.000000000000000000e+00 2.948489151830211430e+00
5.960910044487335302e-01 9.934850074145559762e-02 2.944617295782672617e+00
5.960910044487335302e-01 1.986970014829111952e-01 2.943418377230633265e+00
5.960910044487335302e-01 2.980455022243667651e-01 2.944922529378212861e+00
5.960910044487335302e-01 3.973940029658223905e-01 2.949091644507033649e+00
5.960910044487335302e-01 4.967425037072780158e-01 2.955822246243379858e+00
5.960910044487335302e-01 5.960910044487335302e-01 2.964945345666317067e+00
5.960910044487335302e-01 6.954395051901891556e-01 2.976232679302179385e+00
5.960910044487335302e-01 7.947880059316447809e-01 2.989401102682418099e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.004122247225001541e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.020030867709479594e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.036728655552245471e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.053805361734474921e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.070840232359898003e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.087418426115688508e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.103143506308585930e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.117634227703993233e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.130548962334864349e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.141587125735981090e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.150492409821100459e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.157060178672828954e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.161140599367801673e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.162641820957512451e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.161529790121625272e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.157829632522583196e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.151624948977541862e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.143056626455317915e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.132321631070219325e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.119668909904685705e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.105392474473556153e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.089828506100730010e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.073352330188934278e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.056360042704258539e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.039262601280128706e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.022482193868104350e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.006430053579973283e+00
5.960910044487335302e-01 3.576546026692401625e+00 2.991507447885933590e+00
5.960910044487335302e-01 3.675894527433857029e+00 2.978085531078479953e+00
5.960910044487335302e-01 3.775243028175312876e+00 2.966498483078670922e+00
5.960910044487335302e-01 3.874591528916768279e+00 2.957036581577489720e+00
5.960910044487335302e-01 3.973940029658224127e+00 2.949936796979630849e+00
6.954395051901891556e-01 0.000000000000000000e+00 2.967492723074687699e+00
6.954395051901891556e-01 9.934850074145559762e-02 2.963643268166813449e+00
6.954395051901891556e-01 1.986970014829111952e-01 2.962451302720134905e+00
6.954395051901891556e-01 2.980455022243667651e-01 2.963946621802056924e+00
6.954395051901891556e-01 3.973940029658223905e-01 2.968091903391103070e+00
6.954395051901891556e-01 4.967425037072780158e-01 2.974786104293007938e+00
6.954395051901891556e-01 5.960910044487335302e-01 2.983864358219006530e+00
6.954395051901891556e-01 6.954395051901891556e-01 2.995102718980512169e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.008223387799141335e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.022903721443617187e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.038782977343567282e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.055465282511300007e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.072543499992823612e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.089600006853781000e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.106215765369902293e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.121989068325941474e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.136539209548386165e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.149519818684493710e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.160622487367442446e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.169584843594722035e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.176197961510930590e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.180308376428238493e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.181820848298555493e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.180700461687313130e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.176972989733913622e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.170724980777331226e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.162101093130083473e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.151302451595340504e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.138583499987896985e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.124246308953896545e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.108632376488850824e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.092116979105989039e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.075100104658991640e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.057998311879315700e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.041231134530748115e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.025206276967558061e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.010323097843706108e+00
6.954395051901891556e-01 3.675894527433857029e+00 2.996948288989480069e+00
6.954395051901891556e-01 3.775243028175312876e+00 2.985410330064853568e+00
6.954395051901891556e-01 3.874591528916768279e+00 2.975994197428620591e+00
6.954395051901891556e-01 3.973940029658224127e+00 2.968932268164077293e+00
7.947880059316447809e-01 0.000000000000000000e+00 2.985943572530514789e+00
7.947880059316447809e-01 9.934850074145559762e-02 2.982116822453664717e+00
7.947880059316447809e-01 1.986970014829111952e-01 2.980932229212732043e+00
7.947880059316447809e-01 2.980455022243667651e-01 2.982418344977831648e+00
7.947880059316447809e-01 3.973940029658223905e-01 2.986539202363666767e+00
7.947880059316447809e-01 4.967425037072780158e-01 2.993196123165832390e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.002227769095840770e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.013415834989999986e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.026487923782807954e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.041124225894739297e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.056968964252434251e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.073634139465003301e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.090712444864644581e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.107785493200875493e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.124434649780817086e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.140254644094315317e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.154862449671157254e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.167906029024046166e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.179070458100134555e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.188087960425209033e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.194745393431203784e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.198884607242185041e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.200407909276488549e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.199279511672694198e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.195525762753272936e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.189235589161078188e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.180557988198794206e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.169698233807220156e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.156916038678328817e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.142520006771357455e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.126857513800001875e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.110306628090532044e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.093270494296066264e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.076166190008925660e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.059413270923284855e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.043420997490088986e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.028580722291085880e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.015254020030920579e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.003766368044083368e+00
7.947880059316447809e-01 3.874591528916768279e+00 2.994397713440287045e+00
7.947880059316447809e-01 3.973940029658224127e+00 2.987374859469968058e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.003411435869977275e+00
8.941365066731004063e-01 9.934850074145559762e-02 2.999607343761755196e+00
8.941365066731004063e-01 1.986970014829111952e-01 2.998429887360605228e+00
8.941365066731004063e-01 2.980455022243667651e-01 2.999907017629773520e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.004003581585589444e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.010623380136938199e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.019608660610074935e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.030745670681143089e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.043767648695614447e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.058360335774246153e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.074171269919244054e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.090816646121766542e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.107890759522779600e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.124976050969574093e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.141654399879889148e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.157518590255671054e+00
