# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 3.775243028175312876e+00 3.022622155343939188e+00
0.000000000000000000e+00 3.874591528916768279e+00 3.019648964721395323e+00
0.000000000000000000e+00 3.973940029658224127e+00 3.017398452576232515e+00
9.934850074145559762e-02 0.000000000000000000e+00 3.018566160213373095e+00
9.934850074145559762e-02 9.934850074145559762e-02 3.017339282540440148e+00
9.934850074145559762e-02 1.986970014829111952e-01 3.016958551170850544e+00
9.934850074145559762e-02 2.980455022243667651e-01 3.017436590925115958e+00
9.934850074145559762e-02 3.973940029658223905e-01 3.018757201066336826e+00
9.934850074145559762e-02 4.967425037072780158e-01 3.020878602239576605e+00
9.934850074145559762e-02 5.960910044487335302e-01 3.023732244905829258e+00
9.934850074145559762e-02 6.954395051901891556e-01 3.027227592997630445e+00
9.934850074145559762e-02 7.947880059316447809e-01 3.031255829949453418e+00
9.934850074145559762e-02 8.941365066731004063e-01 3.035693688795895184e+00
9.934850074145559762e-02 9.934850074145560317e-01 3.040410451844440143e+00
9.934850074145559762e-02 1.092833508156011657e+00 3.045271209723474204e+00
9.934850074145559762e-02 1.192182008897467060e+00 3.050143940979470170e+00
9.934850074145559762e-02 1.291530509638922686e+00 3.054903213987662625e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.059434666588437768e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.063638305519016392e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.067429251998305517e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.070739665313570566e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.073516507126707431e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.075720578034338182e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.077325438435764671e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.078313201705725533e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.078674959042768222e+00
9.934850074145559762e-02 2.285015517053478717e+00 3.078406913715551418e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.077511713629307977e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.075997839354609908e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.073881368678835990e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.071187789260489964e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.067953868586412280e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.064230369131478504e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.060083347681796795e+00
9.934850074145559762e-02 3.079803522985123720e+00 3.055594613275699256e+00
9.934850074145559762e-02 3.179152023726579124e+00 3.050862351989408694e+00
9.934850074145559762e-02 3.278500524468034527e+00 3.045998950526518367e+00
9.934850074145559762e-02 3.377849025209490375e+00 3.041128221923096842e+00
9.934850074145559762e-02 3.477197525950945778e+00 3.036381610099532224e+00
9.934850074145559762e-02 3.576546026692401625e+00 3.031893650462684775e+00
9.934850074145559762e-02 3.675894527433857029e+00 3.027796329241327467e+00
9.934850074145559762e-02 3.775243028175312876e+00 3.024214569941648723e+00
9.934850074145559762e-02 3.874591528916768279e+00 3.021259189937628875e+00
9.934850074145559762e-02 3.973940029658224127e+00 3.019023829150365046e+00
1.986970014829111952e-01 0.000000000000000000e+00 3.020386839580878835e+00
1.986970014829111952e-01 9.934850074145559762e-02 3.019171291911940891e+00
1.986970014829111952e-01 1.986970014829111952e-01 3.018794165238545268e+00
1.986970014829111952e-01 2.980455022243667651e-01 3.019267648361942946e+00
1.986970014829111952e-01 3.973940029658223905e-01 3.020576240624821107e+00
1.986970014829111952e-01 4.967425037072780158e-01 3.022679486010162453e+00
1.986970014829111952e-01 5.960910044487335302e-01 3.025511164484652404e+00
1.986970014829111952e-01 6.954395051901891556e-01 3.028983717052550428e+00
1.986970014829111952e-01 7.947880059316447809e-01 3.032991417513976273e+00
1.986970014829111952e-01 8.941365066731004063e-01 3.037414266356363690e+00
1.986970014829111952e-01 9.934850074145560317e-01 3.042123988579692018e+00
1.986970014829111952e-01 1.092833508156011657e+00 3.046987816130843907e+00
1.986970014829111952e-01 1.192182008897467060e+00 3.051874798359706986e+00
1.986970014829111952e-01 1.291530509638922686e+00 3.056659621859385556e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.061226847813572238e+00
1.986970014829111952e-01 1.490227511121833937e+00 3.065474420379965093e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.069314480326904793e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.072675606825729044e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.075501122669360043e+00
1.986970014829111952e-01 1.887621514087656438e+00 3.077748111970257217e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.079386676897327479e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.080396314541624658e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.080766116152531708e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.080492089183052506e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.079576915343672727e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.078030958738116052e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.075872700726995923e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.073130940434241065e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.069846329137754903e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.066073258661047074e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.061881333023448004e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.057355482014890491e+00
1.986970014829111952e-01 3.179152023726579124e+00 3.052596042409701393e+00
1.986970014829111952e-01 3.278500524468034527e+00 3.047716672047015241e+00
1.986970014829111952e-01 3.377849025209490375e+00 3.042841223914023896e+00
1.986970014829111952e-01 3.477197525950945778e+00 3.038100296694366875e+00
1.986970014829111952e-01 3.576546026692401625e+00 3.033626287246945719e+00
1.986970014829111952e-01 3.675894527433857029e+00 3.029548984388971355e+00
1.986970014829111952e-01 3.775243028175312876e+00 3.025989832884498743e+00
1.986970014829111952e-01 3.874591528916768279e+00 3.023056803278840299e+00
1.986970014829111952e-01 3.973940029658224127e+00 3.020840392201826319e+00
2.980455022243667651e-01 0.000000000000000000e+00 3.022305732757403884e+00
2.980455022243667651e-01 9.934850074145559762e-02 3.021103860114964235e+00
2.980455022243667651e-01 1.986970014829111952e-01 3.020731126245363996e+00
2.980455022243667651e-01 2.980455022243667651e-01 3.021199210229934096e+00
2.980455022243667651e-01 3.973940029658223905e-01 3.022493196447857411e+00
2.980455022243667651e-01 4.967425037072780158e-01 3.024574528048141531e+00
2.980455022243667651e-01 5.960910044487335302e-01 3.027379591741855336e+00
2.980455022243667651e-01 6.954395051901891556e-01 3.030824341329163563e+00
2.980455022243667651e-01 7.947880059316447809e-01 3.034806577359141500e+00
2.980455022243667651e-01 8.941365066731004063e-01 3.039209729777027746e+00
2.980455022243667651e-01 9.934850074145560317e-01 3.043908974657151489e+00
2.980455022243667651e-01 1.092833508156011657e+00 3.048773866084227180e+00
2.980455022243667651e-01 1.192182008897467060e+00 3.053674585995554303e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.058486088364270827e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.063091618854921094e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.067387020427524202e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.071281268281820687e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.074698750496634325e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.077578496873499603e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.079873336835208253e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.081549568053954857e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.082583662128775437e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.082962731011594570e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.082681808722743888e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.081744322766674316e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.080162415661374276e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.077957505552593176e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.075162229791110757e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.071821249841169887e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.067993442465615228e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.063752465318317686e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.059186609898937537e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.054398700772029240e+00
2.980455022243667651e-01 3.278500524468034527e+00 3.049503642903065082e+00
2.980455022243667651e-01 3.377849025209490375e+00 3.044625295493253336e+00
2.980455022243667651e-01 3.477197525950945778e+00 3.039893241052896489e+00
2.980455022243667651e-01 3.576546026692401625e+00 3.035437780683152731e+00
2.980455022243667651e-01 3.675894527433857029e+00 3.031385264197748342e+00
2.980455022243667651e-01 3.775243028175312876e+00 3.027853990520213756e+00
2.980455022243667651e-01 3.874591528916768279e+00 3.024947922792743604e+00
2.980455022243667651e-01 3.973940029658224127e+00 3.022754437484697299e+00
3.973940029658223905e-01 0.000000000000000000e+00 3.024229911963514539e+00
3.973940029658223905e-01 9.934850074145559762e-02 3.023043750758746206e+00
3.973940029658223905e-01 1.986970014829111952e-01 3.022676157230987926e+00
3.973940029658223905e-01 2.980455022243667651e-01 3.023137831651840468e+00
3.973940029658223905e-01 3.973940029658223905e-01 3.024415052221422595e+00
3.973940029658223905e-01 4.967425037072780158e-01 3.026470979341513878e+00
3.973940029658223905e-01 5.960910044487335302e-01 3.029244943502010123e+00
3.973940029658223905e-01 6.954395051901891556e-01 3.032656839767405188e+00
3.973940029658223905e-01 7.947880059316447809e-01 3.036608407828761624e+00
3.973940029658223905e-01 8.941365066731004063e-01 3.040987199361691928e+00
3.973940029658223905e-01 9.934850074145560317e-01 3.045671860714388668e+00
3.973940029658223905e-01 1.092833508156011657e+00 3.050534723323792274e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.055447541450201143e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.060285400992231786e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.064930455464397241e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.069276237459485301e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.073227629340849809e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.076705290045154584e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.079643249070429079e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.081989664520258021e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.083706586961102669e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.084767106164992612e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.085155927038724322e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.084867690229621040e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.083906179302531303e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.082285463495298750e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.080030395171826640e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.077177611468531637e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.073776379653236912e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.069890654043922584e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.065598029290474091e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.060990839792987028e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.056174473256336732e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.051265203606277066e+00
3.973940029658223905e-01 3.377849025209490375e+00 3.046386856666978282e+00
3.973940029658223905e-01 3.477197525950945778e+00 3.041667603769939721e+00
3.973940029658223905e-01 3.576546026692401625e+00 3.037235292769683959e+00
3.973940029658223905e-01 3.675894527433857029e+00 3.033212832016466187e+00
3.973940029658223905e-01 3.775243028175312876e+00 3.029714297418921731e+00
3.973940029658223905e-01 3.874591528916768279e+00 3.026839865777258165e+00
3.973940029658223905e-01 3.973940029658224127e+00 3.024672835831455409e+00
4.967425037072780158e-01 0.000000000000000000e+00 3.026074299727978811e+00
4.967425037072780158e-01 9.934850074145559762e-02 3.024905844217563811e+00
4.967425037072780158e-01 1.986970014829111952e-01 3.024543867095514926e+00
4.967425037072780158e-01 2.980455022243667651e-01 3.024998534582546306e+00
4.967425037072780158e-01 3.973940029658223905e-01 3.026256810506947836e+00
4.967425037072780158e-01 4.967425037072780158e-01 3.028284009774429020e+00
4.967425037072780158e-01 5.960910044487335302e-01 3.031022832273340128e+00
4.967425037072780158e-01 6.954395051901891556e-01 3.034397001747920708e+00
4.967425037072780158e-01 7.947880059316447809e-01 3.038312936467692627e+00
4.967425037072780158e-01 8.941365066731004063e-01 3.042662554953811327e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.047328410530616871e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.052185600570783031e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.057107878255028943e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.061970639139395711e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.066654912858457926e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.071051439319477439e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.075061741265281867e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.078601547075355160e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.081599835349862815e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.084000010165412142e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.085759308304559134e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.086847383423481528e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.087246719590382327e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.086950651890260744e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.085963957579878070e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.084302880910766653e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.081995452445037031e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.079082925373913149e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.075619530185542239e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.071674065993444280e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.067329275939893574e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.062680969857654922e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.057837474803696054e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.052916354562901446e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.048041509387481973e+00
4.967425037072780158e-01 3.477197525950945778e+00 3.043339363046135393e+00
4.967425037072780158e-01 3.576546026692401625e+00 3.038934852477124693e+00
4.967425037072780158e-01 3.675894527433857029e+00 3.034947299120731579e+00
4.967425037072780158e-01 3.775243028175312876e+00 3.031486453696771832e+00
4.967425037072780158e-01 3.874591528916768279e+00 3.028647920783248182e+00
4.967425037072780158e-01 3.973940029658224127e+00 3.026510845658767046e+00
5.960910044487335302e-01 0.000000000000000000e+00 3.027767279678618362e+00
5.960910044487335302e-01 9.934850074145559762e-02 3.026618136428454342e+00
5.960910044487335302e-01 1.986970014829111952e-01 3.026262238253626169e+00
5.960910044487335302e-01 2.980455022243667651e-01 3.026709284702547187e+00
5.960910044487335302e-01 3.973940029658223905e-01 3.027946840718990895e+00
5.960910044487335302e-01 4.967425037072780158e-01 3.029942626494976032e+00
5.960910044487335302e-01 5.960910044487335302e-01 3.032642727376159364e+00
5.960910044487335302e-01 6.954395051901891556e-01 3.035975140047111775e+00
5.960910044487335302e-01 7.947880059316447809e-01 3.039851024461838858e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.044166854411169965e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.048809540609215052e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.053657322828217779e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.058585884052578585e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.063471018647605959e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.068192670360424756e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.072639095745792304e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.076707896602911330e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.080310121924496158e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.083369380384289649e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.085823879077331355e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.087626304638622976e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.088742490681203545e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.089152406946094054e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.088848478695689348e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.087836184702454467e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.086133979157582807e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.083773603061499280e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.080800712949419484e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.077274782651024054e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.073269957776021855e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.068873696395708173e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.064185887448128476e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.059317737148889105e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.054387856919517752e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.049520210245740159e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.044839402154971175e+00
5.960910044487335302e-01 3.576546026692401625e+00 3.040467276645757444e+00
5.960910044487335302e-01 3.675894527433857029e+00 3.036519174231012919e+00
5.960910044487335302e-01 3.775243028175312876e+00 3.033100127721990447e+00
5.960910044487335302e-01 3.874591528916768279e+00 3.030301081125490015e+00
5.960910044487335302e-01 3.973940029658224127e+00 3.028196797786488315e+00
6.954395051901891556e-01 0.000000000000000000e+00 3.029254969046589085e+00
6.954395051901891556e-01 9.934850074145559762e-02 3.028126436764354334e+00
6.954395051901891556e-01 1.986970014829111952e-01 3.027776933683671068e+00
6.954395051901891556e-01 2.980455022243667651e-01 3.028215844788761935e+00
6.954395051901891556e-01 3.973940029658223905e-01 3.029431493880597515e+00
6.954395051901891556e-01 4.967425037072780158e-01 3.031393759516952890e+00
6.954395051901891556e-01 5.960910044487335302e-01 3.034052413756053390e+00
6.954395051901891556e-01 6.954395051901891556e-01 3.037339853987754523e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.041172013113027983e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.045450336262925717e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.050065960181529867e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.054900516570414837e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.059831738753331809e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.064736045478198001e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.069492341377515032e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.073986283923741514e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.078111757942753268e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.081774873931341308e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.084894122566685493e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.087402451434507533e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.089247398666358002e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.090391574738282188e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.090812010592350223e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.090500254687775339e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.089462473345891969e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.087719693116456554e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.085306881189033845e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.082274642350239624e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.078687576854764352e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.074625127349812637e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.070179753635631670e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.065455159401392571e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.060565373175558435e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.055630454290020559e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.050773743751073130e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.046118028752746731e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.041782185410158323e+00
6.954395051901891556e-01 3.675894527433857029e+00 3.037877230144492735e+00
6.954395051901891556e-01 3.775243028175312876e+00 3.034503207339953157e+00
6.954395051901891556e-01 3.874591528916768279e+00 3.031746448753752432e+00
6.954395051901891556e-01 3.973940029658224127e+00 3.029677034383651435e+00
7.947880059316447809e-01 0.000000000000000000e+00 3.030504498520133261e+00
7.947880059316447809e-01 9.934850074145559762e-02 3.029397031802521401e+00
7.947880059316447809e-01 1.986970014829111952e-01 3.029054335257561625e+00
7.947880059316447809e-01 2.980455022243667651e-01 3.029484765622010300e+00
7.947880059316447809e-01 3.973940029658223905e-01 3.030677722018000786e+00
7.947880059316447809e-01 4.967425037072780158e-01 3.032605458795605280e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.035221065852177436e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.038461503006542941e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.042247641735821073e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.046485609582457954e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.051071152118973728e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.055889118526377679e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.060819461720942325e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.065739281241924630e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.070526549792111037e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.075064691143542639e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.079243581895412696e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.082964580732672211e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.086141317623850355e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.088701298110945626e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.090587584919457509e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.091758576330328800e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.092189115537725463e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.091869866252304533e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.090807596067270069e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.089025530801148278e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.086562422701867980e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.083473173290244063e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.079827901975239701e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.075711050993329199e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.071219867477237297e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.066462162831965266e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.061554472912864977e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.056617847076721795e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.051775555326140754e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.047148175413982862e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.042851378941013429e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.038991920422660087e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.035665041281365717e+00
7.947880059316447809e-01 3.874591528916768279e+00 3.032952160704551314e+00
7.947880059316447809e-01 3.973940029658224127e+00 3.030918889429067065e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.031503508694432192e+00
8.941365066731004063e-01 9.934850074145559762e-02 3.030417187395811229e+00
8.941365066731004063e-01 1.986970014829111952e-01 3.030081225523566513e+00
8.941365066731004063e-01 2.980455022243667651e-01 3.030503192328587225e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.031673479297215312e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.033566534249812374e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.036138873568012819e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.039331772396994591e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.043070794604361140e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.047267067333731649e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.051820435884944338e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.056619220027595230e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.061545462877589774e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.066477231349543864e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.071291522700102750e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.075869459127048344e+00
