# ts	Energy
1.409999999999999964e+01 -6.618340915309772754e-07
1.420000000000000107e+01 -2.878484179902329743e-07
1.430000000000000071e+01 -2.137560590753651013e-07
1.440000000000000036e+01 -4.477893553733736098e-07
1.450000000000000000e+01 3.349316473055807819e-07
1.459999999999999964e+01 -9.801834233158501775e-08
1.470000000000000107e+01 1.986390030239704174e-07
1.480000000000000071e+01 6.303520816430818741e-09
1.490000000000000036e+01 -5.297980787410949688e-07
1.500000000000000000e+01 0.000000000000000000e+00
