# ts	Energy
1.069999999999999929e+01 -1.531034034663036891e-06
1.080000000000000071e+01 -1.375743437836973726e-06
1.090000000000000036e+01 -1.864021608621868609e-06
1.100000000000000000e+01 -6.471283571229946574e-07
1.109999999999999964e+01 -1.492017500659414964e-06
1.119999999999999929e+01 -7.238576378298944292e-07
1.130000000000000071e+01 -4.991527307041110362e-07
1.140000000000000036e+01 -9.458043699339668819e-07
1.150000000000000000e+01 8.817641239389217844e-08
1.159999999999999964e+01 -8.072517516666266602e-07
1.169999999999999929e+01 -2.996334704796765891e-07
1.180000000000000071e+01 -2.658797977339588670e-07
1.190000000000000036e+01 -7.273862672185771316e-07
1.200000000000000000e+01 2.331897848151243124e-07
1.209999999999999964e+01 -6.418734121993452391e-07
1.220000000000000107e+01 -2.607363529527617629e-07
1.230000000000000071e+01 -3.693780925573264540e-07
1.240000000000000036e+01 -9.758615475696785779e-07
1.250000000000000000e+01 -1.734423529242690165e-07
1.259999999999999964e+01 -8.097839119258765095e-07
1.270000000000000107e+01 -2.641201195530129553e-07
1.280000000000000071e+01 -2.497697151326860876e-07
1.290000000000000036e+01 -7.948579372474284810e-07
1.300000000000000000e+01 -1.708019170543195742e-07
1.309999999999999964e+01 -9.273379633079059658e-07
1.320000000000000107e+01 -4.027353681657075413e-07
1.330000000000000071e+01 -2.461412433873988448e-07
1.340000000000000036e+01 -5.877782012220222896e-07
1.350000000000000000e+01 1.529711917136467036e-07
1.359999999999999964e+01 -4.864308000840367185e-07
1.370000000000000107e+01 -7.645617916551827875e-08
1.380000000000000071e+01 7.881433283785099775e-10
1.390000000000000036e+01 -3.283862821668037668e-07
1.400000000000000000e+01 3.099825485186613605e-07
1.409999999999999964e+01 -3.569513329360063381e-07
1.420000000000000107e+01 -3.909760026843400738e-08
1.430000000000000071e+01 -1.365842994260901833e-08
1.440000000000000036e+01 -2.898606505929990362e-07
1.450000000000000000e+01 4.563127560253121828e-07
1.459999999999999964e+01 -8.311638932667619883e-09
1.470000000000000107e+01 2.608964431161098219e-07
1.480000000000000071e+01 4.477457782314786527e-08
1.490000000000000036e+01 -5.119384289820061440e-07
1.500000000000000000e+01 0.000000000000000000e+00
