# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
1.860000000000000142e+01 2.234434220983700925e+01
1.869999999999999929e+01 4.364420899752258265e+01
1.880000000000000071e+01 6.183190534014136119e+01
1.890000000000000213e+01 7.560050183898147225e+01
1.900000000000000000e+01 8.200895637899611756e+01
1.910000000000000142e+01 9.551278635553433105e+01
1.920000000000000284e+01 1.144172753561991840e+02
1.930000000000000071e+01 1.206106256354854622e+02
1.940000000000000213e+01 1.407098505358761713e+02
1.950000000000000000e+01 1.512935465851486470e+02
1.960000000000000142e+01 1.405609814558922608e+02
1.970000000000000284e+01 1.276047764821507826e+02
1.980000000000000071e+01 1.275838697578639085e+02
1.990000000000000213e+01 1.293887454900915372e+02
2.000000000000000000e+01 1.423016962595547739e+02
2.010000000000000142e+01 1.898732806467293130e+02
2.020000000000000284e+01 2.192390508506093738e+02
2.030000000000000071e+01 2.281390187624413102e+02
2.040000000000000213e+01 2.364595504875221650e+02
2.050000000000000000e+01 2.428115284560027476e+02
2.060000000000000142e+01 2.573269816357836817e+02
2.070000000000000284e+01 2.649261926965856446e+02
2.080000000000000071e+01 2.162122681485994917e+02
2.090000000000000213e+01 2.291389126405656498e+02
2.100000000000000000e+01 2.369345077345416257e+02
2.110000000000000142e+01 2.412443622223036073e+02
2.120000000000000284e+01 2.415009337127751223e+02
2.130000000000000071e+01 2.544619367068313522e+02
2.140000000000000213e+01 2.656127256100728573e+02
2.150000000000000000e+01 2.688937126895368692e+02
2.160000000000000142e+01 2.808194093180698019e+02
2.170000000000000284e+01 2.844458568263720508e+02
2.180000000000000071e+01 2.599871908218644876e+02
2.190000000000000213e+01 2.575787922982071905e+02
2.200000000000000000e+01 2.547050809840983447e+02
2.210000000000000142e+01 2.610911151735502926e+02
2.220000000000000284e+01 -1.656432904527171104e+02
2.230000000000000071e+01 -1.580952089096134614e+02
2.240000000000000213e+01 -1.479871725314594642e+02
2.250000000000000000e+01 -1.505085512590072767e+02
2.260000000000000142e+01 -1.362701992124997332e+02
2.270000000000000284e+01 -1.361049961208598233e+02
2.280000000000000071e+01 -1.232988301342901423e+02
2.290000000000000213e+01 -1.055349564165558149e+02
2.300000000000000000e+01 -9.849520980170962048e+01
2.310000000000000142e+01 -8.904880113878220982e+01
2.320000000000000284e+01 -7.085146360180181091e+01
2.330000000000000071e+01 -5.941747585475718552e+01
2.340000000000000213e+01 -5.318924995339727957e+01
2.350000000000000000e+01 -4.172321516245233397e+01
2.360000000000000142e+01 -3.237817334614078391e+01
2.370000000000000284e+01 -2.426155350965098023e+01
2.380000000000000071e+01 -2.739361739423316067e+00
2.390000000000000213e+01 7.203475036319332503e+00
2.400000000000000000e+01 -1.938854417048995629e+02
2.410000000000000142e+01 -1.832236050013657973e+02
2.420000000000000284e+01 -1.737910977564451969e+02
2.430000000000000071e+01 -1.685339577872199470e+02
2.440000000000000213e+01 -1.550857009639073567e+02
2.450000000000000000e+01 -1.313965424788077598e+02
2.460000000000000142e+01 -1.474813999062189396e+02
2.470000000000000284e+01 -1.435231484164379481e+02
2.480000000000000071e+01 -1.291331789435225801e+02
2.490000000000000213e+01 -1.282136298879879632e+02
2.500000000000000000e+01 -1.164718907678567348e+02
2.510000000000000142e+01 -1.058387049391973278e+02
2.520000000000000284e+01 -1.009437031236938083e+02
2.530000000000000071e+01 -9.292880513643763152e+01
2.540000000000000213e+01 -8.995957885365328366e+01
2.550000000000000000e+01 -8.781323541449467029e+01
2.560000000000000142e+01 -8.141788936236139307e+01
2.570000000000000284e+01 -7.070630201501842294e+01
2.580000000000000071e+01 -6.809563705744733397e+01
2.590000000000000213e+01 -6.616331990126491291e+01
2.600000000000000000e+01 -5.270346323241892605e+01
2.610000000000000142e+01 -4.943040596679293230e+01
2.620000000000000284e+01 -5.258899152087826678e+01
2.630000000000000071e+01 -4.836237458928974320e+01
2.640000000000000213e+01 -2.078559600588941976e+02
2.650000000000000000e+01 -2.070782643364171918e+02
2.660000000000000142e+01 -1.914756564097494334e+02
2.670000000000000284e+01 -1.850684870383562384e+02
2.680000000000000071e+01 -1.669305858084167085e+02
2.690000000000000213e+01 -1.602727898526896979e+02
2.700000000000000000e+01 -1.046454374952072612e+02
2.710000000000000142e+01 -9.745018576748054784e+01
2.720000000000000284e+01 -9.304827677752030013e+01
2.730000000000000071e+01 -8.505720663808472182e+01
2.740000000000000213e+01 -8.571634610982516733e+01
2.750000000000000000e+01 -9.053453986921226715e+01
2.760000000000000142e+01 -1.810145462924143658e+02
2.770000000000000284e+01 -1.779504294680087355e+02
2.780000000000000071e+01 -1.771681714873045621e+02
2.790000000000000213e+01 -1.044525627241896473e+02
2.800000000000000000e+01 -1.125575521417403024e+02
2.810000000000000142e+01 -9.661964059840806840e+01
2.820000000000000284e+01 -8.560130490461347108e+01
2.830000000000000071e+01 -6.956816491820950432e+01
2.840000000000000213e+01 -5.818170284255256774e+01
2.850000000000000000e+01 -5.645474642778674479e+01
2.860000000000000142e+01 -4.465730189725877608e+01
2.870000000000000284e+01 -3.655542805687457530e+01
2.880000000000000071e+01 -2.319035870816026090e+01
2.890000000000000213e+01 -1.356623965640142160e+01
2.900000000000000000e+01 -4.486319465323208533e+01
2.910000000000000142e+01 -3.911287878190591982e+01
2.920000000000000284e+01 -3.189478577934164605e+01
2.930000000000000071e+01 2.966021476820515090e+00
2.940000000000000213e+01 2.356343508010536425e+01
2.950000000000000000e+01 3.074343462871581778e+01
2.960000000000000142e+01 3.958268079399420003e+01
2.970000000000000284e+01 5.279511296136672627e+01
2.980000000000000071e+01 5.846891227493256338e+01
2.990000000000000213e+01 7.133435365078310042e+01
3.000000000000000000e+01 8.780463881243497326e+01
3.010000000000000142e+01 1.043788735780640309e+02
3.020000000000000284e+01 1.147916257493496914e+02
3.030000000000000071e+01 -3.766163407783790262e+01
3.040000000000000213e+01 -3.332753827677936442e+01
3.050000000000000000e+01 -3.049734292130256108e+01
3.060000000000000142e+01 -2.666589468177369326e+01
3.070000000000000284e+01 -1.820097877858904667e+01
3.080000000000000071e+01 -5.552200046476286843e+00
3.090000000000000213e+01 1.603124672466219636e+01
3.100000000000000000e+01 1.550795060822656524e+01
3.110000000000000142e+01 3.043198386546794154e+01
3.120000000000000284e+01 3.763925094779563096e+01
3.130000000000000071e+01 -5.967347617211999022e+00
3.140000000000000213e+01 3.076633935328914049e+00
3.150000000000000000e+01 2.479114747343146519e+00
3.160000000000000142e+01 1.272442633191030836e+01
3.170000000000000284e+01 2.116659082799253611e+01
3.180000000000000071e+01 3.307508010154901967e+01
3.190000000000000213e+01 -1.347769492453937801e+02
3.200000000000000000e+01 -1.232239304685188017e+02
3.210000000000000142e+01 -1.215019422049034574e+02
3.220000000000000284e+01 -1.188582158225119656e+02
3.230000000000000426e+01 -1.073135352583841495e+02
3.239999999999999858e+01 -1.034425304642243191e+02
3.250000000000000000e+01 1.721249261600963791e+02
3.260000000000000142e+01 1.749354148281975085e+02
3.270000000000000284e+01 1.853794930965974572e+02
3.280000000000000426e+01 1.393925153101297383e+02
3.289999999999999858e+01 1.470839179457000228e+02
3.300000000000000000e+01 1.522834556271961901e+02
3.310000000000000142e+01 1.568515789581325635e+02
3.320000000000000284e+01 1.621181067469117352e+02
3.330000000000000426e+01 1.650714982152570656e+02
3.339999999999999858e+01 1.706236529928003165e+02
3.350000000000000000e+01 1.840998916669129812e+02
3.360000000000000142e+01 1.780354412864078313e+02
3.370000000000000284e+01 1.796594500324138153e+02
3.380000000000000426e+01 1.900918163451419787e+02
3.389999999999999858e+01 2.034679040887939436e+02
3.400000000000000000e+01 1.898067371704627249e+02
3.410000000000000142e+01 2.022383385431865008e+02
3.420000000000000284e+01 -1.156566159682899979e+02
3.430000000000000426e+01 -1.140541284460962288e+02
3.439999999999999858e+01 -1.089393634969105733e+02
3.450000000000000000e+01 -9.745877907308783961e+01
3.460000000000000142e+01 -9.172428370456395896e+01
3.470000000000000284e+01 -8.351886366701717179e+01
3.480000000000000426e+01 -7.700907889196912492e+01
3.489999999999999858e+01 -7.081641959809337550e+01
3.500000000000000000e+01 -6.528160125588647134e+01
3.510000000000000142e+01 -5.540945565764411640e+01
3.520000000000000284e+01 -4.353566347972537187e+01
3.530000000000000426e+01 -3.763871120965768569e+01
3.539999999999999858e+01 -2.962974439682625416e+01
3.550000000000000000e+01 -1.593419734025042089e+01
3.560000000000000142e+01 0.000000000000000000e+00
