# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
1.986970014829111952e-01 1.887621514087656438e+00 3.709542456150217049e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.714298005378466883e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.717256295458474913e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.718345672218705822e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.717538929225046473e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.714856296944289760e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.710362974607983588e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.704166907278852339e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.696417519335352342e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.687302209917822982e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.677041388515886133e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.665883316091318456e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.654098485979783373e+00
1.986970014829111952e-01 3.179152023726579124e+00 3.641972639141525026e+00
1.986970014829111952e-01 3.278500524468034527e+00 3.629800391865855236e+00
1.986970014829111952e-01 3.377849025209490375e+00 3.617877711278588038e+00
1.986970014829111952e-01 3.477197525950945778e+00 3.606493904761748581e+00
1.986970014829111952e-01 3.576546026692401625e+00 3.595926895575573656e+00
1.986970014829111952e-01 3.675894527433857029e+00 3.586435696393936556e+00
1.986970014829111952e-01 3.775243028175312876e+00 3.578250081418535622e+00
1.986970014829111952e-01 3.874591528916768279e+00 3.571572206416257611e+00
1.986970014829111952e-01 3.973940029658224127e+00 3.566565071846995671e+00
2.980455022243667651e-01 0.000000000000000000e+00 3.580137265442729255e+00
2.980455022243667651e-01 9.934850074145559762e-02 3.577408953212660947e+00
2.980455022243667651e-01 1.986970014829111952e-01 3.576564161909450590e+00
2.980455022243667651e-01 2.980455022243667651e-01 3.577623557199642867e+00
2.980455022243667651e-01 3.973940029658223905e-01 3.580561173709341904e+00
2.980455022243667651e-01 4.967425037072780158e-01 3.585305039894297607e+00
2.980455022243667651e-01 5.960910044487335302e-01 3.591739846157792737e+00
2.980455022243667651e-01 6.954395051901891556e-01 3.599707781396415118e+00
2.980455022243667651e-01 7.947880059316447809e-01 3.609013493792264882e+00
2.980455022243667651e-01 8.941365066731004063e-01 3.619431518394829794e+00
2.980455022243667651e-01 9.934850074145560317e-01 3.630707002792452176e+00
2.980455022243667651e-01 1.092833508156011657e+00 3.642564505544251485e+00
2.980455022243667651e-01 1.192182008897467060e+00 3.654716169369058409e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.666866907742789561e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.678721366093888889e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.689991813230191653e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.700405265329483218e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.709709037559346889e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.717677768029621799e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.724118746183536999e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.728876223572794135e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.731835434615036196e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.732925020833265162e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.732118118154504227e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.729434706829954038e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.724939596674151421e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.718741161869500100e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.710989255830059896e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.701871326373064264e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.691608201692010649e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.680448839820708251e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.668663703842315549e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.656538559526561372e+00
2.980455022243667651e-01 3.278500524468034527e+00 3.644368234462828315e+00
2.980455022243667651e-01 3.377849025209490375e+00 3.632448275410527394e+00
2.980455022243667651e-01 3.477197525950945778e+00 3.621068038015549106e+00
2.980455022243667651e-01 3.576546026692401625e+00 3.610505033587850132e+00
2.980455022243667651e-01 3.675894527433857029e+00 3.601018145688468675e+00
2.980455022243667651e-01 3.775243028175312876e+00 3.592837135464494125e+00
2.980455022243667651e-01 3.874591528916768279e+00 3.586162262684492230e+00
2.980455022243667651e-01 3.973940029658224127e+00 3.581157378111492928e+00
3.973940029658223905e-01 0.000000000000000000e+00 3.596063704914429504e+00
3.973940029658223905e-01 9.934850074145559762e-02 3.593337423051591539e+00
3.973940029658223905e-01 1.986970014829111952e-01 3.592493359810846609e+00
3.973940029658223905e-01 2.980455022243667651e-01 3.593551863212026021e+00
3.973940029658223905e-01 3.973940029658223905e-01 3.596487360316241055e+00
3.973940029658223905e-01 4.967425037072780158e-01 3.601228251488502785e+00
3.973940029658223905e-01 5.960910044487335302e-01 3.607658631214178513e+00
3.973940029658223905e-01 6.954395051901891556e-01 3.615622184665106875e+00
3.973940029658223905e-01 7.947880059316447809e-01 3.624924443096857907e+00
3.973940029658223905e-01 8.941365066731004063e-01 3.635337947160798056e+00
3.973940029658223905e-01 9.934850074145560317e-01 3.646608907317328896e+00
3.973940029658223905e-01 1.092833508156011657e+00 3.658463911944380698e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.670614524199853346e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.682765267465072156e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.694620336968782670e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.705891666614388846e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.716306969970843532e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.725613827956383961e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.733585831475884298e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.740029635660333529e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.744789451652233314e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.747750114206385152e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.748839999405161105e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.748032892299498986e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.745348213306663343e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.740850876986607787e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.734649701457155135e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.726894550882854151e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.717773430686338809e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.707508235826530552e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.696347904546951391e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.684562117657547375e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.672436854844039367e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.660267411770325996e+00
3.973940029658223905e-01 3.377849025209490375e+00 3.648349642510324564e+00
3.973940029658223905e-01 3.477197525950945778e+00 3.636973674766688536e+00
3.973940029658223905e-01 3.576546026692401625e+00 3.626415406540572040e+00
3.973940029658223905e-01 3.675894527433857029e+00 3.616931981009178010e+00
3.973940029658223905e-01 3.775243028175312876e+00 3.608755199691641380e+00
3.973940029658223905e-01 3.874591528916768279e+00 3.602084890131195039e+00
3.973940029658223905e-01 3.973940029658224127e+00 3.597083167292754347e+00
4.967425037072780158e-01 0.000000000000000000e+00 3.612934735111384743e+00
4.967425037072780158e-01 9.934850074145559762e-02 3.610210187067597332e+00
4.967425037072780158e-01 1.986970014829111952e-01 3.609366650523784692e+00
4.967425037072780158e-01 2.980455022243667651e-01 3.610424505139857132e+00
4.967425037072780158e-01 3.973940029658223905e-01 3.613358129876854896e+00
4.967425037072780158e-01 4.967425037072780158e-01 3.618095816691258904e+00
4.967425037072780158e-01 5.960910044487335302e-01 3.624522040249122057e+00
4.967425037072780158e-01 6.954395051901891556e-01 3.632481520493911376e+00
4.967425037072780158e-01 7.947880059316447809e-01 3.641779485676635009e+00
4.967425037072780158e-01 8.941365066731004063e-01 3.652188264156539965e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.663455405914635143e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.675308155499816376e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.687458502695683205e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.699608988102772944e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.711464485417095727e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.722738706927481989e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.733156529972288862e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.742466094230388229e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.750441580909301464e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.756888761648876862e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.761651168573109327e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.764613514032013608e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.765704044761088554e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.764896454624227395e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.762210231686604178e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.757710451297288312e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.751505991742876134e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.743747306931438423e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.734623387265067151e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.724355642407500167e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.713192448858014583e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.701405694318128159e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.689280880067433710e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.677111488258709926e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.665195691566067282e+00
4.967425037072780158e-01 3.477197525950945778e+00 3.653823297314760410e+00
4.967425037072780158e-01 3.576546026692401625e+00 3.643269767735479725e+00
4.967425037072780158e-01 3.675894527433857029e+00 3.633790714337111094e+00
4.967425037072780158e-01 3.775243028175312876e+00 3.625617986947476723e+00
4.967425037072780158e-01 3.874591528916768279e+00 3.618951854357501219e+00
4.967425037072780158e-01 3.973940029658224127e+00 3.613953524858369182e+00
5.960910044487335302e-01 0.000000000000000000e+00 3.630339640776484522e+00
5.960910044487335302e-01 9.934850074145559762e-02 3.627616969183393714e+00
5.960910044487335302e-01 1.986970014829111952e-01 3.626773994669018730e+00
5.960910044487335302e-01 2.980455022243667651e-01 3.627831149605609262e+00
5.960910044487335302e-01 3.973940029658223905e-01 3.630762759940934892e+00
5.960910044487335302e-01 4.967425037072780158e-01 3.635497627461431236e+00
5.960910044487335302e-01 5.960910044487335302e-01 3.641920675848934863e+00
5.960910044487335302e-01 6.954395051901891556e-01 3.649875643032730821e+00
5.960910044487335302e-01 7.947880059316447809e-01 3.659168222596679065e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.669573570335990187e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.680839528913255165e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.692689548725221371e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.704837697317601375e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.716987426249003246e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.728843951109662047e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.740122579498622368e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.750544465863336008e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.759856934902837455e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.767835795312336700e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.774286533863413062e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.779051829753710123e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.782016017950783571e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.783107279179985571e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.782299135729645823e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.779611235131496549e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.775108724347203459e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.768900749439715980e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.761138619860378007e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.752011808723500597e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.741740181674088284e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.730572461809335660e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.718784085509631243e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.706659942645364136e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.694492379506755686e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.682579621010467985e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.671208295507540242e+00
5.960910044487335302e-01 3.576546026692401625e+00 3.660657826992419039e+00
5.960910044487335302e-01 3.675894527433857029e+00 3.651184029624297001e+00
5.960910044487335302e-01 3.775243028175312876e+00 3.643016050917311066e+00
5.960910044487335302e-01 3.874591528916768279e+00 3.636353224652429716e+00
5.960910044487335302e-01 3.973940029658224127e+00 3.631357757855417479e+00
6.954395051901891556e-01 0.000000000000000000e+00 3.647855603658864521e+00
6.954395051901891556e-01 9.934850074145559762e-02 3.645134720796457284e+00
6.954395051901891556e-01 1.986970014829111952e-01 3.644292303401514665e+00
6.954395051901891556e-01 2.980455022243667651e-01 3.645348760476725847e+00
6.954395051901891556e-01 3.973940029658223905e-01 3.648278444823338518e+00
6.954395051901891556e-01 4.967425037072780158e-01 3.653010433021000036e+00
6.954395051901891556e-01 5.960910044487335302e-01 3.659430084773127589e+00
6.954395051901891556e-01 6.954395051901891556e-01 3.667381054565886700e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.676669608520418464e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.687071656482040272e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.698335317420185397e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.710183085403214065e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.722330089419630728e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.734482287505120457e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.746341737549823581e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.757621075722229698e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.768045712246817835e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.777363167972727531e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.785346545484533198e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.791800527108141861e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.796568650724108540e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.799534842739081597e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.800626833512244396e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.799818160240201248e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.797128430520469333e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.792623166469102358e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.786412059498343030e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.778645629618688329e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.769513720157144920e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.759238959124890034e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.748070384407818256e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.736279568888488445e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.724152471903303230e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.711985593074873968e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.700075125446851132e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.688705986628189937e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.678158659565366140e+00
6.954395051901891556e-01 3.675894527433857029e+00 3.668688820208580559e+00
6.954395051901891556e-01 3.775243028175312876e+00 3.660524904199800922e+00
6.954395051901891556e-01 3.874591528916768279e+00 3.653865556374521706e+00
6.954395051901891556e-01 3.973940029658224127e+00 3.648873073888337704e+00
7.947880059316447809e-01 0.000000000000000000e+00 3.665057012365907863e+00
7.947880059316447809e-01 9.934850074145559762e-02 3.662337767505373876e+00
7.947880059316447809e-01 1.986970014829111952e-01 3.661495914921529593e+00
7.947880059316447809e-01 2.980455022243667651e-01 3.662551649209073279e+00
7.947880059316447809e-01 3.973940029658223905e-01 3.665479602505674173e+00
7.947880059316447809e-01 4.967425037072780158e-01 3.670208840680560858e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.676624933641865933e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.684572614372286559e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.693858612215184412e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.704256988103782344e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.715516217596890325e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.727363450700380110e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.739511426877356826e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.751664658831033616e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.763526539377993974e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.774808374726509097e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.785237262989844087e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.794559809368995840e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.802547461549588448e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.809004939346152696e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.813776039141587137e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.816744214536589741e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.817836931179456883e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.817027738558456118e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.814336218297322390e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.809828071883597289e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.803613544527600698e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.795843008933804885e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.786706058283704213e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.776426854208083217e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.765255525286551386e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.753462328370887668e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.741333872387444970e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.729166185771448205e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.717255554484081070e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.705890661687939236e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.695347188907764924e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.685879956711132888e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.677719201500064816e+00
7.947880059316447809e-01 3.874591528916768279e+00 3.671063451549697376e+00
7.947880059316447809e-01 3.973940029658224127e+00 3.666073899332244146e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.681525956210323525e+00
8.941365066731004063e-01 9.934850074145559762e-02 3.678808222584980303e+00
8.941365066731004063e-01 1.986970014829111952e-01 3.677966771435206450e+00
8.941365066731004063e-01 2.980455022243667651e-01 3.679021983489200398e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.681948313140666063e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.686675111884909928e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.693088108763625588e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.701032274461891092e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.710315281259983333e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.720711741052003418e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.731969344812274159e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.743815966021831088e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.755963855805502405e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.768117387282532427e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.779981442556211046e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.791267683875888306e+00
