# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
9.934850074145559762e-02 2.285015517053478717e+00 3.704645261908078968e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.701963733732144934e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.697471411305751854e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.691277069580781944e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.683529650868951233e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.674416219161267261e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.664156848239015218e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.652999561954675123e+00
9.934850074145559762e-02 3.079803522985123720e+00 3.641214919478112044e+00
9.934850074145559762e-02 3.179152023726579124e+00 3.629088283424671602e+00
9.934850074145559762e-02 3.278500524468034527e+00 3.616914010732636076e+00
9.934850074145559762e-02 3.377849025209490375e+00 3.604988465436750111e+00
9.934850074145559762e-02 3.477197525950945778e+00 3.593601936103801187e+00
9.934850074145559762e-02 3.576546026692401625e+00 3.583031720994934055e+00
9.934850074145559762e-02 3.675894527433857029e+00 3.573535540849379633e+00
9.934850074145559762e-02 3.775243028175312876e+00 3.565346345535967743e+00
9.934850074145559762e-02 3.874591528916768279e+00 3.558665850329610247e+00
9.934850074145559762e-02 3.973940029658224127e+00 3.553654732057076604e+00
1.986970014829111952e-01 0.000000000000000000e+00 3.565539769906993062e+00
1.986970014829111952e-01 9.934850074145559762e-02 3.562808874135620307e+00
1.986970014829111952e-01 1.986970014829111952e-01 3.561962912382509838e+00
1.986970014829111952e-01 2.980455022243667651e-01 3.563023976150769379e+00
1.986970014829111952e-01 3.973940029658223905e-01 3.565964448543222254e+00
1.986970014829111952e-01 4.967425037072780158e-01 3.570710739198120098e+00
1.986970014829111952e-01 5.960910044487335302e-01 3.577148507004443090e+00
1.986970014829111952e-01 6.954395051901891556e-01 3.585121008745697058e+00
1.986970014829111952e-01 7.947880059316447809e-01 3.594431278513807726e+00
1.986970014829111952e-01 8.941365066731004063e-01 3.604853435651694582e+00
1.986970014829111952e-01 9.934850074145560317e-01 3.616132707229347432e+00
1.986970014829111952e-01 1.092833508156011657e+00 3.627993159562333148e+00
1.986970014829111952e-01 1.192182008897467060e+00 3.640146957472830902e+00
1.986970014829111952e-01 1.291530509638922686e+00 3.652298654392701849e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.664152934185786581e+00
1.986970014829111952e-01 1.490227511121833937e+00 3.675422300082363147e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.685833545908979048e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.695134694562338229e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.703100834996518653e+00
1.986970014829111952e-01 1.887621514087656438e+00 3.709539328985438811e+00
1.986970014829111952e-01 1.986970014829112063e+00 3.714294787016987343e+00
1.986970014829111952e-01 2.086318515570567467e+00 3.717252970590310124e+00
1.986970014829111952e-01 2.185667016312023314e+00 3.718342227976467296e+00
1.986970014829111952e-01 2.285015517053478717e+00 3.717535355880438708e+00
1.986970014829111952e-01 2.384364017794934121e+00 3.714852587772679016e+00
1.986970014829111952e-01 2.483712518536389968e+00 3.710359126091086868e+00
1.986970014829111952e-01 2.583061019277845372e+00 3.704162919209290195e+00
1.986970014829111952e-01 2.682409520019301219e+00 3.696413394766165261e+00
1.986970014829111952e-01 2.781758020760756622e+00 3.687297955124744675e+00
1.986970014829111952e-01 2.881106521502212470e+00 3.677037012822930162e+00
1.986970014829111952e-01 2.980455022243667873e+00 3.665878831577391139e+00
1.986970014829111952e-01 3.079803522985123720e+00 3.654093907271769304e+00
1.986970014829111952e-01 3.179152023726579124e+00 3.641967983118301611e+00
1.986970014829111952e-01 3.278500524468034527e+00 3.629795677270911014e+00
1.986970014829111952e-01 3.377849025209490375e+00 3.617872958399306338e+00
1.986970014829111952e-01 3.477197525950945778e+00 3.606489135059634421e+00
1.986970014829111952e-01 3.576546026692401625e+00 3.595922130869838806e+00
1.986970014829111952e-01 3.675894527433857029e+00 3.586430958083458798e+00
1.986970014829111952e-01 3.775243028175312876e+00 3.578245390915458568e+00
1.986970014829111952e-01 3.874591528916768279e+00 3.571567584238611648e+00
1.986970014829111952e-01 3.973940029658224127e+00 3.566560536573263551e+00
2.980455022243667651e-01 0.000000000000000000e+00 3.580132490761609887e+00
2.980455022243667651e-01 9.934850074145559762e-02 3.577404286118591070e+00
2.980455022243667651e-01 1.986970014829111952e-01 3.576559615787135549e+00
2.980455022243667651e-01 2.980455022243667651e-01 3.577619142545647168e+00
2.980455022243667651e-01 3.973940029658223905e-01 3.580556897655001958e+00
2.980455022243667651e-01 4.967425037072780158e-01 3.585300906238227281e+00
2.980455022243667651e-01 5.960910044487335302e-01 3.591735855156421131e+00
2.980455022243667651e-01 6.954395051901891556e-01 3.599703929419405757e+00
2.980455022243667651e-01 7.947880059316447809e-01 3.609009773694116685e+00
2.980455022243667651e-01 8.941365066731004063e-01 3.619427920444516111e+00
2.980455022243667651e-01 9.934850074145560317e-01 3.630703513622315359e+00
2.980455022243667651e-01 1.092833508156011657e+00 3.642561109050582058e+00
2.980455022243667651e-01 1.192182008897467060e+00 3.654712847271794907e+00
2.980455022243667651e-01 1.291530509638922686e+00 3.666863639809626818e+00
2.980455022243667651e-01 1.390879010380378311e+00 3.678718131018495097e+00
2.980455022243667651e-01 1.490227511121833937e+00 3.689988589186407708e+00
2.980455022243667651e-01 1.589576011863289562e+00 3.700402029832271733e+00
2.980455022243667651e-01 1.688924512604745187e+00 3.709705768618219768e+00
2.980455022243667651e-01 1.788273013346200813e+00 3.717674444781140952e+00
2.980455022243667651e-01 1.887621514087656438e+00 3.724115349172145706e+00
2.980455022243667651e-01 1.986970014829112063e+00 3.728872735178203612e+00
2.980455022243667651e-01 2.086318515570567467e+00 3.731831839608586776e+00
2.980455022243667651e-01 2.185667016312023314e+00 3.732921306560495811e+00
2.980455022243667651e-01 2.285015517053478717e+00 3.732114274644919849e+00
2.980455022243667651e-01 2.384364017794934121e+00 3.729430727444967619e+00
2.980455022243667651e-01 2.483712518536389968e+00 3.724935478007876721e+00
2.980455022243667651e-01 2.583061019277845372e+00 3.718736903736832744e+00
2.980455022243667651e-01 2.682409520019301219e+00 3.710984861358107345e+00
2.980455022243667651e-01 2.781758020760756622e+00 3.701866801940539631e+00
2.980455022243667651e-01 2.881106521502212470e+00 3.691603556553269438e+00
2.980455022243667651e-01 2.980455022243667873e+00 3.680444085980428159e+00
2.980455022243667651e-01 3.079803522985123720e+00 3.668658856134477730e+00
2.980455022243667651e-01 3.179152023726579124e+00 3.656533635138750515e+00
2.980455022243667651e-01 3.278500524468034527e+00 3.644363252076744164e+00
2.980455022243667651e-01 3.377849025209490375e+00 3.632443255248157143e+00
2.980455022243667651e-01 3.477197525950945778e+00 3.621063001196297204e+00
2.980455022243667651e-01 3.576546026692401625e+00 3.610500001996598041e+00
2.980455022243667651e-01 3.675894527433857029e+00 3.601013141433005771e+00
2.980455022243667651e-01 3.775243028175312876e+00 3.592832179557760242e+00
2.980455022243667651e-01 3.874591528916768279e+00 3.586157375200549779e+00
2.980455022243667651e-01 3.973940029658224127e+00 3.581152577721928409e+00
3.973940029658223905e-01 0.000000000000000000e+00 3.596058764999292556e+00
3.973940029658223905e-01 9.934850074145559762e-02 3.593332590863054232e+00
3.973940029658223905e-01 1.986970014829111952e-01 3.592488648565944853e+00
3.973940029658223905e-01 2.980455022243667651e-01 3.593547283233466505e+00
3.973940029658223905e-01 3.973940029658223905e-01 3.596482918685371288e+00
3.973940029658223905e-01 4.967425037072780158e-01 3.601223951927973843e+00
3.973940029658223905e-01 5.960910044487335302e-01 3.607654473956327656e+00
3.973940029658223905e-01 6.954395051901891556e-01 3.615618166076375317e+00
3.973940029658223905e-01 7.947880059316447809e-01 3.624920556065125865e+00
3.973940029658223905e-01 8.941365066731004063e-01 3.635334181744536153e+00
3.973940029658223905e-01 9.934850074145560317e-01 3.646605250342891846e+00
3.973940029658223905e-01 1.092833508156011657e+00 3.658460347256795142e+00
3.973940029658223905e-01 1.192182008897467060e+00 3.670611033278959212e+00
3.973940029658223905e-01 1.291530509638922686e+00 3.682761830395963276e+00
3.973940029658223905e-01 1.390879010380378311e+00 3.694616932562301947e+00
3.973940029658223905e-01 1.490227511121833937e+00 3.705888272947843731e+00
3.973940029658223905e-01 1.589576011863289562e+00 3.716303565067007320e+00
3.973940029658223905e-01 1.688924512604745187e+00 3.725610389683885249e+00
3.973940029658223905e-01 1.788273013346200813e+00 3.733582338751714413e+00
3.973940029658223905e-01 1.887621514087656438e+00 3.740026069076243243e+00
3.973940029658223905e-01 1.986970014829112063e+00 3.744785793644264782e+00
3.973940029658223905e-01 2.086318515570567467e+00 3.747746349457589776e+00
3.973940029658223905e-01 2.185667016312023314e+00 3.748836115256975798e+00
3.973940029658223905e-01 2.285015517053478717e+00 3.748028878938125974e+00
3.973940029658223905e-01 2.384364017794934121e+00 3.745344064062250844e+00
3.973940029658223905e-01 2.483712518536389968e+00 3.740846588427423569e+00
3.973940029658223905e-01 2.583061019277845372e+00 3.734645273448673919e+00
3.973940029658223905e-01 2.682409520019301219e+00 3.726889986658900256e+00
3.973940029658223905e-01 2.781758020760756622e+00 3.717768736525727924e+00
3.973940029658223905e-01 2.881106521502212470e+00 3.707503420932944493e+00
3.973940029658223905e-01 2.980455022243667873e+00 3.696342981233345704e+00
3.973940029658223905e-01 3.079803522985123720e+00 3.684557100793794504e+00
3.973940029658223905e-01 3.179152023726579124e+00 3.672431761637983794e+00
3.973940029658223905e-01 3.278500524468034527e+00 3.660262261313135479e+00
3.973940029658223905e-01 3.377849025209490375e+00 3.648344454959637329e+00
3.973940029658223905e-01 3.477197525950945778e+00 3.636968471085139765e+00
3.973940029658223905e-01 3.576546026692401625e+00 3.626410208456022577e+00
3.973940029658223905e-01 3.675894527433857029e+00 3.616926810609542464e+00
3.973940029658223905e-01 3.775243028175312876e+00 3.608750078131325090e+00
3.973940029658223905e-01 3.874591528916768279e+00 3.602079837223194581e+00
3.973940029658223905e-01 3.973940029658224127e+00 3.597078201619055005e+00
4.967425037072780158e-01 0.000000000000000000e+00 3.612929733792578091e+00
4.967425037072780158e-01 9.934850074145559762e-02 3.610205293510252655e+00
4.967425037072780158e-01 1.986970014829111952e-01 3.609361877870813196e+00
4.967425037072780158e-01 2.980455022243667651e-01 3.610419863609293678e+00
4.967425037072780158e-01 3.973940029658223905e-01 3.613353626478180480e+00
4.967425037072780158e-01 4.967425037072780158e-01 3.618091454943352048e+00
4.967425037072780158e-01 5.960910044487335302e-01 3.624517820164392390e+00
4.967425037072780158e-01 6.954395051901891556e-01 3.632477438756640531e+00
4.967425037072780158e-01 7.947880059316447809e-01 3.641775535437834055e+00
4.967425037072780158e-01 8.941365066731004063e-01 3.652184434999250051e+00
4.967425037072780158e-01 9.934850074145560317e-01 3.663451684612147208e+00
4.967425037072780158e-01 1.092833508156011657e+00 3.675304526227306745e+00
4.967425037072780158e-01 1.192182008897467060e+00 3.687454947152480678e+00
4.967425037072780158e-01 1.291530509638922686e+00 3.699605486782916230e+00
4.967425037072780158e-01 1.390879010380378311e+00 3.711461017077666735e+00
4.967425037072780158e-01 1.490227511121833937e+00 3.722735248299310573e+00
4.967425037072780158e-01 1.589576011863289562e+00 3.733153059580099242e+00
4.967425037072780158e-01 1.688924512604745187e+00 3.742462590785714305e+00
4.967425037072780158e-01 1.788273013346200813e+00 3.750438023241373653e+00
4.967425037072780158e-01 1.887621514087656438e+00 3.756885130082701529e+00
4.967425037072780158e-01 1.986970014829112063e+00 3.761647445544420432e+00
4.967425037072780158e-01 2.086318515570567467e+00 3.764609684233288789e+00
4.967425037072780158e-01 2.185667016312023314e+00 3.765700095469079134e+00
4.967425037072780158e-01 2.285015517053478717e+00 3.764892376067046964e+00
4.967425037072780158e-01 2.384364017794934121e+00 3.762206017159520854e+00
4.967425037072780158e-01 2.483712518536389968e+00 3.757706097371296128e+00
4.967425037072780158e-01 2.583061019277845372e+00 3.751501498353316144e+00
4.967425037072780158e-01 2.682409520019301219e+00 3.743742677170780464e+00
4.967425037072780158e-01 2.781758020760756622e+00 3.734618627310952288e+00
4.967425037072780158e-01 2.881106521502212470e+00 3.724350762119738256e+00
4.967425037072780158e-01 2.980455022243667873e+00 3.713187461170259773e+00
4.967425037072780158e-01 3.079803522985123720e+00 3.701400613415314123e+00
4.967425037072780158e-01 3.179152023726579124e+00 3.689275722251451395e+00
4.967425037072780158e-01 3.278500524468034527e+00 3.677106273374720846e+00
4.967425037072780158e-01 3.377849025209490375e+00 3.665190440036533825e+00
4.967425037072780158e-01 3.477197525950945778e+00 3.653818030419371254e+00
4.967425037072780158e-01 3.576546026692401625e+00 3.643264507037328848e+00
4.967425037072780158e-01 3.675894527433857029e+00 3.633785481375628734e+00
4.967425037072780158e-01 3.775243028175312876e+00 3.625612803068641199e+00
4.967425037072780158e-01 3.874591528916768279e+00 3.618946739727347151e+00
4.967425037072780158e-01 3.973940029658224127e+00 3.613948497764285950e+00
5.960910044487335302e-01 0.000000000000000000e+00 3.630334683147830699e+00
5.960910044487335302e-01 9.934850074145559762e-02 3.627612119355784426e+00
5.960910044487335302e-01 1.986970014829111952e-01 3.626769265709052004e+00
5.960910044487335302e-01 2.980455022243667651e-01 3.627826551613857475e+00
5.960910044487335302e-01 3.973940029658223905e-01 3.630758299850483262e+00
5.960910044487335302e-01 4.967425037072780158e-01 3.635493308739734530e+00
5.960910044487335302e-01 5.960910044487335302e-01 3.641916498414340175e+00
5.960910044487335302e-01 6.954395051901891556e-01 3.649871603626955618e+00
5.960910044487335302e-01 7.947880059316447809e-01 3.659164314369143245e+00
5.960910044487335302e-01 8.941365066731004063e-01 3.669569782696826099e+00
5.960910044487335302e-01 9.934850074145560317e-01 3.680835848525872755e+00
5.960910044487335302e-01 1.092833508156011657e+00 3.692685960158692104e+00
5.960910044487335302e-01 1.192182008897467060e+00 3.704834182867212888e+00
5.960910044487335302e-01 1.291530509638922686e+00 3.716983965212548036e+00
5.960910044487335302e-01 1.390879010380378311e+00 3.728840522776039723e+00
5.960910044487335302e-01 1.490227511121833937e+00 3.740119161917370594e+00
5.960910044487335302e-01 1.589576011863289562e+00 3.750541036741580569e+00
5.960910044487335302e-01 1.688924512604745187e+00 3.759853472456648138e+00
5.960910044487335302e-01 1.788273013346200813e+00 3.767832278704277726e+00
5.960910044487335302e-01 1.887621514087656438e+00 3.774282943565191673e+00
5.960910044487335302e-01 1.986970014829112063e+00 3.779048148039691135e+00
5.960910044487335302e-01 2.086318515570567467e+00 3.782012229454092100e+00
5.960910044487335302e-01 2.185667016312023314e+00 3.783103371143507143e+00
5.960910044487335302e-01 2.285015517053478717e+00 3.782295098317988824e+00
5.960910044487335302e-01 2.384364017794934121e+00 3.779607061630383402e+00
5.960910044487335302e-01 2.483712518536389968e+00 3.775104411280447270e+00
5.960910044487335302e-01 2.583061019277845372e+00 3.768896296666157664e+00
5.960910044487335302e-01 2.682409520019301219e+00 3.761134030672071749e+00
5.960910044487335302e-01 2.781758020760756622e+00 3.752007089596252065e+00
5.960910044487335302e-01 2.881106521502212470e+00 3.741735341961088590e+00
5.960910044487335302e-01 2.980455022243667873e+00 3.730567513822355075e+00
5.960910044487335302e-01 3.079803522985123720e+00 3.718779044765297748e+00
5.960910044487335302e-01 3.179152023726579124e+00 3.706654826026059446e+00
5.960910044487335302e-01 3.278500524468034527e+00 3.694487205890747195e+00
5.960910044487335302e-01 3.377849025209490375e+00 3.682574410562544198e+00
5.960910044487335302e-01 3.477197525950945778e+00 3.671203070347223818e+00
5.960910044487335302e-01 3.576546026692401625e+00 3.660652608883451453e+00
5.960910044487335302e-01 3.675894527433857029e+00 3.651178839697247103e+00
5.960910044487335302e-01 3.775243028175312876e+00 3.643010910198621222e+00
5.960910044487335302e-01 3.874591528916768279e+00 3.636348153432398256e+00
5.960910044487335302e-01 3.973940029658224127e+00 3.631352774406532813e+00
6.954395051901891556e-01 0.000000000000000000e+00 3.647850793652940737e+00
6.954395051901891556e-01 9.934850074145559762e-02 3.645130018658961468e+00
6.954395051901891556e-01 1.986970014829111952e-01 3.644287722070990387e+00
6.954395051901891556e-01 2.980455022243667651e-01 3.645344309984339226e+00
6.954395051901891556e-01 3.973940029658223905e-01 3.648274131992296443e+00
6.954395051901891556e-01 4.967425037072780158e-01 3.653006261359222240e+00
6.954395051901891556e-01 5.960910044487335302e-01 3.659426054246839755e+00
6.954395051901891556e-01 6.954395051901891556e-01 3.667377161455999346e+00
6.954395051901891556e-01 7.947880059316447809e-01 3.676665845882147288e+00
6.954395051901891556e-01 8.941365066731004063e-01 3.687068014653735570e+00
6.954395051901891556e-01 9.934850074145560317e-01 3.698331783403105977e+00
6.954395051901891556e-01 1.092833508156011657e+00 3.710179642762494456e+00
6.954395051901891556e-01 1.192182008897467060e+00 3.722326720539210321e+00
6.954395051901891556e-01 1.291530509638922686e+00 3.734478971887901899e+00
6.954395051901891556e-01 1.390879010380378311e+00 3.746338454335856216e+00
6.954395051901891556e-01 1.490227511121833937e+00 3.757617804011336826e+00
6.954395051901891556e-01 1.589576011863289562e+00 3.768042429383240410e+00
6.954395051901891556e-01 1.688924512604745187e+00 3.777359851726562745e+00
6.954395051901891556e-01 1.788273013346200813e+00 3.785343175129601612e+00
6.954395051901891556e-01 1.887621514087656438e+00 3.791797083311271521e+00
6.954395051901891556e-01 1.986970014829112063e+00 3.796565115698145032e+00
6.954395051901891556e-01 2.086318515570567467e+00 3.799531200956161481e+00
6.954395051901891556e-01 2.185667016312023314e+00 3.800623072159722504e+00
6.954395051901891556e-01 2.285015517053478717e+00 3.799814269378246845e+00
6.954395051901891556e-01 2.384364017794934121e+00 3.797124403385334190e+00
6.954395051901891556e-01 2.483712518536389968e+00 3.792618999538392544e+00
6.954395051901891556e-01 2.583061019277845372e+00 3.786407752517463532e+00
6.954395051901891556e-01 2.682409520019301219e+00 3.778641185965090354e+00
6.954395051901891556e-01 2.781758020760756622e+00 3.769509146701857993e+00
6.954395051901891556e-01 2.881106521502212470e+00 3.759234265096603966e+00
6.954395051901891556e-01 2.980455022243667873e+00 3.748065581529133716e+00
6.954395051901891556e-01 3.079803522985123720e+00 3.736274673010256286e+00
6.954395051901891556e-01 3.179152023726579124e+00 3.724147500755071505e+00
6.954395051901891556e-01 3.278500524468034527e+00 3.711980565581263658e+00
6.954395051901891556e-01 3.377849025209490375e+00 3.700070061654241904e+00
6.954395051901891556e-01 3.477197525950945778e+00 3.688700907760686487e+00
6.954395051901891556e-01 3.576546026692401625e+00 3.678153587567232652e+00
6.954395051901891556e-01 3.675894527433857029e+00 3.668683777056407358e+00
6.954395051901891556e-01 3.775243028175312876e+00 3.660519910879920680e+00
6.954395051901891556e-01 3.874591528916768279e+00 3.653860632672178532e+00
6.954395051901891556e-01 3.973940029658224127e+00 3.648868238034028710e+00
7.947880059316447809e-01 0.000000000000000000e+00 3.665052450354763902e+00
7.947880059316447809e-01 9.934850074145559762e-02 3.662333313396454848e+00
7.947880059316447809e-01 1.986970014829111952e-01 3.661491581563346642e+00
7.947880059316447809e-01 2.980455022243667651e-01 3.662547446565888265e+00
7.947880059316447809e-01 3.973940029658223905e-01 3.665475537333934053e+00
7.947880059316447809e-01 4.967425037072780158e-01 3.670204916392891370e+00
7.947880059316447809e-01 5.960910044487335302e-01 3.676621150270118932e+00
7.947880059316447809e-01 6.954395051901891556e-01 3.684568968353982399e+00
7.947880059316447809e-01 7.947880059316447809e-01 3.693855096498091406e+00
7.947880059316447809e-01 8.941365066731004063e-01 3.704253592665048611e+00
7.947880059316447809e-01 9.934850074145560317e-01 3.715512929595888192e+00
7.947880059316447809e-01 1.092833508156011657e+00 3.727360254236421699e+00
7.947880059316447809e-01 1.192182008897467060e+00 3.739508304262906258e+00
7.947880059316447809e-01 1.291530509638922686e+00 3.751661590467289198e+00
7.947880059316447809e-01 1.390879010380378311e+00 3.763523503931094361e+00
7.947880059316447809e-01 1.490227511121833937e+00 3.774805350271126958e+00
7.947880059316447809e-01 1.589576011863289562e+00 3.785234227393860618e+00
7.947880059316447809e-01 1.688924512604745187e+00 3.794556741073551454e+00
7.947880059316447809e-01 1.788273013346200813e+00 3.802544339560557596e+00
7.947880059316447809e-01 1.887621514087656438e+00 3.809001743934773199e+00
7.947880059316447809e-01 1.986970014829112063e+00 3.813772752573636460e+00
7.947880059316447809e-01 2.086318515570567467e+00 3.816740821328737265e+00
7.947880059316447809e-01 2.185667016312023314e+00 3.817833418384438904e+00
7.947880059316447809e-01 2.285015517053478717e+00 3.817024096111102605e+00
7.947880059316447809e-01 2.384364017794934121e+00 3.814332439301066024e+00
7.947880059316447809e-01 2.483712518536389968e+00 3.809824152899405014e+00
7.947880059316447809e-01 2.583061019277845372e+00 3.803609485422338121e+00
7.947880059316447809e-01 2.682409520019301219e+00 3.795838812687529096e+00
7.947880059316447809e-01 2.781758020760756622e+00 3.786701731504375168e+00
7.947880059316447809e-01 2.881106521502212470e+00 3.776422406878835236e+00
7.947880059316447809e-01 2.980455022243667873e+00 3.765250969822190541e+00
7.947880059316447809e-01 3.079803522985123720e+00 3.753457679609652153e+00
7.947880059316447809e-01 3.179152023726579124e+00 3.741329147563150048e+00
7.947880059316447809e-01 3.278500524468034527e+00 3.729161404281760905e+00
7.947880059316447809e-01 3.377849025209490375e+00 3.717250737156987839e+00
7.947880059316447809e-01 3.477197525950945778e+00 3.705885829762989747e+00
7.947880059316447809e-01 3.576546026692401625e+00 3.695342364236256838e+00
7.947880059316447809e-01 3.675894527433857029e+00 3.685875161056750837e+00
7.947880059316447809e-01 3.775243028175312876e+00 3.677714455852215458e+00
7.947880059316447809e-01 3.874591528916768279e+00 3.671058775677966235e+00
7.947880059316447809e-01 3.973940029658224127e+00 3.666069311446408463e+00
8.941365066731004063e-01 0.000000000000000000e+00 3.681521736564139946e+00
8.941365066731004063e-01 9.934850074145559762e-02 3.678804110868767907e+00
8.941365066731004063e-01 1.986970014829111952e-01 3.677962780490624528e+00
8.941365066731004063e-01 2.980455022243667651e-01 3.679018123069993873e+00
8.941365066731004063e-01 3.973940029658223905e-01 3.681944590024920583e+00
8.941365066731004063e-01 4.967425037072780158e-01 3.686671529468871444e+00
8.941365066731004063e-01 5.960910044487335302e-01 3.693084666987260345e+00
8.941365066731004063e-01 6.954395051901891556e-01 3.701028969917242062e+00
8.941365066731004063e-01 7.947880059316447809e-01 3.710312107083056254e+00
8.941365066731004063e-01 8.941365066731004063e-01 3.720708687036322626e+00
8.941365066731004063e-01 9.934850074145560317e-01 3.731966397954197490e+00
8.941365066731004063e-01 1.092833508156011657e+00 3.743813110933412514e+00
8.941365066731004063e-01 1.192182008897467060e+00 3.755961074644861508e+00
8.941365066731004063e-01 1.291530509638922686e+00 3.768114660558885998e+00
8.941365066731004063e-01 1.390879010380378311e+00 3.779978749261418081e+00
8.941365066731004063e-01 1.490227511121833937e+00 3.791265001886280572e+00
