# ts	Energy
1.159999999999999964e+01 -6.551159366097181191e-07
1.169999999999999929e+01 -1.376991424884010939e-06
1.180000000000000071e+01 -8.518273872937243141e-07
1.190000000000000036e+01 -1.523259347102623451e-06
1.200000000000000000e+01 -1.004069991150657870e-06
1.209999999999999964e+01 -1.688841545721686543e-06
1.220000000000000107e+01 -1.204614906491485726e-06
1.230000000000000071e+01 -1.769870898282732696e-06
1.240000000000000036e+01 -1.223075652312388684e-06
1.250000000000000000e+01 -1.808920865986607396e-06
1.259999999999999964e+01 -1.285928755478948915e-06
1.270000000000000107e+01 -1.815217038902972035e-06
1.280000000000000071e+01 -1.305443740218237281e-06
1.290000000000000036e+01 -1.825414730038943389e-06
1.300000000000000000e+01 -1.284104909959893348e-06
1.309999999999999964e+01 -1.759155858760408364e-06
1.320000000000000107e+01 -1.223168397235241400e-06
1.330000000000000071e+01 -1.638116781776943753e-06
1.340000000000000036e+01 -1.166803337948607577e-06
1.350000000000000000e+01 -1.576970542149780385e-06
1.359999999999999964e+01 -1.020317119238001169e-06
1.370000000000000107e+01 -1.440358810889108554e-06
1.380000000000000071e+01 -8.604525012501085257e-07
1.390000000000000036e+01 -1.195063735970336438e-06
1.400000000000000000e+01 -6.055393013681964476e-07
1.409999999999999964e+01 -8.468763899038833642e-07
1.420000000000000107e+01 -4.096492860483635923e-07
1.430000000000000071e+01 -1.023313057846308993e-06
1.440000000000000036e+01 -6.497141016303942251e-07
1.450000000000000000e+01 -8.717036896754848385e-07
1.459999999999999964e+01 -2.453666239077278988e-07
1.470000000000000107e+01 -6.779253549638042387e-07
1.480000000000000071e+01 -3.400971739786484704e-07
1.490000000000000036e+01 -5.820287691804537644e-07
1.500000000000000000e+01 0.000000000000000000e+00
