# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
8.500000000000000000e+00 2.970179822826958027e+00
8.599999999999999645e+00 2.975535930690257125e+00
8.700000000000001066e+00 2.984006410515049001e+00
8.800000000000000711e+00 2.995277953314980479e+00
8.900000000000000355e+00 3.008985480675005153e+00
9.000000000000000000e+00 3.024708257532408240e+00
9.099999999999999645e+00 3.041993031712553641e+00
9.200000000000001066e+00 3.060361178630272683e+00
9.300000000000000711e+00 3.079323933680254477e+00
9.400000000000000355e+00 3.098406270886630232e+00
9.500000000000000000e+00 3.117119813140749152e+00
9.600000000000001421e+00 3.135035328240032282e+00
9.700000000000001066e+00 3.151731516820357903e+00
9.800000000000000711e+00 3.166827996584986593e+00
9.900000000000000355e+00 3.179973302390050272e+00
1.000000000000000000e+01 3.190840110011648356e+00
1.010000000000000142e+01 3.199089135938320005e+00
1.020000000000000107e+01 3.204004905037129980e+00
1.030000000000000071e+01 3.109993616860743160e+00
1.040000000000000036e+01 3.095362728211396242e+00
1.050000000000000000e+01 3.082088980641908726e+00
1.060000000000000142e+01 3.070589119343065221e+00
1.070000000000000107e+01 3.060457673103151865e+00
1.080000000000000071e+01 3.051715626350692379e+00
1.090000000000000036e+01 3.044362299037056019e+00
1.100000000000000000e+01 3.038366941887602479e+00
1.110000000000000142e+01 3.033663244973002993e+00
1.120000000000000107e+01 3.030166352568162136e+00
1.130000000000000071e+01 3.027783045739422363e+00
1.140000000000000036e+01 3.026411680396047910e+00
1.150000000000000000e+01 3.025970098939373187e+00
1.160000000000000142e+01 3.026378400021977555e+00
1.170000000000000107e+01 3.027571123439499079e+00
1.180000000000000071e+01 3.029502904659445051e+00
1.190000000000000036e+01 3.032137402192538023e+00
1.200000000000000000e+01 3.035444869355537367e+00
1.210000000000000142e+01 3.039396734498026831e+00
1.220000000000000107e+01 3.043951351903560809e+00
1.230000000000000071e+01 3.049049856439013606e+00
1.240000000000000036e+01 3.054610472974054858e+00
1.250000000000000000e+01 3.060528004331506402e+00
1.260000000000000142e+01 3.066659992888255193e+00
1.270000000000000107e+01 3.072873742564034227e+00
1.280000000000000071e+01 3.078993843764614713e+00
1.290000000000000036e+01 3.084881158641470833e+00
1.300000000000000000e+01 3.090392595722171176e+00
1.310000000000000142e+01 3.095409283501296738e+00
1.320000000000000107e+01 3.099840845859876737e+00
1.330000000000000071e+01 3.103629009060936195e+00
1.340000000000000036e+01 3.106748816250758605e+00
1.350000000000000000e+01 3.109200982207666719e+00
1.360000000000000142e+01 3.111011576505470444e+00
1.370000000000000107e+01 3.112224784409997280e+00
1.380000000000000071e+01 3.112897416354661217e+00
1.390000000000000036e+01 3.113101960585812122e+00
1.400000000000000000e+01 3.112920350764288635e+00
1.410000000000000142e+01 3.112442620810146998e+00
1.420000000000000107e+01 3.111770557338484622e+00
1.430000000000000071e+01 3.111009204241220516e+00
1.440000000000000036e+01 3.110282256418219315e+00
1.450000000000000000e+01 3.109699924443315666e+00
1.460000000000000142e+01 3.109349103249130053e+00
1.470000000000000107e+01 3.109299065815143592e+00
1.480000000000000071e+01 3.109557180417348743e+00
1.490000000000000036e+01 3.033229403707457639e+00
1.500000000000000000e+01 3.030765502607946082e+00
1.510000000000000142e+01 3.029380808706876760e+00
1.520000000000000107e+01 3.029146013007425253e+00
1.530000000000000071e+01 3.030120547865965630e+00
1.540000000000000036e+01 3.032343947612669677e+00
1.550000000000000000e+01 3.035831607557252454e+00
1.560000000000000142e+01 3.040578372217598968e+00
1.570000000000000107e+01 3.046560712891002609e+00
1.580000000000000071e+01 3.053734478740149250e+00
1.590000000000000036e+01 3.062048505794253028e+00
1.600000000000000000e+01 3.071434580882825838e+00
1.610000000000000142e+01 3.081804838610159969e+00
1.619999999999999929e+01 3.093027452188840787e+00
1.630000000000000071e+01 3.104695210222400803e+00
1.640000000000000213e+01 2.983797738400983945e+00
1.650000000000000000e+01 2.995045485830000409e+00
1.660000000000000142e+01 3.007686042780181701e+00
1.669999999999999929e+01 3.021464271552267267e+00
1.680000000000000071e+01 3.036036699789171678e+00
1.690000000000000213e+01 3.051105035096420615e+00
1.700000000000000000e+01 3.066359154153075472e+00
1.710000000000000142e+01 3.081413434651430361e+00
1.719999999999999929e+01 3.095999250692330396e+00
1.730000000000000071e+01 3.109780890415062782e+00
1.740000000000000213e+01 3.122482561600029793e+00
1.750000000000000000e+01 3.133858384204877279e+00
1.760000000000000142e+01 3.143697621405301401e+00
1.769999999999999929e+01 3.151833835170614329e+00
1.780000000000000071e+01 3.158128837718938264e+00
1.790000000000000213e+01 3.162408891333429839e+00
1.800000000000000000e+01 3.164748464863283761e+00
1.810000000000000142e+01 3.165299745490616878e+00
1.819999999999999929e+01 3.164206670962375956e+00
1.830000000000000071e+01 3.161638027819269059e+00
1.840000000000000213e+01 3.157773621898487981e+00
1.850000000000000000e+01 3.152793606487535261e+00
1.860000000000000142e+01 3.146881074484215723e+00
1.869999999999999929e+01 3.140224081357344321e+00
1.880000000000000071e+01 3.132991060777980508e+00
1.890000000000000213e+01 3.125357300427532792e+00
1.900000000000000000e+01 3.117497883534878333e+00
1.910000000000000142e+01 3.109539222714125639e+00
1.920000000000000284e+01 3.101586271807485140e+00
1.930000000000000071e+01 3.093664023690058329e+00
1.940000000000000213e+01 3.085540201488248702e+00
1.950000000000000000e+01 3.076105357722926925e+00
1.960000000000000142e+01 3.065053409676027130e+00
1.970000000000000284e+01 3.055577315913462932e+00
1.980000000000000071e+01 3.047604378551092008e+00
1.990000000000000213e+01 3.041020217277819349e+00
2.000000000000000000e+01 3.035754158328546559e+00
2.010000000000000142e+01 3.031718263192294316e+00
2.020000000000000284e+01 3.028831881605499099e+00
2.030000000000000071e+01 3.026998401904338998e+00
2.040000000000000213e+01 3.026130519991217405e+00
2.050000000000000000e+01 3.026152052129464920e+00
2.060000000000000142e+01 3.026984044535314666e+00
2.070000000000000284e+01 3.028580976491286769e+00
2.080000000000000071e+01 3.030898753195207185e+00
2.090000000000000213e+01 3.033905900603661276e+00
2.100000000000000000e+01 3.037573631946188346e+00
2.110000000000000142e+01 3.041865795861650845e+00
2.120000000000000284e+01 3.046731609360115556e+00
2.130000000000000071e+01 3.052098954680195764e+00
2.140000000000000213e+01 3.057870769785675513e+00
2.150000000000000000e+01 3.063928671102380541e+00
2.160000000000000142e+01 3.070120904460741151e+00
2.170000000000000284e+01 3.076306345172620915e+00
2.180000000000000071e+01 3.082313813082622200e+00
2.190000000000000213e+01 3.088007138417602881e+00
2.200000000000000000e+01 3.093255727452057791e+00
2.210000000000000142e+01 3.097955374659221661e+00
2.220000000000000284e+01 3.102033327840403754e+00
2.230000000000000071e+01 3.105449321268435092e+00
2.240000000000000213e+01 3.108196123433939917e+00
2.250000000000000000e+01 3.110286495425657716e+00
2.260000000000000142e+01 3.111757609359639076e+00
2.270000000000000284e+01 3.112660327483254274e+00
2.280000000000000071e+01 3.113063868315897764e+00
2.290000000000000213e+01 3.113041540487777148e+00
2.300000000000000000e+01 3.112682667872036291e+00
2.310000000000000142e+01 3.112083859938294506e+00
2.320000000000000284e+01 3.111345064639244651e+00
2.330000000000000071e+01 3.110585546899934606e+00
2.340000000000000213e+01 3.109924839323598977e+00
2.350000000000000000e+01 3.109465461070735071e+00
2.360000000000000142e+01 3.109284637986120536e+00
2.370000000000000284e+01 3.109426568680822900e+00
2.380000000000000071e+01 3.034635381242381413e+00
2.390000000000000213e+01 3.031725400450775876e+00
2.400000000000000000e+01 3.029854503112737518e+00
2.410000000000000142e+01 3.029102766577736805e+00
2.420000000000000284e+01 3.029535399665798767e+00
2.430000000000000071e+01 3.031203150137476321e+00
2.440000000000000213e+01 3.034130862457571798e+00
2.450000000000000000e+01 3.038323018137548015e+00
2.460000000000000142e+01 3.043762326921060080e+00
2.470000000000000284e+01 3.050416926127854644e+00
2.480000000000000071e+01 3.058230803413204857e+00
2.490000000000000213e+01 3.067152289519821995e+00
2.500000000000000000e+01 3.077098369592468963e+00
2.510000000000000142e+01 3.087966187254969075e+00
2.520000000000000284e+01 3.099547789531025721e+00
2.530000000000000071e+01 2.979311558811946092e+00
2.540000000000000213e+01 2.989870885861553695e+00
2.550000000000000000e+01 3.001930739063487508e+00
2.560000000000000142e+01 3.015251102247389792e+00
2.570000000000000284e+01 3.029501494346204193e+00
2.580000000000000071e+01 3.044392030082443856e+00
2.590000000000000213e+01 3.059609270118302859e+00
2.600000000000000000e+01 3.074781712013955115e+00
2.610000000000000142e+01 3.089625545958055497e+00
2.620000000000000284e+01 3.103798452749902292e+00
2.630000000000000071e+01 3.117009956743628685e+00
2.640000000000000213e+01 3.129000317909703011e+00
2.650000000000000000e+01 3.139541454447732249e+00
2.660000000000000142e+01 3.148450923378762312e+00
2.670000000000000284e+01 3.155578831156051312e+00
2.680000000000000071e+01 3.160768332700200300e+00
2.690000000000000213e+01 3.163940854932741686e+00
2.700000000000000000e+01 3.165267049480519290e+00
2.710000000000000142e+01 3.164882434047273208e+00
2.720000000000000284e+01 3.162945524911568995e+00
2.730000000000000071e+01 3.159633874418040111e+00
2.740000000000000213e+01 3.155125358603032559e+00
2.750000000000000000e+01 3.149603091724287651e+00
2.760000000000000142e+01 3.143244934561263193e+00
2.770000000000000284e+01 3.136248998689603162e+00
2.780000000000000071e+01 3.128777310463116468e+00
2.790000000000000213e+01 3.120995559477877990e+00
2.800000000000000000e+01 3.113066362663619913e+00
2.810000000000000142e+01 3.105101292371631239e+00
2.820000000000000284e+01 3.097172557147682692e+00
2.830000000000000071e+01 3.089199184278048627e+00
2.840000000000000213e+01 3.080587104514306063e+00
2.850000000000000000e+01 3.069818711869169992e+00
2.860000000000000142e+01 3.059574491898179094e+00
2.870000000000000284e+01 3.050957875577235079e+00
2.880000000000000071e+01 3.043767819677182906e+00
2.890000000000000213e+01 3.037927654715308456e+00
2.900000000000000000e+01 3.033357772524058138e+00
2.910000000000000142e+01 3.029971614354539433e+00
2.920000000000000284e+01 3.027678098507523341e+00
2.930000000000000071e+01 3.026396612766810268e+00
2.940000000000000213e+01 3.026036279755370817e+00
2.950000000000000000e+01 3.026518187005130756e+00
2.960000000000000142e+01 3.027785171971579814e+00
2.970000000000000284e+01 3.029786640819767118e+00
2.980000000000000071e+01 3.032491947326411807e+00
2.990000000000000213e+01 3.035870935978152829e+00
3.000000000000000000e+01 3.039891705559899737e+00
3.010000000000000142e+01 3.044510875212735890e+00
3.020000000000000284e+01 3.049665936425882684e+00
3.030000000000000071e+01 3.055272898947865912e+00
3.040000000000000213e+01 3.061222758550539158e+00
3.050000000000000000e+01 3.067370390798179081e+00
3.060000000000000142e+01 3.073582721349904290e+00
3.070000000000000284e+01 3.079682802972746103e+00
3.080000000000000071e+01 3.085533832705634527e+00
3.090000000000000213e+01 3.090994189355585231e+00
3.100000000000000000e+01 3.095947817503734267e+00
3.110000000000000142e+01 3.100308460686342471e+00
3.120000000000000284e+01 3.104020832301615407e+00
3.130000000000000071e+01 3.107063361022759818e+00
3.140000000000000213e+01 3.109440306073123494e+00
3.150000000000000000e+01 3.111179861617380915e+00
3.160000000000000142e+01 3.112328432758756147e+00
3.170000000000000284e+01 3.112944418702391580e+00
3.180000000000000071e+01 3.113100396177996387e+00
3.190000000000000213e+01 3.112880171663206852e+00
3.200000000000000000e+01 3.112374927075945763e+00
3.210000000000000142e+01 3.111687314123158909e+00
3.220000000000000284e+01 3.110924192535790667e+00
3.230000000000000426e+01 3.110207960474784095e+00
3.239999999999999858e+01 3.109647453353856505e+00
3.250000000000000000e+01 3.109327106542485453e+00
3.260000000000000142e+01 3.109311245130075729e+00
3.270000000000000284e+01 3.109594474026437183e+00
3.280000000000000426e+01 3.032896300635433917e+00
3.289999999999999858e+01 3.030551281992909907e+00
3.300000000000000000e+01 3.029293658875802375e+00
3.310000000000000142e+01 3.029194891866003658e+00
3.320000000000000284e+01 3.030310683742568845e+00
3.330000000000000426e+01 3.032679017407349686e+00
3.339999999999999858e+01 3.036311332041276678e+00
3.350000000000000000e+01 3.041200780887827193e+00
3.360000000000000142e+01 3.047322712028769587e+00
3.370000000000000284e+01 3.054630137587058147e+00
3.380000000000000426e+01 3.063071007537189860e+00
3.389999999999999858e+01 3.072574863997523664e+00
3.400000000000000000e+01 3.083050049906586931e+00
3.410000000000000142e+01 3.094356826869979926e+00
3.420000000000000284e+01 3.105891523915039087e+00
3.430000000000000426e+01 2.985010456634836995e+00
3.439999999999999858e+01 2.996429333131897188e+00
3.450000000000000000e+01 3.009211983382269029e+00
3.460000000000000142e+01 3.023099096680729847e+00
3.470000000000000284e+01 3.037744259831192561e+00
3.480000000000000426e+01 3.052847724087525805e+00
3.489999999999999858e+01 3.068099076507702527e+00
3.500000000000000000e+01 3.083113403680040943e+00
3.510000000000000142e+01 3.097622810818695616e+00
3.520000000000000284e+01 3.111294496750639293e+00
3.530000000000000426e+01 3.123856313374050231e+00
3.539999999999999858e+01 3.135066811130379882e+00
3.550000000000000000e+01 3.144719326418544014e+00
3.560000000000000142e+01 3.152651646251704243e+00
3.570000000000000284e+01 3.158725491367877058e+00
3.580000000000000426e+01 3.162771951076243315e+00
3.589999999999999858e+01 3.164899949243787702e+00
3.600000000000000000e+01 3.165254598364766636e+00
3.610000000000000142e+01 3.163982874641610987e+00
3.620000000000000284e+01 3.161258328350681435e+00
3.630000000000000426e+01 3.157257316115610113e+00
3.639999999999999858e+01 3.152166809691345328e+00
3.650000000000000000e+01 3.146150002922891264e+00
3.660000000000000142e+01 3.139419279069983304e+00
3.670000000000000284e+01 3.132150389124174872e+00
3.680000000000000426e+01 3.124474120880809558e+00
3.689999999999999858e+01 3.116589756746190432e+00
3.700000000000000000e+01 3.108625459074788822e+00
3.710000000000000142e+01 3.100678100516923941e+00
3.720000000000000284e+01 3.092753166582844493e+00
3.730000000000000426e+01 3.084564124854130007e+00
3.739999999999999858e+01 3.074844029947821689e+00
3.750000000000000000e+01 3.063882735906381161e+00
3.760000000000000142e+01 3.054590944746662373e+00
3.770000000000000284e+01 3.046780768427393760e+00
3.780000000000000426e+01 3.040351340385951673e+00
3.789999999999999858e+01 3.035231011010315783e+00
3.800000000000000000e+01 3.031330050583846081e+00
3.810000000000000142e+01 3.028568571674002285e+00
3.820000000000000284e+01 3.026851064520106327e+00
3.830000000000000426e+01 3.026089247887803868e+00
3.840000000000000568e+01 3.026202614337730523e+00
3.850000000000000000e+01 3.027126150038138341e+00
3.860000000000000142e+01 3.028808838847199425e+00
3.870000000000000284e+01 3.031207831394645780e+00
3.880000000000000426e+01 3.034292640032153265e+00
3.890000000000000568e+01 3.038034058243340496e+00
3.900000000000000000e+01 3.042395024881414223e+00
3.910000000000000142e+01 3.047322471776910291e+00
3.920000000000000284e+01 3.052741521978935779e+00
3.930000000000000426e+01 3.058556321079574758e+00
3.940000000000000568e+01 3.064631456648918117e+00
3.950000000000000000e+01 3.070836567784653859e+00
3.960000000000000142e+01 3.077002267606220087e+00
3.970000000000000284e+01 3.082984339785452832e+00
3.980000000000000426e+01 3.088632970790966326e+00
3.990000000000000568e+01 3.093823341365906643e+00
4.000000000000000000e+01 3.098455241562402485e+00
4.010000000000000142e+01 3.102459169450904497e+00
4.020000000000000284e+01 3.105797914939182558e+00
4.030000000000000426e+01 3.108468117658542251e+00
4.040000000000000568e+01 3.110485426685343668e+00
4.050000000000000000e+01 3.111888595184086004e+00
4.060000000000000142e+01 3.112730680134562888e+00
4.070000000000000284e+01 3.113082080166116317e+00
4.080000000000000426e+01 3.113017774193781229e+00
4.090000000000000568e+01 3.112626440166550879e+00
4.100000000000000000e+01 3.112011876168273794e+00
4.110000000000000142e+01 3.111265741514622096e+00
4.120000000000000284e+01 3.110516260887743023e+00
4.130000000000000426e+01 3.109874772660798481e+00
4.140000000000000568e+01 3.109435316375356972e+00
4.150000000000000000e+01 3.109275231572184772e+00
4.160000000000000142e+01 3.109425535058131018e+00
4.170000000000000284e+01 3.034253034716855701e+00
4.180000000000000426e+01 3.031457505043936074e+00
4.190000000000000568e+01 3.029710913672217565e+00
4.200000000000000000e+01 3.029091586045203233e+00
4.210000000000000142e+01 3.029662468046324442e+00
4.220000000000000284e+01 3.031474008673148646e+00
4.230000000000000426e+01 3.034547027221665250e+00
4.240000000000000568e+01 3.038883773529758692e+00
4.250000000000000000e+01 3.044464386209367213e+00
4.260000000000000142e+01 3.051253430760719532e+00
4.270000000000000284e+01 3.059198345279861453e+00
4.280000000000000426e+01 3.068241266141232160e+00
4.290000000000000568e+01 3.078299272023320654e+00
4.300000000000000000e+01 3.089262748144300463e+00
4.310000000000000142e+01 3.100895695252276152e+00
4.320000000000000284e+01 2.980440557639763455e+00
4.330000000000000426e+01 2.991182392885419983e+00
4.340000000000000568e+01 3.003397269472977360e+00
4.350000000000000000e+01 3.016841602470816674e+00
4.360000000000000142e+01 3.031181509198511037e+00
4.370000000000000284e+01 3.046124012537918091e+00
4.380000000000000426e+01 3.061354742839803578e+00
4.390000000000000568e+01 3.076503575882072461e+00
4.400000000000000000e+01 3.091286487542729944e+00
4.410000000000000142e+01 3.105364010655280893e+00
4.420000000000000284e+01 3.118448786754563606e+00
4.430000000000000426e+01 3.130283890998414531e+00
4.440000000000000568e+01 3.140647971993509646e+00
4.450000000000000000e+01 3.149360869091407888e+00
4.460000000000000142e+01 3.156274503697750422e+00
4.470000000000000284e+01 3.161229543648435225e+00
4.480000000000000426e+01 3.164184459271778938e+00
4.490000000000000568e+01 3.165307568161884966e+00
4.500000000000000000e+01 3.164736163359485488e+00
4.510000000000000142e+01 3.162631606784534366e+00
4.520000000000000284e+01 3.159173420274536959e+00
4.530000000000000426e+01 3.154540113042763494e+00
4.540000000000000568e+01 3.148913116411933721e+00
4.550000000000000000e+01 3.142472498946991433e+00
4.560000000000000142e+01 3.135413460479591130e+00
4.570000000000000284e+01 3.127899003572602865e+00
4.580000000000000426e+01 3.120094425169031904e+00
4.590000000000000568e+01 3.112154700982476374e+00
4.600000000000000000e+01 3.104190772048938118e+00
4.610000000000000142e+01 3.096265794942474781e+00
4.620000000000000284e+01 3.088266063853716048e+00
4.630000000000000426e+01 3.079486237181376485e+00
4.640000000000000568e+01 3.068548491516282617e+00
4.650000000000000000e+01 3.058510998454732732e+00
4.660000000000000142e+01 3.050063216393543719e+00
4.670000000000000284e+01 3.043031445786668954e+00
4.680000000000000426e+01 3.037340961715830456e+00
4.690000000000000568e+01 3.032912538989396722e+00
4.700000000000000000e+01 3.029656917060997046e+00
4.710000000000000142e+01 3.027481694579308158e+00
4.720000000000000284e+01 3.026309415231212885e+00
4.730000000000000426e+01 3.026050084874029267e+00
4.740000000000000568e+01 3.026621540148109801e+00
4.750000000000000000e+01 3.027973947363330254e+00
4.760000000000000142e+01 3.030059290966573116e+00
4.770000000000000284e+01 3.032843898270062066e+00
4.780000000000000426e+01 3.036298598911668201e+00
4.790000000000000568e+01 3.040390755648187948e+00
4.800000000000000000e+01 3.045075163757942072e+00
4.810000000000000142e+01 3.050286840682592704e+00
4.820000000000000284e+01 3.055940056439721886e+00
4.830000000000000426e+01 3.061916001124217246e+00
4.840000000000000568e+01 3.068084406561280009e+00
4.850000000000000000e+01 3.074285495823073866e+00
4.860000000000000142e+01 3.080368575224669669e+00
4.870000000000000284e+01 3.086181301396333954e+00
4.880000000000000426e+01 3.091588826258610201e+00
4.890000000000000568e+01 3.096478465973058647e+00
4.900000000000000000e+01 3.100766926888606001e+00
4.910000000000000142e+01 3.104403582917214521e+00
4.920000000000000284e+01 3.107368721987028515e+00
4.930000000000000426e+01 3.109670810169940403e+00
4.940000000000000568e+01 3.111340257649204410e+00
4.950000000000000000e+01 3.112424213630882175e+00
4.960000000000000142e+01 3.112986687030554034e+00
4.970000000000000284e+01 3.113096729369099869e+00
4.980000000000000426e+01 3.112839501824335109e+00
4.990000000000000568e+01 3.112309492155801216e+00
5.000000000000000000e+01 3.111608729739793411e+00
5.010000000000000142e+01 3.110846081576789768e+00
5.020000000000000284e+01 3.110140491032553189e+00
5.030000000000000426e+01 3.109598993452262761e+00
5.040000000000000568e+01 3.109307441288848839e+00
5.050000000000000000e+01 3.109319445585934982e+00
5.060000000000000142e+01 3.035795380396328014e+00
5.070000000000000284e+01 3.032567112645113916e+00
5.080000000000000426e+01 3.030348101586194609e+00
5.090000000000000568e+01 3.029221580351324050e+00
5.100000000000000000e+01 3.029260140453406525e+00
5.110000000000000142e+01 3.030518205035201085e+00
5.120000000000000284e+01 3.033031059077744285e+00
5.130000000000000426e+01 3.036808266875100415e+00
5.140000000000000568e+01 3.041840628283780212e+00
5.150000000000000000e+01 3.048101190420646311e+00
5.160000000000000142e+01 3.055540728766232839e+00
5.170000000000000284e+01 3.064107523394643984e+00
5.180000000000000426e+01 3.073726405141499640e+00
5.190000000000000568e+01 3.084307362220017446e+00
5.200000000000000000e+01 3.095692975052932727e+00
5.210000000000000142e+01 2.976201648287474022e+00
5.220000000000000284e+01 2.986223670545842257e+00
5.230000000000000426e+01 2.997820564962031309e+00
5.240000000000000568e+01 3.010764406584763631e+00
5.250000000000000000e+01 3.024732378568848024e+00
5.260000000000000142e+01 3.039451343567861841e+00
5.270000000000000284e+01 3.054587652662145825e+00
5.280000000000000426e+01 3.069831970409778066e+00
5.290000000000000568e+01 3.084806141502935084e+00
5.300000000000000000e+01 3.099234880868219300e+00
5.310000000000000142e+01 3.112793366531286576e+00
5.320000000000000284e+01 3.125212682304830736e+00
5.330000000000000426e+01 3.136252551581488746e+00
5.340000000000000568e+01 3.145718567164505153e+00
5.350000000000000000e+01 3.153445506254335839e+00
5.360000000000000142e+01 3.159292869403907744e+00
