2.280000000000000071e+01 7.901237577016217983e-02
2.289999999999999858e+01 7.689093389012668922e-02
2.300000000000000000e+01 7.544376445002853870e-02
2.310000000000000142e+01 7.482188600010886148e-02
2.319999999999999929e+01 7.506363070001498272e-02
2.330000000000000071e+01 7.614019041011488298e-02
2.339999999999999858e+01 7.797427634000086982e-02
2.350000000000000000e+01 8.046561691003262240e-02
2.360000000000000142e+01 8.346563154009345453e-02
2.369999999999999929e+01 8.682010787015315145e-02
2.380000000000000071e+01 9.036309077009718749e-02
2.389999999999999858e+01 9.390857327002777311e-02
2.400000000000000000e+01 9.731049985020945314e-02
2.410000000000000142e+01 1.004345241801729571e-01
2.419999999999999929e+01 1.031685232101153815e-01
2.430000000000000071e+01 1.054372119901927363e-01
2.439999999999999858e+01 1.071914656902208662e-01
2.450000000000000000e+01 1.084142173001509946e-01
2.460000000000000142e+01 1.091233977601859806e-01
2.469999999999999929e+01 1.093549687500399159e-01
2.480000000000000071e+01 1.091362707099960971e-01
2.489999999999999858e+01 1.085179149501982465e-01
2.500000000000000000e+01 1.075397224801690754e-01
2.510000000000000142e+01 1.062525565600935806e-01
2.519999999999999929e+01 1.046845737200783333e-01
2.530000000000000071e+01 1.028666765600974031e-01
2.539999999999999858e+01 1.008301161800773116e-01
2.550000000000000000e+01 9.860151124007643375e-02
2.560000000000000142e+01 9.614299925010527659e-02
2.569999999999999929e+01 5.299615923013334395e-02
2.580000000000000071e+01 4.466487089007387112e-02
2.589999999999999858e+01 3.700422879001052934e-02
2.600000000000000000e+01 2.977953499021168682e-02
2.610000000000000142e+01 2.316056781000952469e-02
2.619999999999999929e+01 1.720328742021592916e-02
2.630000000000000071e+01 1.197224556017317809e-02
2.639999999999999858e+01 7.504390170197439147e-03
2.650000000000000000e+01 3.879589180087350542e-03
2.660000000000000142e+01 1.128986460116720991e-03
2.669999999999999929e+01 -7.054467898797156522e-04
2.680000000000000071e+01 -1.567121469861376681e-03
2.689999999999999858e+01 -1.410423319839537726e-03
2.700000000000000000e+01 -2.001393199861922767e-04
2.710000000000000142e+01 2.097569840088908677e-03
2.719999999999999929e+01 5.509157210099147051e-03
2.730000000000000071e+01 1.005385244002354739e-02
2.739999999999999858e+01 1.573846808014423004e-02
2.750000000000000000e+01 2.254383365016110474e-02
2.760000000000000142e+01 3.043224390012255753e-02
2.769999999999999929e+01 3.933812090008359519e-02
2.780000000000000071e+01 4.917700357009380241e-02
2.789999999999999858e+01 5.982020767009998963e-02
2.800000000000000000e+01 7.110170949999883305e-02
2.810000000000000142e+01 8.278550390014061122e-02
2.819999999999999929e+01 9.454028964000826818e-02
2.830000000000000071e+01 1.057468331900963676e-01
2.839999999999999858e+01 6.708141307012738253e-02
2.850000000000000000e+01 6.662656922003407090e-02
2.860000000000000142e+01 6.645754803003001143e-02
2.869999999999999929e+01 6.672081526016881980e-02
2.880000000000000071e+01 6.751074753015018359e-02
2.889999999999999858e+01 6.887887757011412759e-02
2.900000000000000000e+01 7.080971104005584493e-02
2.910000000000000142e+01 7.329466853002486459e-02
2.919999999999999929e+01 7.626494040005127317e-02
2.930000000000000071e+01 7.963971085018783924e-02
2.939999999999999858e+01 8.330276173001038842e-02
2.950000000000000000e+01 8.713675134004006395e-02
2.960000000000000142e+01 9.098046504004742019e-02
2.969999999999999929e+01 9.468042468006387935e-02
2.980000000000000071e+01 9.809712631022193818e-02
2.989999999999999858e+01 1.011510676200941816e-01
3.000000000000000000e+01 1.038051986301979923e-01
3.010000000000000142e+01 1.059292488000664889e-01
3.019999999999999929e+01 1.073552278501210822e-01
3.030000000000000071e+01 1.082138997801393998e-01
3.039999999999999858e+01 1.086129769400940859e-01
3.050000000000000000e+01 1.087280461001682852e-01
3.060000000000000142e+01 1.087708846600889956e-01
3.069999999999999929e+01 1.089265256600810972e-01
3.080000000000000071e+01 1.093297832901498623e-01
3.089999999999999858e+01 1.100473666301695630e-01
3.100000000000000000e+01 1.110735356101031357e-01
3.110000000000000142e+01 1.123122654200869874e-01
3.119999999999999929e+01 1.136161548201926053e-01
3.130000000000000071e+01 1.145564211101373076e-01
3.139999999999999858e+01 8.766198144007830706e-02
3.150000000000000000e+01 8.497901818009268027e-02
3.160000000000000142e+01 8.267485264013885171e-02
3.169999999999999929e+01 8.010219873017376813e-02
3.180000000000000071e+01 7.776782907012602664e-02
3.189999999999999858e+01 7.599562104019241815e-02
3.200000000000000000e+01 7.500107736018435389e-02
3.210000000000000142e+01 7.485904784016383928e-02
3.220000000000000284e+01 7.557146485009980097e-02
3.229999999999999716e+01 7.708046087009279290e-02
3.239999999999999858e+01 7.929497010013619729e-02
3.250000000000000000e+01 8.209026450003875652e-02
3.260000000000000142e+01 8.530252649006797583e-02
3.270000000000000284e+01 8.878809948009802611e-02
3.279999999999999716e+01 9.235184801013929246e-02
3.289999999999999858e+01 9.583148504020755354e-02
3.300000000000000000e+01 9.909795746011695883e-02
3.310000000000000142e+01 1.020136042900503526e-01
3.320000000000000284e+01 1.044937357501112274e-01
3.329999999999999716e+01 1.064795747201969789e-01
3.339999999999999858e+01 1.079377279800155520e-01
3.350000000000000000e+01 1.088730524900256569e-01
3.360000000000000142e+01 1.093100164900988602e-01
3.370000000000000284e+01 1.092853428501712187e-01
3.379999999999999716e+01 1.088361344300210476e-01
3.389999999999999858e+01 1.080128785001761571e-01
3.400000000000000000e+01 1.068574693501886941e-01
3.410000000000000142e+01 1.054108083201299451e-01
3.420000000000000284e+01 1.037007957302193972e-01
3.429999999999999716e+01 1.017544445901421568e-01
3.439999999999999858e+01 9.961150911021832144e-02
3.450000000000000000e+01 9.726339309008835698e-02
3.460000000000000142e+01 5.677908390021002560e-02
3.470000000000000284e+01 4.827003529021567374e-02
3.479999999999999716e+01 4.039060421018803027e-02
3.489999999999999858e+01 3.292029941007967864e-02
3.500000000000000000e+01 2.602615604018865270e-02
3.510000000000000142e+01 1.977015638021839550e-02
3.520000000000000284e+01 1.420955842013427173e-02
3.529999999999999716e+01 9.395719960139103932e-03
3.539999999999999858e+01 5.392823850115746609e-03
3.550000000000000000e+01 2.244216920189501252e-03
3.560000000000000142e+01 0.000000000000000000e+00
