# Scan along dir: [0.89442719 0.4472136  0.        ]
# t	Energy(eV)
1.390000000000000036e+01 7.809805416575299475e-02
1.400000000000000000e+01 7.623289037822500447e-02
1.410000000000000142e+01 7.512287242135284870e-02
1.420000000000000107e+01 7.485748052884533266e-02
1.430000000000000071e+01 7.544466403069094440e-02
1.440000000000000036e+01 7.681628006396845620e-02
1.450000000000000000e+01 7.890925667480663819e-02
1.460000000000000142e+01 8.161410267230673199e-02
1.470000000000000107e+01 8.479995112759342035e-02
1.480000000000000071e+01 8.830289279862268970e-02
1.490000000000000036e+01 9.191535692909846844e-02
1.500000000000000000e+01 9.542142983639978482e-02
1.510000000000000142e+01 9.871545196335995698e-02
1.520000000000000107e+01 1.016766473977877006e-01
1.530000000000000071e+01 1.042125208235908929e-01
1.540000000000000036e+01 1.062579094592592810e-01
1.550000000000000000e+01 1.077805314749058496e-01
1.560000000000000142e+01 1.087792565470948603e-01
1.570000000000000107e+01 1.092740849957993809e-01
1.580000000000000071e+01 1.093014957535900500e-01
1.590000000000000036e+01 1.089084917694003174e-01
1.600000000000000000e+01 1.081426692127225309e-01
1.610000000000000142e+01 1.070523292161316142e-01
1.619999999999999929e+01 1.056762976059837378e-01
1.630000000000000071e+01 1.040491487714230168e-01
1.640000000000000213e+01 1.021945029003537009e-01
1.650000000000000000e+01 1.001152614096008087e-01
1.660000000000000142e+01 9.775824328555104969e-02
1.669999999999999929e+01 9.470053938832689866e-02
1.680000000000000071e+01 4.929115526488025978e-02
1.690000000000000213e+01 4.125556130227847618e-02
1.700000000000000000e+01 3.373000308575324624e-02
1.710000000000000142e+01 2.676846459141257739e-02
1.719999999999999929e+01 2.043858003270315749e-02
1.730000000000000071e+01 1.480000687663940440e-02
1.740000000000000213e+01 9.901197625577395911e-03
1.750000000000000000e+01 5.805465832890543965e-03
1.760000000000000142e+01 2.561024017092350391e-03
1.769999999999999929e+01 2.107237137596307264e-04
1.780000000000000071e+01 -1.192537333308596459e-03
1.790000000000000213e+01 -1.604093261314609720e-03
1.800000000000000000e+01 -9.891827181514045719e-04
1.810000000000000142e+01 6.973946844648359900e-04
1.819999999999999929e+01 3.494104583745993864e-03
1.830000000000000071e+01 7.412157253476880925e-03
1.840000000000000213e+01 1.246601209066122706e-02
1.850000000000000000e+01 1.865230000327278148e-02
1.860000000000000142e+01 2.594468047346154549e-02
1.869999999999999929e+01 3.429357825174017549e-02
1.880000000000000071e+01 4.362393864489666484e-02
1.890000000000000213e+01 5.381070762893402915e-02
1.900000000000000000e+01 6.470145408360972183e-02
1.910000000000000142e+01 7.613273721787372494e-02
1.920000000000000284e+01 8.790994325597267789e-02
1.930000000000000071e+01 9.969369879688949609e-02
1.940000000000000213e+01 1.100720298075743564e-01
1.950000000000000000e+01 6.640596857135649955e-02
1.960000000000000142e+01 6.597214426030406642e-02
1.970000000000000284e+01 6.604494469035770976e-02
1.980000000000000071e+01 6.654276909708967125e-02
1.990000000000000213e+01 6.755385113074430237e-02
2.000000000000000000e+01 6.914581637931727087e-02
2.010000000000000142e+01 7.131003200540453335e-02
2.020000000000000284e+01 7.400671787363277687e-02
2.030000000000000071e+01 7.715871448844024982e-02
2.040000000000000213e+01 8.066959457782285625e-02
2.050000000000000000e+01 8.443134802591734100e-02
2.060000000000000142e+01 8.829978360083279298e-02
2.070000000000000284e+01 9.214855751797257355e-02
2.080000000000000071e+01 9.582029185481877320e-02
2.090000000000000213e+01 9.916847000030548642e-02
2.100000000000000000e+01 1.020657873502130997e-01
2.110000000000000142e+01 1.044291375701980051e-01
2.120000000000000284e+01 1.062136470998131799e-01
2.130000000000000071e+01 1.074122054793211767e-01
2.140000000000000213e+01 1.080777210686774126e-01
2.150000000000000000e+01 1.083436481581951938e-01
2.160000000000000142e+01 1.084144718228521320e-01
2.170000000000000284e+01 1.085003123878900411e-01
2.180000000000000071e+01 1.087714299272506402e-01
2.190000000000000213e+01 1.093266896601581273e-01
2.200000000000000000e+01 1.101985646127934260e-01
2.210000000000000142e+01 1.113498304286388851e-01
2.220000000000000284e+01 1.126700052848099709e-01
2.230000000000000071e+01 1.139202307092990196e-01
2.240000000000000213e+01 1.144063044962146947e-01
2.250000000000000000e+01 8.671854013132618277e-02
2.260000000000000142e+01 8.385831242459840240e-02
2.270000000000000284e+01 8.156527447898520577e-02
2.280000000000000071e+01 7.911172130943810998e-02
2.290000000000000213e+01 7.697530940784913511e-02
2.300000000000000000e+01 7.551236510604431018e-02
2.310000000000000142e+01 7.486989598606630381e-02
2.320000000000000284e+01 7.507468806852601872e-02
2.330000000000000071e+01 7.610873820537067402e-02
2.340000000000000213e+01 7.790786294403551082e-02
2.350000000000000000e+01 8.035236861558159305e-02
2.360000000000000142e+01 8.333798073465992218e-02
2.370000000000000284e+01 8.672618143087529319e-02
2.380000000000000071e+01 9.032324075256648044e-02
2.390000000000000213e+01 9.388891415566380516e-02
2.400000000000000000e+01 9.729253067053811321e-02
2.410000000000000142e+01 1.004134392123221531e-01
2.420000000000000284e+01 1.031478635970430879e-01
2.430000000000000071e+01 1.054156475008425353e-01
2.440000000000000213e+01 1.071723416326375578e-01
2.450000000000000000e+01 1.084011222453078460e-01
2.460000000000000142e+01 1.091149408392229070e-01
2.470000000000000284e+01 1.093444284867435279e-01
2.480000000000000071e+01 1.091313120668706560e-01
2.490000000000000213e+01 1.085248139406189694e-01
2.500000000000000000e+01 1.075725307287362931e-01
2.510000000000000142e+01 1.063183459055574431e-01
2.520000000000000284e+01 1.047984234574417250e-01
2.530000000000000071e+01 1.030427249173491155e-01
2.540000000000000213e+01 1.010646090577087541e-01
2.550000000000000000e+01 9.884445460739410549e-02
2.560000000000000142e+01 9.623150940062652481e-02
2.570000000000000284e+01 5.297912150492622985e-02
2.580000000000000071e+01 4.474778319481620414e-02
2.590000000000000213e+01 3.698164331232689506e-02
2.600000000000000000e+01 2.977510584945575189e-02
2.610000000000000142e+01 2.315940100621594055e-02
2.620000000000000284e+01 1.720757412515583340e-02
2.630000000000000071e+01 1.197089392751582437e-02
2.640000000000000213e+01 7.516066024141121460e-03
2.650000000000000000e+01 3.888664752130122082e-03
2.660000000000000142e+01 1.138302951812608654e-03
2.670000000000000284e+01 -6.914763047221050840e-04
2.680000000000000071e+01 -1.545705752830972557e-03
2.690000000000000213e+01 -1.391634630332649891e-03
2.700000000000000000e+01 -1.853279089316650641e-04
2.710000000000000142e+01 2.121993937045818512e-03
2.720000000000000284e+01 5.538720404997032887e-03
2.730000000000000071e+01 1.008692328276428185e-02
2.740000000000000213e+01 1.577408369584087922e-02
2.750000000000000000e+01 2.258403886713677977e-02
2.760000000000000142e+01 3.047470556058540225e-02
2.770000000000000284e+01 3.938174922390258459e-02
2.780000000000000071e+01 4.920204323576804484e-02
2.790000000000000213e+01 5.980159530242001864e-02
2.800000000000000000e+01 7.101580349139569037e-02
2.810000000000000142e+01 8.266802848103171897e-02
2.820000000000000284e+01 9.453523226979543281e-02
2.830000000000000071e+01 1.058191545375382070e-01
2.840000000000000213e+01 6.658702936548221984e-02
2.850000000000000000e+01 6.608357869259418038e-02
2.860000000000000142e+01 6.601600619453940055e-02
2.870000000000000284e+01 6.627731467705633150e-02
2.880000000000000071e+01 6.703606599101386010e-02
2.890000000000000213e+01 6.836868703738074871e-02
2.900000000000000000e+01 7.028303631287924347e-02
2.910000000000000142e+01 7.275182620848541504e-02
2.920000000000000284e+01 7.571294726583310819e-02
2.930000000000000071e+01 7.907882532691790090e-02
2.940000000000000213e+01 8.274093208065425031e-02
2.950000000000000000e+01 8.657748389566632952e-02
2.960000000000000142e+01 9.045286070915503629e-02
2.970000000000000284e+01 9.422604997854122644e-02
2.980000000000000071e+01 9.773610206550609192e-02
2.990000000000000213e+01 1.008447379366077534e-01
3.000000000000000000e+01 1.034522012699938820e-01
3.010000000000000142e+01 1.054962665225960272e-01
3.020000000000000284e+01 1.069517614033563824e-01
3.030000000000000071e+01 1.078421440237242734e-01
3.040000000000000213e+01 1.082627772441608904e-01
3.050000000000000000e+01 1.083932428179075202e-01
3.060000000000000142e+01 1.084476681357089412e-01
3.070000000000000284e+01 1.086204347218537869e-01
3.080000000000000071e+01 1.090417952979145788e-01
3.090000000000000213e+01 1.097738933722189891e-01
3.100000000000000000e+01 1.108104390525741501e-01
3.110000000000000142e+01 1.120763759132588078e-01
3.120000000000000284e+01 1.133991391843447438e-01
3.130000000000000071e+01 1.143885319151802804e-01
3.140000000000000213e+01 8.776358833786090941e-02
3.150000000000000000e+01 8.497600863379517477e-02
3.160000000000000142e+01 8.271122515121431817e-02
3.170000000000000284e+01 8.020062851716680541e-02
3.180000000000000071e+01 7.785162912590903872e-02
3.190000000000000213e+01 7.606408794003982621e-02
3.200000000000000000e+01 7.504863563962205220e-02
3.210000000000000142e+01 7.488383188215275155e-02
3.220000000000000284e+01 7.556945166292505789e-02
3.230000000000000426e+01 7.702455808307595575e-02
3.239999999999999858e+01 7.919304077405575626e-02
3.250000000000000000e+01 8.195681632225326751e-02
3.260000000000000142e+01 8.518741789860317937e-02
3.270000000000000284e+01 8.871432612853746846e-02
3.280000000000000426e+01 9.232360586846466433e-02
3.289999999999999858e+01 9.581169143361334406e-02
3.300000000000000000e+01 9.907294875121097633e-02
3.310000000000000142e+01 1.019901088433488034e-01
3.320000000000000284e+01 1.044726712269881119e-01
3.330000000000000426e+01 1.064590518278825115e-01
3.339999999999999858e+01 1.079209411381127914e-01
3.350000000000000000e+01 1.088605934882900250e-01
3.360000000000000142e+01 1.092996484576933547e-01
3.370000000000000284e+01 1.092766386854790994e-01
3.380000000000000426e+01 1.088379839977497987e-01
3.389999999999999858e+01 1.080332976638422871e-01
3.400000000000000000e+01 1.069082158251730696e-01
3.410000000000000142e+01 1.055017508773761215e-01
3.420000000000000284e+01 1.038473623040512273e-01
3.430000000000000426e+01 1.019675377041466824e-01
3.439999999999999858e+01 9.986098859430114771e-02
3.450000000000000000e+01 9.746179785470365786e-02
3.460000000000000142e+01 9.410082893846105634e-02
3.470000000000000284e+01 4.834942787049811841e-02
3.480000000000000426e+01 4.036711505728352023e-02
3.489999999999999858e+01 3.290263845586149927e-02
3.500000000000000000e+01 2.600996646400011159e-02
3.510000000000000142e+01 1.975696182599540052e-02
3.520000000000000284e+01 1.419385466888245517e-02
3.530000000000000426e+01 9.388449127241127457e-03
3.539999999999999858e+01 5.389223672162657408e-03
3.550000000000000000e+01 2.245373987630472357e-03
3.560000000000000142e+01 0.000000000000000000e+00
