# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
2.460000000000000142e+01 1.600452066371474871e+02
2.470000000000000284e+01 1.728830481590439945e+02
2.480000000000000071e+01 1.807095818915692576e+02
2.490000000000000213e+01 1.891221812211317115e+02
2.500000000000000000e+01 1.979981996167047669e+02
2.510000000000000142e+01 -3.641915582006049590e+00
2.520000000000000284e+01 1.652821466204841272e+00
2.530000000000000071e+01 1.026671738162843894e+01
2.540000000000000213e+01 1.876655462984581391e+01
2.550000000000000000e+01 2.574529946890100973e+01
2.560000000000000142e+01 2.923041775208531590e+01
2.570000000000000284e+01 7.601877486331437694e+01
2.580000000000000071e+01 7.349701585316250885e+01
2.590000000000000213e+01 1.013800066091487793e+02
2.600000000000000000e+01 1.087978514706557576e+02
2.610000000000000142e+01 1.125878965995194108e+02
2.620000000000000284e+01 1.264871044104331190e+02
2.630000000000000071e+01 1.385412075723257317e+02
2.640000000000000213e+01 1.458649246897824128e+02
2.650000000000000000e+01 1.568169018422071872e+02
2.660000000000000142e+01 1.680361377949297434e+02
2.670000000000000284e+01 1.863241575253029509e+02
2.680000000000000071e+01 1.931122649298320653e+02
2.690000000000000213e+01 1.935145735442422961e+02
2.700000000000000000e+01 2.042528934421266626e+02
2.710000000000000142e+01 2.111946109973119405e+02
2.720000000000000284e+01 2.120067723653787084e+02
2.730000000000000071e+01 2.162746354527386643e+02
2.740000000000000213e+01 1.000736391102649918e+02
2.750000000000000000e+01 1.000722740517341549e+02
2.760000000000000142e+01 8.229172402897239635e+01
2.770000000000000284e+01 9.780111867051567742e+01
2.780000000000000071e+01 8.909375974084412064e+00
2.790000000000000213e+01 1.739567543667197924e+01
2.800000000000000000e+01 -6.346511478961679131e+01
2.810000000000000142e+01 -5.367814644366222865e+01
2.820000000000000284e+01 -5.054171760418586246e+01
2.830000000000000071e+01 -3.597744480554894153e+01
2.840000000000000213e+01 -3.235605346213634448e+01
2.850000000000000000e+01 -2.005771441004725375e+01
2.860000000000000142e+01 -1.370176992027245433e+01
2.870000000000000284e+01 -1.916842188424431015e+01
2.880000000000000071e+01 1.792578109957122479e+01
2.890000000000000213e+01 2.960525984018215695e+01
2.900000000000000000e+01 2.017685085280766089e+01
2.910000000000000142e+01 2.483608415806713765e+00
2.920000000000000284e+01 8.450909978481035978e+00
2.930000000000000071e+01 1.690522728941886044e+01
2.940000000000000213e+01 2.444872496243931437e+01
2.950000000000000000e+01 2.773414022047808203e+01
2.960000000000000142e+01 3.535517057868946722e+01
2.970000000000000284e+01 4.427613220004832328e+01
2.980000000000000071e+01 3.190663724070117269e+01
2.990000000000000213e+01 3.367193888315011918e+01
3.000000000000000000e+01 2.964948768253316302e+01
3.010000000000000142e+01 3.788217579140024327e+01
3.020000000000000284e+01 4.013149527398093142e+01
3.030000000000000071e+01 5.302940000258854525e+01
3.040000000000000213e+01 6.056177953888328602e+01
3.050000000000000000e+01 7.823803166708654544e+01
3.060000000000000142e+01 8.584605087679534563e+01
3.070000000000000284e+01 9.206238460789819555e+01
3.080000000000000071e+01 1.044048088652704678e+02
3.090000000000000213e+01 1.143801015884882304e+02
3.100000000000000000e+01 1.199172836447368695e+02
3.110000000000000142e+01 1.135195966931520957e+02
3.120000000000000284e+01 3.707924695574183716e+01
3.130000000000000071e+01 3.509902488642291019e+01
3.140000000000000213e+01 4.171249901207056610e+01
3.150000000000000000e+01 5.139287996043111661e+01
3.160000000000000142e+01 6.116816695386711444e+01
3.170000000000000284e+01 6.164949944265873683e+01
3.180000000000000071e+01 3.904242391562888770e-01
3.190000000000000213e+01 -1.136776045164447169e+01
3.200000000000000000e+01 -5.246202207622593505e+01
3.210000000000000142e+01 -5.053389989258204196e+01
3.220000000000000284e+01 -1.032677593558175886e+02
3.230000000000000426e+01 -9.759679706833850332e+01
3.239999999999999858e+01 -5.839657866626703253e+01
3.250000000000000000e+01 8.597919697859919097e+01
3.260000000000000142e+01 1.001559245448311799e+02
3.270000000000000284e+01 1.144862281128968675e+02
3.280000000000000426e+01 1.212126288683566031e+02
3.289999999999999858e+01 1.237902509856668871e+02
3.300000000000000000e+01 1.270267312385100809e+02
3.310000000000000142e+01 1.362746836878718000e+02
3.320000000000000284e+01 1.406506045659218103e+02
3.330000000000000426e+01 1.495298083135355114e+02
3.339999999999999858e+01 1.502089927378454490e+02
3.350000000000000000e+01 1.626272440582984586e+02
3.360000000000000142e+01 1.740133495703440190e+02
3.370000000000000284e+01 1.848327887277502555e+02
3.380000000000000426e+01 1.955767651975922377e+02
3.389999999999999858e+01 2.035933743256680941e+02
3.400000000000000000e+01 2.080787610248697206e+02
3.410000000000000142e+01 2.257412841636175358e+02
3.420000000000000284e+01 2.350481530130575152e+02
3.430000000000000426e+01 2.430290969827848926e+02
3.439999999999999858e+01 2.537527227278620217e+02
3.450000000000000000e+01 2.569264504667791584e+02
3.460000000000000142e+01 2.668811929418442901e+02
3.470000000000000284e+01 2.795892928313524521e+02
3.480000000000000426e+01 2.903271130118560563e+02
3.489999999999999858e+01 2.938149699870096470e+02
3.500000000000000000e+01 3.066386409140627052e+02
3.510000000000000142e+01 3.251385179430886296e+02
3.520000000000000284e+01 3.445694175867709532e+02
3.530000000000000426e+01 -2.697251428255322026e+01
3.539999999999999858e+01 -2.214089427815719091e+01
3.550000000000000000e+01 -1.431413416797647642e+01
3.560000000000000142e+01 0.000000000000000000e+00
