# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.950000000000000000e+01 -1.276072824967222630e-04
1.959999999999999787e+01 -1.102820294609507812e-04
1.969999999999999929e+01 -9.503279345635107234e-05
1.980000000000000071e+01 -8.178989538354386468e-05
1.989999999999999858e+01 -6.988042696409735299e-05
2.000000000000000000e+01 -5.971518849845480759e-05
2.009999999999999787e+01 -5.058255492640384432e-05
2.019999999999999929e+01 -4.285074349663631210e-05
2.030000000000000071e+01 -3.577337544591330243e-05
2.039999999999999858e+01 -2.968743603171120071e-05
2.050000000000000000e+01 -2.429436942152918277e-05
2.059999999999999787e+01 -1.961577816933512963e-05
2.069999999999999929e+01 -1.556523486723193628e-05
2.080000000000000071e+01 -1.196774617095996973e-05
2.089999999999999858e+01 -9.029201581522983133e-06
2.100000000000000000e+01 -6.361375498364907344e-06
2.109999999999999787e+01 -4.039130509170263394e-06
2.119999999999999929e+01 -1.824088861290817931e-06
2.130000000000000071e+01 0.000000000000000000e+00
