# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.209999999999999964e+01 3.555449670951020824e+00
1.219999999999999929e+01 3.567835163138907806e+00
1.229999999999999893e+01 3.579311419329084032e+00
1.240000000000000036e+01 3.589896382889935733e+00
1.250000000000000000e+01 3.599594573788957863e+00
1.259999999999999964e+01 3.608387679700398198e+00
1.269999999999999929e+01 3.616180183313941754e+00
1.279999999999999893e+01 3.258723510257337974e+00
1.290000000000000036e+01 3.281614090273217155e+00
1.300000000000000000e+01 3.307002668564747339e+00
1.309999999999999964e+01 3.333791878224110494e+00
1.319999999999999929e+01 3.361118770164215785e+00
1.329999999999999893e+01 3.388306422517669780e+00
1.340000000000000036e+01 3.414854621504318288e+00
1.350000000000000000e+01 3.440388857176242432e+00
1.359999999999999964e+01 3.464664483659977812e+00
1.369999999999999929e+01 3.487527393139742582e+00
1.379999999999999893e+01 3.508870659785296109e+00
1.390000000000000036e+01 3.528678161964943882e+00
1.400000000000000000e+01 3.546940357906404717e+00
1.409999999999999964e+01 3.563704109308166501e+00
1.419999999999999929e+01 3.579010172625551878e+00
1.429999999999999893e+01 3.592948640163101448e+00
1.440000000000000036e+01 3.605588886067363052e+00
1.450000000000000000e+01 3.617003165341220683e+00
1.459999999999999964e+01 3.627298126370103848e+00
1.469999999999999929e+01 3.636556820589802008e+00
1.479999999999999893e+01 3.644861049962307753e+00
1.490000000000000036e+01 3.652291804061388536e+00
1.500000000000000000e+01 3.658927649433171503e+00
1.509999999999999964e+01 3.664844919071894580e+00
1.519999999999999929e+01 3.670105415411481165e+00
1.529999999999999893e+01 3.674779550844622822e+00
1.540000000000000036e+01 3.678925000392649913e+00
1.550000000000000000e+01 3.682595441404674652e+00
1.559999999999999964e+01 3.685841545766001648e+00
1.569999999999999929e+01 3.688708725005335864e+00
1.579999999999999893e+01 3.691237902438434304e+00
1.590000000000000036e+01 3.693467760466658145e+00
1.600000000000000000e+01 3.695430793047316254e+00
1.609999999999999787e+01 3.697157060947211527e+00
1.619999999999999929e+01 3.698674396137909604e+00
1.629999999999999716e+01 3.700006599373118821e+00
1.639999999999999858e+01 3.701176029624191344e+00
1.650000000000000000e+01 3.702201365226462482e+00
1.659999999999999787e+01 3.703100423112177353e+00
1.669999999999999929e+01 3.703887986677402822e+00
1.679999999999999716e+01 3.704578045847267909e+00
1.689999999999999858e+01 3.705182242477874865e+00
1.700000000000000000e+01 3.705711227988917944e+00
1.709999999999999787e+01 3.706174291285004418e+00
1.719999999999999929e+01 3.706579428318292901e+00
1.729999999999999716e+01 3.706934145165020844e+00
1.739999999999999858e+01 3.707244700760624401e+00
1.750000000000000000e+01 3.707516359362680536e+00
1.759999999999999787e+01 3.707754361612942695e+00
1.769999999999999929e+01 3.707962356690668759e+00
1.780000000000000071e+01 3.708144846975887532e+00
1.789999999999999858e+01 3.708304242050425525e+00
1.800000000000000000e+01 3.708444286368927312e+00
1.809999999999999787e+01 3.708566655230740583e+00
1.819999999999999929e+01 3.708674207561448721e+00
1.830000000000000071e+01 3.708768172629128834e+00
1.839999999999999858e+01 3.708850686874233471e+00
1.850000000000000000e+01 3.708922846536102824e+00
1.859999999999999787e+01 3.708986550806116611e+00
1.869999999999999929e+01 3.709041948690202428e+00
1.880000000000000071e+01 3.709092143002636899e+00
1.889999999999999858e+01 3.709134091984743531e+00
1.900000000000000000e+01 3.709172956419755085e+00
1.909999999999999787e+01 3.709204708175224852e+00
1.919999999999999929e+01 3.709237855243626036e+00
1.930000000000000071e+01 3.709259642114578259e+00
1.939999999999999858e+01 3.709282534815337762e+00
1.950000000000000000e+01 3.709302064720294556e+00
1.959999999999999787e+01 3.709319389973330328e+00
1.969999999999999929e+01 3.709334639209334927e+00
1.980000000000000071e+01 3.709347882107407735e+00
1.989999999999999858e+01 3.709359791575827181e+00
2.000000000000000000e+01 3.709369956814292824e+00
2.009999999999999787e+01 3.709379089447864875e+00
2.019999999999999929e+01 3.709386821259294642e+00
2.030000000000000071e+01 3.709393898627345365e+00
2.039999999999999858e+01 3.709399984566759567e+00
2.050000000000000000e+01 3.709405377633369749e+00
2.059999999999999787e+01 3.709410056224621943e+00
2.069999999999999929e+01 3.709414106767924046e+00
2.080000000000000071e+01 3.709417704256620318e+00
2.089999999999999858e+01 3.709420642801209755e+00
2.100000000000000000e+01 3.709423310627292913e+00
2.109999999999999787e+01 3.709425632872282108e+00
2.119999999999999929e+01 3.709427847913929988e+00
2.130000000000000071e+01 3.709429672002791278e+00
