# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
5.200000000000000178e+00 4.680652308819421847e-03
5.300000000000000711e+00 2.008518587357510654e-03
5.400000000000000355e+00 3.733248828603485947e-04
5.500000000000000000e+00 -2.227290553840077791e-04
5.600000000000000533e+00 2.149981078263252243e-04
5.700000000000000178e+00 1.703245249905727121e-03
5.800000000000000711e+00 4.249181691232006841e-03
5.900000000000000355e+00 7.879212187499540221e-03
6.000000000000000000e+00 1.259360852606628001e-02
6.100000000000000533e+00 1.840093971921330507e-02
6.200000000000000178e+00 2.530959382474762265e-02
6.300000000000000711e+00 3.326521746969746118e-02
6.400000000000000355e+00 4.222229699667900960e-02
6.500000000000000000e+00 5.209115598889901833e-02
6.600000000000000533e+00 6.276039927721743794e-02
6.700000000000000178e+00 7.409425095728305877e-02
6.800000000000000711e+00 8.594118797518479624e-02
6.900000000000000355e+00 9.809073603616713655e-02
7.000000000000000000e+00 1.100143573603262759e-01
7.100000000000000533e+00 1.208777330931951610e-01
7.200000000000000178e+00 1.015529391647396196e-01
7.300000000000000711e+00 1.051920391936653765e-01
7.400000000000000355e+00 1.092684182207026566e-01
7.500000000000000000e+00 1.134705986717614579e-01
7.600000000000000533e+00 1.179807511350241533e-01
7.700000000000000178e+00 1.227911233417664505e-01
7.800000000000000711e+00 1.278051365022632169e-01
7.900000000000000355e+00 1.328860061983538898e-01
8.000000000000000000e+00 1.378553440240493089e-01
8.099999999999999645e+00 1.425199102387901817e-01
8.200000000000001066e+00 1.466712963615051102e-01
8.300000000000000711e+00 1.501192021913295704e-01
8.400000000000000355e+00 1.526954119425676382e-01
8.500000000000000000e+00 1.542728179957904011e-01
8.599999999999999645e+00 1.547814532322586700e-01
8.700000000000001066e+00 1.541884230924659427e-01
8.800000000000000711e+00 1.525369326385774826e-01
8.900000000000000355e+00 1.499204192316119233e-01
9.000000000000000000e+00 1.464726230155539710e-01
9.099999999999999645e+00 1.423628807108174854e-01
9.200000000000001066e+00 1.377702208477855628e-01
9.300000000000000711e+00 1.328697849879811876e-01
9.400000000000000355e+00 1.278172458283259871e-01
9.500000000000000000e+00 1.227377843593959739e-01
9.600000000000001421e+00 1.177201512027621355e-01
9.700000000000001066e+00 1.128166246526678407e-01
9.800000000000000711e+00 1.080412419245906364e-01
9.900000000000000355e+00 1.033583425763504593e-01
1.000000000000000000e+01 9.862978640356168114e-02
1.010000000000000142e+01 5.927412855089153609e-02
1.020000000000000107e+01 4.864896543719554600e-02
1.030000000000000071e+01 3.900061281913114186e-02
1.040000000000000036e+01 3.038196342072652101e-02
1.050000000000000000e+01 2.283026785042263640e-02
1.060000000000000142e+01 1.636245737520214405e-02
1.070000000000000107e+01 1.097492350848261466e-02
1.080000000000000071e+01 6.659210590814979014e-03
1.090000000000000036e+01 3.398238549229493088e-03
1.100000000000000000e+01 1.172016769978689865e-03
1.110000000000000142e+01 -1.267631406776104086e-05
1.120000000000000107e+01 -1.614795878426278364e-04
1.130000000000000071e+01 7.297690905021525509e-04
1.140000000000000036e+01 2.670587603788021624e-03
1.150000000000000000e+01 5.681751223492348402e-03
1.160000000000000142e+01 9.779254659740388433e-03
1.170000000000000107e+01 1.496710798270317611e-02
1.180000000000000071e+01 2.124392406038833059e-02
1.190000000000000036e+01 2.861232203293972987e-02
1.200000000000000000e+01 3.700767216974742979e-02
1.210000000000000142e+01 4.637217549164507346e-02
1.220000000000000107e+01 5.660330853095185688e-02
1.230000000000000071e+01 6.757680332801019318e-02
1.240000000000000036e+01 7.915290476071401571e-02
1.250000000000000000e+01 9.115957769903282326e-02
1.260000000000000142e+01 1.033252900637355864e-01
1.270000000000000107e+01 1.149037357378848156e-01
1.280000000000000071e+01 9.927052615959830462e-02
1.290000000000000036e+01 1.030120137246659517e-01
1.300000000000000000e+01 1.070411148077372587e-01
1.310000000000000142e+01 1.110546071569746829e-01
1.320000000000000107e+01 1.153765266790136579e-01
1.330000000000000071e+01 1.200239084343044382e-01
1.340000000000000036e+01 1.249374060659871333e-01
1.350000000000000000e+01 1.299986850092769153e-01
1.360000000000000142e+01 1.350552501555801754e-01
1.370000000000000107e+01 1.399169918987612782e-01
1.380000000000000071e+01 1.443849252999456212e-01
1.390000000000000036e+01 1.482555274189047978e-01
1.400000000000000000e+01 1.513471500963188277e-01
1.410000000000000142e+01 1.535034542059019458e-01
1.420000000000000107e+01 1.546264638499557087e-01
1.430000000000000071e+01 1.546597072214970225e-01
1.440000000000000036e+01 1.536010830434788588e-01
1.450000000000000000e+01 1.515192260446784900e-01
1.460000000000000142e+01 1.485254424529802719e-01
1.470000000000000107e+01 1.447704362475126239e-01
1.480000000000000071e+01 1.404299371075792280e-01
1.490000000000000036e+01 1.356837332193343570e-01
1.500000000000000000e+01 1.307004378822971269e-01
1.510000000000000142e+01 1.256228382987232273e-01
1.520000000000000107e+01 1.205610025288277320e-01
1.530000000000000071e+01 1.155883382047679930e-01
1.540000000000000036e+01 1.107410781546409595e-01
1.550000000000000000e+01 1.060138466560958115e-01
1.560000000000000142e+01 1.013395199573086103e-01
1.570000000000000107e+01 9.646302627750724668e-02
1.580000000000000071e+01 5.461339874414417039e-02
1.590000000000000036e+01 4.438546099588291938e-02
1.600000000000000000e+01 3.516929627738729636e-02
1.610000000000000142e+01 2.700499459482674780e-02
1.619999999999999929e+01 1.991715344083200279e-02
1.630000000000000071e+01 1.391544578335945914e-02
1.640000000000000213e+01 8.988164607849569165e-03
1.650000000000000000e+01 5.127333919002108331e-03
1.660000000000000142e+01 2.312584727861999312e-03
1.669999999999999929e+01 5.347794158279128851e-04
1.680000000000000071e+01 -2.030494072911004366e-04
1.690000000000000213e+01 9.103499589091512689e-05
1.700000000000000000e+01 1.436251078238193202e-03
1.710000000000000142e+01 3.835991619581591294e-03
1.719999999999999929e+01 7.315328515504759821e-03
1.730000000000000071e+01 1.188221553032642319e-02
1.740000000000000213e+01 1.754046841615997110e-02
1.750000000000000000e+01 2.430257085482656620e-02
1.760000000000000142e+01 3.211595257089028266e-02
1.769999999999999929e+01 4.093832106992500997e-02
1.780000000000000071e+01 5.068774932856445758e-02
1.790000000000000213e+01 6.125519777373167329e-02
1.800000000000000000e+01 7.250644560054686494e-02
1.810000000000000142e+01 8.429302177166997367e-02
1.819999999999999929e+01 9.641847415989968084e-02
1.830000000000000071e+01 1.084220833352258495e-01
1.840000000000000213e+01 1.195092569709448327e-01
1.850000000000000000e+01 1.010148911339530109e-01
1.860000000000000142e+01 1.046648108236905017e-01
1.869999999999999929e+01 1.087298892464874100e-01
1.880000000000000071e+01 1.128782185760228707e-01
1.890000000000000213e+01 1.173437533673538091e-01
1.900000000000000000e+01 1.221168406126245110e-01
1.910000000000000142e+01 1.271110512480579935e-01
1.920000000000000284e+01 1.321917571683446369e-01
1.930000000000000071e+01 1.371878562667427914e-01
1.940000000000000213e+01 1.419038303216533237e-01
1.950000000000000000e+01 1.461386360806669060e-01
1.960000000000000142e+01 1.496946452917931047e-01
1.970000000000000284e+01 1.523990900688945160e-01
1.980000000000000071e+01 1.541184522927183664e-01
1.990000000000000213e+01 1.547768339707276120e-01
2.000000000000000000e+01 1.543337936739996863e-01
2.010000000000000142e+01 1.528229979147677220e-01
2.020000000000000284e+01 1.503314468786971503e-01
2.030000000000000071e+01 1.469881482411676821e-01
2.040000000000000213e+01 1.429586656991399529e-01
2.050000000000000000e+01 1.384216648649143622e-01
2.060000000000000142e+01 1.335533773759092213e-01
2.070000000000000284e+01 1.285138076265619489e-01
2.080000000000000071e+01 1.234316998095974505e-01
2.090000000000000213e+01 1.184016801832172838e-01
2.100000000000000000e+01 1.134808414665600118e-01
2.110000000000000142e+01 1.086888259119458411e-01
2.120000000000000284e+01 1.039979469734677586e-01
2.130000000000000071e+01 9.929291866932654642e-02
2.140000000000000213e+01 9.394128693739389746e-02
2.150000000000000000e+01 5.011357278219197298e-02
2.160000000000000142e+01 4.030102146119940443e-02
2.170000000000000284e+01 3.152953127029300973e-02
2.180000000000000071e+01 2.382435968463836318e-02
2.190000000000000213e+01 1.720319910296286281e-02
2.200000000000000000e+01 1.166284761272207149e-02
2.210000000000000142e+01 7.194481270092367708e-03
2.220000000000000284e+01 3.781263726615691212e-03
2.230000000000000071e+01 1.415246254275803750e-03
2.240000000000000213e+01 8.839363826540491687e-05
2.250000000000000000e+01 -2.007436802728967962e-04
2.260000000000000142e+01 5.458458631748541734e-04
2.270000000000000284e+01 2.341931284053355711e-03
2.280000000000000071e+01 5.204880160854408189e-03
2.290000000000000213e+01 9.153519982316726811e-03
2.300000000000000000e+01 1.419175589297783091e-02
2.310000000000000142e+01 2.031874367619579402e-02
2.320000000000000284e+01 2.754173736879739209e-02
2.330000000000000071e+01 3.579803673294978950e-02
2.340000000000000213e+01 4.503596903984341537e-02
2.350000000000000000e+01 5.515503148457367999e-02
2.360000000000000142e+01 6.603381795348184369e-02
2.370000000000000284e+01 7.753560463529396429e-02
2.380000000000000071e+01 8.950062866689734165e-02
2.390000000000000213e+01 1.016778538778577712e-01
2.400000000000000000e+01 1.133730981457028442e-01
2.410000000000000142e+01 1.235014792206361456e-01
2.420000000000000284e+01 1.026914491426542675e-01
2.430000000000000071e+01 1.063312213026081920e-01
2.440000000000000213e+01 1.104526341850737836e-01
2.450000000000000000e+01 1.147633852391507503e-01
2.460000000000000142e+01 1.193689380413900381e-01
2.470000000000000284e+01 1.242508362840082370e-01
2.480000000000000071e+01 1.293008268608395461e-01
2.490000000000000213e+01 1.343692116476735698e-01
2.500000000000000000e+01 1.392685747474824431e-01
2.510000000000000142e+01 1.438028422894399583e-01
2.520000000000000284e+01 1.477669642036301134e-01
2.530000000000000071e+01 1.509753659735126874e-01
2.540000000000000213e+01 1.532673636378110160e-01
2.550000000000000000e+01 1.545356988703914247e-01
2.560000000000000142e+01 1.547202136972547493e-01
2.570000000000000284e+01 1.538083384645787532e-01
2.580000000000000071e+01 1.518613195355542622e-01
2.590000000000000213e+01 1.489844585359776374e-01
2.600000000000000000e+01 1.453235885878618738e-01
2.610000000000000142e+01 1.410528896161453716e-01
2.620000000000000284e+01 1.363521215364089656e-01
2.630000000000000071e+01 1.313917983737322714e-01
2.640000000000000213e+01 1.263198900475712705e-01
2.650000000000000000e+01 1.212507658273422884e-01
2.660000000000000142e+01 1.162629811184530126e-01
2.670000000000000284e+01 1.113977511429076195e-01
2.680000000000000071e+01 1.066562040701870551e-01
2.690000000000000213e+01 1.019825237490672443e-01
2.700000000000000000e+01 9.716987432032819783e-02
2.710000000000000142e+01 5.607705361497261620e-02
2.720000000000000284e+01 4.572076618542064708e-02
2.730000000000000071e+01 3.636565270872527122e-02
2.740000000000000213e+01 2.805600081105108501e-02
2.750000000000000000e+01 2.082216069338249653e-02
2.760000000000000142e+01 1.467183375386849065e-02
2.770000000000000284e+01 9.598495636814696752e-03
2.780000000000000071e+01 5.591844068694840075e-03
2.790000000000000213e+01 2.634015508064635469e-03
2.800000000000000000e+01 7.151812624366371551e-04
2.810000000000000142e+01 -1.645036717681236382e-04
2.820000000000000284e+01 -1.368736475049203705e-05
2.830000000000000071e+01 1.188867177120300767e-03
2.840000000000000213e+01 3.442610460979267373e-03
2.850000000000000000e+01 6.773863559991433192e-03
2.860000000000000142e+01 1.119092641109054043e-02
2.870000000000000284e+01 1.670002687573468592e-02
2.880000000000000071e+01 2.329584710212539989e-02
2.890000000000000213e+01 3.097492315956085207e-02
2.900000000000000000e+01 3.966666207039715175e-02
2.910000000000000142e+01 4.929704811988511182e-02
2.920000000000000284e+01 5.976112685726509000e-02
2.930000000000000071e+01 7.092796244724919319e-02
2.940000000000000213e+01 8.265205715150081289e-02
2.950000000000000000e+01 9.474437443606475995e-02
2.960000000000000142e+01 1.068158611764964405e-01
2.970000000000000284e+01 1.180878400555975816e-01
2.980000000000000071e+01 1.004700554914115251e-01
2.990000000000000213e+01 1.041390418103129711e-01
3.000000000000000000e+01 1.081944299447625824e-01
3.010000000000000142e+01 1.122922540364972299e-01
3.020000000000000284e+01 1.167117438113605132e-01
3.030000000000000071e+01 1.214464720403718445e-01
3.040000000000000213e+01 1.264178451205895115e-01
3.050000000000000000e+01 1.314964636199698056e-01
3.060000000000000142e+01 1.365150183380543503e-01
3.070000000000000284e+01 1.412814749326809505e-01
3.080000000000000071e+01 1.455945519934589427e-01
3.090000000000000213e+01 1.492540944396658631e-01
3.100000000000000000e+01 1.520846993497615429e-01
3.110000000000000142e+01 1.539440031908587692e-01
3.120000000000000284e+01 1.547511808396366817e-01
3.130000000000000071e+01 1.544590219383872309e-01
3.140000000000000213e+01 1.530902508327542932e-01
3.150000000000000000e+01 1.507265921266727204e-01
3.160000000000000142e+01 1.474910189014195794e-01
3.170000000000000284e+01 1.435449910769666104e-01
3.180000000000000071e+01 1.390667326985983721e-01
3.190000000000000213e+01 1.342337876863681778e-01
3.200000000000000000e+01 1.292094306481823551e-01
3.210000000000000142e+01 1.241269309889925232e-01
3.220000000000000284e+01 1.190855997728226257e-01
3.230000000000000426e+01 1.141478270513642812e-01
3.239999999999999858e+01 1.093385160316460158e-01
3.250000000000000000e+01 1.046375715148064600e-01
3.260000000000000142e+01 9.994850302396285358e-02
3.270000000000000284e+01 9.482824313016635642e-02
3.280000000000000426e+01 5.152513452292728502e-02
3.289999999999999858e+01 4.157870649543582431e-02
3.300000000000000000e+01 3.266459001078381164e-02
3.310000000000000142e+01 2.481208424600245266e-02
3.320000000000000284e+01 1.804263595917410257e-02
3.330000000000000426e+01 1.235490105699899033e-02
3.339999999999999858e+01 7.742626214092052095e-03
3.350000000000000000e+01 4.190802738365029256e-03
3.360000000000000142e+01 1.680330630036586115e-03
3.370000000000000284e+01 2.102804649930511971e-04
3.380000000000000426e+01 -2.247114449001053060e-04
3.389999999999999858e+01 3.789745079068040923e-04
3.400000000000000000e+01 2.031925953576596555e-03
3.410000000000000142e+01 4.747475976037751622e-03
3.420000000000000284e+01 8.547905105803277337e-03
3.430000000000000426e+01 1.343438897125981413e-02
3.439999999999999858e+01 1.941320281829739258e-02
3.450000000000000000e+01 2.649108841237612921e-02
3.460000000000000142e+01 3.460796022714518472e-02
3.470000000000000284e+01 4.371671536725374452e-02
3.480000000000000426e+01 5.372164429120029894e-02
3.489999999999999858e+01 6.450324202709190047e-02
3.500000000000000000e+01 7.592777891041180283e-02
3.510000000000000142e+01 8.783863616897047422e-02
3.520000000000000284e+01 1.000085129838019782e-01
3.530000000000000426e+01 1.118199713005134655e-01
3.539999999999999858e+01 1.223530815991020759e-01
3.550000000000000000e+01 1.021632919924728711e-01
3.560000000000000142e+01 1.057985655954536419e-01
3.570000000000000284e+01 1.099020655831832727e-01
3.580000000000000426e+01 1.141578153299915854e-01
3.589999999999999858e+01 1.187189200111822274e-01
3.600000000000000000e+01 1.235694140547236586e-01
3.610000000000000142e+01 1.286033899409058101e-01
3.620000000000000284e+01 1.336797741877120416e-01
3.630000000000000426e+01 1.386138964369947324e-01
3.639999999999999858e+01 1.432112350457730443e-01
3.650000000000000000e+01 1.472636951174419728e-01
3.660000000000000142e+01 1.505859098977344601e-01
3.670000000000000284e+01 1.530117533395394247e-01
3.680000000000000426e+01 1.544246838614533601e-01
3.689999999999999858e+01 1.547605034151624537e-01
3.700000000000000000e+01 1.539963972705495898e-01
3.710000000000000142e+01 1.521858197285350656e-01
3.720000000000000284e+01 1.494284291300993495e-01
3.730000000000000426e+01 1.458651983113874451e-01
3.739999999999999858e+01 1.416675316286792885e-01
3.750000000000000000e+01 1.370156972868694645e-01
3.760000000000000142e+01 1.320817561076861324e-01
3.770000000000000284e+01 1.270174691570291614e-01
3.780000000000000426e+01 1.219422099180533792e-01
3.789999999999999858e+01 1.169399670921809076e-01
3.800000000000000000e+01 1.120568262698142803e-01
3.810000000000000142e+01 1.072998334172932111e-01
3.820000000000000284e+01 1.026237942330499031e-01
3.830000000000000426e+01 9.785761737206355448e-02
3.840000000000000568e+01 5.755692979122883912e-02
3.850000000000000000e+01 4.707450037059590642e-02
3.860000000000000142e+01 3.758184917052087570e-02
3.870000000000000284e+01 2.912723679569229063e-02
3.880000000000000426e+01 2.174496414983684289e-02
3.890000000000000568e+01 1.544665425740499032e-02
3.900000000000000000e+01 1.022699599283427574e-02
3.910000000000000142e+01 6.077886535520438116e-03
3.920000000000000284e+01 2.976151539659799283e-03
3.930000000000000426e+01 9.150508319115679967e-04
3.940000000000000568e+01 -1.055873979520782768e-04
3.950000000000000000e+01 -9.746926458609195265e-05
3.960000000000000142e+01 9.618490064076112844e-04
3.970000000000000284e+01 3.070022086176571463e-03
3.980000000000000426e+01 6.252971160380926818e-03
3.990000000000000568e+01 1.052120218177599043e-02
4.000000000000000000e+01 1.588073760609809426e-02
4.010000000000000142e+01 2.232826358626871510e-02
4.020000000000000284e+01 2.986214399575182199e-02
4.030000000000000426e+01 3.841905122212851964e-02
4.040000000000000568e+01 4.792612275760443907e-02
4.050000000000000000e+01 5.828311488380144567e-02
4.060000000000000142e+01 6.936106088332039121e-02
4.070000000000000284e+01 8.101778245136914691e-02
4.080000000000000426e+01 9.307104069410865321e-02
4.090000000000000568e+01 1.051977357892694975e-01
4.100000000000000000e+01 1.166240690951338976e-01
4.110000000000000142e+01 9.991690914214457209e-02
4.120000000000000284e+01 1.036133556177021298e-01
4.130000000000000426e+01 1.076546274728640284e-01
4.140000000000000568e+01 1.117117578064386052e-01
4.150000000000000000e+01 1.160862546493266478e-01
4.160000000000000142e+01 1.207812382820083741e-01
4.170000000000000284e+01 1.257265884018816671e-01
4.180000000000000426e+01 1.307991688171723510e-01
4.190000000000000568e+01 1.358370511058204499e-01
4.200000000000000000e+01 1.406501102885107102e-01
4.210000000000000142e+01 1.450379138503641308e-01
4.220000000000000284e+01 1.487976318545372045e-01
4.230000000000000426e+01 1.517510840824862761e-01
4.240000000000000568e+01 1.537500340691781986e-01
4.250000000000000000e+01 1.547052894266593981e-01
4.260000000000000142e+01 1.545644352517316911e-01
4.270000000000000284e+01 1.533391979136449201e-01
4.280000000000000426e+01 1.511049882914026199e-01
4.290000000000000568e+01 1.479800629001126744e-01
4.300000000000000000e+01 1.441212523105201981e-01
4.310000000000000142e+01 1.397055162105957926e-01
4.320000000000000284e+01 1.349114886072895203e-01
4.330000000000000426e+01 1.299047190807556262e-01
4.340000000000000568e+01 1.248231940403430329e-01
4.350000000000000000e+01 1.197714087631474023e-01
4.360000000000000142e+01 1.148169306917141697e-01
4.370000000000000284e+01 1.099898349018308963e-01
4.380000000000000426e+01 1.052776531474126642e-01
4.390000000000000568e+01 1.005984947794056339e-01
4.400000000000000000e+01 9.561648799100508356e-02
4.410000000000000142e+01 5.295377927615030345e-02
4.420000000000000284e+01 4.287521045799369546e-02
4.430000000000000426e+01 3.381940204816036299e-02
4.440000000000000568e+01 2.582120303540991202e-02
4.450000000000000000e+01 1.890394131756512053e-02
4.460000000000000142e+01 1.306955452675051532e-02
4.470000000000000284e+01 8.311270605821707846e-03
4.480000000000000426e+01 4.616561941670038749e-03
4.490000000000000568e+01 1.965409092889558451e-03
4.500000000000000000e+01 3.511456450517869143e-04
4.510000000000000142e+01 -2.259057107196760228e-04
4.520000000000000284e+01 2.334396803331806325e-04
4.530000000000000426e+01 1.743041572448422727e-03
4.540000000000000568e+01 4.311103446740904843e-03
4.550000000000000000e+01 7.963192915203087807e-03
4.560000000000000142e+01 1.269962051164341688e-02
4.570000000000000284e+01 1.852916156764239375e-02
4.580000000000000426e+01 2.545950775307570524e-02
4.590000000000000568e+01 3.343593642366160523e-02
4.600000000000000000e+01 4.241234836629192984e-02
4.610000000000000142e+01 5.230173994868803078e-02
4.620000000000000284e+01 6.298436407178709118e-02
4.630000000000000426e+01 7.432947168318460029e-02
4.640000000000000568e+01 8.618410644420482214e-02
4.650000000000000000e+01 9.833670992899623542e-02
4.660000000000000142e+01 1.102474037423815112e-01
4.670000000000000284e+01 1.210726845811871399e-01
4.680000000000000426e+01 1.016312625413799964e-01
4.690000000000000568e+01 1.052687950802067007e-01
4.700000000000000000e+01 1.093475272671904364e-01
4.710000000000000142e+01 1.135580648096747858e-01
4.720000000000000284e+01 1.180749632650810454e-01
4.730000000000000426e+01 1.228902261834967646e-01
4.740000000000000568e+01 1.279076240787517804e-01
4.750000000000000000e+01 1.329876909118290484e-01
4.760000000000000142e+01 1.379525916145607489e-01
4.770000000000000284e+01 1.426089342313012764e-01
4.780000000000000426e+01 1.467474418965255545e-01
4.790000000000000568e+01 1.501796635133758606e-01
4.800000000000000000e+01 1.527369053940570431e-01
4.810000000000000142e+01 1.542933767096390518e-01
4.820000000000000284e+01 1.547799794740836177e-01
4.830000000000000426e+01 1.541649703751946099e-01
4.840000000000000568e+01 1.524929044535667799e-01
4.850000000000000000e+01 1.498576503403779014e-01
4.860000000000000142e+01 1.463949591097710723e-01
4.870000000000000284e+01 1.422738049214928857e-01
4.880000000000000426e+01 1.376736564514211558e-01
4.890000000000000568e+01 1.327684622669096370e-01
4.900000000000000000e+01 1.277145631460441244e-01
4.910000000000000142e+01 1.226354031438217085e-01
4.920000000000000284e+01 1.176193829695355575e-01
4.930000000000000426e+01 1.127185916840960367e-01
4.940000000000000568e+01 1.079453037340325494e-01
4.950000000000000000e+01 1.032632685003731510e-01
4.960000000000000142e+01 9.853150445617142594e-02
4.970000000000000284e+01 5.905178759884410766e-02
4.980000000000000426e+01 4.844524478112166577e-02
4.990000000000000568e+01 3.881699433732688220e-02
5.000000000000000000e+01 3.021928845928378848e-02
5.010000000000000142e+01 2.268907332022696011e-02
5.020000000000000284e+01 1.624198657985287397e-02
5.030000000000000426e+01 1.087622039726854339e-02
5.040000000000000568e+01 6.582182646855727626e-03
5.050000000000000000e+01 3.342514871186530456e-03
5.060000000000000142e+01 1.137476352748745256e-03
5.070000000000000284e+01 -2.607723089909086411e-05
5.080000000000000426e+01 -1.538754841505785009e-04
5.090000000000000568e+01 7.584970091314424678e-04
5.100000000000000000e+01 2.720313583404632141e-03
5.110000000000000142e+01 5.753276891917735725e-03
5.120000000000000284e+01 9.872628046791120937e-03
5.130000000000000426e+01 1.508244473443776101e-02
5.140000000000000568e+01 2.138120971336920917e-02
5.150000000000000000e+01 2.877081175049056583e-02
5.160000000000000142e+01 3.718662917702042492e-02
5.170000000000000284e+01 4.656990587899567657e-02
5.180000000000000426e+01 5.681744503900221233e-02
5.190000000000000568e+01 6.780467855677452249e-02
5.200000000000000000e+01 7.939170471845224952e-02
5.210000000000000142e+01 9.140507616859583351e-02
5.220000000000000284e+01 1.035667826280510795e-01
5.230000000000000426e+01 1.151260712818338305e-01
5.240000000000000568e+01 9.935399858944249374e-02
5.250000000000000000e+01 1.030890920535552091e-01
5.260000000000000142e+01 1.071193004287041006e-01
5.270000000000000284e+01 1.111380840767730582e-01
5.280000000000000426e+01 1.154669972970823189e-01
5.290000000000000568e+01 1.201206365608751270e-01
5.300000000000000000e+01 1.250379544811064392e-01
5.310000000000000142e+01 1.301008789078967887e-01
5.320000000000000284e+01 1.351557754974352932e-01
5.330000000000000426e+01 1.400104993786333019e-01
5.340000000000000568e+01 1.444690457558879260e-01
5.350000000000000000e+01 1.483261124601935599e-01
5.360000000000000142e+01 1.513995502927310000e-01
5.370000000000000284e+01 1.535358571843543629e-01
5.380000000000000426e+01 1.546375498241241431e-01
5.390000000000000568e+01 1.546485740943297493e-01
5.400000000000000000e+01 1.535686028567879724e-01
5.410000000000000142e+01 1.514672093680404785e-01
5.420000000000000284e+01 1.484557860018527187e-01
5.430000000000000426e+01 1.446872089695689922e-01
5.440000000000000568e+01 1.403369801311558085e-01
5.450000000000000000e+01 1.355844867689577349e-01
5.460000000000000142e+01 1.305980509273712009e-01
5.470000000000000284e+01 1.255200296096643520e-01
5.480000000000000426e+01 1.204592130963995089e-01
5.490000000000000568e+01 1.154887919243714478e-01
5.500000000000000000e+01 1.106440849951733085e-01
5.510000000000000142e+01 1.059185257978416672e-01
5.520000000000000284e+01 1.012437134912715919e-01
5.530000000000000426e+01 9.635755381259958341e-02
5.540000000000000568e+01 5.439829587188027560e-02
5.550000000000000000e+01 4.419009857248523687e-02
5.560000000000000142e+01 3.499450591785091547e-02
5.570000000000000284e+01 2.685102084405111000e-02
5.580000000000000426e+01 1.978497420008462626e-02
5.590000000000000568e+01 1.380226449001309419e-02
5.600000000000000000e+01 8.897414505126821638e-03
5.610000000000000142e+01 5.058084126649209367e-03
5.620000000000000284e+01 2.266159525031508082e-03
5.630000000000000426e+01 5.098016857933984625e-04
5.640000000000000568e+01 -2.075844358913059295e-04
5.650000000000000000e+01 1.076247670912522381e-04
5.660000000000000142e+01 1.474074078576137481e-03
5.670000000000000284e+01 3.895063848047275457e-03
5.680000000000000426e+01 7.396362593989014300e-03
5.690000000000000568e+01 1.198526988418802119e-02
5.700000000000000000e+01 1.766556113061090727e-02
5.710000000000000142e+01 2.444926497995636439e-02
5.720000000000000284e+01 3.228428346935219295e-02
5.730000000000000426e+01 4.112692945816975865e-02
5.740000000000000568e+01 5.089374312327432648e-02
5.750000000000000000e+01 6.147629678548138799e-02
5.760000000000000142e+01 7.273961142127483015e-02
5.770000000000000284e+01 8.453513394822342875e-02
5.780000000000000426e+01 9.666498777380638785e-02
