# ts	Energy
3.220000000000000195e+00 -7.048243763582853205e-01
3.229999999999999982e+00 -7.054036534580427897e-01
3.240000000000000213e+00 -7.057289960082844260e-01
3.250000000000000000e+00 -7.058102092501910008e-01
3.260000000000000231e+00 -7.056570984249406209e-01
3.270000000000000018e+00 -7.052793828050383240e-01
3.280000000000000249e+00 -7.046854953169061631e-01
3.290000000000000036e+00 -7.038828786552007166e-01
3.300000000000000266e+00 -7.028789500423813230e-01
3.310000000000000053e+00 -7.016811267009051001e-01
3.320000000000000284e+00 -7.002968258532304979e-01
3.330000000000000071e+00 -6.987334647218155226e-01
3.339999999999999858e+00 -6.969984605291177360e-01
3.350000000000000089e+00 -6.950992304975960323e-01
3.360000000000000320e+00 -6.930431918497079735e-01
3.370000000000000107e+00 -6.908374527984908475e-01
3.379999999999999893e+00 -6.884878855192972935e-01
3.390000000000000124e+00 -6.860000531780583444e-01
3.400000000000000355e+00 -6.833795189407063653e-01
3.410000000000000142e+00 -6.806318459731741655e-01
3.419999999999999929e+00 -6.777625974413901133e-01
3.430000000000000160e+00 -6.747773365112892385e-01
3.439999999999999947e+00 -6.716816263488016858e-01
3.450000000000000178e+00 -6.684810301198598204e-01
3.459999999999999964e+00 -6.651810956209591730e-01
3.470000000000000195e+00 -6.617867731617841365e-01
3.479999999999999982e+00 -6.583022368955191439e-01
3.490000000000000213e+00 -6.547316091035026986e-01
3.500000000000000000e+00 -6.510790120670741921e-01
3.510000000000000231e+00 -6.473485680675703513e-01
3.520000000000000018e+00 -6.435443993863319001e-01
3.530000000000000249e+00 -6.396706283046960095e-01
3.540000000000000036e+00 -6.357313771040020711e-01
3.550000000000000266e+00 -6.317307680655885882e-01
3.560000000000000053e+00 -6.276728287689259389e-01
3.570000000000000284e+00 -6.235608868874891186e-01
3.580000000000000071e+00 -6.193979563948146527e-01
3.589999999999999858e+00 -6.151870497847249375e-01
3.600000000000000089e+00 -6.109311795510374843e-01
3.610000000000000320e+00 -6.066333581875742453e-01
3.620000000000000107e+00 -6.022965981881549524e-01
3.629999999999999893e+00 -5.979239120466011137e-01
3.640000000000000124e+00 -5.935183122567311287e-01
3.650000000000000355e+00 -5.890828101843692544e-01
3.660000000000000142e+00 -5.846201780601836262e-01
3.669999999999999929e+00 -5.801326545727167883e-01
3.680000000000000160e+00 -5.756224062187689228e-01
3.690000000000000391e+00 -5.710915994951375474e-01
3.700000000000000178e+00 -5.665424008986224003e-01
3.709999999999999964e+00 -5.619769769260223313e-01
3.720000000000000195e+00 -5.573974940741353024e-01
3.730000000000000426e+00 -5.528061188397606074e-01
3.740000000000000213e+00 -5.482050177196966523e-01
3.750000000000000000e+00 -5.435963338257971955e-01
3.759999999999999787e+00 -5.389818603618241610e-01
3.770000000000000018e+00 -5.343631211716051155e-01
3.780000000000000249e+00 -5.297416331700914860e-01
3.790000000000000036e+00 -5.251189132722355879e-01
3.799999999999999822e+00 -5.204964783929897365e-01
3.810000000000000053e+00 -5.158758454473066912e-01
3.820000000000000284e+00 -5.112585313501387674e-01
3.830000000000000071e+00 -5.066460530164365039e-01
3.839999999999999858e+00 -5.020399273611557689e-01
3.850000000000000089e+00 -4.974415902602498107e-01
3.860000000000000320e+00 -4.928521534336951504e-01
3.870000000000000107e+00 -4.882726475624687978e-01
3.879999999999999893e+00 -4.837041033275499835e-01
3.890000000000000124e+00 -4.791475514099170496e-01
3.900000000000000355e+00 -4.746040224905470062e-01
3.910000000000000142e+00 -4.700745472504213041e-01
3.919999999999999929e+00 -4.655601563705147328e-01
3.930000000000000160e+00 -4.610618805318091873e-01
3.940000000000000391e+00 -4.565807465060793824e-01
3.950000000000000178e+00 -4.521176290948876186e-01
3.959999999999999964e+00 -4.476732056851115971e-01
3.970000000000000195e+00 -4.432481404700729932e-01
3.980000000000000426e+00 -4.388430976430934827e-01
3.990000000000000213e+00 -4.344587413974951851e-01
4.000000000000000000e+00 -4.300957359266006641e-01
4.009999999999999787e+00 -4.257547454237302631e-01
4.019999999999999574e+00 -4.214364340822074340e-01
4.030000000000000249e+00 -4.171414660953525200e-01
4.040000000000000036e+00 -4.128704828409257566e-01
4.049999999999999822e+00 -4.086239570754139905e-01
4.060000000000000497e+00 -4.044022859787510527e-01
4.070000000000000284e+00 -4.002058663743812694e-01
4.080000000000000071e+00 -3.960350950857427499e-01
4.089999999999999858e+00 -3.918903689362798204e-01
4.099999999999999645e+00 -3.877720847494323664e-01
4.110000000000000320e+00 -3.836806393486429378e-01
4.120000000000000107e+00 -3.796164295573527525e-01
4.129999999999999893e+00 -3.755798519323887419e-01
4.140000000000000568e+00 -3.715712465083003124e-01
4.150000000000000355e+00 -3.675908272109680297e-01
4.160000000000000142e+00 -3.636387909029461518e-01
4.169999999999999929e+00 -3.597153344467844960e-01
4.179999999999999716e+00 -3.558206547050377644e-01
4.190000000000000391e+00 -3.519549485402557742e-01
4.200000000000000178e+00 -3.481184128149932278e-01
4.209999999999999964e+00 -3.443112443918008303e-01
4.220000000000000639e+00 -3.405336401332310636e-01
4.230000000000000426e+00 -3.367857917977152837e-01
4.240000000000000213e+00 -3.330678147708785453e-01
4.250000000000000000e+00 -3.293797656464176882e-01
4.259999999999999787e+00 -3.257216995056908537e-01
4.269999999999999574e+00 -3.220936714300637327e-01
4.280000000000000249e+00 -3.184957365008935781e-01
4.290000000000000036e+00 -3.149279497995447485e-01
4.299999999999999822e+00 -3.113903664073776056e-01
4.310000000000000497e+00 -3.078830414057533993e-01
4.320000000000000284e+00 -3.044060298760342675e-01
4.330000000000000071e+00 -3.009593707629800718e-01
4.339999999999999858e+00 -2.975430384649477844e-01
4.349999999999999645e+00 -2.941569912436912126e-01
4.360000000000000320e+00 -2.908011873609668285e-01
4.370000000000000107e+00 -2.874755850785297717e-01
4.379999999999999893e+00 -2.841801426581351819e-01
4.390000000000000568e+00 -2.809148183615377548e-01
4.400000000000000355e+00 -2.776795704504921858e-01
4.410000000000000142e+00 -2.744743571867558352e-01
4.419999999999999929e+00 -2.712991360822050169e-01
4.429999999999999716e+00 -2.681538354972703431e-01
4.440000000000000391e+00 -2.650383459236111960e-01
4.450000000000000178e+00 -2.619525553220594105e-01
4.459999999999999964e+00 -2.588963516534432685e-01
4.470000000000000639e+00 -2.558696228785910520e-01
4.480000000000000426e+00 -2.528722569583345958e-01
4.490000000000000213e+00 -2.499041418534999615e-01
4.500000000000000000e+00 -2.469651655249194278e-01
4.509999999999999787e+00 -2.440552159334195004e-01
4.519999999999999574e+00 -2.411741773476481221e-01
4.530000000000000249e+00 -2.383219067486996856e-01
4.540000000000000036e+00 -2.354982488873149649e-01
4.549999999999999822e+00 -2.327030484565408841e-01
4.560000000000000497e+00 -2.299361501494243676e-01
4.570000000000000284e+00 -2.271973986590145600e-01
4.580000000000000071e+00 -2.244866386783579415e-01
4.589999999999999858e+00 -2.218037149005032127e-01
4.599999999999999645e+00 -2.191484720184964097e-01
4.610000000000000320e+00 -2.165207546923682003e-01
4.620000000000000107e+00 -2.139204005821140342e-01
4.630000000000000782e+00 -2.113472317297322434e-01
4.640000000000000568e+00 -2.088010680640062233e-01
4.650000000000000355e+00 -2.062817295137162610e-01
4.660000000000000142e+00 -2.037890360076453078e-01
4.669999999999999929e+00 -2.013228074745740948e-01
4.679999999999999716e+00 -1.988828638432860174e-01
4.689999999999999503e+00 -1.964690250425604745e-01
4.700000000000000178e+00 -1.940811110011813057e-01
4.709999999999999964e+00 -1.917189410979807107e-01
4.720000000000000639e+00 -1.893823264829244124e-01
4.730000000000000426e+00 -1.870710719713808423e-01
4.740000000000000213e+00 -1.847849822157692223e-01
4.750000000000000000e+00 -1.825238618685114389e-01
4.759999999999999787e+00 -1.802875155820249375e-01
4.769999999999999574e+00 -1.780757480087329370e-01
4.780000000000000249e+00 -1.758883638010528827e-01
4.790000000000000036e+00 -1.737251676114066612e-01
4.800000000000000711e+00 -1.715859640922134943e-01
4.810000000000000497e+00 -1.694705573745651783e-01
4.820000000000000284e+00 -1.673787495042389217e-01
4.830000000000000071e+00 -1.653103420056813988e-01
4.839999999999999858e+00 -1.632651364033423924e-01
4.849999999999999645e+00 -1.612429342216681327e-01
4.860000000000000320e+00 -1.592435369851084026e-01
4.870000000000000107e+00 -1.572667462181098763e-01
4.880000000000000782e+00 -1.553123634451205604e-01
4.890000000000000568e+00 -1.533801901905902376e-01
4.900000000000000355e+00 -1.514700279941867400e-01
4.910000000000000142e+00 -1.495816789873254393e-01
4.919999999999999929e+00 -1.477149460701157047e-01
4.929999999999999716e+00 -1.458696321940426976e-01
4.939999999999999503e+00 -1.440455403105898036e-01
4.950000000000000178e+00 -1.422424733712421840e-01
4.959999999999999964e+00 -1.404602343274827803e-01
4.970000000000000639e+00 -1.386986261307954216e-01
4.980000000000000426e+00 -1.369574517326657137e-01
4.990000000000000213e+00 -1.352365140845765978e-01
5.000000000000000000e+00 -1.335356168201191629e-01
5.009999999999999787e+00 -1.318545686140795148e-01
5.019999999999999574e+00 -1.301931804007243620e-01
5.030000000000000249e+00 -1.285512631249754456e-01
5.040000000000000036e+00 -1.269286277317571709e-01
5.050000000000000711e+00 -1.253250851659921672e-01
5.060000000000000497e+00 -1.237404463726039516e-01
5.070000000000000284e+00 -1.221745222965164857e-01
5.080000000000000071e+00 -1.206271238826519543e-01
5.089999999999999858e+00 -1.190980620869885875e-01
5.099999999999999645e+00 -1.175871502089460563e-01
5.110000000000000320e+00 -1.160942067764776375e-01
5.120000000000000107e+00 -1.146190510249902594e-01
5.130000000000000782e+00 -1.131615021898904061e-01
5.140000000000000568e+00 -1.117213795065863380e-01
5.150000000000000355e+00 -1.102985022104840951e-01
5.160000000000000142e+00 -1.088926895369910497e-01
5.169999999999999929e+00 -1.075037607215145741e-01
5.179999999999999716e+00 -1.061315349994611523e-01
5.189999999999999503e+00 -1.047758320235145924e-01
5.200000000000000178e+00 -1.034364776900469352e-01
5.209999999999999964e+00 -1.021133027018348294e-01
5.220000000000000639e+00 -1.008061378852911361e-01
5.230000000000000426e+00 -9.951481406683182485e-02
5.240000000000000213e+00 -9.823916207286798041e-02
5.250000000000000000e+00 -9.697901272981601650e-02
5.259999999999999787e+00 -9.573419686408746188e-02
5.269999999999999574e+00 -9.450454530209784210e-02
5.280000000000000249e+00 -9.328988887025957411e-02
5.290000000000000036e+00 -9.209006052605284154e-02
5.300000000000000711e+00 -9.090490175121601624e-02
5.310000000000000497e+00 -8.973425615855346038e-02
5.320000000000000284e+00 -8.857796736086953615e-02
5.330000000000000071e+00 -8.743587897096727346e-02
5.339999999999999858e+00 -8.630783460165236676e-02
5.349999999999999645e+00 -8.519367786572784595e-02
5.360000000000000320e+00 -8.409325237599851732e-02
5.370000000000000107e+00 -8.300640174526829895e-02
5.380000000000000782e+00 -8.193296971131092121e-02
5.390000000000000568e+00 -8.087280487010861663e-02
5.400000000000000355e+00 -7.982576212862513287e-02
5.410000000000000142e+00 -7.879169681559883287e-02
5.419999999999999929e+00 -7.777046425976807953e-02
5.429999999999999716e+00 -7.676191978987123576e-02
5.439999999999999503e+00 -7.576591873464577631e-02
5.450000000000000178e+00 -7.478231642283050817e-02
5.459999999999999964e+00 -7.381096818316335018e-02
5.470000000000000639e+00 -7.285172934438222114e-02
5.480000000000000426e+00 -7.190445630502084740e-02
5.490000000000000213e+00 -7.096901337006311650e-02
5.500000000000000000e+00 -7.004526838818980750e-02
5.509999999999999787e+00 -6.913308922479588503e-02
5.519999999999999574e+00 -6.823234374527809010e-02
5.530000000000000249e+00 -6.734289981503138733e-02
5.540000000000000036e+00 -6.646462529945118547e-02
5.550000000000000711e+00 -6.559738806393333732e-02
5.560000000000000497e+00 -6.474105597387325162e-02
5.570000000000000284e+00 -6.389549691124196684e-02
5.580000000000000071e+00 -6.306058227184241360e-02
5.589999999999999858e+00 -6.223619129130364414e-02
5.599999999999999645e+00 -6.142220426603461902e-02
5.610000000000000320e+00 -6.061850149244429886e-02
5.620000000000000107e+00 -5.982496326694120015e-02
5.630000000000000782e+00 -5.904146988593428347e-02
5.640000000000000568e+00 -5.826790164583295351e-02
5.650000000000000355e+00 -5.750413884304528267e-02
5.660000000000000142e+00 -5.675006177398111973e-02
5.669999999999999929e+00 -5.600555112260741097e-02
5.679999999999999716e+00 -5.527049337192924128e-02
5.689999999999999503e+00 -5.454477946905811336e-02
5.700000000000000178e+00 -5.382830047593989420e-02
5.709999999999999964e+00 -5.312094745451911848e-02
5.720000000000000639e+00 -5.242261146674120909e-02
5.730000000000000426e+00 -5.173318357455158889e-02
5.740000000000000213e+00 -5.105255483989479259e-02
5.750000000000000000e+00 -5.038061632471624307e-02
5.759999999999999787e+00 -4.971725909096091911e-02
5.769999999999999574e+00 -4.906237604504015692e-02
5.780000000000000249e+00 -4.841586747122983425e-02
5.790000000000000036e+00 -4.777763549827263034e-02
5.800000000000000711e+00 -4.714758225491078036e-02
5.810000000000000497e+00 -4.652560986988651948e-02
5.820000000000000284e+00 -4.591162047194252693e-02
5.830000000000000071e+00 -4.530551618982014972e-02
5.839999999999999858e+00 -4.470719915226295527e-02
5.849999999999999645e+00 -4.411657148801273465e-02
5.860000000000000320e+00 -4.353353542823334976e-02
5.870000000000000107e+00 -4.295799718573656278e-02
5.880000000000000782e+00 -4.238986814563494576e-02
5.890000000000000568e+00 -4.182906003871389444e-02
5.900000000000000355e+00 -4.127548459575969275e-02
5.910000000000000142e+00 -4.072905354755773644e-02
5.919999999999999929e+00 -4.018967862489430942e-02
5.929999999999999716e+00 -3.965727155855525154e-02
5.939999999999999503e+00 -3.913174407932640264e-02
5.950000000000000178e+00 -3.861300791799360255e-02
5.959999999999999964e+00 -3.810097561932357380e-02
5.970000000000000639e+00 -3.759556574390909844e-02
5.980000000000000426e+00 -3.709669954865502106e-02
5.990000000000000213e+00 -3.660429830318356892e-02
6.000000000000000000e+00 -3.611828327711785747e-02
6.009999999999999787e+00 -3.563857574008011397e-02
6.019999999999999574e+00 -3.516509696169434207e-02
6.030000000000000249e+00 -3.469776821158188085e-02
6.040000000000000036e+00 -3.423651075936673394e-02
6.050000000000000711e+00 -3.378124588536435269e-02
6.060000000000000497e+00 -3.333189713697137790e-02
6.070000000000000284e+00 -3.288839311973656976e-02
6.080000000000000071e+00 -3.245066312360966876e-02
6.089999999999999858e+00 -3.201863643854219177e-02
6.099999999999999645e+00 -3.159224235448343521e-02
6.110000000000000320e+00 -3.117141016138447185e-02
6.120000000000000107e+00 -3.075606914919504220e-02
6.130000000000000782e+00 -3.034614860786577495e-02
6.140000000000000568e+00 -2.994157782734729878e-02
6.150000000000000355e+00 -2.954228637234912469e-02
6.160000000000000142e+00 -2.914820791880190498e-02
6.169999999999999929e+00 -2.875927930746158268e-02
6.179999999999999716e+00 -2.837543746049364657e-02
6.189999999999999503e+00 -2.799661930006491772e-02
6.200000000000000178e+00 -2.762276174834044085e-02
6.209999999999999964e+00 -2.725380172748748109e-02
6.220000000000000639e+00 -2.688967615967108316e-02
6.230000000000000426e+00 -2.653032196705806811e-02
6.240000000000000213e+00 -2.617567607181392475e-02
6.250000000000000000e+00 -2.582567658531820243e-02
6.259999999999999787e+00 -2.548026637579914322e-02
6.269999999999999574e+00 -2.513938950069949385e-02
6.280000000000000249e+00 -2.480299001746111287e-02
6.290000000000000036e+00 -2.447101198352585882e-02
6.300000000000000711e+00 -2.414339945633603435e-02
6.310000000000000497e+00 -2.382009649333349799e-02
6.320000000000000284e+00 -2.350104715196010829e-02
6.330000000000000071e+00 -2.318619548965772381e-02
6.339999999999999858e+00 -2.287548562693686449e-02
6.349999999999999645e+00 -2.256886413607084307e-02
6.360000000000000320e+00 -2.226628077426262564e-02
6.370000000000000107e+00 -2.196768551156891291e-02
6.380000000000000782e+00 -2.167302831804596153e-02
6.390000000000000568e+00 -2.138225916375047220e-02
6.400000000000000355e+00 -2.109532801873870156e-02
6.410000000000000142e+00 -2.081218485306779442e-02
6.419999999999999929e+00 -2.053277963679356333e-02
6.429999999999999716e+00 -2.025706233997359718e-02
6.439999999999999503e+00 -1.998498342480869994e-02
6.450000000000000178e+00 -1.971649699075994633e-02
6.459999999999999964e+00 -1.945155876751769597e-02
6.470000000000000639e+00 -1.919012449246348950e-02
6.480000000000000426e+00 -1.893214990297797939e-02
6.490000000000000213e+00 -1.867759073644137402e-02
6.500000000000000000e+00 -1.842640273023476993e-02
6.509999999999999787e+00 -1.817854162173881960e-02
6.519999999999999574e+00 -1.793396314833417549e-02
6.530000000000000249e+00 -1.769262305391006151e-02
6.540000000000000036e+00 -1.745447846208492138e-02
6.550000000000000711e+00 -1.721948957483609988e-02
6.560000000000000497e+00 -1.698761701066331398e-02
6.570000000000000284e+00 -1.675882138806628063e-02
6.580000000000000071e+00 -1.653306332554516089e-02
6.589999999999999858e+00 -1.631030344159878354e-02
6.599999999999999645e+00 -1.609050235472730961e-02
6.609999999999999432e+00 -1.587362068343090016e-02
6.620000000000000995e+00 -1.565961904620793987e-02
6.630000000000000782e+00 -1.544845822934748369e-02
6.640000000000000568e+00 -1.524010152973787058e-02
6.650000000000000355e+00 -1.503451417693479897e-02
6.660000000000000142e+00 -1.483166145020931026e-02
6.669999999999999929e+00 -1.463150862883155767e-02
6.679999999999999716e+00 -1.443402099207213851e-02
6.689999999999999503e+00 -1.423916381920209417e-02
6.699999999999999289e+00 -1.404690238949157788e-02
6.710000000000000853e+00 -1.385720198221118693e-02
6.720000000000000639e+00 -1.367002787663151864e-02
6.730000000000000426e+00 -1.348534599076600671e-02
6.740000000000000213e+00 -1.330312479759632183e-02
6.750000000000000000e+00 -1.312333340884830335e-02
6.759999999999999787e+00 -1.294594093624645836e-02
6.769999999999999574e+00 -1.277091649151529396e-02
6.779999999999999361e+00 -1.259822918638064948e-02
6.790000000000000924e+00 -1.242784813256658794e-02
6.800000000000000711e+00 -1.225974244179894868e-02
6.810000000000000497e+00 -1.209388122580223879e-02
6.820000000000000284e+00 -1.193023363482925703e-02
6.830000000000000071e+00 -1.176877031690581887e-02
6.839999999999999858e+00 -1.160946386571914957e-02
6.849999999999999645e+00 -1.145228700498668317e-02
6.859999999999999432e+00 -1.129721245842718602e-02
6.870000000000000995e+00 -1.114421294975853627e-02
6.880000000000000782e+00 -1.099326120269861207e-02
6.890000000000000568e+00 -1.084432994096662384e-02
6.900000000000000355e+00 -1.069739188828044973e-02
6.910000000000000142e+00 -1.055241976835752382e-02
6.919999999999999929e+00 -1.040938658142964712e-02
6.929999999999999716e+00 -1.026826737133168521e-02
6.939999999999999503e+00 -1.012903809784715392e-02
6.950000000000001066e+00 -9.991674725080113006e-03
6.960000000000000853e+00 -9.856153217135066313e-03
6.970000000000000639e+00 -9.722449538116517687e-03
6.980000000000000426e+00 -9.590539652128970971e-03
6.990000000000000213e+00 -9.460399523276041833e-03
7.000000000000000000e+00 -9.332005115662234118e-03
7.009999999999999787e+00 -9.205332397033583192e-03
7.019999999999999574e+00 -9.080358107091512920e-03
7.029999999999999361e+00 -8.957060707872610550e-03
7.040000000000000924e+00 -8.835418894458157979e-03
7.050000000000000711e+00 -8.715411361927660749e-03
7.060000000000000497e+00 -8.597016805361956671e-03
7.070000000000000284e+00 -8.480213919841883552e-03
7.080000000000000071e+00 -8.364981400447391024e-03
7.089999999999999858e+00 -8.251297942258872808e-03
7.099999999999999645e+00 -8.139142240356722624e-03
7.109999999999999432e+00 -8.028493080552756567e-03
7.120000000000000995e+00 -7.919330606268815131e-03
7.130000000000000782e+00 -7.811636006015643119e-03
7.140000000000000568e+00 -7.705390495189146094e-03
7.150000000000000355e+00 -7.600575289183897354e-03
7.160000000000000142e+00 -7.497171603395358375e-03
7.169999999999999929e+00 -7.395160653218990632e-03
7.179999999999999716e+00 -7.294523654048923333e-03
7.189999999999999503e+00 -7.195241821281506134e-03
7.200000000000001066e+00 -7.097296370310868241e-03
7.210000000000000853e+00 -7.000668893990535935e-03
7.220000000000000639e+00 -6.905342495006294712e-03
7.230000000000000426e+00 -6.811300653501106694e-03
7.240000000000000213e+00 -6.718526849619266272e-03
7.250000000000000000e+00 -6.627004563504179657e-03
7.259999999999999787e+00 -6.536717275298808971e-03
7.269999999999999574e+00 -6.447648465147892693e-03
7.279999999999999361e+00 -6.359781613193948857e-03
7.290000000000000924e+00 -6.273100199581271852e-03
7.300000000000000711e+00 -6.187587724754362029e-03
7.310000000000000497e+00 -6.103228478361977238e-03
7.320000000000000284e+00 -6.020007775255908911e-03
7.330000000000000071e+00 -5.937910998805584484e-03
7.339999999999999858e+00 -5.856923532379099129e-03
7.349999999999999645e+00 -5.777030759345436195e-03
7.359999999999999432e+00 -5.698218063072690853e-03
7.370000000000000995e+00 -5.620470826929846453e-03
7.380000000000000782e+00 -5.543774434285442254e-03
7.390000000000000568e+00 -5.468114268508017517e-03
7.400000000000000355e+00 -5.393475863520347247e-03
7.410000000000000142e+00 -5.319845865935590723e-03
7.419999999999999929e+00 -5.247211421076869442e-03
7.429999999999999716e+00 -5.175559676620533622e-03
7.439999999999999503e+00 -5.104877780242489393e-03
7.450000000000001066e+00 -5.035152879619531063e-03
7.460000000000000853e+00 -4.966372122427564761e-03
7.470000000000000639e+00 -4.898522656342052528e-03
7.480000000000000426e+00 -4.831591629039788671e-03
7.490000000000000213e+00 -4.765566190216841136e-03
7.500000000000000000e+00 -4.700433917828927832e-03
7.509999999999999787e+00 -4.636183345334554673e-03
7.519999999999999574e+00 -4.572803135479031056e-03
7.529999999999999361e+00 -4.510281951006334111e-03
7.540000000000000924e+00 -4.448608454661329148e-03
7.550000000000000711e+00 -4.387771309189325564e-03
7.560000000000000497e+00 -4.327759177334300489e-03
7.570000000000000284e+00 -4.268560721841119232e-03
7.580000000000000071e+00 -4.210164605454647102e-03
7.589999999999999858e+00 -4.152559541031664025e-03
7.599999999999999645e+00 -4.095734991253596746e-03
7.609999999999999432e+00 -4.039680996020589276e-03
7.620000000000000995e+00 -3.984387610078243824e-03
7.630000000000000782e+00 -3.929844888173938955e-03
7.640000000000000568e+00 -3.876042885054609144e-03
7.650000000000000355e+00 -3.822971655467188867e-03
7.660000000000000142e+00 -3.770621254159056690e-03
7.669999999999999929e+00 -3.718981735875814820e-03
7.679999999999999716e+00 -3.668043155365730001e-03
7.689999999999999503e+00 -3.617795761241104913e-03
7.700000000000001066e+00 -3.568230577579711849e-03
7.710000000000000853e+00 -3.519338822325579486e-03
7.720000000000000639e+00 -3.471111713422292411e-03
7.730000000000000426e+00 -3.423540468813879301e-03
7.740000000000000213e+00 -3.376616306444368831e-03
7.750000000000000000e+00 -3.330330444257345590e-03
7.759999999999999787e+00 -3.284674100196838253e-03
7.769999999999999574e+00 -3.239638492205987319e-03
7.779999999999999361e+00 -3.195214849508243304e-03
7.790000000000000924e+00 -3.151394839769672274e-03
7.800000000000000711e+00 -3.108170700212298243e-03
7.810000000000000497e+00 -3.065534706123695941e-03
7.820000000000000284e+00 -3.023479132790107826e-03
7.830000000000000071e+00 -2.981996255497776360e-03
7.839999999999999858e+00 -2.941078349533832181e-03
7.849999999999999645e+00 -2.900717690184517750e-03
7.859999999999999432e+00 -2.860906552736963704e-03
7.870000000000000995e+00 -2.821637212477412504e-03
7.880000000000000782e+00 -2.782902026306377508e-03
7.890000000000000568e+00 -2.744693954303212280e-03
7.900000000000000355e+00 -2.707006226892794132e-03
7.910000000000000142e+00 -2.669832075775868674e-03
7.919999999999999929e+00 -2.633164732652293338e-03
7.929999999999999716e+00 -2.596997429223257825e-03
7.939999999999999503e+00 -2.561323397189063655e-03
7.950000000000001066e+00 -2.526135868249568261e-03
7.960000000000000853e+00 -2.491428074105961343e-03
7.970000000000000639e+00 -2.457193247518585366e-03
7.980000000000000426e+00 -2.423424846087485207e-03
7.990000000000000213e+00 -2.390116829057209458e-03
8.000000000000000000e+00 -2.357263223547345632e-03
8.009999999999999787e+00 -2.324858056678369422e-03
8.019999999999999574e+00 -2.292895355569868343e-03
8.029999999999999361e+00 -2.261369147342762176e-03
8.040000000000000924e+00 -2.230273459116638435e-03
8.050000000000000711e+00 -2.199602318011528723e-03
8.060000000000000497e+00 -2.169349751147464644e-03
8.070000000000000284e+00 -2.139509811802220440e-03
8.080000000000000071e+00 -2.110076944636052332e-03
8.089999999999999858e+00 -2.081045895597988249e-03
8.099999999999999645e+00 -2.052411418387301012e-03
8.109999999999999432e+00 -2.024168266703263441e-03
8.120000000000000995e+00 -1.996311194245592446e-03
8.130000000000000782e+00 -1.968834954712672669e-03
8.140000000000000568e+00 -1.941734301804665108e-03
8.150000000000000355e+00 -1.915003989219954406e-03
8.160000000000000142e+00 -1.888638770658257471e-03
8.169999999999999929e+00 -1.862633508423527928e-03
8.179999999999999716e+00 -1.836983499241551243e-03
