# ts	Energy
4.150000000000000355e+00 -4.107597540222878152e-01
4.160000000000000142e+00 -4.061296687601991806e-01
4.169999999999999929e+00 -4.015386400996345806e-01
4.179999999999999716e+00 -3.969867924179388829e-01
4.190000000000000391e+00 -3.924742500924498501e-01
4.200000000000000178e+00 -3.880011375005105734e-01
4.209999999999999964e+00 -3.835675790194619239e-01
4.220000000000000639e+00 -3.791736990266438845e-01
4.230000000000000426e+00 -3.748196111872914571e-01
4.240000000000000213e+00 -3.705052688817391804e-01
4.250000000000000000e+00 -3.662305021027019158e-01
4.259999999999999787e+00 -3.619951376689294342e-01
4.269999999999999574e+00 -3.577990023991772794e-01
4.280000000000000249e+00 -3.536419231121947782e-01
4.290000000000000036e+00 -3.495237266267379184e-01
4.299999999999999822e+00 -3.454442397615573590e-01
4.310000000000000497e+00 -3.414032893354059794e-01
4.320000000000000284e+00 -3.374007021670379913e-01
4.330000000000000071e+00 -3.334363208703692294e-01
4.339999999999999858e+00 -3.295100512399824488e-01
4.349999999999999645e+00 -3.256218148656198075e-01
4.360000000000000320e+00 -3.217715333370296804e-01
4.370000000000000107e+00 -3.179591282439560018e-01
4.379999999999999893e+00 -3.141845211761440382e-01
4.390000000000000568e+00 -3.104476337233403882e-01
4.400000000000000355e+00 -3.067483874752889861e-01
4.410000000000000142e+00 -3.030867040217368746e-01
4.419999999999999929e+00 -2.994625026222679232e-01
4.429999999999999716e+00 -2.958756119514958094e-01
4.440000000000000391e+00 -2.923257430109451604e-01
4.450000000000000178e+00 -2.888125989378558245e-01
4.459999999999999964e+00 -2.853358828694636529e-01
4.470000000000000639e+00 -2.818952979430049410e-01
4.480000000000000426e+00 -2.784905472957190931e-01
4.490000000000000213e+00 -2.751213340648401839e-01
4.500000000000000000e+00 -2.717873613876085059e-01
4.509999999999999787e+00 -2.684883324012581340e-01
4.519999999999999574e+00 -2.652239613763267556e-01
4.530000000000000249e+00 -2.619940448653728104e-01
4.540000000000000036e+00 -2.587984163000083271e-01
4.549999999999999822e+00 -2.556369092858012948e-01
4.560000000000000497e+00 -2.525093574283174824e-01
4.570000000000000284e+00 -2.494155943331275438e-01
4.580000000000000071e+00 -2.463554536057963595e-01
4.589999999999999858e+00 -2.433287688518936953e-01
4.599999999999999645e+00 -2.403353736769853199e-01
4.610000000000000320e+00 -2.373751014664251535e-01
4.620000000000000107e+00 -2.344477389198087458e-01
4.630000000000000782e+00 -2.315529685746469113e-01
4.640000000000000568e+00 -2.286904588746399014e-01
4.650000000000000355e+00 -2.258598782634844149e-01
4.660000000000000142e+00 -2.230608951848802590e-01
4.669999999999999929e+00 -2.202931780825236885e-01
4.679999999999999716e+00 -2.175563954001153988e-01
4.689999999999999503e+00 -2.148502155813520886e-01
4.700000000000000178e+00 -2.121743070699331213e-01
4.709999999999999964e+00 -2.095283434387149590e-01
4.720000000000000639e+00 -2.069120750079580517e-01
4.730000000000000426e+00 -2.043253111782279419e-01
4.740000000000000213e+00 -2.017678628698389431e-01
4.750000000000000000e+00 -1.992395410031067016e-01
4.759999999999999787e+00 -1.967401564983459750e-01
4.769999999999999574e+00 -1.942695202758732975e-01
4.780000000000000249e+00 -1.918274432560020948e-01
4.790000000000000036e+00 -1.894137363590489009e-01
4.800000000000000711e+00 -1.870282105053284738e-01
4.810000000000000497e+00 -1.846706540595768331e-01
4.820000000000000284e+00 -1.823407651642146021e-01
4.830000000000000071e+00 -1.800382194060805574e-01
4.839999999999999858e+00 -1.777626923720170282e-01
4.849999999999999645e+00 -1.755138596488627911e-01
4.860000000000000320e+00 -1.732913968234592872e-01
4.870000000000000107e+00 -1.710949794826475134e-01
4.880000000000000782e+00 -1.689242832132662464e-01
4.890000000000000568e+00 -1.667789836021587035e-01
4.900000000000000355e+00 -1.646587577854630169e-01
4.910000000000000142e+00 -1.625633431283906027e-01
4.919999999999999929e+00 -1.604925552358356100e-01
4.929999999999999716e+00 -1.584462149415868382e-01
4.939999999999999503e+00 -1.564241430794299781e-01
4.950000000000000178e+00 -1.544261604831529411e-01
4.959999999999999964e+00 -1.524520879865423062e-01
4.970000000000000639e+00 -1.505017464233842084e-01
4.980000000000000426e+00 -1.485749566274674471e-01
4.990000000000000213e+00 -1.466715394325768251e-01
5.000000000000000000e+00 -1.447913057631460276e-01
5.009999999999999787e+00 -1.429339933072775182e-01
5.019999999999999574e+00 -1.410993069283388301e-01
5.030000000000000249e+00 -1.392869513348604649e-01
5.040000000000000036e+00 -1.374966312353755882e-01
5.050000000000000711e+00 -1.357280513384151455e-01
5.060000000000000497e+00 -1.339809163525114144e-01
5.070000000000000284e+00 -1.322549309861966726e-01
5.080000000000000071e+00 -1.305497999480023097e-01
5.089999999999999858e+00 -1.288652281351403417e-01
5.099999999999999645e+00 -1.272009604447426057e-01
5.110000000000000320e+00 -1.255568310190553483e-01
5.120000000000000107e+00 -1.239326860757712367e-01
5.130000000000000782e+00 -1.223283718325829383e-01
5.140000000000000568e+00 -1.207437345071840085e-01
5.150000000000000355e+00 -1.191786203172666703e-01
5.160000000000000142e+00 -1.176328754805253674e-01
5.169999999999999929e+00 -1.161063462146514347e-01
5.179999999999999716e+00 -1.145988787373397599e-01
5.189999999999999503e+00 -1.131103154101116282e-01
5.200000000000000178e+00 -1.116404408947508919e-01
5.209999999999999964e+00 -1.101889954356689572e-01
5.220000000000000639e+00 -1.087557181347076352e-01
5.230000000000000426e+00 -1.073403480937091814e-01
5.240000000000000213e+00 -1.059426244145145191e-01
5.250000000000000000e+00 -1.045622861989672359e-01
5.259999999999999787e+00 -1.031990725489069227e-01
5.269999999999999574e+00 -1.018527225661776114e-01
5.280000000000000249e+00 -1.005229753526197811e-01
5.290000000000000036e+00 -9.920959285749164636e-02
5.300000000000000711e+00 -9.791242841971525834e-02
5.310000000000000497e+00 -9.663135822562640698e-02
5.320000000000000284e+00 -9.536625846156443487e-02
5.330000000000000071e+00 -9.411700531386424373e-02
5.339999999999999858e+00 -9.288347496886517618e-02
5.349999999999999645e+00 -9.166554361290346620e-02
5.360000000000000320e+00 -9.046308743231623595e-02
5.370000000000000107e+00 -8.927598261344105168e-02
5.380000000000000782e+00 -8.810410427393611243e-02
5.390000000000000568e+00 -8.694728598655343532e-02
5.400000000000000355e+00 -8.580530735574276591e-02
5.410000000000000142e+00 -8.467794437916209560e-02
5.419999999999999929e+00 -8.356497305446897172e-02
5.429999999999999716e+00 -8.246616937932094160e-02
5.439999999999999503e+00 -8.138130935137555255e-02
5.450000000000000178e+00 -8.031016896829035190e-02
5.459999999999999964e+00 -7.925252422772288696e-02
5.470000000000000639e+00 -7.820815112733070507e-02
5.480000000000000426e+00 -7.717683646217032845e-02
5.490000000000000213e+00 -7.615844682682038069e-02
5.500000000000000000e+00 -7.515288458224445023e-02
5.509999999999999787e+00 -7.416005225811250767e-02
5.519999999999999574e+00 -7.317985238409630000e-02
5.530000000000000249e+00 -7.221218748986757419e-02
5.540000000000000036e+00 -7.125696010509807721e-02
5.550000000000000711e+00 -7.031407275945822377e-02
5.560000000000000497e+00 -6.938342798262020494e-02
5.570000000000000284e+00 -6.846492818183635976e-02
5.580000000000000071e+00 -6.755844981151426509e-02
5.589999999999999858e+00 -6.666381142184008013e-02
5.599999999999999645e+00 -6.578082372817695145e-02
5.610000000000000320e+00 -6.490929744588980199e-02
5.620000000000000107e+00 -6.404904329034266652e-02
5.630000000000000782e+00 -6.319987197689957981e-02
5.640000000000000568e+00 -6.236159422092546478e-02
5.650000000000000355e+00 -6.153402073778346804e-02
5.660000000000000142e+00 -6.071696224283940069e-02
5.669999999999999929e+00 -5.991023368498504809e-02
5.679999999999999716e+00 -5.911371335925919013e-02
5.689999999999999503e+00 -5.832732832468412454e-02
5.700000000000000178e+00 -5.755100689466408070e-02
5.709999999999999964e+00 -5.678467738260106756e-02
5.720000000000000639e+00 -5.602826810189753814e-02
5.730000000000000426e+00 -5.528170736595772183e-02
5.740000000000000213e+00 -5.454492348818318348e-02
5.750000000000000000e+00 -5.381784478197770838e-02
5.759999999999999787e+00 -5.310039956074286138e-02
5.769999999999999574e+00 -5.239250134370188050e-02
5.780000000000000249e+00 -5.169400447334870918e-02
5.790000000000000036e+00 -5.100474849799940813e-02
5.800000000000000711e+00 -5.032457296596737351e-02
5.810000000000000497e+00 -4.965331742556733374e-02
5.820000000000000284e+00 -4.899082142511357318e-02
5.830000000000000071e+00 -4.833692451292082026e-02
5.839999999999999858e+00 -4.769146623730335932e-02
5.849999999999999645e+00 -4.705428614657547470e-02
5.860000000000000320e+00 -4.642522496476120253e-02
5.870000000000000107e+00 -4.580416912159090970e-02
5.880000000000000782e+00 -4.519106442012299496e-02
5.890000000000000568e+00 -4.458586063143643585e-02
5.900000000000000355e+00 -4.398850752660976582e-02
5.910000000000000142e+00 -4.339895487672196239e-02
5.919999999999999929e+00 -4.281715245285067084e-02
5.929999999999999716e+00 -4.224305002607531279e-02
5.939999999999999503e+00 -4.167659736747397758e-02
5.950000000000000178e+00 -4.111774424812564277e-02
5.959999999999999964e+00 -4.056643321230790633e-02
5.970000000000000639e+00 -4.002255339372506882e-02
5.980000000000000426e+00 -3.948596998730513619e-02
5.990000000000000213e+00 -3.895654807505533057e-02
6.000000000000000000e+00 -3.843415273898509454e-02
6.009999999999999787e+00 -3.791864906110253841e-02
6.019999999999999574e+00 -3.740990212341666066e-02
6.030000000000000249e+00 -3.690777700793468341e-02
6.040000000000000036e+00 -3.641213879666649333e-02
6.050000000000000711e+00 -3.592285270727613167e-02
6.060000000000000497e+00 -3.543981271647567155e-02
6.070000000000000284e+00 -3.496297696621342155e-02
6.080000000000000071e+00 -3.449231228041371722e-02
6.089999999999999858e+00 -3.402778548300178230e-02
6.099999999999999645e+00 -3.356936339790150825e-02
6.110000000000000320e+00 -3.311701284903767473e-02
6.120000000000000107e+00 -3.267070066033550546e-02
6.130000000000000782e+00 -3.223039365571889192e-02
6.140000000000000568e+00 -3.179605865911305784e-02
6.150000000000000355e+00 -3.136765958203246996e-02
6.160000000000000142e+00 -3.094511675771682846e-02
6.169999999999999929e+00 -3.052831697276037204e-02
6.179999999999999716e+00 -3.011714615082317081e-02
6.189999999999999503e+00 -2.971149021556351855e-02
6.200000000000000178e+00 -2.931123509064148536e-02
6.209999999999999964e+00 -2.891626669971580910e-02
6.220000000000000639e+00 -2.852647096644567171e-02
6.230000000000000426e+00 -2.814173381449025513e-02
6.240000000000000213e+00 -2.776194116750874130e-02
6.250000000000000000e+00 -2.738699488725249154e-02
6.259999999999999787e+00 -2.701686058783714373e-02
6.269999999999999574e+00 -2.665151982147273557e-02
6.280000000000000249e+00 -2.629095414036664025e-02
6.290000000000000036e+00 -2.593514509672800727e-02
6.300000000000000711e+00 -2.558407424276509801e-02
6.310000000000000497e+00 -2.523772313068706197e-02
6.320000000000000284e+00 -2.489607331270127233e-02
6.330000000000000071e+00 -2.455910634101732271e-02
6.339999999999999858e+00 -2.422680292701651084e-02
6.349999999999999645e+00 -2.389911109492004471e-02
6.360000000000000320e+00 -2.357593640717459138e-02
6.370000000000000107e+00 -2.325718158843415040e-02
6.380000000000000782e+00 -2.294274936335316539e-02
6.390000000000000568e+00 -2.263254245658607999e-02
6.400000000000000355e+00 -2.232646359278600556e-02
6.410000000000000142e+00 -2.202441549660827391e-02
6.419999999999999929e+00 -2.172630089270599640e-02
6.429999999999999716e+00 -2.143202250573406076e-02
6.439999999999999503e+00 -2.114149072626014814e-02
6.450000000000000178e+00 -2.085467260074524987e-02
6.459999999999999964e+00 -2.057156056898934438e-02
6.470000000000000639e+00 -2.029214719057215177e-02
6.480000000000000426e+00 -2.001642502507383625e-02
6.490000000000000213e+00 -1.974438663207367384e-02
6.500000000000000000e+00 -1.947602457115271690e-02
6.509999999999999787e+00 -1.921133140188979738e-02
6.519999999999999574e+00 -1.895029968386507946e-02
6.530000000000000249e+00 -1.869292187616089507e-02
6.540000000000000036e+00 -1.843916913232135357e-02
6.550000000000000711e+00 -1.818896507042122579e-02
6.560000000000000497e+00 -1.794222687667490490e-02
6.570000000000000284e+00 -1.769887173729767227e-02
6.580000000000000071e+00 -1.745881683850392108e-02
6.589999999999999858e+00 -1.722197936650760042e-02
6.599999999999999645e+00 -1.698827650752399165e-02
6.609999999999999432e+00 -1.675762544776704388e-02
6.620000000000000995e+00 -1.652994337345159437e-02
6.630000000000000782e+00 -1.630515047434943909e-02
6.640000000000000568e+00 -1.608321188234596022e-02
6.650000000000000355e+00 -1.586412732585484875e-02
6.660000000000000142e+00 -1.564789742323302590e-02
6.669999999999999929e+00 -1.543452279283652473e-02
6.679999999999999716e+00 -1.522400405302226645e-02
6.689999999999999503e+00 -1.501634182214628410e-02
6.699999999999999289e+00 -1.481153671856638709e-02
6.710000000000000853e+00 -1.460958936063772029e-02
6.720000000000000639e+00 -1.441050036671764900e-02
6.730000000000000426e+00 -1.421425835105338820e-02
6.740000000000000213e+00 -1.402080391145599236e-02
6.750000000000000000e+00 -1.383006564162769791e-02
6.759999999999999787e+00 -1.364197213526940899e-02
6.769999999999999574e+00 -1.345645198608380610e-02
6.779999999999999361e+00 -1.327343378777268157e-02
6.790000000000000924e+00 -1.309284613403738362e-02
6.800000000000000711e+00 -1.291461761857970458e-02
6.810000000000000497e+00 -1.273867683510232496e-02
6.820000000000000284e+00 -1.256495321831518908e-02
6.830000000000000071e+00 -1.239340889715734306e-02
6.839999999999999858e+00 -1.222404847152347429e-02
6.849999999999999645e+00 -1.205687937971600121e-02
6.859999999999999432e+00 -1.189190906003512183e-02
6.870000000000000995e+00 -1.172914495078281050e-02
6.880000000000000782e+00 -1.156859449026015341e-02
6.890000000000000568e+00 -1.141026511676868083e-02
6.900000000000000355e+00 -1.125416426860947894e-02
6.910000000000000142e+00 -1.110029938408363392e-02
6.919999999999999929e+00 -1.094867198275473186e-02
6.929999999999999716e+00 -1.079923984101416323e-02
6.939999999999999503e+00 -1.065194112943279592e-02
6.950000000000001066e+00 -1.050671392610347255e-02
6.960000000000000853e+00 -1.036349630911681530e-02
6.970000000000000639e+00 -1.022222635656433454e-02
6.980000000000000426e+00 -1.008284214653798472e-02
6.990000000000000213e+00 -9.945281757129276201e-03
7.000000000000000000e+00 -9.809483266429719350e-03
7.009999999999999787e+00 -9.675384851064450231e-03
7.019999999999999574e+00 -9.542945576896499915e-03
7.029999999999999361e+00 -9.412171116435441576e-03
7.040000000000000924e+00 -9.283073448375311898e-03
7.050000000000000711e+00 -9.155664551409703478e-03
7.060000000000000497e+00 -9.029956404232653000e-03
7.070000000000000284e+00 -8.905960985539085328e-03
7.080000000000000071e+00 -8.783690274022148969e-03
7.089999999999999858e+00 -8.663156248376324697e-03
7.099999999999999645e+00 -8.544370887295649197e-03
7.109999999999999432e+00 -8.427343774020101819e-03
7.120000000000000995e+00 -8.312048648704273290e-03
7.130000000000000782e+00 -8.198431659423466300e-03
7.140000000000000568e+00 -8.086438244489624338e-03
7.150000000000000355e+00 -7.976013842212914540e-03
7.160000000000000142e+00 -7.867103890905724484e-03
7.169999999999999929e+00 -7.759653828879109483e-03
7.179999999999999716e+00 -7.653609094444568939e-03
7.189999999999999503e+00 -7.548915125913602253e-03
7.200000000000001066e+00 -7.445517361597264738e-03
7.210000000000000853e+00 -7.343372915933343847e-03
7.220000000000000639e+00 -7.242485607863002883e-03
7.230000000000000426e+00 -7.142870932454581379e-03
7.240000000000000213e+00 -7.044544384775086598e-03
7.250000000000000000e+00 -6.947521459892413986e-03
7.259999999999999787e+00 -6.851817652874014897e-03
7.269999999999999574e+00 -6.757448458787340684e-03
7.279999999999999361e+00 -6.664429372700730880e-03
7.290000000000000924e+00 -6.572775889681636841e-03
7.300000000000000711e+00 -6.482502829624703367e-03
7.310000000000000497e+00 -6.393598765086938585e-03
7.320000000000000284e+00 -6.306018172405281064e-03
7.330000000000000071e+00 -6.219713249208336237e-03
7.339999999999999858e+00 -6.134636193125153625e-03
7.349999999999999645e+00 -6.050739201783894572e-03
7.359999999999999432e+00 -5.967974472814496778e-03
7.370000000000000995e+00 -5.886294203844677497e-03
7.380000000000000782e+00 -5.805650592503930341e-03
7.390000000000000568e+00 -5.725995836421304830e-03
7.400000000000000355e+00 -5.647287710644821601e-03
7.410000000000000142e+00 -5.569525210839199048e-03
7.419999999999999929e+00 -5.492725807872300692e-03
7.429999999999999716e+00 -5.416907059758724330e-03
7.439999999999999503e+00 -5.342086524513067758e-03
7.450000000000001066e+00 -5.268281760149484683e-03
7.460000000000000853e+00 -5.195510324683016989e-03
7.470000000000000639e+00 -5.123789776127818385e-03
7.480000000000000426e+00 -5.053137672498486666e-03
7.490000000000000213e+00 -4.983571490900562395e-03
7.500000000000000000e+00 -4.915091555668382739e-03
7.509999999999999787e+00 -4.847659921036306940e-03
7.519999999999999574e+00 -4.781233463045708731e-03
7.529999999999999361e+00 -4.715769057737073666e-03
7.540000000000000924e+00 -4.651223581149999120e-03
7.550000000000000711e+00 -4.587553909325858825e-03
7.560000000000000497e+00 -4.524716918304250157e-03
7.570000000000000284e+00 -4.462669484126102759e-03
7.580000000000000071e+00 -4.401368482831902185e-03
7.589999999999999858e+00 -4.340773057085467457e-03
7.599999999999999645e+00 -4.280876264955324473e-03
7.609999999999999432e+00 -4.221697272656310673e-03
7.620000000000000995e+00 -4.163255917994934663e-03
7.630000000000000782e+00 -4.105572038777705046e-03
7.640000000000000568e+00 -4.048665472811130428e-03
7.650000000000000355e+00 -3.992556057901719413e-03
7.660000000000000142e+00 -3.937263631856424695e-03
7.669999999999999929e+00 -3.882808032481754879e-03
7.679999999999999716e+00 -3.829209097584218568e-03
7.689999999999999503e+00 -3.776476841736542411e-03
7.700000000000001066e+00 -3.724581986576325221e-03
7.710000000000000853e+00 -3.673485430506051586e-03
7.720000000000000639e+00 -3.623148071929538361e-03
7.730000000000000426e+00 -3.573530809250602402e-03
7.740000000000000213e+00 -3.524594540871728299e-03
7.750000000000000000e+00 -3.476300165196288816e-03
7.759999999999999787e+00 -3.428608580628544900e-03
7.769999999999999574e+00 -3.381480685570537048e-03
7.779999999999999361e+00 -3.334878016219455787e-03
7.790000000000000924e+00 -3.288786902956530867e-03
7.800000000000000711e+00 -3.243225884689060479e-03
7.810000000000000497e+00 -3.198215652874480952e-03
7.820000000000000284e+00 -3.153776898969340436e-03
7.830000000000000071e+00 -3.109930314430631171e-03
7.839999999999999858e+00 -3.066696590715345394e-03
7.849999999999999645e+00 -3.024096419280919434e-03
7.859999999999999432e+00 -2.982150491583901442e-03
7.870000000000000995e+00 -2.940879499081283655e-03
7.880000000000000782e+00 -2.900299336204614775e-03
7.890000000000000568e+00 -2.860390444364036000e-03
7.900000000000000355e+00 -2.821117374822268431e-03
7.910000000000000142e+00 -2.782444603888656331e-03
7.919999999999999929e+00 -2.744336607871211697e-03
7.929999999999999716e+00 -2.706757863079278792e-03
7.939999999999999503e+00 -2.669672845821313700e-03
7.950000000000001066e+00 -2.633046032406660686e-03
7.960000000000000853e+00 -2.596841899143775834e-03
7.970000000000000639e+00 -2.561024998275041042e-03
7.980000000000000426e+00 -2.525575979890781753e-03
7.990000000000000213e+00 -2.490511410508933210e-03
8.000000000000000000e+00 -2.455852716374273825e-03
8.009999999999999787e+00 -2.421621323732026099e-03
8.019999999999999574e+00 -2.387838658827856619e-03
8.029999999999999361e+00 -2.354526147906987887e-03
8.040000000000000924e+00 -2.321705217214198314e-03
8.050000000000000711e+00 -2.289397292995154487e-03
8.060000000000000497e+00 -2.257623801494634819e-03
8.070000000000000284e+00 -2.226404221695066354e-03
8.080000000000000071e+00 -2.195728895739712527e-03
8.089999999999999858e+00 -2.165565736179431156e-03
8.099999999999999645e+00 -2.135882078597273193e-03
8.109999999999999432e+00 -2.106645258575845503e-03
8.120000000000000995e+00 -2.077822611697754951e-03
8.130000000000000782e+00 -2.049381473546940668e-03
8.140000000000000568e+00 -2.021289179705121342e-03
8.150000000000000355e+00 -1.993513065756236102e-03
8.160000000000000142e+00 -1.966020467282447726e-03
8.169999999999999929e+00 -1.938787689546916937e-03
8.179999999999999716e+00 -1.911826916531023102e-03
