# ts	Energy
4.160000000000000142e+00 -4.249087785725214061e-02
4.169999999999999929e+00 -4.182330565284964052e-02
4.179999999999999716e+00 -4.116613771290067447e-02
4.190000000000000391e+00 -4.051930155219318763e-02
4.200000000000000178e+00 -3.988272468551690153e-02
4.209999999999999964e+00 -3.925633462766064952e-02
4.220000000000000639e+00 -3.864005889341237676e-02
4.230000000000000426e+00 -3.803381938957528519e-02
4.240000000000000213e+00 -3.743745411086019104e-02
4.250000000000000000e+00 -3.685073645628422767e-02
4.259999999999999787e+00 -3.627343816323813641e-02
4.269999999999999574e+00 -3.570533096911310267e-02
4.280000000000000249e+00 -3.514618661130075594e-02
4.290000000000000036e+00 -3.459577682719272573e-02
4.299999999999999822e+00 -3.405387335417930927e-02
4.310000000000000497e+00 -3.352024792965213607e-02
4.320000000000000284e+00 -3.299467229100283561e-02
4.330000000000000071e+00 -3.247695010738871346e-02
4.339999999999999858e+00 -3.196701277503377625e-02
4.349999999999999645e+00 -3.146482362192815074e-02
4.360000000000000320e+00 -3.097034597606196371e-02
4.370000000000000107e+00 -3.048354316542534193e-02
4.379999999999999893e+00 -3.000437851800885625e-02
4.390000000000000568e+00 -2.953281536180218936e-02
4.400000000000000355e+00 -2.906881702479635621e-02
4.410000000000000142e+00 -2.861234683498059539e-02
4.419999999999999929e+00 -2.816336654006246221e-02
4.429999999999999716e+00 -2.772177645422502223e-02
4.440000000000000391e+00 -2.728739708733352032e-02
4.450000000000000178e+00 -2.686004361579596988e-02
4.459999999999999964e+00 -2.643953121601994027e-02
4.470000000000000639e+00 -2.602567506441344491e-02
4.480000000000000426e+00 -2.561829033738405315e-02
4.490000000000000213e+00 -2.521719221133977840e-02
4.500000000000000000e+00 -2.482219586268863409e-02
4.509999999999999787e+00 -2.443311646783818958e-02
4.519999999999999574e+00 -2.404978402867818943e-02
4.530000000000000249e+00 -2.367213811667223666e-02
4.540000000000000036e+00 -2.330016741269291813e-02
4.549999999999999822e+00 -2.293386082925996661e-02
4.560000000000000497e+00 -2.257320727889311485e-02
4.570000000000000284e+00 -2.221819567411253971e-02
4.580000000000000071e+00 -2.186881492743797395e-02
4.589999999999999858e+00 -2.152505395139003852e-02
4.599999999999999645e+00 -2.118690165848846618e-02
4.610000000000000320e+00 -2.085434677405606507e-02
4.620000000000000107e+00 -2.052733833769426752e-02
4.630000000000000782e+00 -2.020573684491422384e-02
4.640000000000000568e+00 -1.988939081063323400e-02
4.650000000000000355e+00 -1.957814874976770980e-02
4.660000000000000142e+00 -1.927185917723406305e-02
4.669999999999999929e+00 -1.897037060794914964e-02
4.679999999999999716e+00 -1.867353155682938137e-02
4.689999999999999503e+00 -1.838119053879117004e-02
4.700000000000000178e+00 -1.809319606875137154e-02
4.709999999999999964e+00 -1.780940234073380424e-02
4.720000000000000639e+00 -1.752974852503363934e-02
4.730000000000000426e+00 -1.725423920684709955e-02
4.740000000000000213e+00 -1.698288065406883263e-02
4.750000000000000000e+00 -1.671567913459526267e-02
4.759999999999999787e+00 -1.645264091632059333e-02
4.769999999999999574e+00 -1.619377226713991647e-02
4.780000000000000249e+00 -1.593907945494876799e-02
4.790000000000000036e+00 -1.568856874764179565e-02
4.800000000000000711e+00 -1.544224641311453539e-02
4.810000000000000497e+00 -1.520009668501121070e-02
4.820000000000000284e+00 -1.496201565997523630e-02
4.830000000000000071e+00 -1.472787740039871451e-02
4.839999999999999858e+00 -1.449755596867419172e-02
4.849999999999999645e+00 -1.427092542719377022e-02
4.860000000000000320e+00 -1.404785983835088459e-02
4.870000000000000107e+00 -1.382823326453719304e-02
4.880000000000000782e+00 -1.361191976814524196e-02
4.890000000000000568e+00 -1.339879341156757775e-02
4.900000000000000355e+00 -1.318872979127627687e-02
4.910000000000000142e+00 -1.298166414106471933e-02
4.919999999999999929e+00 -1.277760916571946126e-02
4.929999999999999716e+00 -1.257658274754369643e-02
4.939999999999999503e+00 -1.237860276883973043e-02
4.950000000000000178e+00 -1.218368711191031295e-02
4.959999999999999964e+00 -1.199185365905908185e-02
4.970000000000000639e+00 -1.180312029258834272e-02
4.980000000000000426e+00 -1.161750489480084525e-02
4.990000000000000213e+00 -1.143502534799978321e-02
5.000000000000000000e+00 -1.125568894302642065e-02
5.009999999999999787e+00 -1.107942469319755929e-02
5.019999999999999574e+00 -1.090612652761402401e-02
5.030000000000000249e+00 -1.073568820988457517e-02
5.040000000000000036e+00 -1.056800350361797314e-02
5.050000000000000711e+00 -1.040296617242253419e-02
5.060000000000000497e+00 -1.024046997990701868e-02
5.070000000000000284e+00 -1.008040868967974291e-02
5.080000000000000071e+00 -9.922676065350355401e-03
5.089999999999999858e+00 -9.767166048151310065e-03
5.099999999999999645e+00 -9.613810235796549364e-03
5.110000000000000320e+00 -9.462624242577710731e-03
5.120000000000000107e+00 -9.313635050780533220e-03
5.130000000000000782e+00 -9.166869642692088149e-03
5.140000000000000568e+00 -9.022355000597226393e-03
5.150000000000000355e+00 -8.880118106782131093e-03
5.160000000000000142e+00 -8.740185943533429480e-03
5.169999999999999929e+00 -8.602585493136860606e-03
5.179999999999999716e+00 -8.467343737878163523e-03
5.189999999999999503e+00 -8.334483386596591714e-03
5.200000000000000178e+00 -8.203963204703512702e-03
5.209999999999999964e+00 -8.075692733834127779e-03
5.220000000000000639e+00 -7.949580249416055011e-03
5.230000000000000426e+00 -7.825534026877356553e-03
5.240000000000000213e+00 -7.703462341646094558e-03
5.250000000000000000e+00 -7.583273469150775270e-03
5.259999999999999787e+00 -7.464875684819016755e-03
5.269999999999999574e+00 -7.348177264079325255e-03
5.280000000000000249e+00 -7.233086482359318836e-03
5.290000000000000036e+00 -7.119532331438360728e-03
5.300000000000000711e+00 -7.007526668498353928e-03
5.310000000000000497e+00 -6.897102067072946596e-03
5.320000000000000284e+00 -6.788291100694454627e-03
5.330000000000000071e+00 -6.681126342896526182e-03
5.339999999999999858e+00 -6.575640367212365334e-03
5.349999999999999645e+00 -6.471865747174732064e-03
5.360000000000000320e+00 -6.369835056317274535e-03
5.370000000000000107e+00 -6.269580868172308641e-03
5.380000000000000782e+00 -6.171134562624747133e-03
5.390000000000000568e+00 -6.074481116444374607e-03
5.400000000000000355e+00 -5.979545227117188944e-03
5.410000000000000142e+00 -5.886247563562818641e-03
5.419999999999999929e+00 -5.794508794700448107e-03
5.429999999999999716e+00 -5.704249589449261748e-03
5.439999999999999503e+00 -5.615390616728888062e-03
5.450000000000000178e+00 -5.527852545458955547e-03
5.459999999999999964e+00 -5.441556044559092697e-03
5.470000000000000639e+00 -5.356421782947595744e-03
5.480000000000000426e+00 -5.272380157149036961e-03
5.490000000000000213e+00 -5.189433456757264196e-03
5.500000000000000000e+00 -5.107616194054198644e-03
5.509999999999999787e+00 -5.026963033315734464e-03
5.519999999999999574e+00 -4.947508638817765814e-03
5.530000000000000249e+00 -4.869287674836186852e-03
5.540000000000000036e+00 -4.792334805646447649e-03
5.550000000000000711e+00 -4.716684695524442361e-03
5.560000000000000497e+00 -4.642372008746509238e-03
5.570000000000000284e+00 -4.569431270593948824e-03
5.580000000000000071e+00 -4.497867539671407400e-03
5.589999999999999858e+00 -4.427620130535991905e-03
5.599999999999999645e+00 -4.358619462141888334e-03
5.610000000000000320e+00 -4.290795953445059041e-03
5.620000000000000107e+00 -4.224080023401022288e-03
5.630000000000000782e+00 -4.158402090964852249e-03
5.640000000000000568e+00 -4.093692575092067187e-03
5.650000000000000355e+00 -4.029881894737741277e-03
5.660000000000000142e+00 -3.966900468857836870e-03
5.669999999999999929e+00 -3.904682562377193022e-03
5.679999999999999716e+00 -3.843219987329504761e-03
5.689999999999999503e+00 -3.782548855625567086e-03
5.700000000000000178e+00 -3.722706418723742416e-03
5.709999999999999964e+00 -3.663729928081060905e-03
5.720000000000000639e+00 -3.605656635155884970e-03
5.730000000000000426e+00 -3.548523791405688854e-03
5.740000000000000213e+00 -3.492368648287946797e-03
5.750000000000000000e+00 -3.437228457261021219e-03
5.759999999999999787e+00 -3.383140469781942272e-03
5.769999999999999574e+00 -3.330125298661279487e-03
5.780000000000000249e+00 -3.278137002118874932e-03
5.790000000000000036e+00 -3.227112999726333697e-03
5.800000000000000711e+00 -3.176990711056149053e-03
5.810000000000000497e+00 -3.127707555680370177e-03
5.820000000000000284e+00 -3.079200953171046251e-03
5.830000000000000071e+00 -3.031408323100226454e-03
5.839999999999999858e+00 -2.984267085039959966e-03
5.849999999999999645e+00 -2.937714658562295966e-03
5.860000000000000320e+00 -2.891689536527408677e-03
5.870000000000000107e+00 -2.846171935853458734e-03
5.880000000000000782e+00 -2.801196274487605109e-03
5.890000000000000568e+00 -2.756800592722097321e-03
5.900000000000000355e+00 -2.713022930850073067e-03
5.910000000000000142e+00 -2.669901329163781867e-03
5.919999999999999929e+00 -2.627473827955917329e-03
5.929999999999999716e+00 -2.585778467519617152e-03
5.939999999999999503e+00 -2.544853288147130854e-03
5.950000000000000178e+00 -2.504736330131596134e-03
5.959999999999999964e+00 -2.465457592983888446e-03
5.970000000000000639e+00 -2.426987649815526282e-03
5.980000000000000426e+00 -2.389270438649671036e-03
5.990000000000000213e+00 -2.352249771871317563e-03
6.000000000000000000e+00 -2.315869461866792989e-03
6.009999999999999787e+00 -2.280073321021980348e-03
6.019999999999999574e+00 -2.244805161721874498e-03
6.030000000000000249e+00 -2.210008796352358473e-03
6.040000000000000036e+00 -2.175628037299759399e-03
6.050000000000000711e+00 -2.141606821911334890e-03
6.060000000000000497e+00 -2.107915579503849557e-03
6.070000000000000284e+00 -2.074583846476851789e-03
6.080000000000000071e+00 -2.041649156803604370e-03
6.089999999999999858e+00 -2.009149044459146438e-03
6.099999999999999645e+00 -1.977121043417628954e-03
6.110000000000000320e+00 -1.945602687653202878e-03
6.120000000000000107e+00 -1.914631511140019171e-03
6.130000000000000782e+00 -1.884245047852672883e-03
6.140000000000000568e+00 -1.854480831765314974e-03
6.150000000000000355e+00 -1.825373209682901177e-03
6.160000000000000142e+00 -1.796908838914035300e-03
6.169999999999999929e+00 -1.769037665298345274e-03
6.179999999999999716e+00 -1.741708690328636067e-03
6.189999999999999503e+00 -1.714870915498156734e-03
6.200000000000000178e+00 -1.688473342300156332e-03
6.209999999999999964e+00 -1.662464972227883919e-03
6.220000000000000639e+00 -1.636794806773700373e-03
6.230000000000000426e+00 -1.611411847431742927e-03
6.240000000000000213e+00 -1.586265095694372462e-03
6.250000000000000000e+00 -1.561318301933845021e-03
6.259999999999999787e+00 -1.536594212037556417e-03
6.269999999999999574e+00 -1.512130320772797631e-03
6.280000000000000249e+00 -1.487964122905083286e-03
6.290000000000000036e+00 -1.464133113201704361e-03
6.300000000000000711e+00 -1.440674786428619569e-03
6.310000000000000497e+00 -1.417626637353119889e-03
6.320000000000000284e+00 -1.395026160741164034e-03
6.330000000000000071e+00 -1.372910851359154805e-03
6.339999999999999858e+00 -1.351317300079202255e-03
6.349999999999999645e+00 -1.330246958848757544e-03
6.360000000000000320e+00 -1.309655632911521650e-03
6.370000000000000107e+00 -1.289496076864793395e-03
6.380000000000000782e+00 -1.269721045307203866e-03
6.390000000000000568e+00 -1.250283292835163707e-03
6.400000000000000355e+00 -1.231135574046859915e-03
6.410000000000000142e+00 -1.212230643540035402e-03
6.419999999999999929e+00 -1.193521255911988987e-03
6.429999999999999716e+00 -1.174960165760019493e-03
6.439999999999999503e+00 -1.156507301451004111e-03
6.450000000000000178e+00 -1.138175609984859449e-03
6.459999999999999964e+00 -1.120001801470760228e-03
6.470000000000000639e+00 -1.102022698108218179e-03
6.480000000000000426e+00 -1.084275122095412769e-03
6.490000000000000213e+00 -1.066795895632299818e-03
6.500000000000000000e+00 -1.049621840917502880e-03
6.509999999999999787e+00 -1.032789780150533687e-03
6.519999999999999574e+00 -1.016336535530459884e-03
6.530000000000000249e+00 -1.000298822250389463e-03
6.540000000000000036e+00 -9.846906702359881081e-04
6.550000000000000711e+00 -9.694754955846818234e-04
6.560000000000000497e+00 -9.546098660111468348e-04
6.570000000000000284e+00 -9.400503492309475462e-04
6.580000000000000071e+00 -9.257535129583160938e-04
6.589999999999999858e+00 -9.116759249083727923e-04
6.599999999999999645e+00 -8.977741527957938672e-04
6.609999999999999432e+00 -8.840047643356996332e-04
6.620000000000000995e+00 -8.703243272432104050e-04
6.630000000000000782e+00 -8.566922450015113100e-04
6.640000000000000568e+00 -8.431103526080896415e-04
6.650000000000000355e+00 -8.296131489196056918e-04
6.660000000000000142e+00 -8.162359730232715549e-04
6.669999999999999929e+00 -8.030141640045229678e-04
6.679999999999999716e+00 -7.899830609492397571e-04
6.689999999999999503e+00 -7.771780029441899273e-04
6.699999999999999289e+00 -7.646343290743651266e-04
6.710000000000000853e+00 -7.523873784260892705e-04
6.720000000000000639e+00 -7.404724900852421854e-04
6.730000000000000426e+00 -7.289123602869373997e-04
6.740000000000000213e+00 -7.176791138592264474e-04
6.750000000000000000e+00 -7.067322327789504754e-04
6.759999999999999787e+00 -6.960311990229506307e-04
6.769999999999999574e+00 -6.855354945680680601e-04
6.779999999999999361e+00 -6.752046013915879996e-04
6.790000000000000924e+00 -6.649980014699075070e-04
6.800000000000000711e+00 -6.548751767803118184e-04
6.810000000000000497e+00 -6.447956092996420807e-04
6.820000000000000284e+00 -6.347195834859320485e-04
6.830000000000000071e+00 -6.246385802510801000e-04
6.839999999999999858e+00 -6.145846058043247240e-04
6.849999999999999645e+00 -6.045923747288739492e-04
6.859999999999999432e+00 -5.946966016079358042e-04
6.870000000000000995e+00 -5.849320010242742285e-04
6.880000000000000782e+00 -5.753332875610972508e-04
6.890000000000000568e+00 -5.659351758016128997e-04
6.900000000000000355e+00 -5.567723803285851147e-04
6.910000000000000142e+00 -5.478796157256660138e-04
6.919999999999999929e+00 -5.392854013246406453e-04
6.929999999999999716e+00 -5.309724696815898426e-04
6.939999999999999503e+00 -5.229030315856419975e-04
6.950000000000001066e+00 -5.150392010229154494e-04
6.960000000000000853e+00 -5.073430919808608053e-04
6.970000000000000639e+00 -4.997768184473727615e-04
6.980000000000000426e+00 -4.923024944090137467e-04
6.990000000000000213e+00 -4.848822338527902787e-04
7.000000000000000000e+00 -4.774781507665970537e-04
7.009999999999999787e+00 -4.700524540304229504e-04
7.019999999999999574e+00 -4.625874698049869949e-04
7.029999999999999361e+00 -4.551104085623869366e-04
7.040000000000000924e+00 -4.476545539167098298e-04
7.050000000000000711e+00 -4.402531894815986391e-04
7.060000000000000497e+00 -4.329395988702522402e-04
7.070000000000000284e+00 -4.257470656967576872e-04
7.080000000000000071e+00 -4.187088735743138557e-04
7.089999999999999858e+00 -4.118583061170077997e-04
7.099999999999999645e+00 -4.052286469384824841e-04
7.109999999999999432e+00 -3.988506934669011628e-04
7.120000000000000995e+00 -3.927180424354581589e-04
7.130000000000000782e+00 -3.867956534078231812e-04
7.140000000000000568e+00 -3.810477493000341553e-04
7.150000000000000355e+00 -3.754385530285730965e-04
7.160000000000000142e+00 -3.699322875099220198e-04
7.169999999999999929e+00 -3.644931756601188511e-04
7.179999999999999716e+00 -3.590854403952015161e-04
7.189999999999999503e+00 -3.536733046316520301e-04
7.200000000000001066e+00 -3.482209912859524081e-04
7.210000000000000853e+00 -3.427040219423638234e-04
7.220000000000000639e+00 -3.371431128567081714e-04
7.230000000000000426e+00 -3.315702789530305949e-04
7.240000000000000213e+00 -3.260175351553762368e-04
7.250000000000000000e+00 -3.205168963877902399e-04
7.259999999999999787e+00 -3.151003775743177471e-04
7.269999999999999574e+00 -3.097999936394479903e-04
7.279999999999999361e+00 -3.046477595063379340e-04
7.290000000000000924e+00 -2.996756900999208995e-04
7.300000000000000711e+00 -2.949151048698972488e-04
7.310000000000000497e+00 -2.903702867249613462e-04
7.320000000000000284e+00 -2.860103971489280639e-04
7.330000000000000071e+00 -2.818022504023076635e-04
7.339999999999999858e+00 -2.777126607451663176e-04
7.349999999999999645e+00 -2.737084424380142877e-04
7.359999999999999432e+00 -2.697564097409177464e-04
7.370000000000000995e+00 -2.658233769143869551e-04
7.380000000000000782e+00 -2.618761582180439973e-04
7.390000000000000568e+00 -2.578815679128432237e-04
7.400000000000000355e+00 -2.538118471235861762e-04
7.410000000000000142e+00 -2.496793449031642353e-04
7.419999999999999929e+00 -2.455143867954312498e-04
7.429999999999999716e+00 -2.413473831381907075e-04
7.439999999999999503e+00 -2.372087442696901860e-04
7.450000000000001066e+00 -2.331288805295095301e-04
7.460000000000000853e+00 -2.291382022550081388e-04
7.470000000000000639e+00 -2.252671197848776785e-04
7.480000000000000426e+00 -2.215460434582539051e-04
7.490000000000000213e+00 -2.180053006832771700e-04
7.500000000000000000e+00 -2.146576378385667283e-04
7.509999999999999787e+00 -2.114765757013081782e-04
7.519999999999999574e+00 -2.084303275666776756e-04
7.529999999999999361e+00 -2.054871067302954657e-04
7.540000000000000924e+00 -2.026151264882258829e-04
7.550000000000000711e+00 -1.997826001360891723e-04
7.560000000000000497e+00 -1.969577409699496684e-04
7.570000000000000284e+00 -1.941087622849835270e-04
7.580000000000000071e+00 -1.912038773768109934e-04
7.589999999999999858e+00 -1.882135160533593421e-04
7.599999999999999645e+00 -1.851412737012836374e-04
7.609999999999999432e+00 -1.820162766357213968e-04
7.620000000000000995e+00 -1.788683079162467493e-04
7.630000000000000782e+00 -1.757271506033220021e-04
7.640000000000000568e+00 -1.726225877560771949e-04
7.650000000000000355e+00 -1.695844024340864564e-04
7.660000000000000142e+00 -1.666423776973680049e-04
7.669999999999999929e+00 -1.638262966054959691e-04
7.679999999999999716e+00 -1.611659422184885671e-04
7.689999999999999503e+00 -1.586810804954374987e-04
7.700000000000001066e+00 -1.563514089961692832e-04
7.710000000000000853e+00 -1.541466081800280108e-04
7.720000000000000639e+00 -1.520363585068018608e-04
7.730000000000000426e+00 -1.499903404358349235e-04
7.740000000000000213e+00 -1.479782344269153782e-04
7.750000000000000000e+00 -1.459697209384991368e-04
7.759999999999999787e+00 -1.439344804312625570e-04
7.769999999999999574e+00 -1.418421933641056398e-04
7.779999999999999361e+00 -1.396631667107683938e-04
7.790000000000000924e+00 -1.373920631868585929e-04
7.800000000000000711e+00 -1.350551844763181464e-04
7.810000000000000497e+00 -1.326809467503409223e-04
7.820000000000000284e+00 -1.302977661787885211e-04
7.830000000000000071e+00 -1.279340589324107214e-04
7.839999999999999858e+00 -1.256182411810691235e-04
7.849999999999999645e+00 -1.233787290959575955e-04
7.859999999999999432e+00 -1.212439388464936485e-04
7.870000000000000995e+00 -1.192422866034270612e-04
7.880000000000000782e+00 -1.173973098973490892e-04
7.890000000000000568e+00 -1.156964900603796309e-04
7.900000000000000355e+00 -1.141111479290302100e-04
7.910000000000000142e+00 -1.126125281123435684e-04
7.919999999999999929e+00 -1.111718752184742698e-04
7.929999999999999716e+00 -1.097604338555768777e-04
7.939999999999999503e+00 -1.083494486318059558e-04
7.950000000000001066e+00 -1.069101641566483352e-04
7.960000000000000853e+00 -1.054138250373704011e-04
7.970000000000000639e+00 -1.038317507560115871e-04
7.980000000000000426e+00 -1.021511338028524563e-04
7.990000000000000213e+00 -1.003945814512796630e-04
8.000000000000000000e+00 -9.858949282648410417e-05
8.009999999999999787e+00 -9.676326705365667635e-05
8.019999999999999574e+00 -9.494330325754418709e-05
8.029999999999999361e+00 -9.315700056378162230e-05
8.040000000000000924e+00 -9.143175809711578950e-05
8.050000000000000711e+00 -8.979497498318167459e-05
8.060000000000000497e+00 -8.827405034672608508e-05
8.070000000000000284e+00 -8.689440989240182489e-05
8.080000000000000071e+00 -8.565195110366019549e-05
8.089999999999999858e+00 -8.451984058144290657e-05
8.099999999999999645e+00 -8.347066020952809140e-05
8.109999999999999432e+00 -8.247699187169388324e-05
8.120000000000000995e+00 -8.151141745216250456e-05
8.130000000000000782e+00 -8.054651883337982099e-05
8.140000000000000568e+00 -7.955487790045623342e-05
8.150000000000000355e+00 -7.850907653583760748e-05
8.160000000000000142e+00 -7.738169662419025485e-05
8.169999999999999929e+00 -7.615418112294491948e-05
8.179999999999999716e+00 -7.484341728902776936e-05
