# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
5.100000000000000533e+00 3.861212206811099890e-01
5.200000000000000178e+00 3.994084330264606741e-01
5.300000000000000711e+00 4.092819125271738301e-01
5.400000000000000355e+00 4.152508619186061622e-01
5.500000000000000000e+00 2.865882934761483369e-01
5.600000000000000533e+00 2.889787497310685183e-01
5.700000000000000178e+00 2.919042500798099127e-01
5.800000000000000711e+00 2.952101139343072944e-01
5.900000000000000355e+00 2.987169186840521462e-01
6.000000000000000000e+00 3.022586064335195388e-01
6.100000000000000533e+00 3.056778273074849395e-01
6.200000000000000178e+00 3.088324307152907622e-01
6.300000000000000711e+00 3.116123640743562184e-01
6.400000000000000355e+00 3.139350776622125139e-01
6.500000000000000000e+00 3.157502151506399457e-01
6.600000000000000533e+00 3.170390964589575589e-01
6.700000000000000178e+00 3.178118750507437085e-01
6.800000000000000711e+00 3.180964153788643500e-01
6.900000000000000355e+00 3.179348264761485687e-01
7.000000000000000000e+00 3.173746875507434950e-01
7.100000000000000533e+00 3.164658047691744081e-01
7.200000000000000178e+00 3.152514287184793318e-01
7.300000000000000711e+00 3.137721866486069544e-01
7.400000000000000355e+00 3.120600392435997072e-01
7.500000000000000000e+00 3.101337741946421644e-01
7.600000000000000533e+00 3.079892593871567108e-01
7.700000000000000178e+00 3.055370648004838152e-01
7.800000000000000711e+00 2.640884439854258581e-01
7.900000000000000355e+00 2.558017244226808984e-01
8.000000000000000000e+00 2.479808606706521701e-01
8.099999999999999645e+00 2.406953436875709507e-01
8.200000000000001066e+00 2.340019234642336521e-01
8.300000000000000711e+00 2.279683963582570527e-01
8.400000000000000355e+00 2.226441121167059833e-01
8.500000000000000000e+00 2.180970782447655409e-01
8.599999999999999645e+00 2.143730022206113972e-01
8.700000000000001066e+00 2.115204419153631221e-01
8.800000000000000711e+00 2.095846322182657318e-01
8.900000000000000355e+00 2.086203223212681479e-01
9.000000000000000000e+00 2.086618633073982210e-01
9.099999999999999645e+00 2.097499782370295662e-01
9.200000000000001066e+00 2.119365991205084399e-01
9.300000000000000711e+00 2.152302220259096899e-01
9.400000000000000355e+00 2.196534448497806657e-01
9.500000000000000000e+00 2.252150707232640769e-01
9.600000000000001421e+00 2.319021361270667825e-01
9.700000000000001066e+00 2.396741739957626294e-01
9.800000000000000711e+00 2.484580869493657751e-01
9.900000000000000355e+00 2.581740206695699591e-01
1.000000000000000000e+01 2.686786044117250860e-01
1.010000000000000142e+01 2.798097587902597105e-01
1.020000000000000107e+01 2.913922935243098422e-01
1.030000000000000071e+01 3.032037514044332305e-01
1.040000000000000036e+01 3.144380189127726766e-01
1.050000000000000000e+01 2.745580836952088433e-01
1.060000000000000142e+01 2.740927484410651260e-01
1.070000000000000107e+01 2.740346353743170482e-01
1.080000000000000071e+01 2.742679328591393073e-01
1.090000000000000036e+01 2.749863481414096533e-01
1.100000000000000000e+01 2.762709995248266992e-01
1.110000000000000142e+01 2.781404697207907617e-01
1.120000000000000107e+01 2.805579466786061182e-01
1.130000000000000071e+01 2.834798517149863528e-01
1.140000000000000036e+01 2.868171871275353446e-01
1.150000000000000000e+01 2.904691035115511966e-01
1.160000000000000142e+01 2.943127903611992835e-01
1.170000000000000107e+01 2.982084360524401845e-01
1.180000000000000071e+01 3.020348190553256984e-01
1.190000000000000036e+01 3.056326188764635354e-01
1.200000000000000000e+01 3.088636609639690001e-01
1.210000000000000142e+01 3.116202599599455780e-01
1.220000000000000107e+01 3.138353993463294245e-01
1.230000000000000071e+01 3.154771049508569014e-01
1.240000000000000036e+01 3.165554469438731644e-01
1.250000000000000000e+01 3.171486319412890609e-01
1.260000000000000142e+01 3.174193925800841143e-01
1.270000000000000107e+01 3.175805348233367020e-01
1.280000000000000071e+01 3.178299599466090086e-01
1.290000000000000036e+01 3.183126033165142310e-01
1.300000000000000000e+01 3.191017347246005720e-01
1.310000000000000142e+01 3.202043079388916524e-01
1.320000000000000107e+01 3.215605132359247165e-01
1.330000000000000071e+01 3.230260828737794299e-01
1.340000000000000036e+01 3.242937253914632834e-01
1.350000000000000000e+01 3.239044159112260957e-01
1.360000000000000142e+01 2.983692985614325721e-01
1.370000000000000107e+01 2.952174348361200629e-01
1.380000000000000071e+01 2.926955052759110387e-01
1.390000000000000036e+01 2.902957052103856128e-01
1.400000000000000000e+01 2.883595876925215684e-01
1.410000000000000142e+01 2.872191362569478379e-01
1.420000000000000107e+01 2.869487630368907638e-01
1.430000000000000071e+01 2.875503172227853455e-01
1.440000000000000036e+01 2.889587860849029965e-01
1.450000000000000000e+01 2.910830587405133230e-01
1.460000000000000142e+01 2.938323726558857985e-01
1.470000000000000107e+01 2.970738463200568447e-01
1.480000000000000071e+01 3.006406019801910467e-01
1.490000000000000036e+01 3.043194867590575114e-01
1.500000000000000000e+01 3.079000967615286299e-01
1.510000000000000142e+01 3.112766390395100835e-01
1.520000000000000107e+01 3.143263836052261340e-01
1.530000000000000071e+01 3.169536844259357444e-01
1.540000000000000036e+01 3.190954691905032448e-01
1.550000000000000000e+01 3.207171364059764329e-01
1.560000000000000142e+01 3.218186049133731075e-01
1.570000000000000107e+01 3.224200092521618544e-01
1.580000000000000071e+01 3.225562775033545826e-01
1.590000000000000036e+01 3.222757004170326844e-01
1.600000000000000000e+01 3.216270317555602887e-01
1.610000000000000142e+01 3.206577284863754151e-01
1.619999999999999929e+01 3.194104783922395718e-01
1.630000000000000071e+01 3.179231769335801872e-01
1.640000000000000213e+01 3.162257407589015301e-01
1.650000000000000000e+01 3.143331766097090529e-01
1.660000000000000142e+01 3.122296873428043185e-01
1.669999999999999929e+01 3.097583027137646994e-01
1.680000000000000071e+01 2.679721418044027637e-01
1.690000000000000213e+01 2.599844279070313569e-01
1.700000000000000000e+01 2.525084247780284841e-01
1.710000000000000142e+01 2.456085401938690183e-01
1.719999999999999929e+01 2.393451529366807939e-01
1.730000000000000071e+01 2.337684118331635474e-01
1.740000000000000213e+01 2.289491668002447966e-01
1.750000000000000000e+01 2.249343746220469065e-01
1.760000000000000142e+01 2.217714521966378527e-01
1.769999999999999929e+01 2.195076610616060186e-01
1.780000000000000071e+01 2.181932282002359003e-01
1.790000000000000213e+01 2.178741449535235297e-01
1.800000000000000000e+01 2.185777533501229719e-01
1.810000000000000142e+01 2.203678537792064240e-01
1.819999999999999929e+01 2.232517488577605569e-01
1.830000000000000071e+01 2.272612467668650993e-01
1.840000000000000213e+01 2.324039021912693848e-01
1.850000000000000000e+01 2.386769179514098838e-01
1.860000000000000142e+01 2.460507777207761038e-01
1.869999999999999929e+01 2.544759279804478247e-01
1.880000000000000071e+01 2.638623580226400200e-01
1.890000000000000213e+01 2.740880232937188410e-01
1.900000000000000000e+01 2.849997673543187560e-01
1.910000000000000142e+01 2.964382092279329584e-01
1.920000000000000284e+01 3.081939043740171691e-01
1.930000000000000071e+01 3.197637121401410987e-01
1.940000000000000213e+01 2.833905999441235224e-01
1.950000000000000000e+01 2.831687269511986571e-01
1.960000000000000142e+01 2.832518268019739160e-01
1.970000000000000284e+01 2.835102624166911944e-01
1.980000000000000071e+01 2.842276235615597280e-01
1.990000000000000213e+01 2.854975624910007781e-01
2.000000000000000000e+01 2.873639989803242756e-01
2.010000000000000142e+01 2.898133719166140487e-01
2.020000000000000284e+01 2.928030784779140916e-01
2.030000000000000071e+01 2.962596972003241902e-01
2.040000000000000213e+01 3.001029669259560606e-01
2.050000000000000000e+01 3.042170825182433092e-01
2.060000000000000142e+01 3.084774776545371466e-01
2.070000000000000284e+01 3.127514318933517501e-01
2.080000000000000071e+01 3.169202297587210282e-01
2.090000000000000213e+01 3.208344097160837904e-01
2.100000000000000000e+01 3.243634429505872774e-01
2.110000000000000142e+01 3.274184050645989608e-01
2.120000000000000284e+01 3.299426104616225430e-01
2.130000000000000071e+01 3.319101421919272710e-01
2.140000000000000213e+01 3.333513964960159726e-01
2.150000000000000000e+01 3.343842850168319281e-01
2.160000000000000142e+01 3.352066252538477009e-01
2.170000000000000284e+01 3.360322511285209757e-01
2.180000000000000071e+01 3.370359414340704518e-01
2.190000000000000213e+01 3.383220487738585192e-01
2.200000000000000000e+01 3.399239990418836399e-01
2.210000000000000142e+01 3.418021505823194417e-01
2.220000000000000284e+01 3.438346688182649658e-01
2.230000000000000071e+01 3.457544189031471760e-01
2.240000000000000213e+01 3.466364748118242467e-01
2.250000000000000000e+01 3.134450424067871666e-01
2.260000000000000142e+01 3.114043202096543617e-01
2.270000000000000284e+01 3.100141121578472436e-01
2.280000000000000071e+01 3.086781570762306970e-01
2.290000000000000213e+01 3.075753730073635950e-01
2.300000000000000000e+01 3.071110972064943212e-01
2.310000000000000142e+01 3.074800802484296547e-01
2.320000000000000284e+01 3.087645761685413603e-01
2.330000000000000071e+01 3.109724459259055607e-01
2.340000000000000213e+01 3.140516871066374449e-01
2.350000000000000000e+01 3.179098431404714376e-01
2.360000000000000142e+01 3.224521059003837564e-01
2.370000000000000284e+01 3.275600661846245210e-01
2.380000000000000071e+01 3.330965089102870813e-01
2.390000000000000213e+01 3.388787728902391549e-01
2.400000000000000000e+01 3.446847835258184389e-01
2.410000000000000142e+01 3.503935076863786691e-01
2.420000000000000284e+01 3.559030449680440356e-01
2.430000000000000071e+01 3.611132090183843957e-01
2.440000000000000213e+01 3.659485037559893073e-01
2.450000000000000000e+01 3.703566235484845315e-01
2.460000000000000142e+01 3.743064837723171223e-01
2.470000000000000284e+01 3.777807658218899078e-01
2.480000000000000071e+01 3.807671836640644791e-01
2.490000000000000213e+01 3.832554117808015803e-01
2.500000000000000000e+01 3.852285621615800792e-01
2.510000000000000142e+01 3.866548468467176924e-01
2.520000000000000284e+01 3.874860309588177287e-01
2.530000000000000071e+01 3.876433562336680794e-01
2.540000000000000213e+01 3.869796512715999448e-01
2.550000000000000000e+01 3.850857421457534180e-01
2.560000000000000142e+01 3.417822667045804508e-01
2.570000000000000284e+01 3.320964555865897339e-01
2.580000000000000071e+01 3.223351806554872745e-01
2.590000000000000213e+01 3.125606647197436416e-01
2.600000000000000000e+01 3.028483873920140290e-01
2.610000000000000142e+01 2.932739814319051952e-01
2.620000000000000284e+01 2.839161912610270733e-01
2.630000000000000071e+01 2.748547262319149809e-01
2.640000000000000213e+01 2.661756663014500646e-01
2.650000000000000000e+01 2.579638650990045967e-01
2.660000000000000142e+01 2.502969292479524377e-01
2.670000000000000284e+01 2.432597931763433863e-01
2.680000000000000071e+01 2.368899195184805961e-01
2.690000000000000213e+01 2.311911474504784181e-01
2.700000000000000000e+01 2.260872589502569419e-01
2.710000000000000142e+01 2.213249820280616120e-01
2.720000000000000284e+01 2.162175201895588650e-01
2.730000000000000071e+01 2.087684252934347562e-01
2.740000000000000213e+01 1.941445290861381068e-01
2.750000000000000000e+01 1.734701254057915421e-01
2.760000000000000142e+01 1.525107745666511860e-01
2.770000000000000284e+01 1.320814114538872985e-01
2.780000000000000071e+01 1.122090801298014640e-01
2.790000000000000213e+01 9.314894143450125341e-02
2.800000000000000000e+01 7.518532486644691204e-02
2.810000000000000142e+01 5.858130349808199355e-02
2.820000000000000284e+01 4.355455798186547156e-02
2.830000000000000071e+01 3.022810216729876487e-02
2.840000000000000213e+01 1.859084727352122712e-02
2.850000000000000000e+01 8.447947500688890443e-03
2.860000000000000142e+01 -6.086292729516884492e-04
2.870000000000000284e+01 -9.159665030964880827e-03
2.880000000000000071e+01 -1.783586104449152998e-02
2.890000000000000213e+01 -2.722615502568670465e-02
2.900000000000000000e+01 -3.785966661506723341e-02
2.910000000000000142e+01 -5.024933863348568508e-02
2.920000000000000284e+01 -6.498062115967861985e-02
2.930000000000000071e+01 -8.259361177985224955e-02
2.940000000000000213e+01 -1.021644941911068472e-01
2.950000000000000000e+01 -1.215331398298555854e-01
2.960000000000000142e+01 -1.394685068337508937e-01
2.970000000000000284e+01 -1.550634996011854838e-01
2.980000000000000071e+01 -1.674118115086971059e-01
2.990000000000000213e+01 -1.756556006833625005e-01
3.000000000000000000e+01 -1.790273914401199207e-01
3.010000000000000142e+01 -1.770220641888808899e-01
3.020000000000000284e+01 -1.693308612716757366e-01
3.030000000000000071e+01 -1.559066845007368585e-01
3.040000000000000213e+01 -1.369941528862033131e-01
3.050000000000000000e+01 -1.131845565536488962e-01
3.060000000000000142e+01 -8.566077381435643900e-02
3.070000000000000284e+01 -5.698224903878212899e-02
3.080000000000000071e+01 -1.386862263448866983e-01
3.090000000000000213e+01 -1.468374439621804584e-01
3.100000000000000000e+01 -1.529908126969807824e-01
3.110000000000000142e+01 -1.565385343384093630e-01
3.120000000000000284e+01 -1.569302644402466029e-01
3.130000000000000071e+01 -1.537393809563338820e-01
3.140000000000000213e+01 -1.467120506946066882e-01
3.150000000000000000e+01 -1.357445807839683383e-01
3.160000000000000142e+01 -1.209694724294618773e-01
3.170000000000000284e+01 -1.028271427857863074e-01
3.180000000000000071e+01 -8.241966538056377800e-02
3.190000000000000213e+01 -1.386586575727748460e-01
3.200000000000000000e+01 -1.306674178378042228e-01
3.210000000000000142e+01 -1.206993404619769450e-01
3.220000000000000284e+01 -1.089661791076088626e-01
3.230000000000000426e+01 -9.576302456252872020e-02
3.239999999999999858e+01 -8.143105682467055573e-02
3.250000000000000000e+01 -6.634476885424511750e-02
3.260000000000000142e+01 -5.088055133054680823e-02
3.270000000000000284e+01 -3.539113665375381856e-02
3.280000000000000426e+01 -2.018337592266750136e-02
3.289999999999999858e+01 -5.503156244667462005e-03
3.300000000000000000e+01 8.460912946859799888e-03
3.310000000000000142e+01 2.156510260576194327e-02
3.320000000000000284e+01 3.369957977862947374e-02
3.330000000000000426e+01 4.476501065369253851e-02
3.339999999999999858e+01 5.464754433752405660e-02
3.350000000000000000e+01 6.316572189945013349e-02
3.360000000000000142e+01 6.989040162539028600e-02
3.370000000000000284e+01 6.170489641516097024e-02
3.380000000000000426e+01 5.488746166301439189e-02
3.389999999999999858e+01 4.752834298968355853e-02
3.400000000000000000e+01 3.991175222808696077e-02
3.410000000000000142e+01 3.233508992309408470e-02
3.420000000000000284e+01 2.507758596432019260e-02
3.430000000000000426e+01 1.839898109522541958e-02
3.439999999999999858e+01 1.252793674059171636e-02
3.450000000000000000e+01 7.658622826615335555e-03
3.460000000000000142e+01 3.941041394591060509e-03
3.470000000000000284e+01 1.482604254643860031e-03
3.480000000000000426e+01 3.457961377639762190e-04
3.489999999999999858e+01 5.552881138024545749e-04
3.500000000000000000e+01 2.102818459573274623e-03
3.510000000000000142e+01 4.955940273895009796e-03
3.520000000000000284e+01 9.065909627184787212e-03
3.530000000000000426e+01 1.437450450713217975e-02
3.539999999999999858e+01 2.081421303116837151e-02
3.550000000000000000e+01 2.831202630426821187e-02
3.560000000000000142e+01 3.678459871524664138e-02
3.570000000000000284e+01 4.615616358251850571e-02
3.580000000000000426e+01 5.634045844529556035e-02
3.589999999999999858e+01 6.722947614448138154e-02
3.600000000000000000e+01 7.873034656373523177e-02
3.610000000000000142e+01 9.073469595280370115e-02
3.620000000000000284e+01 1.031281427652359639e-01
3.630000000000000426e+01 1.157962015855837912e-01
3.639999999999999858e+01 1.286229888689605083e-01
3.650000000000000000e+01 1.414893160090753277e-01
3.660000000000000142e+01 1.542936304672180015e-01
3.670000000000000284e+01 1.669131038131119737e-01
3.680000000000000426e+01 1.792441006999769826e-01
3.689999999999999858e+01 1.912008258953998840e-01
3.700000000000000000e+01 2.026972294367990202e-01
3.710000000000000142e+01 2.136575027066767163e-01
3.720000000000000284e+01 2.240180969215197493e-01
3.730000000000000426e+01 2.337374640916713986e-01
3.739999999999999858e+01 2.427779226995365747e-01
3.750000000000000000e+01 2.511258640924007857e-01
3.760000000000000142e+01 2.587811443725485105e-01
3.770000000000000284e+01 2.657621362996733794e-01
3.780000000000000426e+01 2.720931472581491484e-01
3.789999999999999858e+01 2.778041243740680954e-01
3.800000000000000000e+01 2.829156551797860075e-01
3.810000000000000142e+01 2.874345567781451116e-01
3.820000000000000284e+01 2.913419898431377497e-01
3.830000000000000426e+01 2.945920556076568886e-01
3.840000000000000568e+01 2.971200191449501204e-01
3.850000000000000000e+01 2.988573188981860085e-01
3.860000000000000142e+01 2.997507829779721966e-01
3.870000000000000284e+01 2.997833583212146102e-01
3.880000000000000426e+01 2.989862445216400211e-01
3.890000000000000568e+01 2.974379176133856717e-01
3.900000000000000000e+01 2.952546085441829504e-01
3.910000000000000142e+01 2.925765741033812262e-01
3.920000000000000284e+01 2.895529573607991125e-01
3.930000000000000426e+01 2.863346111883640077e-01
3.940000000000000568e+01 2.830649974359271681e-01
3.950000000000000000e+01 2.798836046559891599e-01
3.960000000000000142e+01 2.769195193470985750e-01
3.970000000000000284e+01 2.742970259348518347e-01
3.980000000000000426e+01 2.721204765520748303e-01
3.990000000000000568e+01 2.705078416118524842e-01
4.000000000000000000e+01 2.695270417514468164e-01
4.010000000000000142e+01 2.692370101203565014e-01
4.020000000000000284e+01 2.696856675082202059e-01
4.030000000000000426e+01 2.709107571078881449e-01
4.040000000000000568e+01 2.729276614364648523e-01
4.050000000000000000e+01 2.757341423858559182e-01
4.060000000000000142e+01 2.793057445184392584e-01
4.070000000000000284e+01 2.836049650445913173e-01
4.080000000000000426e+01 2.885748869055424493e-01
4.090000000000000568e+01 2.941390176657749933e-01
4.100000000000000000e+01 3.002042838539846770e-01
4.110000000000000142e+01 3.066577227597950817e-01
4.120000000000000284e+01 3.133502633903333390e-01
4.130000000000000426e+01 3.201291725914674480e-01
4.140000000000000568e+01 3.268318166569939009e-01
4.150000000000000000e+01 3.332566963347751710e-01
4.160000000000000142e+01 3.392091498604994371e-01
4.170000000000000284e+01 3.444956408139661086e-01
4.180000000000000426e+01 3.489306885518526080e-01
4.190000000000000568e+01 3.523577476679600196e-01
4.200000000000000000e+01 3.546666500160120528e-01
4.210000000000000142e+01 3.558133182448184328e-01
4.220000000000000284e+01 3.558247654529438364e-01
4.230000000000000426e+01 3.547746278350065730e-01
4.240000000000000568e+01 3.527453365235651006e-01
4.250000000000000000e+01 3.497987620535902842e-01
4.260000000000000142e+01 3.459751757965641161e-01
4.270000000000000284e+01 3.412917964468076271e-01
4.280000000000000426e+01 3.357402456584250849e-01
4.290000000000000568e+01 3.292946974940731408e-01
4.300000000000000000e+01 3.219582185697076326e-01
4.310000000000000142e+01 3.137465025907233418e-01
4.320000000000000284e+01 3.047011588678674165e-01
4.330000000000000426e+01 2.949550241409366613e-01
4.340000000000000568e+01 2.846711648313817733e-01
4.350000000000000000e+01 2.740459482091499588e-01
4.360000000000000142e+01 2.632740398696808981e-01
4.370000000000000284e+01 2.525443722033244853e-01
4.380000000000000426e+01 2.420306209211995352e-01
4.390000000000000568e+01 2.318975570862522595e-01
4.400000000000000000e+01 2.223046561877985994e-01
4.410000000000000142e+01 2.134040459656061373e-01
4.420000000000000284e+01 2.053782798150360911e-01
4.430000000000000426e+01 1.984197203092508133e-01
4.440000000000000568e+01 1.927114760411594574e-01
4.450000000000000000e+01 1.884354864189838885e-01
4.460000000000000142e+01 1.857406647272732414e-01
4.470000000000000284e+01 1.847379690243342587e-01
4.480000000000000426e+01 1.854675488631185587e-01
4.490000000000000568e+01 1.879464729160580383e-01
4.500000000000000000e+01 1.921447862582943422e-01
4.510000000000000142e+01 1.979984054894607937e-01
4.520000000000000284e+01 2.054216488119244843e-01
4.530000000000000426e+01 2.143047538834546017e-01
4.540000000000000568e+01 2.245230738120800318e-01
4.550000000000000000e+01 2.359086460612038749e-01
4.560000000000000142e+01 2.482985852390577897e-01
4.570000000000000284e+01 2.615097059386615186e-01
4.580000000000000426e+01 2.753158518797631515e-01
4.590000000000000568e+01 2.895021198270768537e-01
4.600000000000000000e+01 3.038280525286825018e-01
4.610000000000000142e+01 3.180470649087210333e-01
4.620000000000000284e+01 3.319159827272009089e-01
4.630000000000000426e+01 3.451972379542564973e-01
4.640000000000000568e+01 3.576714953410098374e-01
4.650000000000000000e+01 3.691453990204980329e-01
4.660000000000000142e+01 3.794597699078918751e-01
4.670000000000000284e+01 3.884836459878409087e-01
4.680000000000000426e+01 3.961199875411116622e-01
4.690000000000000568e+01 4.022949390619388055e-01
4.700000000000000000e+01 4.068415018748066103e-01
4.710000000000000142e+01 4.095798429564494469e-01
4.720000000000000284e+01 4.103642302011167864e-01
4.730000000000000426e+01 4.090612816086878212e-01
4.740000000000000568e+01 4.049704135284386552e-01
4.750000000000000000e+01 3.984357609366560027e-01
4.760000000000000142e+01 3.897389945257478949e-01
4.770000000000000284e+01 3.791939917649584935e-01
4.780000000000000426e+01 3.671799651611071802e-01
4.790000000000000568e+01 3.540763165809530655e-01
4.800000000000000000e+01 3.402076904867210594e-01
4.810000000000000142e+01 3.258372684967194566e-01
4.820000000000000284e+01 3.111959653541713777e-01
4.830000000000000426e+01 2.965109635493670126e-01
4.840000000000000568e+01 2.819718754972559971e-01
4.850000000000000000e+01 2.678524100156791654e-01
4.860000000000000142e+01 2.545033765117650226e-01
4.870000000000000284e+01 2.423332026015030394e-01
4.880000000000000426e+01 2.317605189424107870e-01
4.890000000000000568e+01 2.231335410059949176e-01
4.900000000000000000e+01 2.167254576894124263e-01
4.910000000000000142e+01 2.127254819894668358e-01
4.920000000000000284e+01 2.112403670087554808e-01
4.930000000000000426e+01 2.123228227380860034e-01
4.940000000000000568e+01 2.159828302805681943e-01
4.950000000000000000e+01 2.221635756792927907e-01
4.960000000000000142e+01 2.307420524376095905e-01
4.970000000000000284e+01 2.415209327824507923e-01
4.980000000000000426e+01 2.542357973732256582e-01
4.990000000000000568e+01 2.685633789893606682e-01
5.000000000000000000e+01 2.841333687992939616e-01
5.010000000000000142e+01 3.005266312650869409e-01
5.020000000000000284e+01 3.173258265872487272e-01
5.030000000000000426e+01 3.341087875178110345e-01
5.040000000000000568e+01 3.504653122331209403e-01
5.050000000000000000e+01 3.659846976057092860e-01
5.060000000000000142e+01 3.802972377296551798e-01
5.070000000000000284e+01 3.930631160616804287e-01
5.080000000000000426e+01 4.039411164092179263e-01
5.090000000000000568e+01 4.126521142544357090e-01
5.100000000000000000e+01 4.189396343298792402e-01
5.110000000000000142e+01 4.224523421180474969e-01
5.120000000000000284e+01 4.229102302777811850e-01
5.130000000000000426e+01 4.202239099692803848e-01
5.140000000000000568e+01 4.142892275705674088e-01
5.150000000000000000e+01 4.050578410361604931e-01
5.160000000000000142e+01 3.925338104187678923e-01
5.170000000000000284e+01 3.767759604984952659e-01
5.180000000000000426e+01 3.578907941077202892e-01
5.190000000000000568e+01 3.360331850776692164e-01
5.200000000000000000e+01 3.114102342745193042e-01
5.210000000000000142e+01 2.842961750519612529e-01
5.220000000000000284e+01 2.550614839111267074e-01
5.230000000000000426e+01 2.241739844028551865e-01
5.240000000000000568e+01 1.922553280183962876e-01
5.250000000000000000e+01 1.600425749983460655e-01
5.260000000000000142e+01 1.284033617146169703e-01
5.270000000000000284e+01 9.822267098488079995e-02
5.280000000000000426e+01 7.039015766945322383e-02
5.290000000000000568e+01 4.573231206808836546e-02
5.300000000000000000e+01 2.491838208368779561e-02
5.310000000000000142e+01 8.471692098215299893e-03
5.320000000000000284e+01 -3.224774037406952232e-03
5.330000000000000426e+01 -9.942063879558205031e-03
5.340000000000000568e+01 -1.159350406595294203e-02
5.350000000000000000e+01 -8.220533768064086644e-03
5.360000000000000142e+01 0.000000000000000000e+00
