minima__11110_surf:_NaCl_13x13_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            8000                    0                    0               10.045                    0             40000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_14x14_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           10000                    0                    0              10.0336                    0             50000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_15x15_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           12000                    0                    0              9.77012                    0             60000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_16x16_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           12000                    0                    0              10.0385                    0             60000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_3x3_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           14000                    0                    0              9.65623                    0             70000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_4x4_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           14000                    0                    0              9.70286                    0             70000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_5x5_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           13000                    0                    0              9.75621                    0             65000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_6x6_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           13000                    0                    0              9.89709                    0             65000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_7x7_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           11000                    0                    0              10.2555                    0             55000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_8x8_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           12000                    0                    0              9.80375                    0             60000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_9x9_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           11000                    0                    0               9.5122                    0             55000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_10x10_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           11000                    0                    0              9.87139                    0             55000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_11x11_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            9000                    0                    0              9.62591                    0             45000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_12x12_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           11000                    0                    0              9.86817                    0             55000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_13x13_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            6000                    0                    0              9.87274                    0             30000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_14x14_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            9000                    0                    0              9.81117                    0             45000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_15x15_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           10040                    0                    0              9.50685                    0             50200000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_16x16_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           10000                    0                    0              9.59773                    0             50000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_3x3_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           17000                    0                    0               9.6476                  719             85000000              7206.38                 -nan                  700              9153190
minima__11000_surf:_NaCl_4x4_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           16000                    0                    0              9.88901                   22             80000000              9635.45                 -nan                  700              3724580
minima__11000_surf:_NaCl_5x5_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           15000                    0                    0               10.169                    0             75000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_6x6_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           13000                    0                    0              9.65014                    0             65000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_7x7_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           13000                    0                    0              9.94915                    0             65000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_8x8_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           11000                    0                    0              9.65735                    0             55000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_9x9_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           11000                    0                    0              10.3169                    0             55000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_10x10_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           10000                    0                    0              10.4191                    0             50000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_11x11_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            9000                    0                    0              10.4533                    0             45000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_12x12_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            8000                    0                    0              10.6158                    0             40000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_13x13_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            7000                    0                    0              10.0556                    0             35000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_14x14_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            7000                    0                    0              10.8692                    0             35000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_15x15_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            6000                    0                    0               10.267                    0             30000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_16x16_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100            5000                    0                    0              9.55918                    0             25000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_3x3_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           15000                    0                    0              9.54933                 1171             75000000              2865.23                 -nan                  700              7586690
minima__11000_surf:_NaCl_4x4_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           15040                    0                    0              9.51657                   95             75200000              3537.68                 -nan                  700              3893480
minima__11000_surf:_NaCl_5x5_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           14000                    0                    0              9.52666                    0             70000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_6x6_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           13000                    0                    0                 9.73                    0             65000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_7x7_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           12000                    0                    0              9.74989                    0             60000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_8x8_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           11000                    0                    0              9.79054                    0             55000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_9x9_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           10000                    0                    0               9.9231                    0             50000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_10x10_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            9000                    0                    0              9.85829                    0             45000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_11x11_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            8000                    0                    0              10.1234                    0             40000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_12x12_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            7000                    0                    0              9.67822                    0             35000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_13x13_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            7000                    0                    0              10.3705                    0             35000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_14x14_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            6000                    0                    0              9.77329                    0             30000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_15x15_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            6000                    0                    0              10.8525                    0             30000000                 -nan                 -nan                  700              3500000
minima__11000_surf:_NaCl_16x16_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20            5000                    0                    0              9.83163                    0             25000000                 -nan                 -nan                  700              3500000
minima__10000_surf:_NaCl_0x0_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_20_perVF:_20           12000                    0                    0                9.924                10376             60000000              1322.24                 -nan                  700             23511130
minima__10000_surf:_NaCl_0x0_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           12000                    0                    0              9.57234                15507             60000000              2149.29                 -nan                  700             46855780
