# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
8.799999999999998934e+00 3.595987190933455508e+02
8.900000000000000355e+00 3.593874859692851373e+02
9.000000000000000000e+00 3.556927945201786656e+02
9.099999999999999645e+00 3.567703105549002771e+02
9.199999999999999289e+00 3.604916911666195460e+02
9.299999999999998934e+00 3.574118440764606817e+02
9.400000000000000355e+00 3.582270468080266141e+02
9.500000000000000000e+00 3.555266029980853659e+02
9.599999999999999645e+00 3.558463045151979145e+02
9.699999999999999289e+00 3.565973165130214397e+02
9.800000000000000711e+00 3.556484329575244487e+02
9.900000000000000355e+00 3.568538106867486590e+02
1.000000000000000000e+01 3.621655883886575680e+02
1.009999999999999964e+01 3.559214038521232055e+02
1.019999999999999929e+01 3.609106979899308385e+02
1.030000000000000071e+01 3.559360041301928845e+02
1.040000000000000036e+01 3.482293159742521880e+02
1.050000000000000000e+01 3.607518209556491797e+02
1.059999999999999964e+01 3.599576635161272975e+02
1.069999999999999929e+01 3.597309919000197738e+02
1.080000000000000071e+01 3.570286306482697114e+02
1.090000000000000036e+01 3.484609204645267369e+02
1.100000000000000000e+01 3.559627460840738991e+02
1.109999999999999964e+01 3.609978985409854317e+02
1.119999999999999929e+01 3.558504288830810651e+02
1.130000000000000071e+01 3.558012354718711663e+02
1.140000000000000036e+01 3.555277113166852700e+02
1.150000000000000000e+01 3.585500340472846688e+02
1.159999999999999964e+01 3.558177786936711868e+02
1.169999999999999929e+01 3.553324945418617631e+02
1.180000000000000071e+01 3.554631690286811931e+02
1.190000000000000036e+01 3.637176350914207319e+02
1.200000000000000000e+01 3.584381217557982495e+02
1.209999999999999964e+01 3.470165706068043505e+02
1.219999999999999929e+01 3.554054036540752008e+02
1.229999999999999893e+01 -1.575355812823814290e+02
1.240000000000000036e+01 -1.325136925519421993e+02
1.250000000000000000e+01 -1.277924558762267964e+02
1.259999999999999964e+01 -1.221926951647309920e+02
1.269999999999999929e+01 -1.142632073447298353e+02
1.279999999999999893e+01 -1.089047021927766536e+02
1.290000000000000036e+01 -1.038648849275591033e+02
1.300000000000000000e+01 -9.754574650261560009e+01
1.309999999999999964e+01 -8.712697790987431290e+01
1.319999999999999929e+01 -8.263637242848051301e+01
1.329999999999999893e+01 -7.883267752529121708e+01
1.340000000000000036e+01 -6.706778838219599947e+01
1.350000000000000000e+01 -6.131521277636841205e+01
1.359999999999999964e+01 -5.473781318103272042e+01
1.369999999999999929e+01 -4.860260818321006582e+01
1.379999999999999893e+01 -4.102461498315523158e+01
1.390000000000000036e+01 -3.438668274220600551e+01
1.400000000000000000e+01 -2.746550285571845507e+01
1.409999999999999964e+01 -2.029774151564248541e+01
1.419999999999999929e+01 -1.057797339592127628e+01
1.429999999999999893e+01 -5.383970161116963027e+00
1.440000000000000036e+01 -3.018413736919626444e+00
1.450000000000000000e+01 1.214982460458293190e+01
1.459999999999999964e+01 2.022231132796929387e+01
1.469999999999999929e+01 2.517508971174771659e+01
1.479999999999999893e+01 3.420399851171305272e+01
1.490000000000000036e+01 4.063500580061094070e+01
1.500000000000000000e+01 5.085308837693258965e+01
1.509999999999999964e+01 5.599149461529452765e+01
1.519999999999999929e+01 5.994448538197593734e+01
1.529999999999999893e+01 6.894243489428743032e+01
1.540000000000000036e+01 7.822475751208082784e+01
1.550000000000000000e+01 8.585214367726433693e+01
1.559999999999999964e+01 8.987156806674050813e+01
1.569999999999999929e+01 8.780606936398891094e+01
1.579999999999999893e+01 9.794826677546780047e+01
1.590000000000000036e+01 1.081560965805029468e+02
1.600000000000000000e+01 1.079131971951908895e+02
1.609999999999999787e+01 1.225782069631700324e+02
1.619999999999999929e+01 1.281904531660370026e+02
1.629999999999999716e+01 1.316946709533453941e+02
1.639999999999999858e+01 1.452256864523084801e+02
1.650000000000000000e+01 1.548133050873297520e+02
1.659999999999999787e+01 1.546454680980254466e+02
1.669999999999999929e+01 1.620519811953025169e+02
1.679999999999999716e+01 1.702031482773421089e+02
1.689999999999999858e+01 1.840366924053506068e+02
1.700000000000000000e+01 1.802050131347172623e+02
1.709999999999999787e+01 1.857562731998738741e+02
1.719999999999999929e+01 1.857640692489360958e+02
1.729999999999999716e+01 1.880239459883179620e+02
1.739999999999999858e+01 2.010022276062578044e+02
1.750000000000000000e+01 2.096458263928790871e+02
1.759999999999999787e+01 2.149495984592080617e+02
1.769999999999999929e+01 2.288905314253462961e+02
1.780000000000000071e+01 2.243652750844568686e+02
1.789999999999999858e+01 2.225278466895763927e+02
1.800000000000000000e+01 2.224508903619903890e+02
1.809999999999999787e+01 2.226874974343448343e+02
1.819999999999999929e+01 2.225771356617665901e+02
1.830000000000000071e+01 2.223688137124760829e+02
1.839999999999999858e+01 2.268794572595494969e+02
1.850000000000000000e+01 2.285313399618567587e+02
1.859999999999999787e+01 2.147375516507241286e+02
1.869999999999999929e+01 2.232934793298927048e+02
1.880000000000000071e+01 2.244139827177035045e+02
1.889999999999999858e+01 2.224909818186735606e+02
1.900000000000000000e+01 2.288752177316748089e+02
1.909999999999999787e+01 1.440160568127752754e+02
1.919999999999999929e+01 1.439359358344308362e+02
1.930000000000000071e+01 1.051043467638743323e+02
1.939999999999999858e+01 9.830341171231157205e+01
1.950000000000000000e+01 1.110781489545994418e+02
1.959999999999999787e+01 1.156518387536313526e+02
1.969999999999999929e+01 9.964089558197224505e+01
1.980000000000000071e+01 8.540359337395574357e+01
1.989999999999999858e+01 8.475121188218599855e+01
2.000000000000000000e+01 8.505224609779583034e+01
2.009999999999999787e+01 -1.111147651113452639e+01
2.019999999999999929e+01 -1.222340032326758319e+01
2.030000000000000071e+01 -5.800413690872238703e+01
2.039999999999999858e+01 -5.177849742149157919e+01
2.050000000000000000e+01 -4.548237415167074005e+01
2.059999999999999787e+01 -3.284071241717953171e+01
2.069999999999999929e+01 -2.842619066123364746e+01
2.080000000000000071e+01 -2.631817926391352103e+01
2.089999999999999858e+01 -1.771371597156741018e+01
2.100000000000000000e+01 -1.769404123223489478e+01
2.109999999999999787e+01 -8.820611493103172052e+00
2.119999999999999929e+01 1.080081540811193008e-01
2.130000000000000071e+01 0.000000000000000000e+00
