# ts	Energy
5.900000000000000355e+00 -4.353883153896287439e-02
5.950000000000000178e+00 -4.069833738677886004e-02
6.000000000000000000e+00 -3.803946705127669858e-02
6.050000000000000711e+00 -3.555284199186470317e-02
6.099999999999999645e+00 -3.322614681671831605e-02
6.150000000000000355e+00 -3.104743474717297502e-02
6.200000000000000178e+00 -2.900917030844540889e-02
6.250000000000000000e+00 -2.710422596974693121e-02
6.300000000000000711e+00 -2.532269467239345317e-02
6.349999999999999645e+00 -2.365497560576557134e-02
6.400000000000000355e+00 -2.209547247940513159e-02
6.450000000000000178e+00 -2.063891055844813138e-02
6.500000000000000000e+00 -1.927729681025258657e-02
6.550000000000000711e+00 -1.800287860112792515e-02
6.599999999999999645e+00 -1.681158319097608711e-02
6.650000000000000355e+00 -1.569960325056474204e-02
6.700000000000001066e+00 -1.466051320054173601e-02
6.750000000000000000e+00 -1.368807090625434597e-02
6.800000000000000711e+00 -1.277938626196695182e-02
6.849999999999999645e+00 -1.193176479596447237e-02
6.900000000000000355e+00 -1.113994254369643500e-02
6.950000000000001066e+00 -1.039880041462115656e-02
7.000000000000000000e+00 -9.706368307071056023e-03
7.050000000000000711e+00 -9.060849297588546847e-03
7.099999999999999645e+00 -8.457990186689023915e-03
7.150000000000000355e+00 -7.893637359698058020e-03
7.200000000000001066e+00 -7.366491817215159443e-03
7.250000000000000000e+00 -6.875400891305449846e-03
7.300000000000000711e+00 -6.416942624628330094e-03
7.349999999999999645e+00 -5.987755551184026359e-03
7.400000000000000355e+00 -5.586989459747560005e-03
7.450000000000001066e+00 -5.213890788674291343e-03
7.500000000000000000e+00 -4.865581319866585375e-03
7.550000000000000711e+00 -4.539261266732985689e-03
7.599999999999999645e+00 -4.234569225159301453e-03
7.650000000000000355e+00 -3.951226960043463521e-03
7.700000000000001066e+00 -3.686850529863061610e-03
7.750000000000000000e+00 -3.439084289099003655e-03
7.800000000000000711e+00 -3.207791482674249295e-03
7.849999999999999645e+00 -2.992902016697662759e-03
7.900000000000000355e+00 -2.792393551582339484e-03
7.950000000000001066e+00 -2.604279718649404884e-03
8.000000000000000000e+00 -2.428670278558087148e-03
8.050000000000000711e+00 -2.265732200435799371e-03
8.099999999999999645e+00 -2.113765157954805574e-03
8.150000000000000355e+00 -1.971083593019784530e-03
8.200000000000001066e+00 -1.837928315923775813e-03
8.250000000000000000e+00 -1.714577394392513554e-03
8.300000000000000711e+00 -1.599531557495925682e-03
8.349999999999999645e+00 -1.491309835530696404e-03
8.400000000000000355e+00 -1.390281802362114405e-03
8.450000000000001066e+00 -1.296859027672070397e-03
8.500000000000000000e+00 -1.209770520844255515e-03
8.550000000000000711e+00 -1.127746450376498899e-03
8.599999999999999645e+00 -1.051204181515608127e-03
8.650000000000000355e+00 -9.805871304484625739e-04
8.700000000000001066e+00 -9.147557203674772097e-04
8.750000000000000000e+00 -8.525769496601220965e-04
8.800000000000000711e+00 -7.945271104907725146e-04
8.849999999999999645e+00 -7.411086587469917220e-04
8.900000000000000355e+00 -6.913194114255283296e-04
8.950000000000001066e+00 -6.441584414202949915e-04
9.000000000000000000e+00 -6.001344840957933968e-04
9.050000000000000711e+00 -5.597748461769747053e-04
9.099999999999999645e+00 -5.221714573573343898e-04
9.150000000000000355e+00 -4.864154345192162054e-04
9.200000000000001066e+00 -4.530300203238191159e-04
9.250000000000000000e+00 -4.225554528018982126e-04
9.300000000000000711e+00 -3.941678256804692637e-04
9.349999999999999645e+00 -3.670450540940173312e-04
9.400000000000000355e+00 -3.417364831141966874e-04
9.450000000000001066e+00 -3.188016000286175711e-04
9.500000000000000000e+00 -2.974690310568739449e-04
9.550000000000000711e+00 -2.769642975493091797e-04
9.599999999999999645e+00 -2.578313624534978032e-04
9.650000000000000355e+00 -2.406259841496449781e-04
9.700000000000001066e+00 -2.246326611516913374e-04
9.750000000000000000e+00 -2.091281282923240781e-04
9.800000000000000711e+00 -1.946293255539188749e-04
9.849999999999999645e+00 -1.816746001912505903e-04
9.900000000000000355e+00 -1.696477234034432513e-04
9.950000000000001066e+00 -1.579147200576613841e-04
1.000000000000000000e+01 -1.469252057511027942e-04
1.005000000000000071e+01 -1.371377624459491074e-04
1.009999999999999964e+01 -1.279632468391689315e-04
1.015000000000000036e+01 -1.188289007187925961e-04
1.020000000000000107e+01 -1.102752315014221551e-04
1.025000000000000000e+01 -1.028457000447069447e-04
1.030000000000000071e+01 -9.598231533036738483e-05
1.034999999999999964e+01 -8.911582889270519559e-05
1.040000000000000036e+01 -8.273341435405257016e-05
1.045000000000000107e+01 -7.732782500768919931e-05
1.050000000000000000e+01 -7.235771074798336144e-05
1.055000000000000071e+01 -6.727131335892977404e-05
1.059999999999999964e+01 -6.250934558771348293e-05
1.065000000000000036e+01 -5.851868296202766828e-05
1.069999999999999929e+01 -5.477838116840771931e-05
1.075000000000000000e+01 -5.077661286279067099e-05
1.080000000000000071e+01 -4.700583841721339695e-05
1.084999999999999964e+01 -4.396222294866802827e-05
1.090000000000000036e+01 -4.115246284097651142e-05
1.094999999999999929e+01 -3.807418711554433344e-05
1.100000000000000000e+01 -3.517822408127813105e-05
1.105000000000000071e+01 -3.292437229385214437e-05
1.109999999999999964e+01 -3.085511200762169892e-05
1.115000000000000036e+01 -2.850309879409707037e-05
1.119999999999999929e+01 -2.627900778584546515e-05
1.125000000000000000e+01 -2.460258631353795522e-05
1.130000000000000071e+01 -2.305185093298689480e-05
1.134999999999999964e+01 -2.120010115680415197e-05
1.140000000000000036e+01 -1.944349909255294051e-05
1.144999999999999929e+01 -1.818205398818051322e-05
1.150000000000000000e+01 -1.700830106088346838e-05
1.155000000000000071e+01 -1.551888888196018002e-05
1.159999999999999964e+01 -1.413439346897860105e-05
1.165000000000000036e+01 -1.327102357118192799e-05
1.169999999999999929e+01 -1.250359140803070090e-05
1.175000000000000000e+01 -1.140301317592573582e-05
1.180000000000000071e+01 -1.036601750836751989e-05
1.184999999999999964e+01 -9.794503103677243416e-06
1.190000000000000036e+01 -9.285236485023773412e-06
1.194999999999999929e+01 -8.431284895582535910e-06
1.200000000000000000e+01 -7.616050623049375190e-06
1.205000000000000071e+01 -7.232580187643833369e-06
1.209999999999999964e+01 -6.922161989830755147e-06
1.215000000000000036e+01 -6.312670152386345990e-06
1.220000000000000107e+01 -5.730079815968736057e-06
1.225000000000000000e+01 -5.506783739672727052e-06
1.230000000000000071e+01 -5.302744140678328222e-06
1.234999999999999964e+01 -4.777162797786616011e-06
1.240000000000000036e+01 -4.258630274200925214e-06
1.245000000000000107e+01 -4.080575516152151749e-06
1.250000000000000000e+01 -3.926392206921036632e-06
1.255000000000000071e+01 -3.478062612138899112e-06
1.259999999999999964e+01 -3.061958583128188138e-06
1.265000000000000036e+01 -3.000604269498552412e-06
1.270000000000000107e+01 -2.956743429205488383e-06
1.275000000000000000e+01 -2.594158599045215396e-06
1.280000000000000071e+01 -2.240567826383710326e-06
1.284999999999999964e+01 -2.228527550940384572e-06
1.290000000000000036e+01 -2.246012273499076173e-06
1.295000000000000107e+01 -1.972979344788683420e-06
1.300000000000000000e+01 -1.701899461359346333e-06
1.305000000000000071e+01 -1.730044221659454706e-06
1.309999999999999964e+01 -1.761375493458672281e-06
1.315000000000000036e+01 -1.497110337478346764e-06
1.320000000000000107e+01 -1.220796325362982770e-06
1.325000000000000000e+01 -1.220646076216524989e-06
1.330000000000000071e+01 -1.221201897383394908e-06
1.334999999999999964e+01 -9.491642454229065606e-07
1.340000000000000036e+01 -7.035364810725752704e-07
1.345000000000000107e+01 -7.758846813921138619e-07
1.350000000000000000e+01 -8.557228907690728192e-07
1.355000000000000071e+01 -6.342250453705844393e-07
1.359999999999999964e+01 -4.112566860392519175e-07
1.365000000000000036e+01 -4.953619630043704092e-07
1.370000000000000107e+01 -6.211078611428888507e-07
1.375000000000000000e+01 -5.084782479514160514e-07
1.380000000000000071e+01 -3.931016960834199381e-07
1.384999999999999964e+01 -5.206181823425026778e-07
1.390000000000000036e+01 -6.610685998609255876e-07
1.395000000000000107e+01 -5.798172755255848188e-07
1.400000000000000000e+01 -4.991213602423272278e-07
1.405000000000000071e+01 -6.382067812005232099e-07
1.409999999999999964e+01 -7.472817489251326606e-07
1.415000000000000036e+01 -5.871093917697578490e-07
1.420000000000000107e+01 -4.296902251788026206e-07
1.425000000000000000e+01 -5.417412052288739233e-07
1.430000000000000071e+01 -6.576076612141434907e-07
1.434999999999999964e+01 -5.043894293343953450e-07
1.440000000000000036e+01 -3.125760015265655056e-07
1.445000000000000107e+01 -3.266230588216956221e-07
1.450000000000000000e+01 -3.434613766728489281e-07
1.455000000000000071e+01 -1.557541882135637934e-07
1.459999999999999964e+01 1.338053445820719389e-08
1.465000000000000036e+01 -5.700735172808890638e-08
1.470000000000000107e+01 -1.487419503121145681e-07
1.475000000000000000e+01 -4.118161278654497437e-08
1.480000000000000071e+01 5.705226824304077127e-08
1.484999999999999964e+01 -6.366725679995965947e-08
1.490000000000000036e+01 -1.877263309246757217e-07
1.495000000000000107e+01 -9.843003256904125919e-08
1.500000000000000000e+01 0.000000000000000000e+00
