# ts	Energy
4.550000000000000711e+00 -2.355717611404228862e-02
4.599999999999999645e+00 -2.177601656790262297e-02
4.650000000000000355e+00 -2.013264017061633382e-02
4.700000000000000178e+00 -1.861366415029985788e-02
4.750000000000000000e+00 -1.720614903081463254e-02
4.800000000000000711e+00 -1.590479155409552092e-02
4.849999999999999645e+00 -1.470479226029564046e-02
4.900000000000000355e+00 -1.359573066437613775e-02
4.950000000000000178e+00 -1.256748253065964605e-02
5.000000000000000000e+00 -1.161672964610893644e-02
5.050000000000000711e+00 -1.074054749987984891e-02
5.099999999999999645e+00 -9.930780367260805264e-03
5.150000000000000355e+00 -9.179476285702037330e-03
5.200000000000000178e+00 -8.484729555173764481e-03
5.250000000000000000e+00 -7.844932836061691006e-03
5.300000000000000711e+00 -7.253625967900134697e-03
5.349999999999999645e+00 -6.704502372075982208e-03
5.400000000000000355e+00 -6.196722618245331660e-03
5.450000000000000178e+00 -5.729660963301075327e-03
5.500000000000000000e+00 -5.298079264818511547e-03
5.550000000000000711e+00 -4.896828415442922022e-03
5.599999999999999645e+00 -4.525727847420224492e-03
5.650000000000000355e+00 -4.184776433188819311e-03
5.700000000000000178e+00 -3.869722266364394869e-03
5.750000000000000000e+00 -3.576379121596140465e-03
5.800000000000000711e+00 -3.305074276489516905e-03
5.849999999999999645e+00 -3.056261746745558838e-03
5.900000000000000355e+00 -2.826388997482887078e-03
5.950000000000000178e+00 -2.611942266051769934e-03
6.000000000000000000e+00 -2.413569429303485947e-03
6.050000000000000711e+00 -2.232028670281493987e-03
6.099999999999999645e+00 -2.064357757295187668e-03
6.150000000000000355e+00 -1.907605349478647128e-03
6.200000000000000178e+00 -1.762584084000540230e-03
6.250000000000000000e+00 -1.630193913578992237e-03
6.300000000000000711e+00 -1.507920075093593937e-03
6.349999999999999645e+00 -1.393257418800253333e-03
6.400000000000000355e+00 -1.287153964300458142e-03
6.450000000000000178e+00 -1.190621465193775208e-03
6.500000000000000000e+00 -1.101473441736722236e-03
6.550000000000000711e+00 -1.017527601185452824e-03
6.599999999999999645e+00 -9.398166321421541625e-04
6.650000000000000355e+00 -8.694291700215295293e-04
6.700000000000001066e+00 -8.044626561516388108e-04
6.750000000000000000e+00 -7.430122572720243568e-04
6.800000000000000711e+00 -6.861552358667921681e-04
6.849999999999999645e+00 -6.349982622597671877e-04
6.900000000000000355e+00 -5.877835423868660314e-04
6.950000000000001066e+00 -5.427527741237447856e-04
7.000000000000000000e+00 -5.010100874813794292e-04
7.050000000000000711e+00 -4.637009246599710366e-04
7.099999999999999645e+00 -4.292735444786366372e-04
7.150000000000000355e+00 -3.961630757860490348e-04
7.200000000000001066e+00 -3.654493109301881759e-04
7.250000000000000000e+00 -3.382564055849357487e-04
7.300000000000000711e+00 -3.132413052204796600e-04
7.349999999999999645e+00 -2.890320648587518804e-04
7.400000000000000355e+00 -2.666083879301339721e-04
7.450000000000001066e+00 -2.469687337129933269e-04
7.500000000000000000e+00 -2.288349364656383500e-04
7.550000000000000711e+00 -2.109371048519825820e-04
7.599999999999999645e+00 -1.943150701779750023e-04
7.650000000000000355e+00 -1.800320202325345065e-04
7.700000000000001066e+00 -1.669348460970887515e-04
7.750000000000000000e+00 -1.538449857512169672e-04
7.800000000000000711e+00 -1.416983614808131620e-04
7.849999999999999645e+00 -1.314506405538651279e-04
7.900000000000000355e+00 -1.220219858639737254e-04
7.950000000000001066e+00 -1.123278162826757409e-04
8.000000000000000000e+00 -1.033000789711913114e-04
8.050000000000000711e+00 -9.589116327157753972e-05
8.099999999999999645e+00 -8.911869896133239877e-05
8.150000000000000355e+00 -8.198413504967305698e-05
8.200000000000001066e+00 -7.535895704080530777e-05
8.250000000000000000e+00 -7.012420794882956443e-05
8.300000000000000711e+00 -6.532912432888338117e-05
8.349999999999999645e+00 -6.001663865307094170e-05
8.400000000000000355e+00 -5.503627351854945005e-05
8.450000000000001066e+00 -5.125861675026044395e-05
8.500000000000000000e+00 -4.783192696455884629e-05
8.550000000000000711e+00 -4.388689712042648239e-05
8.599999999999999645e+00 -4.020628675904802662e-05
8.650000000000000355e+00 -3.758287386990133427e-05
8.700000000000001066e+00 -3.519744365965138400e-05
8.750000000000000000e+00 -3.222313291217915321e-05
8.800000000000000711e+00 -2.941447750881565071e-05
8.849999999999999645e+00 -2.753961445911556893e-05
8.900000000000000355e+00 -2.583968618719012511e-05
8.950000000000001066e+00 -2.354640178792166694e-05
9.000000000000000000e+00 -2.138073163227005580e-05
9.050000000000000711e+00 -2.007263533077008333e-05
9.099999999999999645e+00 -1.889876818328417585e-05
9.150000000000000355e+00 -1.712681870857934996e-05
9.200000000000001066e+00 -1.544191261260152714e-05
9.250000000000000000e+00 -1.453893910019488089e-05
9.300000000000000711e+00 -1.373440418062088497e-05
9.349999999999999645e+00 -1.234024679863665597e-05
9.400000000000000355e+00 -1.102852084722272252e-05
9.450000000000001066e+00 -1.047595465530903880e-05
9.500000000000000000e+00 -1.001785935494936552e-05
9.550000000000000711e+00 -8.981678953468019699e-06
9.599999999999999645e+00 -8.004806149042309471e-06
9.650000000000000355e+00 -7.732243090252666207e-06
9.700000000000001066e+00 -7.529481038659469050e-06
9.750000000000000000e+00 -6.750535354704823021e-06
9.800000000000000711e+00 -5.983028688927305438e-06
9.849999999999999645e+00 -5.832855005216686095e-06
9.900000000000000355e+00 -5.745386236100102906e-06
9.950000000000001066e+00 -5.145441032805564419e-06
1.000000000000000000e+01 -4.536146954947639642e-06
1.005000000000000071e+01 -4.427206725665655540e-06
1.009999999999999964e+01 -4.276314817808213320e-06
1.015000000000000036e+01 -3.555437722457810423e-06
1.020000000000000107e+01 -2.845638253035076559e-06
1.025000000000000000e+01 -2.729068570239689961e-06
1.030000000000000071e+01 -2.683141907766639633e-06
1.034999999999999964e+01 -2.172423946067425504e-06
1.040000000000000036e+01 -1.714829084509261747e-06
1.045000000000000107e+01 -1.832464711970516191e-06
1.050000000000000000e+01 -2.010861464896152029e-06
1.055000000000000071e+01 -1.723926386976160074e-06
1.059999999999999964e+01 -1.435648909531295203e-06
1.065000000000000036e+01 -1.615106641761343553e-06
1.069999999999999929e+01 -1.761647513642827789e-06
1.075000000000000000e+01 -1.382827506279937779e-06
1.080000000000000071e+01 -9.887644814021712136e-07
1.084999999999999964e+01 -1.092469688490638191e-06
1.090000000000000036e+01 -1.215966043410787734e-06
1.094999999999999929e+01 -8.715189081520691161e-07
1.100000000000000000e+01 -5.233517708091994791e-07
1.105000000000000071e+01 -6.440494670911789399e-07
1.109999999999999964e+01 -7.876841019438529656e-07
1.115000000000000036e+01 -4.979660106485539472e-07
1.119999999999999929e+01 -1.956711832562518794e-07
1.125000000000000000e+01 -3.101933052640504229e-07
1.130000000000000071e+01 -4.283311847430582020e-07
1.134999999999999964e+01 -1.317618183449553726e-07
1.140000000000000036e+01 1.757301610894046462e-07
1.144999999999999929e+01 8.685751495818294643e-08
1.150000000000000000e+01 2.430219137039557609e-09
1.155000000000000071e+01 3.194490618696477213e-07
1.159999999999999964e+01 6.115808752760187872e-07
1.165000000000000036e+01 4.571269185404958080e-07
1.169999999999999929e+01 2.762601174488565903e-07
1.175000000000000000e+01 4.932758890241473182e-07
1.180000000000000071e+01 7.070879406434471548e-07
1.184999999999999964e+01 5.116417027828390474e-07
1.190000000000000036e+01 3.063912057399420519e-07
1.194999999999999929e+01 4.946610832057274365e-07
1.200000000000000000e+01 6.897497772939686911e-07
1.205000000000000071e+01 4.954625589803640651e-07
1.209999999999999964e+01 2.676581951632783785e-07
1.215000000000000036e+01 3.757427653461320460e-07
1.220000000000000107e+01 4.912580964244739334e-07
1.225000000000000000e+01 2.794408695550032462e-07
1.230000000000000071e+01 7.817143465871367880e-08
1.234999999999999964e+01 2.261907119383010922e-07
1.240000000000000036e+01 3.930382277417265868e-07
1.245000000000000107e+01 2.435002288692089678e-07
1.250000000000000000e+01 9.255123556428657139e-08
1.255000000000000071e+01 2.566520329594368377e-07
1.259999999999999964e+01 4.080201891909496226e-07
1.265000000000000036e+01 2.227870150584010389e-07
1.270000000000000107e+01 3.698200590207534333e-08
1.275000000000000000e+01 1.856516078646563983e-07
1.280000000000000071e+01 3.400118848695399265e-07
1.284999999999999964e+01 1.664900359799048601e-07
1.290000000000000036e+01 -2.381181829491652024e-08
1.295000000000000107e+01 8.826779174242460613e-08
1.300000000000000000e+01 2.094528146479035513e-07
1.305000000000000071e+01 4.170336032061072729e-08
1.309999999999999964e+01 -1.196382988233324340e-07
1.315000000000000036e+01 2.354751060806847818e-08
1.320000000000000107e+01 1.871078914028601048e-07
1.325000000000000000e+01 8.225250569537934098e-08
1.330000000000000071e+01 -1.608618749315837704e-08
1.334999999999999964e+01 1.648906202689204292e-07
1.340000000000000036e+01 3.257243270660126200e-07
1.345000000000000107e+01 1.744144126902824610e-07
1.350000000000000000e+01 2.105008745090231059e-08
1.355000000000000071e+01 1.740790183113460898e-07
1.359999999999999964e+01 3.332929652266614085e-07
1.365000000000000036e+01 1.898211654527415249e-07
1.370000000000000107e+01 8.798667572307294904e-09
1.375000000000000000e+01 6.995723911273898921e-08
1.380000000000000071e+01 1.374097102768701006e-07
1.384999999999999964e+01 -3.473039988932669075e-08
1.390000000000000036e+01 -2.167278787545967589e-07
1.395000000000000107e+01 -1.741606823202346277e-07
1.400000000000000000e+01 -1.294811271534968000e-07
1.405000000000000071e+01 -3.021012786597054856e-07
1.409999999999999964e+01 -4.423978303691455949e-07
1.415000000000000036e+01 -3.112944582106536018e-07
1.420000000000000107e+01 -1.809381382500419022e-07
1.425000000000000000e+01 -3.181855894318630362e-07
1.430000000000000071e+01 -4.575092020786541980e-07
1.434999999999999964e+01 -3.261299159618147314e-07
1.440000000000000036e+01 -1.546472008229216044e-07
1.445000000000000107e+01 -1.876216599860924816e-07
1.450000000000000000e+01 -2.220799100172143881e-07
1.455000000000000071e+01 -5.077658160601572490e-08
1.459999999999999964e+01 1.030876495278221228e-07
1.465000000000000036e+01 1.848383135438780300e-08
1.470000000000000107e+01 -8.648405058764296882e-08
1.475000000000000000e+01 8.757060410147232687e-09
1.480000000000000071e+01 9.552356283748508758e-08
1.484999999999999964e+01 -3.587082231248928110e-08
1.490000000000000036e+01 -1.698664293670049119e-07
1.495000000000000107e+01 -8.982001942214878909e-08
1.500000000000000000e+01 0.000000000000000000e+00
