# ts	Energy
8.849999999999999645e+00 -7.135690442878761530e-04
8.900000000000000355e+00 -6.654797252383382045e-04
8.950000000000001066e+00 -6.206120396323733246e-04
9.000000000000000000e+00 -5.787537524639674302e-04
9.050000000000000711e+00 -5.397022108462046219e-04
9.099999999999999645e+00 -5.032726891740502140e-04
9.150000000000000355e+00 -4.692886158106368555e-04
9.200000000000001066e+00 -4.375881077112175888e-04
9.250000000000000000e+00 -4.080165137012592425e-04
9.300000000000000711e+00 -3.804334214998483787e-04
9.349999999999999645e+00 -3.547048072953806752e-04
9.400000000000000355e+00 -3.307079622669739649e-04
9.450000000000001066e+00 -3.083256453737526215e-04
9.500000000000000000e+00 -2.874511717014804901e-04
9.550000000000000711e+00 -2.679826185953970707e-04
9.599999999999999645e+00 -2.498265563044554938e-04
9.650000000000000355e+00 -2.328937410593923119e-04
9.700000000000001066e+00 -2.171031801130318684e-04
9.750000000000000000e+00 -2.023775929376192551e-04
9.800000000000000711e+00 -1.886462968649915695e-04
9.849999999999999645e+00 -1.758417451860339042e-04
9.900000000000000355e+00 -1.639023371673431484e-04
9.950000000000001066e+00 -1.527692790248558197e-04
1.000000000000000000e+01 -1.423890587961551546e-04
1.005000000000000071e+01 -1.327105557202834518e-04
1.009999999999999964e+01 -1.236869320213607182e-04
1.015000000000000036e+01 -1.152734629958906964e-04
1.020000000000000107e+01 -1.074295932488311678e-04
1.025000000000000000e+01 -1.001166314744672547e-04
1.030000000000000071e+01 -9.329917342260074520e-05
1.034999999999999964e+01 -8.694340494619368087e-05
1.040000000000000036e+01 -8.101858526954330841e-05
1.045000000000000107e+01 -7.549536029571868312e-05
1.050000000000000000e+01 -7.034684928308720941e-05
1.055000000000000071e+01 -6.554738697195361397e-05
1.059999999999999964e+01 -6.107369667773809851e-05
1.065000000000000036e+01 -5.690357631982223552e-05
1.069999999999999929e+01 -5.301673365476489153e-05
1.075000000000000000e+01 -4.939378535651073321e-05
1.080000000000000071e+01 -4.601707393581122574e-05
1.084999999999999964e+01 -4.286975326017739008e-05
1.090000000000000036e+01 -3.993649679800981289e-05
1.094999999999999929e+01 -3.720266820783635353e-05
1.100000000000000000e+01 -3.465487231046893157e-05
1.105000000000000071e+01 -3.228032282631687622e-05
1.109999999999999964e+01 -3.006742790567784596e-05
1.115000000000000036e+01 -2.800513278344851642e-05
1.119999999999999929e+01 -2.608333660258921327e-05
1.125000000000000000e+01 -2.429239300782981559e-05
1.130000000000000071e+01 -2.262351974824383660e-05
1.134999999999999964e+01 -2.106833933890328581e-05
1.140000000000000036e+01 -1.961922925364234516e-05
1.144999999999999929e+01 -1.826891150358278537e-05
1.150000000000000000e+01 -1.701073128002050794e-05
1.155000000000000071e+01 -1.583833794382982774e-05
1.159999999999999964e+01 -1.474597434469870905e-05
1.165000000000000036e+01 -1.372815048972242380e-05
1.169999999999999929e+01 -1.277985152547955749e-05
1.175000000000000000e+01 -1.189628906494988314e-05
1.180000000000000071e+01 -1.107310544901096705e-05
1.184999999999999964e+01 -1.030614480646008246e-05
1.190000000000000036e+01 -9.591627691207804673e-06
1.194999999999999929e+01 -8.925945978344174137e-06
1.200000000000000000e+01 -8.305800399899254671e-06
1.205000000000000071e+01 -7.728042746624197434e-06
1.209999999999999964e+01 -7.189820184994033525e-06
1.215000000000000036e+01 -6.688412917732478036e-06
1.220000000000000107e+01 -6.221337912837299200e-06
1.225000000000000000e+01 -5.786224609227730298e-06
1.230000000000000071e+01 -5.380915575781131110e-06
1.234999999999999964e+01 -5.003353509724917103e-06
1.240000000000000036e+01 -4.651668502386741011e-06
1.245000000000000107e+01 -4.324075745021360717e-06
1.250000000000000000e+01 -4.018943442929412413e-06
1.255000000000000071e+01 -3.734714645542425160e-06
1.259999999999999964e+01 -3.469978772319137761e-06
1.265000000000000036e+01 -3.223391284556953451e-06
1.270000000000000107e+01 -2.993725435107563726e-06
1.275000000000000000e+01 -2.779810206909871795e-06
1.280000000000000071e+01 -2.580579711253250252e-06
1.284999999999999964e+01 -2.395017586920289432e-06
1.290000000000000036e+01 -2.222200454760070443e-06
1.295000000000000107e+01 -2.061247136531108026e-06
1.300000000000000000e+01 -1.911352276007249884e-06
1.305000000000000071e+01 -1.771747581980065434e-06
1.309999999999999964e+01 -1.641737194635339847e-06
1.315000000000000036e+01 -1.520657848086415243e-06
1.320000000000000107e+01 -1.407904216765842875e-06
1.325000000000000000e+01 -1.302898581467815120e-06
1.330000000000000071e+01 -1.205115710334325740e-06
1.334999999999999964e+01 -1.114054865691826990e-06
1.340000000000000036e+01 -1.029260807694498681e-06
1.345000000000000107e+01 -9.502990940823963228e-07
1.350000000000000000e+01 -8.767729786640643397e-07
1.355000000000000071e+01 -8.083040636819305291e-07
1.359999999999999964e+01 -7.445496508218241161e-07
1.365000000000000036e+01 -6.851831284571119340e-07
1.370000000000000107e+01 -6.299065287151961456e-07
1.375000000000000000e+01 -5.784354870641550406e-07
1.380000000000000071e+01 -5.305114059162008289e-07
1.384999999999999964e+01 -4.858877824531759870e-07
1.390000000000000036e+01 -4.443407206622396188e-07
1.395000000000000107e+01 -4.056565932053501911e-07
1.400000000000000000e+01 -3.696402330888304277e-07
1.405000000000000071e+01 -3.361055025408177244e-07
1.409999999999999964e+01 -3.048839185559870657e-07
1.415000000000000036e+01 -2.758149335591042473e-07
1.420000000000000107e+01 -2.487520873728499282e-07
1.425000000000000000e+01 -2.235556162411000969e-07
1.430000000000000071e+01 -2.000984591354892927e-07
1.434999999999999964e+01 -1.782595129284914037e-07
1.440000000000000036e+01 -1.579288011477331111e-07
1.445000000000000107e+01 -1.390013988356031405e-07
1.450000000000000000e+01 -1.213814666556345401e-07
1.455000000000000071e+01 -1.049776066075480685e-07
1.459999999999999964e+01 -8.970711462552571902e-08
1.465000000000000036e+01 -7.549118308247670939e-08
1.470000000000000107e+01 -6.225789972447159926e-08
1.475000000000000000e+01 -4.993867319669220706e-08
1.480000000000000071e+01 -3.847129415035510647e-08
1.484999999999999964e+01 -2.779643493155958822e-08
1.490000000000000036e+01 -1.785990155767080978e-08
1.495000000000000107e+01 -8.610013146892470104e-09
1.500000000000000000e+01 0.000000000000000000e+00
