# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
1.090000000000000036e+01 -9.779406534148415986e-02
1.100000000000000000e+01 -1.036503413331519852e-01
1.110000000000000142e+01 -1.082193319655688768e-01
1.120000000000000107e+01 -1.115802268848034018e-01
1.130000000000000071e+01 -1.138269686442248130e-01
1.140000000000000036e+01 -1.150608336124543385e-01
1.150000000000000000e+01 -1.153639029986703868e-01
1.160000000000000142e+01 -1.148154181670384411e-01
1.170000000000000107e+01 -1.134804891716330033e-01
1.180000000000000071e+01 -1.114046477844095051e-01
1.190000000000000036e+01 -1.086237003750007979e-01
1.200000000000000000e+01 -1.051670563767381772e-01
1.210000000000000142e+01 -1.010630451225447146e-01
1.220000000000000107e+01 -9.635318073846121933e-02
1.230000000000000071e+01 -9.109618850798728573e-02
1.240000000000000036e+01 -8.537388946770541054e-02
1.250000000000000000e+01 -7.929130877031109748e-02
1.260000000000000142e+01 -7.299092964029707531e-02
1.270000000000000107e+01 -6.660542484843423594e-02
1.280000000000000071e+01 -6.030984342780953966e-02
1.290000000000000036e+01 -5.424330637570173863e-02
1.300000000000000000e+01 -4.854871087652101735e-02
1.310000000000000142e+01 -4.334413377711410220e-02
1.320000000000000107e+01 -3.871992079158248501e-02
1.330000000000000071e+01 -3.473395231799436544e-02
1.340000000000000036e+01 -3.141084518131798120e-02
1.350000000000000000e+01 -2.874951411454462757e-02
1.360000000000000142e+01 -2.672345265077957777e-02
1.370000000000000107e+01 -2.528875057467727672e-02
1.380000000000000071e+01 -2.438745600292113735e-02
1.390000000000000036e+01 -2.394646174104453351e-02
1.400000000000000000e+01 -2.388562397279248017e-02
1.410000000000000142e+01 -2.411512597599685392e-02
1.420000000000000107e+01 -2.452963207596958739e-02
1.430000000000000071e+01 -2.502746681507161952e-02
1.440000000000000036e+01 -2.549618611329940165e-02
1.450000000000000000e+01 -2.583670053132891553e-02
1.460000000000000142e+01 -2.595640155896550283e-02
1.470000000000000107e+01 -2.581531446150897580e-02
1.480000000000000071e+01 -9.863647724704005526e-02
1.490000000000000036e+01 -1.017702234792854377e-01
1.500000000000000000e+01 -1.039125219884460272e-01
1.510000000000000142e+01 -1.049736320491994057e-01
1.520000000000000107e+01 -1.048794629293645642e-01
1.530000000000000071e+01 -1.035714230624136256e-01
1.540000000000000036e+01 -1.010069574603642550e-01
1.550000000000000000e+01 -9.717179404454068248e-02
1.560000000000000142e+01 -9.206962639214921751e-02
1.570000000000000107e+01 -8.572345136830694656e-02
1.580000000000000071e+01 -7.817642784469791550e-02
1.590000000000000036e+01 -6.948436758023079918e-02
1.600000000000000000e+01 -5.971364170717752273e-02
1.610000000000000142e+01 -4.895520560841903901e-02
1.619999999999999929e+01 -3.735167617632351167e-02
1.630000000000000071e+01 -2.553651517408939142e-02
1.640000000000000213e+01 -1.476260261143722552e-01
1.650000000000000000e+01 -1.358722071989584279e-01
1.660000000000000142e+01 -1.227124312304930243e-01
1.669999999999999929e+01 -1.083979735135027767e-01
1.680000000000000071e+01 -9.327313020691185841e-02
1.690000000000000213e+01 -7.763455438724164992e-02
1.700000000000000000e+01 -6.181213108609995288e-02
1.710000000000000142e+01 -4.611756246847242835e-02
1.719999999999999929e+01 -3.089858907375608865e-02
1.730000000000000071e+01 -1.645618334843668151e-02
1.740000000000000213e+01 -3.068357712473712695e-03
1.750000000000000000e+01 9.018922616119695590e-03
1.760000000000000142e+01 1.960399085931241459e-02
1.769999999999999929e+01 2.851637393220940453e-02
1.780000000000000071e+01 3.561284060720915079e-02
1.790000000000000213e+01 4.070370356990338223e-02
1.800000000000000000e+01 4.387215008366895930e-02
1.810000000000000142e+01 4.527029395597637063e-02
1.819999999999999929e+01 4.504441921829194229e-02
1.830000000000000071e+01 4.336481302875450083e-02
1.840000000000000213e+01 4.041399080584229253e-02
1.850000000000000000e+01 3.637321888372557765e-02
1.860000000000000142e+01 3.142492458853318738e-02
1.869999999999999929e+01 2.574880028788673059e-02
1.880000000000000071e+01 1.954314808973522943e-02
1.890000000000000213e+01 1.294423477990047644e-02
1.900000000000000000e+01 6.137552207055474440e-03
1.910000000000000142e+01 -7.518786938041088774e-04
1.920000000000000284e+01 -7.624995337332407530e-03
1.930000000000000071e+01 -1.448084541037086836e-02
1.940000000000000213e+01 -2.161445468349221244e-02
1.950000000000000000e+01 -3.031411315157672703e-02
1.960000000000000142e+01 -4.026608038050527583e-02
1.970000000000000284e+01 -4.845672700255132526e-02
1.980000000000000071e+01 -5.511328817621574672e-02
1.990000000000000213e+01 -6.033899003790743620e-02
2.000000000000000000e+01 -6.420363041247423297e-02
2.010000000000000142e+01 -6.679478031514696212e-02
2.020000000000000284e+01 -6.819584576952131272e-02
2.030000000000000071e+01 -6.850312545847092593e-02
2.040000000000000213e+01 -6.779398938487801729e-02
2.050000000000000000e+01 -6.616294853202209225e-02
2.060000000000000142e+01 -6.368700863001119927e-02
2.070000000000000284e+01 -6.041763478194095427e-02
2.080000000000000071e+01 -5.639967075842999833e-02
2.090000000000000213e+01 -5.167465670600801531e-02
2.100000000000000000e+01 -4.627790322127500744e-02
2.110000000000000142e+01 -4.025335465129842305e-02
2.120000000000000284e+01 -3.365943051732012137e-02
2.130000000000000071e+01 -2.657522547659896262e-02
2.140000000000000213e+01 -1.909967892100317144e-02
2.150000000000000000e+01 -1.136719245336426098e-02
2.160000000000000142e+01 -3.508489836332451262e-03
2.170000000000000284e+01 4.309277408449219138e-03
2.180000000000000071e+01 1.194340248895287004e-02
2.190000000000000213e+01 1.925094171843788615e-02
2.200000000000000000e+01 2.610826818228284552e-02
2.210000000000000142e+01 3.241485177690739405e-02
2.220000000000000284e+01 3.810353931140042505e-02
2.230000000000000071e+01 4.313832723477784015e-02
2.240000000000000213e+01 4.751117732725385068e-02
2.250000000000000000e+01 5.123951840769613852e-02
2.260000000000000142e+01 5.435423849323184342e-02
2.270000000000000284e+01 5.690326360928521510e-02
2.280000000000000071e+01 5.895554982639428232e-02
2.290000000000000213e+01 -2.046784391781075740e-02
2.300000000000000000e+01 -1.209045805819997099e-02
2.310000000000000142e+01 -4.448564015635092517e-03
2.320000000000000284e+01 2.455081579824103244e-03
2.330000000000000071e+01 8.866779474141495143e-03
2.340000000000000213e+01 1.502410740573179027e-02
2.350000000000000000e+01 2.113459415699869837e-02
2.360000000000000142e+01 2.732503383670703556e-02
2.370000000000000284e+01 3.362547347573530132e-02
2.380000000000000071e+01 3.997195670671205292e-02
2.390000000000000213e+01 4.622929998118996409e-02
2.400000000000000000e+01 5.219993203488693112e-02
2.410000000000000142e+01 5.764671740663107613e-02
2.420000000000000284e+01 6.229835466040345437e-02
2.430000000000000071e+01 6.586166646975710748e-02
2.440000000000000213e+01 6.802399935920799834e-02
2.450000000000000000e+01 6.846306527987744417e-02
2.460000000000000142e+01 6.696529606996959316e-02
2.470000000000000284e+01 6.364019234540485570e-02
2.480000000000000071e+01 5.882491234355535781e-02
2.490000000000000213e+01 5.285686785575682833e-02
2.500000000000000000e+01 4.601264661349091512e-02
2.510000000000000142e+01 3.855946305990265444e-02
2.520000000000000284e+01 3.075921012094839924e-02
2.530000000000000071e+01 2.279446571469989635e-02
2.540000000000000213e+01 1.482659342568304339e-02
2.550000000000000000e+01 6.966379988876170160e-03
2.560000000000000142e+01 -7.394236972855239287e-04
2.570000000000000284e+01 -8.297280107323334875e-03
2.580000000000000071e+01 -1.577507080993889588e-02
2.590000000000000213e+01 -2.329520093556114446e-02
2.600000000000000000e+01 -3.101922165179304969e-02
2.610000000000000142e+01 -3.914390610267570736e-02
2.620000000000000284e+01 -4.788255470366076239e-02
2.630000000000000071e+01 -5.747160897867154006e-02
2.640000000000000213e+01 -6.810671057864015054e-02
2.650000000000000000e+01 -7.999733993212121419e-02
2.660000000000000142e+01 -9.329177734132887423e-02
2.670000000000000284e+01 -1.081052435901126429e-01
2.680000000000000071e+01 -1.244928125949442688e-01
2.690000000000000213e+01 -1.425375558304637913e-01
2.700000000000000000e+01 -1.621868496760390244e-01
2.710000000000000142e+01 -1.831256131563967493e-01
2.720000000000000284e+01 -2.050751606513676606e-01
2.730000000000000071e+01 -2.277401774489753450e-01
2.740000000000000213e+01 -2.508295303837027035e-01
2.750000000000000000e+01 -2.740730566075662011e-01
2.760000000000000142e+01 -2.972323580189852876e-01
2.770000000000000284e+01 -3.201189033836371323e-01
2.780000000000000071e+01 -3.425922232325566696e-01
2.790000000000000213e+01 -3.645882621446867589e-01
2.800000000000000000e+01 -3.861481031891491611e-01
2.810000000000000142e+01 -4.075038215923805218e-01
2.820000000000000284e+01 -4.292460332228142939e-01
2.830000000000000071e+01 -4.521587425209876443e-01
2.840000000000000213e+01 -4.757644235471367722e-01
2.850000000000000000e+01 -4.986432170616970083e-01
2.860000000000000142e+01 -5.199019448973727364e-01
2.870000000000000284e+01 -5.390933706063765207e-01
2.880000000000000071e+01 -5.559676630426793054e-01
2.890000000000000213e+01 -5.703700668801285900e-01
2.900000000000000000e+01 -5.822043451431744288e-01
2.910000000000000142e+01 -5.914254948173556237e-01
2.920000000000000284e+01 -5.980077757254704807e-01
2.930000000000000071e+01 -6.019840439091637130e-01
2.940000000000000213e+01 -6.034041317251084280e-01
2.950000000000000000e+01 -6.023376966001476873e-01
2.960000000000000142e+01 -5.988877338126932237e-01
2.970000000000000284e+01 -5.931796022441049310e-01
2.980000000000000071e+01 -5.853638142842916281e-01
2.990000000000000213e+01 -5.756068226271420230e-01
3.000000000000000000e+01 -5.640919856172512681e-01
3.010000000000000142e+01 -5.510255629214775297e-01
3.020000000000000284e+01 -5.366387386518054470e-01
3.030000000000000071e+01 -5.211869794348826801e-01
3.040000000000000213e+01 -5.049659409340634397e-01
3.050000000000000000e+01 -4.883314178863242816e-01
3.060000000000000142e+01 -4.717540763711776108e-01
3.070000000000000284e+01 -4.562051764572490065e-01
3.080000000000000071e+01 -5.229169150962702517e-01
3.090000000000000213e+01 -5.207297443369034440e-01
3.100000000000000000e+01 -5.179068361821608235e-01
3.110000000000000142e+01 -5.145242316323872522e-01
3.120000000000000284e+01 -5.106786008049937209e-01
3.130000000000000071e+01 -5.064976193753603084e-01
3.140000000000000213e+01 -5.021662725910873704e-01
3.150000000000000000e+01 -4.979297554130956982e-01
3.160000000000000142e+01 -4.941325201591277860e-01
3.170000000000000284e+01 -4.916023568674967592e-01
3.180000000000000071e+01 -5.153042141058477021e-01
3.190000000000000213e+01 -5.080142907125910767e-01
3.200000000000000000e+01 -4.979972952670848052e-01
3.210000000000000142e+01 -4.874202446483293372e-01
3.220000000000000284e+01 -4.764322273578267541e-01
3.230000000000000426e+01 -4.651015731365051309e-01
3.239999999999999858e+01 -4.528552752110215351e-01
3.250000000000000000e+01 -4.394626486468000692e-01
3.260000000000000142e+01 -4.250841804725000728e-01
3.270000000000000284e+01 -4.101448701458645374e-01
3.280000000000000426e+01 -3.958640436210414393e-01
3.289999999999999858e+01 -4.253632712981869624e-01
3.300000000000000000e+01 -4.181764308106687977e-01
3.310000000000000142e+01 -4.092877653755033762e-01
3.320000000000000284e+01 -3.985710394570332049e-01
3.330000000000000426e+01 -3.859481642616637842e-01
3.339999999999999858e+01 -3.713906070568553375e-01
3.350000000000000000e+01 -3.549305011945977917e-01
3.360000000000000142e+01 -3.366527884109098423e-01
3.370000000000000284e+01 -3.167115588272082505e-01
3.380000000000000426e+01 -2.953074603924328301e-01
3.389999999999999858e+01 -2.726899185105189360e-01
3.400000000000000000e+01 -2.491176143647466645e-01
3.410000000000000142e+01 -2.248665964039116005e-01
3.420000000000000284e+01 -2.002173416409323004e-01
3.430000000000000426e+01 -1.754613294534270729e-01
3.439999999999999858e+01 -3.819906320192516525e-01
3.450000000000000000e+01 -3.646885512472608504e-01
3.460000000000000142e+01 -3.461856830852387823e-01
3.470000000000000284e+01 -3.267240287564123769e-01
3.480000000000000426e+01 -3.065114375572473016e-01
3.489999999999999858e+01 -2.857582566959564474e-01
3.500000000000000000e+01 -2.646610903676571702e-01
3.510000000000000142e+01 -2.434046410849224351e-01
3.520000000000000284e+01 -2.221646849329235174e-01
3.530000000000000426e+01 -2.011112656216949013e-01
3.539999999999999858e+01 -1.804012324782218180e-01
3.550000000000000000e+01 -1.601968104059601217e-01
3.560000000000000142e+01 -1.406575713786857307e-01
3.570000000000000284e+01 -1.219376081524057298e-01
3.580000000000000426e+01 -1.041839162856419421e-01
3.589999999999999858e+01 -8.754018027206988961e-02
3.600000000000000000e+01 -7.212740187798649671e-02
3.610000000000000142e+01 -5.806110713563183978e-02
3.620000000000000284e+01 -4.542932330747673220e-02
3.630000000000000426e+01 -3.429265842391293617e-02
3.639999999999999858e+01 -2.468247028046910430e-02
3.650000000000000000e+01 -1.659466485779770295e-02
3.660000000000000142e+01 -9.991825413709687354e-03
3.670000000000000284e+01 -4.801661735984286139e-03
3.680000000000000426e+01 -9.175776047705141991e-04
3.689999999999999858e+01 1.796962815697522586e-03
3.700000000000000000e+01 3.513093617644624800e-03
3.710000000000000142e+01 4.401566542262980164e-03
3.720000000000000284e+01 4.680008205371954944e-03
3.730000000000000426e+01 4.566273043110413710e-03
3.739999999999999858e+01 4.281474814889829617e-03
3.750000000000000000e+01 4.046258847385075796e-03
3.760000000000000142e+01 4.073754476685564896e-03
3.770000000000000284e+01 4.562552820239318407e-03
3.780000000000000426e+01 5.683805570219746528e-03
3.789999999999999858e+01 7.582734173815275369e-03
3.800000000000000000e+01 1.037258616527347854e-02
3.810000000000000142e+01 1.412360318167271700e-02
3.820000000000000284e+01 1.889144557989741458e-02
3.830000000000000426e+01 2.469739174693330597e-02
3.840000000000000568e+01 3.153430005020840809e-02
3.850000000000000000e+01 3.935126045717396437e-02
3.860000000000000142e+01 4.806760912859608936e-02
3.870000000000000284e+01 5.757064464731787012e-02
3.880000000000000426e+01 6.768696225600789873e-02
3.890000000000000568e+01 7.824236900669490069e-02
3.900000000000000000e+01 8.900674960755416976e-02
3.910000000000000142e+01 9.974575617041603337e-02
3.920000000000000284e+01 1.102063468705898330e-01
3.930000000000000426e+01 1.201211839693199224e-01
3.940000000000000568e+01 1.292454194072885088e-01
3.950000000000000000e+01 1.373416003168346222e-01
3.960000000000000142e+01 1.441790814327887915e-01
3.970000000000000284e+01 1.495521785422018191e-01
3.980000000000000426e+01 1.530647363102302094e-01
3.990000000000000568e+01 1.541312019391032351e-01
4.000000000000000000e+01 1.526510416463748854e-01
4.010000000000000142e+01 1.489275626399977348e-01
4.020000000000000284e+01 1.432958174810909924e-01
4.030000000000000426e+01 1.360526303602611620e-01
4.040000000000000568e+01 1.274722833770365327e-01
4.050000000000000000e+01 1.178082833979892108e-01
4.060000000000000142e+01 1.072875254485499141e-01
4.070000000000000284e+01 9.610344188651342989e-02
4.080000000000000426e+01 8.443584462230546706e-02
4.090000000000000568e+01 7.243309829370403463e-02
4.100000000000000000e+01 6.021551403162472837e-02
4.110000000000000142e+01 4.789576531038663987e-02
4.120000000000000284e+01 3.556299094749526546e-02
4.130000000000000426e+01 2.330190038689083920e-02
4.140000000000000568e+01 1.120907559112982455e-02
4.150000000000000000e+01 -6.119618895064071751e-04
4.160000000000000142e+01 -1.200233649534476754e-02
4.170000000000000284e+01 -2.277585680773119847e-02
4.180000000000000426e+01 -3.269130058161229258e-02
4.190000000000000568e+01 -4.148809825395716189e-02
4.200000000000000000e+01 -4.892692786587549136e-02
4.210000000000000142e+01 -5.486790998144908116e-02
4.220000000000000284e+01 -5.919031502487914764e-02
4.230000000000000426e+01 -6.187466311647371597e-02
4.240000000000000568e+01 -6.292248302434710894e-02
4.250000000000000000e+01 -6.238933268265745014e-02
4.260000000000000142e+01 -6.036190474735869671e-02
4.270000000000000284e+01 -5.695655678960687140e-02
4.280000000000000426e+01 -5.233378202239880039e-02
4.290000000000000568e+01 -4.718427853676443462e-02
4.300000000000000000e+01 -1.469161973409986999e-01
4.310000000000000142e+01 -1.488032100420433324e-01
4.320000000000000284e+01 -1.496169191317444636e-01
4.330000000000000426e+01 -1.492570555580430280e-01
4.340000000000000568e+01 -1.476273268079335566e-01
4.350000000000000000e+01 -1.446643149321644728e-01
4.360000000000000142e+01 -1.403535831748246032e-01
4.370000000000000284e+01 -1.347385634133160259e-01
4.380000000000000426e+01 -1.279328812199738152e-01
4.390000000000000568e+01 -1.201159821970674280e-01
4.400000000000000000e+01 -1.115333167348935284e-01
4.410000000000000142e+01 -1.024705401047967257e-01
4.420000000000000284e+01 -9.324662952858453480e-02
4.430000000000000426e+01 -8.418937838567419618e-02
4.440000000000000568e+01 -7.561905579698180446e-02
4.450000000000000000e+01 -6.784143321227986689e-02
4.460000000000000142e+01 -6.117494331380246564e-02
4.470000000000000284e+01 -5.585411564134545870e-02
4.480000000000000426e+01 -5.201723231167632022e-02
4.490000000000000568e+01 -4.962400442424552693e-02
4.500000000000000000e+01 -4.851802487561984734e-02
4.510000000000000142e+01 -4.847587889908933079e-02
4.520000000000000284e+01 -4.925449466370324103e-02
4.530000000000000426e+01 -5.063062324219202992e-02
4.540000000000000568e+01 -5.241997253639762988e-02
4.550000000000000000e+01 -5.449362796179801904e-02
4.560000000000000142e+01 -5.678783106973828154e-02
4.570000000000000284e+01 -5.932128912560363787e-02
4.580000000000000426e+01 -6.222514188884131769e-02
4.590000000000000568e+01 -6.580928884781611643e-02
4.600000000000000000e+01 -7.067328667840566681e-02
4.610000000000000142e+01 -7.764838220901193466e-02
4.620000000000000284e+01 -8.688392505883379968e-02
4.630000000000000426e+01 -9.726838117600866696e-02
4.640000000000000568e+01 -1.075472354499038552e-01
4.650000000000000000e+01 -1.169909010788199311e-01
4.660000000000000142e+01 -1.252711610620509397e-01
4.670000000000000284e+01 -1.322599158767423511e-01
4.680000000000000426e+01 -1.379396871429805493e-01
4.690000000000000568e+01 -1.423557488144835403e-01
4.700000000000000000e+01 -1.455712455988726894e-01
4.710000000000000142e+01 -1.476706758751120674e-01
4.720000000000000284e+01 -1.487438930612996479e-01
4.730000000000000426e+01 -1.488724916319972280e-01
4.740000000000000568e+01 -1.481345219757952414e-01
4.750000000000000000e+01 -1.465862338327328374e-01
4.760000000000000142e+01 -1.442815846980156635e-01
4.770000000000000284e+01 -1.412480375473075256e-01
4.780000000000000426e+01 -1.375141881780179709e-01
4.790000000000000568e+01 -1.331133519484635208e-01
4.800000000000000000e+01 -1.280906679133240189e-01
4.810000000000000142e+01 -1.225082465147120381e-01
4.820000000000000284e+01 -1.164666992864695771e-01
4.830000000000000426e+01 -1.100660151136514386e-01
4.840000000000000568e+01 -1.034661345753074002e-01
4.850000000000000000e+01 -9.680774056137320116e-02
4.860000000000000142e+01 -9.026103667390117380e-02
4.870000000000000284e+01 -8.398132683056402925e-02
4.880000000000000426e+01 -7.811425893768308981e-02
4.890000000000000568e+01 -7.277872610074265225e-02
4.900000000000000000e+01 -6.807633005987856478e-02
4.910000000000000142e+01 -6.406482884804987066e-02
4.920000000000000284e+01 -6.080514704225858935e-02
4.930000000000000426e+01 -1.833549921552699580e-01
4.940000000000000568e+01 -1.743054091007092410e-01
4.950000000000000000e+01 -1.651634698251762678e-01
4.960000000000000142e+01 -1.563995248418894590e-01
4.970000000000000284e+01 -1.483863048729530121e-01
4.980000000000000426e+01 -1.410946752871082843e-01
4.990000000000000568e+01 -1.344684161499682951e-01
5.000000000000000000e+01 -1.284049114929932678e-01
5.010000000000000142e+01 -1.227452670750190933e-01
5.020000000000000284e+01 -1.172683534103815539e-01
5.030000000000000426e+01 -1.117381872908511653e-01
5.040000000000000568e+01 -1.059728382602305174e-01
5.050000000000000000e+01 -9.988006327014886665e-02
5.060000000000000142e+01 -9.346546950422540689e-02
5.070000000000000284e+01 -8.682905658966166840e-02
5.080000000000000426e+01 -8.013740227453514109e-02
5.090000000000000568e+01 -7.361222997929850465e-02
5.100000000000000000e+01 -6.751658462677934125e-02
5.110000000000000142e+01 -6.214050797252745895e-02
5.120000000000000284e+01 -5.779979310840399620e-02
5.130000000000000426e+01 -5.483770679698896089e-02
5.140000000000000568e+01 -5.354554011657430834e-02
5.150000000000000000e+01 -5.388056789423245618e-02
5.160000000000000142e+01 -5.544609253018606410e-02
5.170000000000000284e+01 -5.779712041347950802e-02
5.180000000000000426e+01 -6.056289606987652618e-02
5.190000000000000568e+01 -6.337822075438426239e-02
5.200000000000000000e+01 -6.594129004387738746e-02
5.210000000000000142e+01 -6.794553759680788119e-02
5.220000000000000284e+01 -6.913040311067186749e-02
5.230000000000000426e+01 -6.929973559097435398e-02
5.240000000000000568e+01 -6.829821086516707496e-02
5.250000000000000000e+01 -6.604593798977509422e-02
5.260000000000000142e+01 -6.252594189346227793e-02
5.270000000000000284e+01 -5.782310493981679400e-02
5.280000000000000426e+01 -5.207063189015048721e-02
5.290000000000000568e+01 -4.547085313198673262e-02
5.300000000000000000e+01 -3.828337844184881433e-02
5.310000000000000142e+01 -3.080674244589598487e-02
5.320000000000000284e+01 -2.336214124718694052e-02
5.330000000000000426e+01 -1.627778690335679457e-02
5.340000000000000568e+01 -9.842131117471897284e-03
5.350000000000000000e+01 -4.331731257832149851e-03
5.360000000000000142e+01 0.000000000000000000e+00
