[1]Nb Iteration [2]Totally (conv+nonconv)       [3]Unique conv              [4]Time    [5]Totally (conv)      [6]nbEvaluation      [7]nStepConvAvg   [8]nStepNonConvAvg [9]nStepExploringAvg [10]total evaluation
         203010                23718                  865              39.8388                23717            203010000              7362.01                 -nan                 1000            199195890
         204010                23836                  865              40.0884                23835            204010000              7363.92                 -nan                 1000            200237140
         205010                23947                  867              40.3415                23944            205010000              7366.64                 -nan                 1000            201222790
         206010                24044                  867              40.5836                24042            206010000              7368.07                 -nan                 1000            202090130
         207010                24164                  867              40.8325                24164            207010000               7369.5                 -nan                 1000            203120640
         208010                24287                  868              41.0875                24286            208010000              7370.99                 -nan                 1000            204175760
         209010                24410                  871              41.3469                24407            209010000              7370.86                 -nan                 1000            205187570
         210010                24517                  873              41.6034                24516            210010000              7371.28                 -nan                 1000            206124340
         211010                24624                  874              41.8584                24623            211010000              7371.13                 -nan                 1000            207016240
         212010                24745                  876              42.1186                24741            212010000              7371.94                 -nan                 1000            208013270
         213010                24863                  879              42.3786                24862            213010000               7371.8                 -nan                 1000            209022630
         214010                24974                  881               42.638                24974            214010000              7374.44                 -nan                 1000            210032320
         215010                25080                  881              42.8917                25079            215010000              7374.46                 -nan                 1000            210918130
         216010                25190                  881              43.1374                25187            216010000              7377.86                 -nan                 1000            211906180
         217010                25299                  881              43.3918                25298            217010000              7380.72                 -nan                 1000            212907470
         218010                25416                  881              43.6395                25416            218010000              7383.33                 -nan                 1000            213953750
         219010                25550                  881              43.9001                25546            219010000              7386.13                 -nan                 1000            215102090
         220010                25651                  881              44.1575                25648            220010000              7388.49                 -nan                 1000            216049870
         221010                25758                  881              44.4133                25758            221010000              7390.13                 -nan                 1000            217005970
         222010                25875                  885              44.6788                25874            222010000                 7392                 -nan                 1000            218018490
         223010                25978                  887              44.9404                25977            223010000               7394.2                 -nan                 1000            218954180
         224010                26088                  887              45.2022                26087            224010000              7395.71                 -nan                 1000            219909950
         225010                26192                  888              45.4579                26192            225010000              7398.69                 -nan                 1000            220874400
         226010                26309                  889              45.7165                26309            226010000              7400.43                 -nan                 1000            221889820
         227010                26424                  891              45.9783                26424            227010000              7401.37                 -nan                 1000            222882740
         228010                26549                  892              46.2477                26549            228010000              7404.16                 -nan                 1000            223997140
         229010                26660                  893              46.5092                26658            229010000              7406.69                 -nan                 1000            224996450
         230010                26784                  893              46.7695                26781            230010000              7409.05                 -nan                 1000            226081730
         231010                26900                  894              47.0317                26900            231010000              7410.88                 -nan                 1000            227136740
         232010                27000                  895              47.2895                26998            232010000              7412.62                 -nan                 1000            228025970
         233010                27118                  895              47.5518                27118            233010000               7414.5                 -nan                 1000            229066290
         234010                27242                  895              47.8092                27241            234010000              7416.42                 -nan                 1000            230148700
         235010                27329                  897              48.0648                27329            235010000               7415.7                 -nan                 1000            230905560
         236010                27448                  897              48.3238                27447            236010000              7418.32                 -nan                 1000            231939510
         237010                27553                  897              48.5865                27551            237010000              7419.42                 -nan                 1000            232860500
         238010                27694                  899               48.863                27692            238010000              7422.44                 -nan                 1000            234095240
         239010                27805                  900              49.1211                27803            239010000              7423.62                 -nan                 1000            235092910
         240010                27907                  901              49.3874                27906            240010000              7426.01                 -nan                 1000            236035230
         241010                28002                  901              49.6496                27999            241010000              7426.72                 -nan                 1000            236847850
         242010                28125                  903              49.9238                28122            242010000              7430.07                 -nan                 1000            237950520
         243010                28230                  904              50.1889                28229            243010000              7431.24                 -nan                 1000            238901490
         244010                28354                  904              50.4614                28353            244010000              7432.19                 -nan                 1000            239954910
         245010                28481                  907              50.7354                28479            245010000              7433.55                 -nan                 1000            241054020
         246010                28613                  907               51.013                28610            246010000               7434.5                 -nan                 1000            242182010
         247010                28719                  907               51.279                28719            247010000              7436.53                 -nan                 1000            243182790
         248010                28820                  907              51.5423                28818            248010000              7438.14                 -nan                 1000            244071330
         249010                28939                  908              51.8135                28936            249010000              7440.58                 -nan                 1000            245120540
         250010                29055                  908              52.0838                29053            250010000              7442.25                 -nan                 1000            246158730
         251010                29160                  908              52.3578                29160            251010000              7444.53                 -nan                 1000            247137380
         252010                29258                  909              52.6317                29258            252010000              7445.58                 -nan                 1000            248002860
         253010                29384                  909               52.916                29384            253010000              7447.06                 -nan                 1000            249082350
         254010                29481                  912              53.1932                29481            254010000              7447.46                 -nan                 1000            249942590
         255010                29584                  912              53.4716                29582            255010000              7447.72                 -nan                 1000            250799460
         256010                29691                  912              53.7534                29690            256010000              7449.68                 -nan                 1000            251765100
         257010                29813                  912              54.0376                29813            257010000              7452.66                 -nan                 1000            252877060
         258010                29929                  912              54.3376                29928            258010000              7454.98                 -nan                 1000            253925770
         259010                30059                  913              54.6767                30059            259010000              7457.89                 -nan                 1000            255105700
         260010                30156                  914              54.9829                30156            260010000              7458.16                 -nan                 1000            255967250
         261010                30269                  914              55.2684                30268            261010000              7460.33                 -nan                 1000            256965350
         262010                30364                  915               55.554                30364            262010000              7462.53                 -nan                 1000            257861240
         263010                30487                  915              55.8589                30486            263010000              7464.39                 -nan                 1000            258923390
         264010                30607                  916              56.1877                30606            264010000              7466.88                 -nan                 1000            260018370
         265010                30724                  918              56.5144                30723            265010000              7467.14                 -nan                 1000            261019880
         266010                30848                  920               56.831                30846            266010000              7467.52                 -nan                 1000            262067050
         267010                30972                  921              57.1269                30972            267010000              7468.21                 -nan                 1000            263153390
         268010                31062                  921              57.4373                31062            268010000              7469.12                 -nan                 1000            263977790
         269010                31169                  923              57.7557                31169            269010000              7471.48                 -nan                 1000            264940610
         270010                31266                  923              58.0666                31265            270010000                 7474                 -nan                 1000            265843690
         271010                31375                  923              58.3634                31375            271010000              7476.11                 -nan                 1000            266829090
         272010                31487                  924              58.6835                31487            272010000              7478.33                 -nan                 1000            267845200
         273010                31594                  925              59.0046                31592            273010000              7479.25                 -nan                 1000            268771390
         274010                31718                  925              59.3114                31718            274010000              7481.96                 -nan                 1000            269906890
         275010                31833                  927              59.6097                31832            275010000              7482.59                 -nan                 1000            270903740
