# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
1.999999999999999833e-01 9.999999999999998890e-01 2.949924740267388934e+00
1.999999999999999833e-01 1.099999999999999867e+00 2.966793892961132606e+00
1.999999999999999833e-01 1.199999999999999956e+00 2.983953108690256428e+00
1.999999999999999833e-01 1.299999999999999822e+00 3.000973613563107101e+00
1.999999999999999833e-01 1.399999999999999911e+00 3.017437946611303712e+00
1.999999999999999833e-01 1.499999999999999778e+00 3.032951074465053409e+00
1.999999999999999833e-01 1.599999999999999867e+00 3.047148025460217902e+00
1.999999999999999833e-01 1.699999999999999956e+00 3.059703172315247244e+00
1.999999999999999833e-01 1.799999999999999822e+00 3.070334088778445825e+00
1.999999999999999833e-01 1.899999999999999911e+00 3.078806285129129794e+00
1.999999999999999833e-01 1.999999999999999778e+00 3.084936971039951015e+00
1.999999999999999833e-01 2.099999999999999645e+00 3.088595418446550944e+00
1.999999999999999833e-01 2.199999999999999734e+00 3.089704523348323129e+00
1.999999999999999833e-01 2.299999999999999822e+00 3.088240003194951289e+00
1.999999999999999833e-01 2.399999999999999911e+00 3.084233394249443094e+00
1.999999999999999833e-01 2.500000000000000000e+00 3.077769813034433088e+00
1.999999999999999833e-01 2.599999999999999645e+00 3.068986617172117626e+00
1.999999999999999833e-01 2.699999999999999734e+00 3.058074396624441693e+00
1.999999999999999833e-01 2.799999999999999822e+00 3.045274211851483059e+00
1.999999999999999833e-01 2.899999999999999911e+00 3.030874653938919749e+00
1.999999999999999833e-01 2.999999999999999556e+00 3.015207532780014965e+00
1.999999999999999833e-01 3.099999999999999645e+00 2.998641990470998220e+00
1.999999999999999833e-01 3.199999999999999734e+00 2.981577070970097054e+00
1.999999999999999833e-01 3.299999999999999822e+00 2.964432455623021045e+00
1.999999999999999833e-01 3.399999999999999911e+00 2.947637320067403977e+00
1.999999999999999833e-01 3.499999999999999556e+00 2.931618300114188447e+00
1.999999999999999833e-01 3.599999999999999645e+00 2.916790531750637516e+00
1.999999999999999833e-01 3.699999999999999734e+00 2.903542176321268098e+00
1.999999999999999833e-01 3.799999999999999822e+00 2.892222127235168472e+00
1.999999999999999833e-01 3.899999999999999467e+00 2.883133700754706208e+00
1.999999999999999833e-01 3.999999999999999556e+00 2.876519437553584524e+00
2.999999999999999889e-01 0.000000000000000000e+00 2.893165157783815999e+00
2.999999999999999889e-01 9.999999999999999167e-02 2.889218373193999323e+00
2.999999999999999889e-01 1.999999999999999833e-01 2.888020091086640484e+00
2.999999999999999889e-01 2.999999999999999889e-01 2.889602515820663076e+00
2.999999999999999889e-01 3.999999999999999667e-01 2.893922821951966373e+00
2.999999999999999889e-01 4.999999999999999445e-01 2.900866743630194033e+00
2.999999999999999889e-01 5.999999999999999778e-01 2.910249847457837546e+00
2.999999999999999889e-01 6.999999999999999556e-01 2.921823421664460074e+00
2.999999999999999889e-01 7.999999999999999334e-01 2.935281934909386603e+00
2.999999999999999889e-01 8.999999999999999112e-01 2.950274675204076047e+00
2.999999999999999889e-01 9.999999999999998890e-01 2.966412595225951243e+00
2.999999999999999889e-01 1.099999999999999867e+00 2.983280807175174409e+00
2.999999999999999889e-01 1.199999999999999956e+00 3.000452903677186978e+00
2.999999999999999889e-01 1.299999999999999822e+00 3.017500698028287243e+00
2.999999999999999889e-01 1.399999999999999911e+00 3.034005076666817402e+00
2.999999999999999889e-01 1.499999999999999778e+00 3.049568733532399101e+00
2.999999999999999889e-01 1.599999999999999867e+00 3.063823346946504600e+00
2.999999999999999889e-01 1.699999999999999956e+00 3.076438308174456182e+00
2.999999999999999889e-01 1.799999999999999822e+00 3.087126270252301907e+00
2.999999999999999889e-01 1.899999999999999911e+00 3.095648392380109470e+00
2.999999999999999889e-01 1.999999999999999778e+00 3.101817567829234790e+00
2.999999999999999889e-01 2.099999999999999645e+00 3.105499681864218431e+00
2.999999999999999889e-01 2.199999999999999734e+00 3.106616036662446234e+00
2.999999999999999889e-01 2.299999999999999822e+00 3.105141911663167331e+00
2.999999999999999889e-01 2.399999999999999911e+00 3.101109460883579416e+00
2.999999999999999889e-01 2.500000000000000000e+00 3.094605455287865237e+00
2.999999999999999889e-01 2.599999999999999645e+00 3.085771040951030386e+00
2.999999999999999889e-01 2.699999999999999734e+00 3.074801132861087805e+00
2.999999999999999889e-01 2.799999999999999822e+00 3.061941078142098593e+00
2.999999999999999889e-01 2.899999999999999911e+00 3.047484564911820737e+00
2.999999999999999889e-01 2.999999999999999556e+00 3.031768207064570397e+00
2.999999999999999889e-01 3.099999999999999645e+00 3.015164072423096364e+00
2.999999999999999889e-01 3.199999999999999734e+00 2.998073930151412547e+00
2.999999999999999889e-01 3.299999999999999822e+00 2.980918368677963670e+00
2.999999999999999889e-01 3.399999999999999911e+00 2.964126016470139291e+00
2.999999999999999889e-01 3.499999999999999556e+00 2.948122329696677202e+00
2.999999999999999889e-01 3.599999999999999645e+00 2.933319293456825960e+00
2.999999999999999889e-01 3.699999999999999734e+00 2.920101727263324065e+00
2.999999999999999889e-01 3.799999999999999822e+00 2.908814522110167555e+00
2.999999999999999889e-01 3.899999999999999467e+00 2.899755477069481113e+00
2.999999999999999889e-01 3.999999999999999556e+00 2.893165191417991000e+00
3.999999999999999667e-01 0.000000000000000000e+00 2.911157941687123607e+00
3.999999999999999667e-01 9.999999999999999167e-02 2.907229124098495099e+00
3.999999999999999667e-01 1.999999999999999833e-01 2.906036657357284003e+00
3.999999999999999667e-01 2.999999999999999889e-01 2.907611471900936273e+00
3.999999999999999667e-01 3.999999999999999667e-01 2.911912372124461523e+00
3.999999999999999667e-01 4.999999999999999445e-01 2.918827176578950411e+00
3.999999999999999667e-01 5.999999999999999778e-01 2.928174001590317488e+00
3.999999999999999667e-01 6.999999999999999556e-01 2.939709791432264741e+00
3.999999999999999667e-01 7.999999999999999334e-01 2.953133834841409122e+00
3.999999999999999667e-01 8.999999999999999112e-01 2.968097580609188491e+00
3.999999999999999667e-01 9.999999999999998890e-01 2.984216851051304076e+00
3.999999999999999667e-01 1.099999999999999867e+00 3.001081500172515959e+00
3.999999999999999667e-01 1.199999999999999956e+00 3.018265958897681234e+00
3.999999999999999667e-01 1.299999999999999822e+00 3.035341659005842629e+00
3.999999999999999667e-01 1.399999999999999911e+00 3.051887860119462115e+00
3.999999999999999667e-01 1.499999999999999778e+00 3.067504364761735935e+00
3.999999999999999667e-01 1.599999999999999867e+00 3.081819453857494118e+00
3.999999999999999667e-01 1.699999999999999956e+00 3.094498675292830736e+00
3.999999999999999667e-01 1.799999999999999822e+00 3.105248444439743682e+00
3.999999999999999667e-01 1.899999999999999911e+00 3.113824576888903017e+00
3.999999999999999667e-01 1.999999999999999778e+00 3.120035651033958413e+00
3.999999999999999667e-01 2.099999999999999645e+00 3.123743719246016237e+00
3.999999999999999667e-01 2.199999999999999734e+00 3.124867725705217758e+00
3.999999999999999667e-01 2.299999999999999822e+00 3.123383314093886920e+00
3.999999999999999667e-01 2.399999999999999911e+00 3.119322524173227418e+00
3.999999999999999667e-01 2.500000000000000000e+00 3.112774678577365783e+00
3.999999999999999667e-01 2.599999999999999645e+00 3.103884971286712258e+00
3.999999999999999667e-01 2.699999999999999734e+00 3.092852532472391225e+00
3.999999999999999667e-01 2.799999999999999822e+00 3.079928327438907765e+00
3.999999999999999667e-01 2.899999999999999911e+00 3.065412173908901750e+00
3.999999999999999667e-01 2.999999999999999556e+00 3.049644260782741867e+00
3.999999999999999667e-01 3.099999999999999645e+00 3.033000126267566543e+00
3.999999999999999667e-01 3.199999999999999734e+00 3.015884098553078374e+00
3.999999999999999667e-01 3.299999999999999822e+00 2.998718432097485120e+00
3.999999999999999667e-01 3.399999999999999911e+00 2.981931809667061728e+00
3.999999999999999667e-01 3.499999999999999556e+00 2.965948517681617158e+00
3.999999999999999667e-01 3.599999999999999645e+00 2.951175486789296531e+00
3.999999999999999667e-01 3.699999999999999734e+00 2.937993090915985483e+00
3.999999999999999667e-01 3.799999999999999822e+00 2.926743746162712601e+00
3.999999999999999667e-01 3.899999999999999467e+00 2.917720306950144504e+00
3.999999999999999667e-01 3.999999999999999556e+00 2.911157885533802503e+00
4.999999999999999445e-01 0.000000000000000000e+00 2.930014089581082892e+00
4.999999999999999445e-01 9.999999999999999167e-02 2.926104984507249096e+00
4.999999999999999445e-01 1.999999999999999833e-01 2.924918618833593609e+00
4.999999999999999445e-01 2.999999999999999889e-01 2.926485433944812531e+00
4.999999999999999445e-01 3.999999999999999667e-01 2.930764882183328535e+00
4.999999999999999445e-01 4.999999999999999445e-01 2.937646982063485179e+00
4.999999999999999445e-01 5.999999999999999778e-01 2.946953729067004701e+00
4.999999999999999445e-01 6.999999999999999556e-01 2.958447026832857318e+00
4.999999999999999445e-01 7.999999999999999334e-01 2.971830630662851025e+00
4.999999999999999445e-01 8.999999999999999112e-01 2.986760383220282478e+00
4.999999999999999445e-01 9.999999999999998890e-01 3.002857525070977918e+00
4.999999999999999445e-01 1.099999999999999867e+00 3.019715144128105155e+00
4.999999999999999445e-01 1.199999999999999956e+00 3.036910116068916032e+00
4.999999999999999445e-01 1.299999999999999822e+00 3.054011821000412130e+00
4.999999999999999445e-01 1.399999999999999911e+00 3.070599634275183565e+00
4.999999999999999445e-01 1.499999999999999778e+00 3.086271499848643352e+00
4.999999999999999445e-01 1.599999999999999867e+00 3.100649492886574432e+00
4.999999999999999445e-01 1.699999999999999956e+00 3.113394521914296664e+00
4.999999999999999445e-01 1.799999999999999822e+00 3.124208511182471781e+00
4.999999999999999445e-01 1.899999999999999911e+00 3.132841353122962857e+00
4.999999999999999445e-01 1.999999999999999778e+00 3.139096142565219960e+00
4.999999999999999445e-01 2.099999999999999645e+00 3.142831531436129477e+00
4.999999999999999445e-01 2.199999999999999734e+00 3.143964123222566798e+00
4.999999999999999445e-01 2.299999999999999822e+00 3.142468393146379491e+00
4.999999999999999445e-01 2.399999999999999911e+00 3.138377831535572593e+00
4.999999999999999445e-01 2.500000000000000000e+00 3.131784207827508215e+00
4.999999999999999445e-01 2.599999999999999645e+00 3.122836382920164855e+00
4.999999999999999445e-01 2.699999999999999734e+00 3.111739097060496562e+00
4.999999999999999445e-01 2.799999999999999822e+00 3.098749238048088550e+00
4.999999999999999445e-01 2.899999999999999911e+00 3.084170971822010721e+00
4.999999999999999445e-01 2.999999999999999556e+00 3.068349151921653473e+00
4.999999999999999445e-01 3.099999999999999645e+00 3.051665752844300972e+00
4.999999999999999445e-01 3.199999999999999734e+00 3.034525704566537474e+00
4.999999999999999445e-01 3.299999999999999822e+00 3.017351860830735699e+00
4.999999999999999445e-01 3.399999999999999911e+00 3.000574553384514509e+00
4.999999999999999445e-01 3.499999999999999556e+00 2.984615384018684203e+00
4.999999999999999445e-01 3.599999999999999645e+00 2.969877484683910218e+00
4.999999999999999445e-01 3.699999999999999734e+00 2.956736049457223903e+00
4.999999999999999445e-01 3.799999999999999822e+00 2.945529137833327926e+00
4.999999999999999445e-01 3.899999999999999467e+00 2.936545125835857917e+00
4.999999999999999445e-01 3.999999999999999556e+00 2.930014078023398305e+00
5.999999999999999778e-01 0.000000000000000000e+00 2.949241725793774194e+00
5.999999999999999778e-01 9.999999999999999167e-02 2.945354096323531845e+00
5.999999999999999778e-01 1.999999999999999833e-01 2.944174325393188241e+00
5.999999999999999778e-01 2.999999999999999889e-01 2.945732436305920743e+00
5.999999999999999778e-01 3.999999999999999667e-01 2.949988495408696121e+00
5.999999999999999778e-01 4.999999999999999445e-01 2.956835539554915293e+00
5.999999999999999778e-01 5.999999999999999778e-01 2.966099509303230075e+00
5.999999999999999778e-01 6.999999999999999556e-01 2.977545689175152166e+00
5.999999999999999778e-01 7.999999999999999334e-01 2.990883351911849175e+00
5.999999999999999778e-01 8.999999999999999112e-01 3.005775946784293939e+00
5.999999999999999778e-01 9.999999999999998890e-01 3.021849181705754006e+00
5.999999999999999778e-01 1.099999999999999867e+00 3.038695217519380876e+00
5.999999999999999778e-01 1.199999999999999956e+00 3.055895553651593488e+00
5.999999999999999778e-01 1.299999999999999822e+00 3.073020501389388315e+00
5.999999999999999778e-01 1.399999999999999911e+00 3.089648805666548981e+00
5.999999999999999778e-01 1.499999999999999778e+00 3.105376635032300658e+00
5.999999999999999778e-01 1.599999999999999867e+00 3.119818447740479783e+00
5.999999999999999778e-01 1.699999999999999956e+00 3.132629787335582616e+00
5.999999999999999778e-01 1.799999999999999822e+00 3.143508528558056625e+00
5.999999999999999778e-01 1.899999999999999911e+00 3.152198822916341125e+00
5.999999999999999778e-01 1.999999999999999778e+00 3.158498362809202931e+00
5.999999999999999778e-01 2.099999999999999645e+00 3.162261696851998316e+00
5.999999999999999778e-01 2.199999999999999734e+00 3.163402942180082444e+00
5.999999999999999778e-01 2.299999999999999822e+00 3.161895786573230893e+00
5.999999999999999778e-01 2.399999999999999911e+00 3.157774794926326400e+00
5.999999999999999778e-01 2.500000000000000000e+00 3.151134370328692036e+00
5.999999999999999778e-01 2.599999999999999645e+00 3.142127705083344047e+00
5.999999999999999778e-01 2.699999999999999734e+00 3.130965086531019015e+00
5.999999999999999778e-01 2.799999999999999822e+00 3.117909046417168817e+00
5.999999999999999778e-01 2.899999999999999911e+00 3.103267719707219374e+00
5.999999999999999778e-01 2.999999999999999556e+00 3.087391553675944866e+00
5.999999999999999778e-01 3.099999999999999645e+00 3.070670148962714840e+00
5.999999999999999778e-01 3.199999999999999734e+00 3.053509216676377314e+00
5.999999999999999778e-01 3.299999999999999822e+00 3.036332564950702917e+00
5.999999999999999778e-01 3.399999999999999911e+00 3.019568672488342376e+00
5.999999999999999778e-01 3.499999999999999556e+00 3.003635306548758876e+00
5.999999999999999778e-01 3.599999999999999645e+00 2.988936083693240597e+00
5.999999999999999778e-01 3.699999999999999734e+00 2.975841259456514898e+00
5.999999999999999778e-01 3.799999999999999822e+00 2.964681115612864737e+00
5.999999999999999778e-01 3.899999999999999467e+00 2.955739033387351888e+00
5.999999999999999778e-01 3.999999999999999556e+00 2.949241720825980018e+00
6.999999999999999556e-01 0.000000000000000000e+00 2.968355195991534412e+00
6.999999999999999556e-01 9.999999999999999167e-02 2.964490246694057252e+00
6.999999999999999556e-01 1.999999999999999833e-01 2.963317378843350891e+00
6.999999999999999556e-01 2.999999999999999889e-01 2.964866263439045468e+00
6.999999999999999556e-01 3.999999999999999667e-01 2.969097806167262821e+00
6.999999999999999556e-01 4.999999999999999445e-01 2.975907589322333902e+00
6.999999999999999556e-01 5.999999999999999778e-01 2.985125791250357707e+00
6.999999999999999556e-01 6.999999999999999556e-01 2.996522230682935106e+00
6.999999999999999556e-01 7.999999999999999334e-01 3.009811700442283300e+00
6.999999999999999556e-01 8.999999999999999112e-01 3.024663253574779276e+00
6.999999999999999556e-01 9.999999999999998890e-01 3.040707233021882061e+00
6.999999999999999556e-01 1.099999999999999867e+00 3.057538578688848041e+00
6.999999999999999556e-01 1.199999999999999956e+00 3.074741941798726508e+00
6.999999999999999556e-01 1.299999999999999822e+00 3.091890310830191613e+00
6.999999999999999556e-01 1.399999999999999911e+00 3.108557534810333145e+00
6.999999999999999556e-01 1.499999999999999778e+00 3.124335190020010700e+00
6.999999999999999556e-01 1.599999999999999867e+00 3.138838073022212960e+00
6.999999999999999556e-01 1.699999999999999956e+00 3.151716327373421223e+00
6.999999999999999556e-01 1.799999999999999822e+00 3.162659768816774797e+00
6.999999999999999556e-01 1.899999999999999911e+00 3.171406584791699235e+00
6.999999999999999556e-01 1.999999999999999778e+00 3.177750236955831475e+00
6.999999999999999556e-01 2.099999999999999645e+00 3.181541546609660820e+00
6.999999999999999556e-01 2.199999999999999734e+00 3.182691386566176561e+00
6.999999999999999556e-01 2.299999999999999822e+00 3.181172857848467928e+00
6.999999999999999556e-01 2.399999999999999911e+00 3.177021476602070127e+00
6.999999999999999556e-01 2.500000000000000000e+00 3.170334952251801397e+00
6.999999999999999556e-01 2.599999999999999645e+00 3.161270400452408591e+00
6.999999999999999556e-01 2.699999999999999734e+00 3.150042414698904558e+00
6.999999999999999556e-01 2.799999999999999822e+00 3.136919715269953723e+00
6.999999999999999556e-01 2.899999999999999911e+00 3.122218696141098704e+00
6.999999999999999556e-01 2.999999999999999556e+00 3.106294384178012624e+00
6.999999999999999556e-01 3.099999999999999645e+00 3.089535600932720616e+00
6.999999999999999556e-01 3.199999999999999734e+00 3.072353963295253454e+00
6.999999999999999556e-01 3.299999999999999822e+00 3.055177100014951019e+00
6.999999999999999556e-01 3.399999999999999911e+00 3.038429952612643703e+00
6.999999999999999556e-01 3.499999999999999556e+00 3.022527651345499944e+00
6.999999999999999556e-01 3.599999999999999645e+00 3.007870845678560556e+00
6.999999999999999556e-01 3.699999999999999734e+00 2.994824784572194698e+00
6.999999999999999556e-01 3.799999999999999822e+00 2.983714065636374091e+00
6.999999999999999556e-01 3.899999999999999467e+00 2.974816870363465426e+00
6.999999999999999556e-01 3.999999999999999556e+00 2.968355203470517623e+00
7.999999999999999334e-01 0.000000000000000000e+00 2.986887998463287008e+00
7.999999999999999334e-01 9.999999999999999167e-02 2.983046000224601979e+00
7.999999999999999334e-01 1.999999999999999833e-01 2.981880443242646450e+00
7.999999999999999334e-01 2.999999999999999889e-01 2.983419730039262419e+00
7.999999999999999334e-01 3.999999999999999667e-01 2.987626197166876718e+00
7.999999999999999334e-01 4.999999999999999445e-01 2.994397854586614116e+00
7.999999999999999334e-01 5.999999999999999778e-01 3.003568559098029667e+00
7.999999999999999334e-01 6.999999999999999556e-01 3.014913948814565980e+00
7.999999999999999334e-01 7.999999999999999334e-01 3.028154280382780783e+00
7.999999999999999334e-01 8.999999999999999112e-01 3.042961613305412261e+00
7.999999999999999334e-01 9.999999999999998890e-01 3.058971421814499880e+00
7.999999999999999334e-01 1.099999999999999867e+00 3.075786652969833668e+00
7.999999999999999334e-01 1.199999999999999956e+00 3.092991036382785275e+00
7.999999999999999334e-01 1.299999999999999822e+00 3.110157391203093979e+00
7.999999999999999334e-01 1.399999999999999911e+00 3.126859499717676627e+00
7.999999999999999334e-01 1.499999999999999778e+00 3.142685667207867795e+00
7.999999999999999334e-01 1.599999999999999867e+00 3.157247623838300932e+00
7.999999999999999334e-01 1.699999999999999956e+00 3.170189644435903897e+00
7.999999999999999334e-01 1.799999999999999822e+00 3.181194950773287289e+00
7.999999999999999334e-01 1.899999999999999911e+00 3.189996442627928808e+00
7.999999999999999334e-01 1.999999999999999778e+00 3.196383173892625162e+00
7.999999999999999334e-01 2.099999999999999645e+00 3.200201213570306180e+00
7.999999999999999334e-01 2.199999999999999734e+00 3.201359350962368566e+00
7.999999999999999334e-01 2.299999999999999822e+00 3.199829922167902740e+00
7.999999999999999334e-01 2.399999999999999911e+00 3.195649301779922347e+00
7.999999999999999334e-01 2.500000000000000000e+00 3.188917941190098304e+00
7.999999999999999334e-01 2.599999999999999645e+00 3.179797500112814923e+00
7.999999999999999334e-01 2.699999999999999734e+00 3.168506997973933537e+00
7.999999999999999334e-01 2.799999999999999822e+00 3.155320769794514479e+00
7.999999999999999334e-01 2.899999999999999911e+00 3.140561769493897870e+00
7.999999999999999334e-01 2.999999999999999556e+00 3.124590843109584348e+00
7.999999999999999334e-01 3.099999999999999645e+00 3.107799205079078586e+00
7.999999999999999334e-01 3.199999999999999734e+00 3.090602091305798105e+00
7.999999999999999334e-01 3.299999999999999822e+00 3.073426184182491028e+00
7.999999999999999334e-01 3.399999999999999911e+00 3.056698043174113089e+00
7.999999999999999334e-01 3.499999999999999556e+00 3.040831742432482443e+00
7.999999999999999334e-01 3.599999999999999645e+00 3.026220058539430102e+00
7.999999999999999334e-01 3.699999999999999734e+00 3.013223619153328592e+00
7.999999999999999334e-01 3.799999999999999822e+00 3.002163784273585989e+00
7.999999999999999334e-01 3.899999999999999467e+00 2.993313080700396256e+00
7.999999999999999334e-01 3.999999999999999556e+00 2.986888024582528001e+00
8.999999999999999112e-01 0.000000000000000000e+00 3.004403028235619555e+00
8.999999999999999112e-01 9.999999999999999167e-02 3.000583924719731677e+00
8.999999999999999112e-01 1.999999999999999833e-01 2.999425408705179485e+00
8.999999999999999112e-01 2.999999999999999889e-01 3.000955358720254207e+00
8.999999999999999112e-01 3.999999999999999667e-01 3.005136907819228487e+00
8.999999999999999112e-01 4.999999999999999445e-01 3.011870660474759820e+00
8.999999999999999112e-01 5.999999999999999778e-01 3.020994206655573500e+00
8.999999999999999112e-01 6.999999999999999556e-01 3.032287810557521723e+00
8.999999999999999112e-01 7.999999999999999334e-01 3.045477538654550287e+00
8.999999999999999112e-01 8.999999999999999112e-01 3.060241182231296264e+00
8.999999999999999112e-01 9.999999999999998890e-01 3.076217502655393954e+00
8.999999999999999112e-01 1.099999999999999867e+00 3.093013649378781427e+00
8.999999999999999112e-01 1.199999999999999956e+00 3.110214807071016274e+00
8.999999999999999112e-01 1.299999999999999822e+00 3.127394819487057109e+00
8.999999999999999112e-01 1.399999999999999911e+00 3.144127781724154858e+00
8.999999999999999112e-01 1.499999999999999778e+00 3.159999670626115975e+00
