# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
1.999999999999999833e-01 1.699999999999999956e+00 3.696276660028557259e+00
1.999999999999999833e-01 1.799999999999999822e+00 3.704127743534816997e+00
1.999999999999999833e-01 1.899999999999999911e+00 3.710410497175548272e+00
1.999999999999999833e-01 1.999999999999999778e+00 3.714971378634559063e+00
1.999999999999999833e-01 2.099999999999999645e+00 3.717699386024853503e+00
1.999999999999999833e-01 2.199999999999999734e+00 3.718527392732131176e+00
1.999999999999999833e-01 2.299999999999999822e+00 3.717434346635578368e+00
1.999999999999999833e-01 2.399999999999999911e+00 3.714447905775700054e+00
1.999999999999999833e-01 2.500000000000000000e+00 3.709641359325678511e+00
1.999999999999999833e-01 2.599999999999999645e+00 3.703131696225157921e+00
1.999999999999999833e-01 2.699999999999999734e+00 3.695078095432822618e+00
1.999999999999999833e-01 2.799999999999999822e+00 3.685677890828559455e+00
1.999999999999999833e-01 2.899999999999999911e+00 3.675161352056096842e+00
1.999999999999999833e-01 2.999999999999999556e+00 3.663786386053674349e+00
1.999999999999999833e-01 3.099999999999999645e+00 3.651832387576146921e+00
1.999999999999999833e-01 3.199999999999999734e+00 3.639593076239918901e+00
1.999999999999999833e-01 3.299999999999999822e+00 3.627369883238892090e+00
1.999999999999999833e-01 3.399999999999999911e+00 3.615463754383614781e+00
1.999999999999999833e-01 3.499999999999999556e+00 3.604167458046663164e+00
1.999999999999999833e-01 3.599999999999999645e+00 3.593761242928275035e+00
1.999999999999999833e-01 3.699999999999999734e+00 3.584502425004655990e+00
1.999999999999999833e-01 3.799999999999999822e+00 3.576619002683629311e+00
1.999999999999999833e-01 3.899999999999999467e+00 3.570308200090659412e+00
1.999999999999999833e-01 3.999999999999999556e+00 3.565725448901464922e+00
2.999999999999999889e-01 0.000000000000000000e+00 3.580438952579664491e+00
2.999999999999999889e-01 9.999999999999999167e-02 3.577698968722654804e+00
2.999999999999999889e-01 1.999999999999999833e-01 3.576867500696741864e+00
2.999999999999999889e-01 2.999999999999999889e-01 3.577965135747318115e+00
2.999999999999999889e-01 3.999999999999999667e-01 3.580964635684385833e+00
2.999999999999999889e-01 4.999999999999999445e-01 3.585791602497006014e+00
2.999999999999999889e-01 5.999999999999999778e-01 3.592327107457870650e+00
2.999999999999999889e-01 6.999999999999999556e-01 3.600408752863358153e+00
2.999999999999999889e-01 7.999999999999999334e-01 3.609835892494216214e+00
2.999999999999999889e-01 8.999999999999999112e-01 3.620377139967698277e+00
2.999999999999999889e-01 9.999999999999998890e-01 3.631771063854564829e+00
2.999999999999999889e-01 1.099999999999999867e+00 3.643735908973693149e+00
2.999999999999999889e-01 1.199999999999999956e+00 3.655977395197316238e+00
2.999999999999999889e-01 1.299999999999999822e+00 3.668194343656804080e+00
2.999999999999999889e-01 1.399999999999999911e+00 3.680085840964695709e+00
2.999999999999999889e-01 1.499999999999999778e+00 3.691359608186148833e+00
2.999999999999999889e-01 1.599999999999999867e+00 3.701738913006982656e+00
2.999999999999999889e-01 1.699999999999999956e+00 3.710968633013123963e+00
2.999999999999999889e-01 1.799999999999999822e+00 3.718822285019514506e+00
2.999999999999999889e-01 1.899999999999999911e+00 3.725107456230761560e+00
2.999999999999999889e-01 1.999999999999999778e+00 3.729670191854496775e+00
2.999999999999999889e-01 2.099999999999999645e+00 3.732399007005573033e+00
2.999999999999999889e-01 2.199999999999999734e+00 3.733227153803502230e+00
2.999999999999999889e-01 2.299999999999999822e+00 3.732133892052258428e+00
2.999999999999999889e-01 2.399999999999999911e+00 3.729146512040052208e+00
2.999999999999999889e-01 2.500000000000000000e+00 3.724338004463571217e+00
2.999999999999999889e-01 2.599999999999999645e+00 3.717825891549963568e+00
2.999999999999999889e-01 2.699999999999999734e+00 3.709769709722408937e+00
2.999999999999999889e-01 2.799999999999999822e+00 3.700366851334657703e+00
2.999999999999999889e-01 2.899999999999999911e+00 3.689848106681518303e+00
2.999999999999999889e-01 2.999999999999999556e+00 3.678472095070274062e+00
2.999999999999999889e-01 3.099999999999999645e+00 3.666517918471445814e+00
2.999999999999999889e-01 3.199999999999999734e+00 3.654279599151346591e+00
2.999999999999999889e-01 3.299999999999999822e+00 3.642058533261310238e+00
2.999999999999999889e-01 3.399999999999999911e+00 3.630155351856739099e+00
2.999999999999999889e-01 3.499999999999999556e+00 3.618862854009855301e+00
2.999999999999999889e-01 3.599999999999999645e+00 3.608460724167628531e+00
2.999999999999999889e-01 3.699999999999999734e+00 3.599206428537070845e+00
2.999999999999999889e-01 3.799999999999999822e+00 3.591327390654232232e+00
2.999999999999999889e-01 3.899999999999999467e+00 3.585019312105239830e+00
2.999999999999999889e-01 3.999999999999999556e+00 3.580438890343986991e+00
3.999999999999999667e-01 0.000000000000000000e+00 3.596495942083365982e+00
3.999999999999999667e-01 9.999999999999999167e-02 3.593757991972926114e+00
3.999999999999999667e-01 1.999999999999999833e-01 3.592927232064016430e+00
3.999999999999999667e-01 2.999999999999999889e-01 3.594023954368795071e+00
3.999999999999999667e-01 3.999999999999999667e-01 3.597021306647978811e+00
3.999999999999999667e-01 4.999999999999999445e-01 3.601845199242497575e+00
3.999999999999999667e-01 5.999999999999999778e-01 3.608376167733675643e+00
3.999999999999999667e-01 6.999999999999999556e-01 3.616453419229708199e+00
3.999999999999999667e-01 7.999999999999999334e-01 3.625877066140271054e+00
3.999999999999999667e-01 8.999999999999999112e-01 3.636413639644212381e+00
3.999999999999999667e-01 9.999999999999998890e-01 3.647803072215940912e+00
3.999999999999999667e-01 1.099999999999999867e+00 3.659765544858667674e+00
3.999999999999999667e-01 1.199999999999999956e+00 3.672006083145490152e+00
3.999999999999999667e-01 1.299999999999999822e+00 3.684223120178520272e+00
3.999999999999999667e-01 1.399999999999999911e+00 3.696115266864193671e+00
3.999999999999999667e-01 1.499999999999999778e+00 3.707389995582379250e+00
3.999999999999999667e-01 1.599999999999999867e+00 3.717771314232164670e+00
3.999999999999999667e-01 1.699999999999999956e+00 3.727004234036539465e+00
3.999999999999999667e-01 1.799999999999999822e+00 3.734861184556921732e+00
3.999999999999999667e-01 1.899999999999999911e+00 3.741149169441228217e+00
3.999999999999999667e-01 1.999999999999999778e+00 3.745714196231658022e+00
3.999999999999999667e-01 2.099999999999999645e+00 3.748444331725390377e+00
3.999999999999999667e-01 2.199999999999999734e+00 3.749272686439446556e+00
3.999999999999999667e-01 2.299999999999999822e+00 3.748179097520382808e+00
3.999999999999999667e-01 2.399999999999999911e+00 3.745190238817732720e+00
3.999999999999999667e-01 2.500000000000000000e+00 3.740379366440902853e+00
3.999999999999999667e-01 2.599999999999999645e+00 3.733864379449027382e+00
3.999999999999999667e-01 2.699999999999999734e+00 3.725804843554322954e+00
3.999999999999999667e-01 2.799999999999999822e+00 3.716398876757064151e+00
3.999999999999999667e-01 2.899999999999999911e+00 3.705878312393732443e+00
3.999999999999999667e-01 2.999999999999999556e+00 3.694501404618439011e+00
3.999999999999999667e-01 3.099999999999999645e+00 3.682546626193004435e+00
3.999999999999999667e-01 3.199999999999999734e+00 3.670308351899512100e+00
3.999999999999999667e-01 3.299999999999999822e+00 3.658088371533373184e+00
3.999999999999999667e-01 3.399999999999999911e+00 3.646187852032490628e+00
3.999999999999999667e-01 3.499999999999999556e+00 3.634900029304713343e+00
3.999999999999999667e-01 3.599999999999999645e+00 3.624502379003425645e+00
3.999999999999999667e-01 3.699999999999999734e+00 3.615251636177142291e+00
3.999999999999999667e-01 3.799999999999999822e+00 3.607377096608832545e+00
3.999999999999999667e-01 3.899999999999999467e+00 3.601073422918805278e+00
3.999999999999999667e-01 3.999999999999999556e+00 3.596495871449898463e+00
4.999999999999999445e-01 0.000000000000000000e+00 3.613499236816906102e+00
4.999999999999999445e-01 9.999999999999999167e-02 3.610763043339108691e+00
4.999999999999999445e-01 1.999999999999999833e-01 3.609932806697776275e+00
4.999999999999999445e-01 2.999999999999999889e-01 3.611028850247959276e+00
4.999999999999999445e-01 3.999999999999999667e-01 3.614024270054114307e+00
4.999999999999999445e-01 4.999999999999999445e-01 3.618844890612770815e+00
4.999999999999999445e-01 5.999999999999999778e-01 3.625371672404499979e+00
4.999999999999999445e-01 6.999999999999999556e-01 3.633444797365311896e+00
4.999999999999999445e-01 7.999999999999999334e-01 3.642864026695223245e+00
4.999999999999999445e-01 8.999999999999999112e-01 3.653395824841696449e+00
4.999999999999999445e-01 9.999999999999998890e-01 3.664781551950854421e+00
4.999999999999999445e-01 1.099999999999999867e+00 3.676741850583993276e+00
4.999999999999999445e-01 1.199999999999999956e+00 3.688982213484617745e+00
4.999999999999999445e-01 1.299999999999999822e+00 3.701198842139292289e+00
4.999999999999999445e-01 1.399999999999999911e+00 3.713091742226824810e+00
4.999999999999999445e-01 1.499999999999999778e+00 3.724369486874933965e+00
4.999999999999999445e-01 1.599999999999999867e+00 3.734753420305158222e+00
4.999999999999999445e-01 1.699999999999999956e+00 3.743989127792846539e+00
4.999999999999999445e-01 1.799999999999999822e+00 3.751849646169759023e+00
4.999999999999999445e-01 1.899999999999999911e+00 3.758140997484645141e+00
4.999999999999999445e-01 1.999999999999999778e+00 3.762708536634880474e+00
4.999999999999999445e-01 2.099999999999999645e+00 3.765440252717648484e+00
4.999999999999999445e-01 2.199999999999999734e+00 3.766269105599312716e+00
4.999999999999999445e-01 2.299999999999999822e+00 3.765174853692287105e+00
4.999999999999999445e-01 2.399999999999999911e+00 3.762184283200466606e+00
4.999999999999999445e-01 2.500000000000000000e+00 3.757370772862756336e+00
4.999999999999999445e-01 2.599999999999999645e+00 3.750852346290781902e+00
4.999999999999999445e-01 2.699999999999999734e+00 3.742789314615777130e+00
4.999999999999999445e-01 2.799999999999999822e+00 3.733380626739881691e+00
4.999999999999999445e-01 2.899999999999999911e+00 3.722857429324438083e+00
4.999999999999999445e-01 2.999999999999999556e+00 3.711477508846084294e+00
4.999999999999999445e-01 3.099999999999999645e+00 3.699522472933046036e+00
4.999999999999999445e-01 3.199999999999999734e+00 3.687284437774096979e+00
4.999999999999999445e-01 3.299999999999999822e+00 3.675064857407899233e+00
4.999999999999999445e-01 3.399999999999999911e+00 3.663166729043447312e+00
4.999999999999999445e-01 3.499999999999999556e+00 3.651882849121493191e+00
4.999999999999999445e-01 3.599999999999999645e+00 3.641489975711501348e+00
4.999999999999999445e-01 3.699999999999999734e+00 3.632243603247569119e+00
4.999999999999999445e-01 3.799999999999999822e+00 3.624373192219118689e+00
4.999999999999999445e-01 3.899999999999999467e+00 3.618073612589999044e+00
4.999999999999999445e-01 3.999999999999999556e+00 3.613499173155765742e+00
5.999999999999999778e-01 0.000000000000000000e+00 3.631029522783264074e+00
5.999999999999999778e-01 9.999999999999999167e-02 3.628295226948987651e+00
5.999999999999999778e-01 1.999999999999999833e-01 3.627465547037181715e+00
5.999999999999999778e-01 2.999999999999999889e-01 3.628560859537814043e+00
5.999999999999999778e-01 3.999999999999999667e-01 3.631554210716472664e+00
5.999999999999999778e-01 4.999999999999999445e-01 3.636371969508410906e+00
5.999999999999999778e-01 5.999999999999999778e-01 3.642895512520568868e+00
5.999999999999999778e-01 6.999999999999999556e-01 3.650963980140008669e+00
5.999999999999999778e-01 7.999999999999999334e-01 3.660377795203744622e+00
5.999999999999999778e-01 8.999999999999999112e-01 3.670906327682855519e+00
5.999999999999999778e-01 9.999999999999998890e-01 3.682290995940894263e+00
5.999999999999999778e-01 1.099999999999999867e+00 3.694248341629180032e+00
5.999999999999999778e-01 1.199999999999999956e+00 3.706486596341071138e+00
5.999999999999999778e-01 1.299999999999999822e+00 3.718702602600718610e+00
5.999999999999999778e-01 1.399999999999999911e+00 3.730596963383078002e+00
5.999999999999999778e-01 1.499999999999999778e+00 3.741879164926072754e+00
5.999999999999999778e-01 1.599999999999999867e+00 3.752267070205677069e+00
5.999999999999999778e-01 1.699999999999999956e+00 3.761505762010549425e+00
5.999999999999999778e-01 1.799999999999999822e+00 3.769369784895030939e+00
5.999999999999999778e-01 1.899999999999999911e+00 3.775664700351555325e+00
5.999999999999999778e-01 1.999999999999999778e+00 3.780235040012391856e+00
5.999999999999999778e-01 2.099999999999999645e+00 3.782968485155106642e+00
5.999999999999999778e-01 2.199999999999999734e+00 3.783797901020833798e+00
5.999999999999999778e-01 2.299999999999999822e+00 3.782702906242841667e+00
5.999999999999999778e-01 2.399999999999999911e+00 3.779710464772488621e+00
5.999999999999999778e-01 2.500000000000000000e+00 3.774894016075037051e+00
5.999999999999999778e-01 2.599999999999999645e+00 3.768371988824732899e+00
5.999999999999999778e-01 2.699999999999999734e+00 3.760305529257973234e+00
5.999999999999999778e-01 2.799999999999999822e+00 3.750893813662366405e+00
5.999999999999999778e-01 2.899999999999999911e+00 3.740366481572094948e+00
5.999999999999999778e-01 2.999999999999999556e+00 3.728982261464651948e+00
5.999999999999999778e-01 3.099999999999999645e+00 3.717026309909095882e+00
5.999999999999999778e-01 3.199999999999999734e+00 3.704788979971152418e+00
5.999999999999999778e-01 3.299999999999999822e+00 3.692571846008111169e+00
5.999999999999999778e-01 3.399999999999999911e+00 3.680676319357837123e+00
5.999999999999999778e-01 3.499999999999999556e+00 3.669393651882133955e+00
5.999999999999999778e-01 3.599999999999999645e+00 3.659004403863832078e+00
5.999999999999999778e-01 3.699999999999999734e+00 3.649763529235582116e+00
5.999999999999999778e-01 3.799999999999999822e+00 3.641897536145997538e+00
5.999999999999999778e-01 3.899999999999999467e+00 3.635601102209312430e+00
5.999999999999999778e-01 3.999999999999999556e+00 3.631029462597259450e+00
6.999999999999999556e-01 0.000000000000000000e+00 3.648655343129882933e+00
6.999999999999999556e-01 9.999999999999999167e-02 3.645922848865397192e+00
6.999999999999999556e-01 1.999999999999999833e-01 3.645093721879319570e+00
6.999999999999999556e-01 2.999999999999999889e-01 3.646188305153173825e+00
6.999999999999999556e-01 3.999999999999999667e-01 3.649179686059910832e+00
6.999999999999999556e-01 4.999999999999999445e-01 3.653994502940999478e+00
6.999999999999999556e-01 5.999999999999999778e-01 3.660514571056862287e+00
6.999999999999999556e-01 6.999999999999999556e-01 3.668579030875340319e+00
6.999999999999999556e-01 7.999999999999999334e-01 3.677988887335191581e+00
6.999999999999999556e-01 8.999999999999999112e-01 3.688514042568438622e+00
6.999999999999999556e-01 9.999999999999998890e-01 3.699896234140515272e+00
6.999999999999999556e-01 1.099999999999999867e+00 3.711851392628997548e+00
6.999999999999999556e-01 1.199999999999999956e+00 3.724088879747742276e+00
6.999999999999999556e-01 1.299999999999999822e+00 3.736307702868187697e+00
6.999999999999999556e-01 1.399999999999999911e+00 3.748204742525820254e+00
6.999999999999999556e-01 1.499999999999999778e+00 3.759487704008712239e+00
6.999999999999999556e-01 1.599999999999999867e+00 3.769878688388992760e+00
6.999999999999999556e-01 1.699999999999999956e+00 3.779122579820489491e+00
6.999999999999999556e-01 1.799999999999999822e+00 3.786991031519133077e+00
6.999999999999999556e-01 1.899999999999999911e+00 3.793289133818451120e+00
6.999999999999999556e-01 1.999999999999999778e+00 3.797862270794426731e+00
6.999999999999999556e-01 2.099999999999999645e+00 3.800597589098001272e+00
6.999999999999999556e-01 2.199999999999999734e+00 3.801427561531352861e+00
6.999999999999999556e-01 2.299999999999999822e+00 3.800331837727681794e+00
6.999999999999999556e-01 2.399999999999999911e+00 3.797337352276330069e+00
6.999999999999999556e-01 2.500000000000000000e+00 3.792518040188451955e+00
6.999999999999999556e-01 2.599999999999999645e+00 3.785992736269992331e+00
6.999999999999999556e-01 2.699999999999999734e+00 3.777921641066005698e+00
6.999999999999999556e-01 2.799999999999999822e+00 3.768504850647623083e+00
6.999999999999999556e-01 2.899999999999999911e+00 3.757974838303783649e+00
6.999999999999999556e-01 2.999999999999999556e+00 3.746589948655552060e+00
6.999999999999999556e-01 3.099999999999999645e+00 3.734630856825109202e+00
6.999999999999999556e-01 3.199999999999999734e+00 3.722391183559434324e+00
6.999999999999999556e-01 3.299999999999999822e+00 3.710175207359165839e+00
6.999999999999999556e-01 3.399999999999999911e+00 3.698281867048082816e+00
6.999999999999999556e-01 3.499999999999999556e+00 3.687001793550493289e+00
6.999999999999999556e-01 3.599999999999999645e+00 3.676616014965411239e+00
6.999999999999999556e-01 3.699999999999999734e+00 3.667379151273259197e+00
6.999999999999999556e-01 3.799999999999999822e+00 3.659517107649836287e+00
6.999999999999999556e-01 3.899999999999999467e+00 3.653224093402723138e+00
6.999999999999999556e-01 3.999999999999999556e+00 3.648655283303154917e+00
7.999999999999999334e-01 0.000000000000000000e+00 3.665942790136988538e+00
7.999999999999999334e-01 9.999999999999999167e-02 3.663211945705286965e+00
7.999999999999999334e-01 1.999999999999999833e-01 3.662383374752890219e+00
7.999999999999999334e-01 2.999999999999999889e-01 3.663477210213649027e+00
7.999999999999999334e-01 3.999999999999999667e-01 3.666466823864844571e+00
7.999999999999999334e-01 4.999999999999999445e-01 3.671278838290614299e+00
7.999999999999999334e-01 5.999999999999999778e-01 3.677795300238661635e+00
7.999999999999999334e-01 6.999999999999999556e-01 3.685856451577129711e+00
7.999999999999999334e-01 7.999999999999999334e-01 3.695263707288008792e+00
7.999999999999999334e-01 8.999999999999999112e-01 3.705785173028575574e+00
7.999999999999999334e-01 9.999999999999998890e-01 3.717163036941068643e+00
7.999999999999999334e-01 1.099999999999999867e+00 3.729118008257783501e+00
7.999999999999999334e-01 1.199999999999999956e+00 3.741356339716075841e+00
7.999999999999999334e-01 1.299999999999999822e+00 3.753576260514225105e+00
7.999999999999999334e-01 1.399999999999999911e+00 3.765475725646544536e+00
7.999999999999999334e-01 1.499999999999999778e+00 3.776761518329761813e+00
7.999999999999999334e-01 1.599999999999999867e+00 3.787156997778123646e+00
7.999999999999999334e-01 1.699999999999999956e+00 3.796405964743445161e+00
7.999999999999999334e-01 1.799999999999999822e+00 3.804278611049721981e+00
7.999999999999999334e-01 1.899999999999999911e+00 3.810580246194693821e+00
7.999999999999999334e-01 1.999999999999999778e+00 3.815156323760733770e+00
7.999999999999999334e-01 2.099999999999999645e+00 3.817893472386694409e+00
7.999999999999999334e-01 2.199999999999999734e+00 3.818724001251212030e+00
7.999999999999999334e-01 2.299999999999999822e+00 3.817627566370688896e+00
7.999999999999999334e-01 2.399999999999999911e+00 3.814631077090258948e+00
7.999999999999999334e-01 2.500000000000000000e+00 3.809808703701664356e+00
7.999999999999999334e-01 2.599999999999999645e+00 3.803279794904868449e+00
7.999999999999999334e-01 2.699999999999999734e+00 3.795204392838632312e+00
7.999999999999999334e-01 2.799999999999999822e+00 3.785782527162987687e+00
7.999999999999999334e-01 2.899999999999999911e+00 3.775248178582407910e+00
7.999999999999999334e-01 2.999999999999999556e+00 3.763860682571010585e+00
7.999999999999999334e-01 3.099999999999999645e+00 3.751899152981065022e+00
7.999999999999999334e-01 3.199999999999999734e+00 3.739658604151887111e+00
7.999999999999999334e-01 3.299999999999999822e+00 3.727441610406318606e+00
7.999999999999999334e-01 3.399999999999999911e+00 3.715549144916622470e+00
7.999999999999999334e-01 3.499999999999999556e+00 3.704273479772997479e+00
7.999999999999999334e-01 3.599999999999999645e+00 3.693891221976215888e+00
7.999999999999999334e-01 3.699999999999999734e+00 3.684656942958340675e+00
7.999999999999999334e-01 3.799999999999999822e+00 3.676798326819234575e+00
7.999999999999999334e-01 3.899999999999999467e+00 3.670508876014674016e+00
7.999999999999999334e-01 3.999999999999999556e+00 3.665942735808497055e+00
8.999999999999999112e-01 0.000000000000000000e+00 3.682466359177621662e+00
8.999999999999999112e-01 9.999999999999999167e-02 3.679737028438745838e+00
8.999999999999999112e-01 1.999999999999999833e-01 3.678908839065926362e+00
8.999999999999999112e-01 2.999999999999999889e-01 3.680002147754044550e+00
8.999999999999999112e-01 3.999999999999999667e-01 3.682990104162613409e+00
8.999999999999999112e-01 4.999999999999999445e-01 3.687799639789099970e+00
8.999999999999999112e-01 5.999999999999999778e-01 3.694312976112437141e+00
8.999999999999999112e-01 6.999999999999999556e-01 3.702370578883668273e+00
8.999999999999999112e-01 7.999999999999999334e-01 3.711774824113880822e+00
8.999999999999999112e-01 8.999999999999999112e-01 3.722294442483705001e+00
8.999999999999999112e-01 9.999999999999998890e-01 3.733670773781249341e+00
8.999999999999999112e-01 1.099999999999999867e+00 3.745625215291033427e+00
8.999999999999999112e-01 1.199999999999999956e+00 3.757863429806457933e+00
8.999999999999999112e-01 1.299999999999999822e+00 3.770083815963487517e+00
8.999999999999999112e-01 1.399999999999999911e+00 3.781985721210528339e+00
8.999999999999999112e-01 1.499999999999999778e+00 3.793276157324652953e+00
