# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 3.399999999999999911e+00 3.038509082528781491e+00
0.000000000000000000e+00 3.499999999999999556e+00 3.033773586948474321e+00
0.000000000000000000e+00 3.599999999999999645e+00 3.029324366126518342e+00
0.000000000000000000e+00 3.699999999999999734e+00 3.025297363241277182e+00
0.000000000000000000e+00 3.799999999999999822e+00 3.021819309876723203e+00
0.000000000000000000e+00 3.899999999999999467e+00 3.019001939718791050e+00
0.000000000000000000e+00 3.999999999999999556e+00 3.016938229914809977e+00
9.999999999999999167e-02 0.000000000000000000e+00 3.018578270386537810e+00
9.999999999999999167e-02 9.999999999999999167e-02 3.017346127570506908e+00
9.999999999999999167e-02 1.999999999999999833e-01 3.016971367044428476e+00
9.999999999999999167e-02 2.999999999999999889e-01 3.017466562905778638e+00
9.999999999999999167e-02 3.999999999999999667e-01 3.018814762587480161e+00
9.999999999999999167e-02 4.999999999999999445e-01 3.020972751434560788e+00
9.999999999999999167e-02 5.999999999999999778e-01 3.023869880364437712e+00
9.999999999999999167e-02 6.999999999999999556e-01 3.027413152367263827e+00
9.999999999999999167e-02 7.999999999999999334e-01 3.031490855474460844e+00
9.999999999999999167e-02 8.999999999999999112e-01 3.035976819520311842e+00
9.999999999999999167e-02 9.999999999999998890e-01 3.040737398541477621e+00
9.999999999999999167e-02 1.099999999999999867e+00 3.045635028462315930e+00
9.999999999999999167e-02 1.199999999999999956e+00 3.050535434711252769e+00
9.999999999999999167e-02 1.299999999999999822e+00 3.055311395445989398e+00
9.999999999999999167e-02 1.399999999999999911e+00 3.059847400602249134e+00
9.999999999999999167e-02 1.499999999999999778e+00 3.064042789439358483e+00
9.999999999999999167e-02 1.599999999999999867e+00 3.067812576766629107e+00
9.999999999999999167e-02 1.699999999999999956e+00 3.071089254327198148e+00
9.999999999999999167e-02 1.799999999999999822e+00 3.073820186580106029e+00
9.999999999999999167e-02 1.899999999999999911e+00 3.075967058885816119e+00
9.999999999999999167e-02 1.999999999999999778e+00 3.077504058332455994e+00
9.999999999999999167e-02 2.099999999999999645e+00 3.078414120000807941e+00
9.999999999999999167e-02 2.199999999999999734e+00 3.078689063914318957e+00
9.999999999999999167e-02 2.299999999999999822e+00 3.078325774273523496e+00
9.999999999999999167e-02 2.399999999999999911e+00 3.077327928717948691e+00
9.999999999999999167e-02 2.500000000000000000e+00 3.075705191817745821e+00
9.999999999999999167e-02 2.599999999999999645e+00 3.073475392666453310e+00
9.999999999999999167e-02 2.699999999999999734e+00 3.070666377135049530e+00
9.999999999999999167e-02 2.799999999999999822e+00 3.067317869466319458e+00
9.999999999999999167e-02 2.899999999999999911e+00 3.063484519491358249e+00
9.999999999999999167e-02 2.999999999999999556e+00 3.059236599966339121e+00
9.999999999999999167e-02 3.099999999999999645e+00 3.054660821889830125e+00
9.999999999999999167e-02 3.199999999999999734e+00 3.049860484795403170e+00
9.999999999999999167e-02 3.299999999999999822e+00 3.044952786682159740e+00
9.999999999999999167e-02 3.399999999999999911e+00 3.040066105459454437e+00
9.999999999999999167e-02 3.499999999999999556e+00 3.035335487878595195e+00
9.999999999999999167e-02 3.599999999999999645e+00 3.030898108908534283e+00
9.999999999999999167e-02 3.699999999999999734e+00 3.026887253698141045e+00
9.999999999999999167e-02 3.799999999999999822e+00 3.023427514794338578e+00
9.999999999999999167e-02 3.899999999999999467e+00 3.020627734502030926e+00
9.999999999999999167e-02 3.999999999999999556e+00 3.018578355557363313e+00
1.999999999999999833e-01 0.000000000000000000e+00 3.020412297360203446e+00
1.999999999999999833e-01 9.999999999999999167e-02 3.019191634710187699e+00
1.999999999999999833e-01 1.999999999999999833e-01 3.018820451681833994e+00
1.999999999999999833e-01 2.999999999999999889e-01 3.019310892206859442e+00
1.999999999999999833e-01 3.999999999999999667e-01 3.020646727830238021e+00
1.999999999999999833e-01 4.999999999999999445e-01 3.022786129050531123e+00
1.999999999999999833e-01 5.999999999999999778e-01 3.025660879247055846e+00
1.999999999999999833e-01 6.999999999999999556e-01 3.029181031500759680e+00
1.999999999999999833e-01 7.999999999999999334e-01 3.033238085779603743e+00
1.999999999999999833e-01 8.999999999999999112e-01 3.037709182404912944e+00
1.999999999999999833e-01 9.999999999999998890e-01 3.042463182684388201e+00
1.999999999999999833e-01 1.099999999999999867e+00 3.047364658079900757e+00
1.999999999999999833e-01 1.199999999999999956e+00 3.052280377198831829e+00
1.999999999999999833e-01 1.299999999999999822e+00 3.057083144676816744e+00
1.999999999999999833e-01 1.399999999999999911e+00 3.061656258474839021e+00
1.999999999999999833e-01 1.499999999999999778e+00 3.065896845004227877e+00
1.999999999999999833e-01 1.599999999999999867e+00 3.069716786869066016e+00
1.999999999999999833e-01 1.699999999999999956e+00 3.073044858679527369e+00
1.999999999999999833e-01 1.799999999999999822e+00 3.075824691636451558e+00
1.999999999999999833e-01 1.899999999999999911e+00 3.078014134346404251e+00
1.999999999999999833e-01 1.999999999999999778e+00 3.079583938798243103e+00
1.999999999999999833e-01 2.099999999999999645e+00 3.080514378814520171e+00
1.999999999999999833e-01 2.199999999999999734e+00 3.080795477009014682e+00
1.999999999999999833e-01 2.299999999999999822e+00 3.080424002952195650e+00
1.999999999999999833e-01 2.399999999999999911e+00 3.079403834866565770e+00
1.999999999999999833e-01 2.500000000000000000e+00 3.077746800101577307e+00
1.999999999999999833e-01 2.599999999999999645e+00 3.075473267339781991e+00
1.999999999999999833e-01 2.699999999999999734e+00 3.072614647584441361e+00
1.999999999999999833e-01 2.799999999999999822e+00 3.069214667415746334e+00
1.999999999999999833e-01 2.899999999999999911e+00 3.065331648275638976e+00
1.999999999999999833e-01 2.999999999999999556e+00 3.061039493119156241e+00
1.999999999999999833e-01 3.099999999999999645e+00 3.056427949287688683e+00
1.999999999999999833e-01 3.199999999999999734e+00 3.051602341123000883e+00
1.999999999999999833e-01 3.299999999999999822e+00 3.046680918776951685e+00
1.999999999999999833e-01 3.399999999999999911e+00 3.041791912076604376e+00
1.999999999999999833e-01 3.499999999999999556e+00 3.037069188460341351e+00
1.999999999999999833e-01 3.599999999999999645e+00 3.032647635215199422e+00
1.999999999999999833e-01 3.699999999999999734e+00 3.028658097709434838e+00
1.999999999999999833e-01 3.799999999999999822e+00 3.025221470944361446e+00
1.999999999999999833e-01 3.899999999999999467e+00 3.022443847056869082e+00
1.999999999999999833e-01 3.999999999999999556e+00 3.020412335044935226e+00
2.999999999999999889e-01 0.000000000000000000e+00 3.022344551597010209e+00
2.999999999999999889e-01 9.999999999999999167e-02 3.021137750864189009e+00
2.999999999999999889e-01 1.999999999999999833e-01 3.020770936782735117e+00
2.999999999999999889e-01 2.999999999999999889e-01 3.021255726466195668e+00
2.999999999999999889e-01 3.999999999999999667e-01 3.022576532660438797e+00
2.999999999999999889e-01 4.999999999999999445e-01 3.024693487526045832e+00
2.999999999999999889e-01 5.999999999999999778e-01 3.027541086392803837e+00
2.999999999999999889e-01 6.999999999999999556e-01 3.031033015193938418e+00
2.999999999999999889e-01 7.999999999999999334e-01 3.035064388808029090e+00
2.999999999999999889e-01 8.999999999999999112e-01 3.039515881629243133e+00
2.999999999999999889e-01 9.999999999999998890e-01 3.044259877764244671e+00
2.999999999999999889e-01 1.099999999999999867e+00 3.049163244594339073e+00
2.999999999999999889e-01 1.199999999999999956e+00 3.054093854872707681e+00
2.999999999999999889e-01 1.299999999999999822e+00 3.058924700764340976e+00
2.999999999999999889e-01 1.399999999999999911e+00 3.063537582094986611e+00
2.999999999999999889e-01 1.499999999999999778e+00 3.067827471739100975e+00
2.999999999999999889e-01 1.599999999999999867e+00 3.071702780332372651e+00
2.999999999999999889e-01 1.699999999999999956e+00 3.075088021554183371e+00
2.999999999999999889e-01 1.799999999999999822e+00 3.077922331625646102e+00
2.999999999999999889e-01 1.899999999999999911e+00 3.080159282542205723e+00
2.999999999999999889e-01 1.999999999999999778e+00 3.081765722367589611e+00
2.999999999999999889e-01 2.099999999999999645e+00 3.082719021251503655e+00
2.999999999999999889e-01 2.199999999999999734e+00 3.083007229251801817e+00
2.999999999999999889e-01 2.299999999999999822e+00 3.082626366003767160e+00
2.999999999999999889e-01 2.399999999999999911e+00 3.081581295236385465e+00
2.999999999999999889e-01 2.500000000000000000e+00 3.079885797217152277e+00
2.999999999999999889e-01 2.599999999999999645e+00 3.077563495793925075e+00
2.999999999999999889e-01 2.699999999999999734e+00 3.074649769531536680e+00
2.999999999999999889e-01 2.799999999999999822e+00 3.071192573200298703e+00
2.999999999999999889e-01 2.899999999999999911e+00 3.067254804623153586e+00
2.999999999999999889e-01 2.999999999999999556e+00 3.062914458387147487e+00
2.999999999999999889e-01 3.099999999999999645e+00 3.058264500344494596e+00
2.999999999999999889e-01 3.199999999999999734e+00 3.053412677392910446e+00
2.999999999999999889e-01 3.299999999999999822e+00 3.048478181809511689e+00
2.999999999999999889e-01 3.399999999999999911e+00 3.043589011006250900e+00
2.999999999999999889e-01 3.499999999999999556e+00 3.038877822079673052e+00
2.999999999999999889e-01 3.599999999999999645e+00 3.034476915682041476e+00
2.999999999999999889e-01 3.699999999999999734e+00 3.030513645119096822e+00
2.999999999999999889e-01 3.799999999999999822e+00 3.027105477848779813e+00
2.999999999999999889e-01 3.899999999999999467e+00 3.024354511357085329e+00
2.999999999999999889e-01 3.999999999999999556e+00 3.022344647466848055e+00
3.999999999999999667e-01 0.000000000000000000e+00 3.024280345996572805e+00
3.999999999999999667e-01 9.999999999999999167e-02 3.023089478518385054e+00
3.999999999999999667e-01 1.999999999999999833e-01 3.022727771686083642e+00
3.999999999999999667e-01 2.999999999999999889e-01 3.023205863924963488e+00
3.999999999999999667e-01 3.999999999999999667e-01 3.024509411869319653e+00
3.999999999999999667e-01 4.999999999999999445e-01 3.026600323729268460e+00
3.999999999999999667e-01 5.999999999999999778e-01 3.029416180249450363e+00
3.999999999999999667e-01 6.999999999999999556e-01 3.032874718595371721e+00
3.999999999999999667e-01 7.999999999999999334e-01 3.036875115093953248e+00
3.999999999999999667e-01 8.999999999999999112e-01 3.041302287357791734e+00
3.999999999999999667e-01 9.999999999999998890e-01 3.046032125228178788e+00
3.999999999999999667e-01 1.099999999999999867e+00 3.050934301706671015e+00
3.999999999999999667e-01 1.199999999999999956e+00 3.055878222145007150e+00
3.999999999999999667e-01 1.299999999999999822e+00 3.060736885220137982e+00
3.999999999999999667e-01 1.399999999999999911e+00 3.065390939648084512e+00
3.999999999999999667e-01 1.499999999999999778e+00 3.069732715572172310e+00
3.999999999999999667e-01 1.599999999999999867e+00 3.073666486018138411e+00
3.999999999999999667e-01 1.699999999999999956e+00 3.077112787649106895e+00
3.999999999999999667e-01 1.799999999999999822e+00 3.080005606275637575e+00
3.999999999999999667e-01 1.899999999999999911e+00 3.082293753840490425e+00
3.999999999999999667e-01 1.999999999999999778e+00 3.083939801195136887e+00
3.999999999999999667e-01 2.099999999999999645e+00 3.084917733913441484e+00
3.999999999999999667e-01 2.199999999999999734e+00 3.085213385658586827e+00
3.999999999999999667e-01 2.299999999999999822e+00 3.084822562966319737e+00
3.999999999999999667e-01 2.399999999999999911e+00 3.083750631748309878e+00
3.999999999999999667e-01 2.500000000000000000e+00 3.082013658529278555e+00
3.999999999999999667e-01 2.599999999999999645e+00 3.079638938230500500e+00
3.999999999999999667e-01 2.699999999999999734e+00 3.076666035310883895e+00
3.999999999999999667e-01 2.799999999999999822e+00 3.073147797074659682e+00
3.999999999999999667e-01 2.899999999999999911e+00 3.069152207907977825e+00
3.999999999999999667e-01 2.999999999999999556e+00 3.064761202557110931e+00
3.999999999999999667e-01 3.099999999999999645e+00 3.060071846467384837e+00
3.999999999999999667e-01 3.199999999999999734e+00 3.055194093046381454e+00
3.999999999999999667e-01 3.299999999999999822e+00 3.050248406956941771e+00
3.999999999999999667e-01 3.399999999999999911e+00 3.045362304027380063e+00
3.999999999999999667e-01 3.499999999999999556e+00 3.040666834769712334e+00
3.999999999999999667e-01 3.599999999999999645e+00 3.036291454178694060e+00
3.999999999999999667e-01 3.699999999999999734e+00 3.032359801131658372e+00
3.999999999999999667e-01 3.799999999999999822e+00 3.028984995946695680e+00
3.999999999999999667e-01 3.899999999999999467e+00 3.026265230424155295e+00
3.999999999999999667e-01 3.999999999999999556e+00 3.024280360476712559e+00
4.999999999999999445e-01 0.000000000000000000e+00 3.026133199156985309e+00
4.999999999999999445e-01 9.999999999999999167e-02 3.024960287560956029e+00
4.999999999999999445e-01 1.999999999999999833e-01 3.024604158528632958e+00
4.999999999999999445e-01 2.999999999999999889e-01 3.025074930089683534e+00
4.999999999999999445e-01 3.999999999999999667e-01 3.026358958522050724e+00
4.999999999999999445e-01 4.999999999999999445e-01 3.028420437843522883e+00
4.999999999999999445e-01 5.999999999999999778e-01 3.031200403055312798e+00
4.999999999999999445e-01 6.999999999999999556e-01 3.034620575860361047e+00
4.999999999999999445e-01 7.999999999999999334e-01 3.038584950360436299e+00
4.999999999999999445e-01 8.999999999999999112e-01 3.042982904771394548e+00
4.999999999999999445e-01 9.999999999999998890e-01 3.047694319512932015e+00
4.999999999999999445e-01 1.099999999999999867e+00 3.052591639936941270e+00
4.999999999999999445e-01 1.199999999999999956e+00 3.057546248977113912e+00
4.999999999999999445e-01 1.299999999999999822e+00 3.062431325253928804e+00
4.999999999999999445e-01 1.399999999999999911e+00 3.067126238441167718e+00
4.999999999999999445e-01 1.499999999999999778e+00 3.071520359366524566e+00
4.999999999999999445e-01 1.599999999999999867e+00 3.075514418974232278e+00
4.999999999999999445e-01 1.699999999999999956e+00 3.079023740514265306e+00
4.999999999999999445e-01 1.799999999999999822e+00 3.081977211405520833e+00
4.999999999999999445e-01 1.899999999999999911e+00 3.084318702031126236e+00
4.999999999999999445e-01 1.999999999999999778e+00 3.086005952323169321e+00
4.999999999999999445e-01 2.099999999999999645e+00 3.087009625111289957e+00
4.999999999999999445e-01 2.199999999999999734e+00 3.087313364016062156e+00
4.999999999999999445e-01 2.299999999999999822e+00 3.086911885846901349e+00
4.999999999999999445e-01 2.399999999999999911e+00 3.085811894727914950e+00
4.999999999999999445e-01 2.500000000000000000e+00 3.084031781357560398e+00
4.999999999999999445e-01 2.599999999999999645e+00 3.081602383022191916e+00
4.999999999999999445e-01 2.699999999999999734e+00 3.078568128837528395e+00
4.999999999999999445e-01 2.799999999999999822e+00 3.074986957701014934e+00
4.999999999999999445e-01 2.899999999999999911e+00 3.070931888890374495e+00
4.999999999999999445e-01 2.999999999999999556e+00 3.066489989468370148e+00
4.999999999999999445e-01 3.099999999999999645e+00 3.061761626304063455e+00
4.999999999999999445e-01 3.199999999999999734e+00 3.056859613185249458e+00
4.999999999999999445e-01 3.299999999999999822e+00 3.051905349815659196e+00
4.999999999999999445e-01 3.399999999999999911e+00 3.047026170733869055e+00
4.999999999999999445e-01 3.499999999999999556e+00 3.042350881289992426e+00
4.999999999999999445e-01 3.599999999999999645e+00 3.038005855365217833e+00
4.999999999999999445e-01 3.699999999999999734e+00 3.034110792602463302e+00
4.999999999999999445e-01 3.799999999999999822e+00 3.030774292007017756e+00
4.999999999999999445e-01 3.899999999999999467e+00 3.028089859638667392e+00
4.999999999999999445e-01 3.999999999999999556e+00 3.026133251260440638e+00
5.999999999999999778e-01 0.000000000000000000e+00 3.027830549403332849e+00
5.999999999999999778e-01 9.999999999999999167e-02 3.026677215767359819e+00
5.999999999999999778e-01 1.999999999999999833e-01 3.026327124748822150e+00
5.999999999999999778e-01 2.999999999999999889e-01 3.026789923160936091e+00
5.999999999999999778e-01 3.999999999999999667e-01 3.028052631085067503e+00
5.999999999999999778e-01 4.999999999999999445e-01 3.030081916439327117e+00
5.999999999999999778e-01 5.999999999999999778e-01 3.032822343175469282e+00
5.999999999999999778e-01 6.999999999999999556e-01 3.036200055427959121e+00
5.999999999999999778e-01 7.999999999999999334e-01 3.040123903100926839e+00
5.999999999999999778e-01 8.999999999999999112e-01 3.044487965494261150e+00
5.999999999999999778e-01 9.999999999999998890e-01 3.049176532157682473e+00
5.999999999999999778e-01 1.099999999999999867e+00 3.054065222283030234e+00
5.999999999999999778e-01 1.199999999999999956e+00 3.059027303703344636e+00
5.999999999999999778e-01 1.299999999999999822e+00 3.063936245181492435e+00
5.999999999999999778e-01 1.399999999999999911e+00 3.068670188676293265e+00
5.999999999999999778e-01 1.499999999999999778e+00 3.073115816499058184e+00
5.999999999999999778e-01 1.599999999999999867e+00 3.077169723927625000e+00
5.999999999999999778e-01 1.699999999999999956e+00 3.080742371717863026e+00
5.999999999999999778e-01 1.799999999999999822e+00 3.083757090055848415e+00
5.999999999999999778e-01 1.899999999999999911e+00 3.086152468957608530e+00
5.999999999999999778e-01 1.999999999999999778e+00 3.087881669189648015e+00
5.999999999999999778e-01 2.099999999999999645e+00 3.088911558089714404e+00
5.999999999999999778e-01 2.199999999999999734e+00 3.089223387552071820e+00
5.999999999999999778e-01 2.299999999999999822e+00 3.088811226723211512e+00
5.999999999999999778e-01 2.399999999999999911e+00 3.087682676546660065e+00
5.999999999999999778e-01 2.500000000000000000e+00 3.085858700646477271e+00
5.999999999999999778e-01 2.599999999999999645e+00 3.083374062651433878e+00
5.999999999999999778e-01 2.699999999999999734e+00 3.080277903665868955e+00
5.999999999999999778e-01 2.799999999999999822e+00 3.076633579147610931e+00
5.999999999999999778e-01 2.899999999999999911e+00 3.072519584527939607e+00
5.999999999999999778e-01 2.999999999999999556e+00 3.068027638604108542e+00
5.999999999999999778e-01 3.099999999999999645e+00 3.063262185446441688e+00
5.999999999999999778e-01 3.199999999999999734e+00 3.058338583098047625e+00
5.999999999999999778e-01 3.299999999999999822e+00 3.053379065335414477e+00
5.999999999999999778e-01 3.399999999999999911e+00 3.048510699523320877e+00
5.999999999999999778e-01 3.499999999999999556e+00 3.043860001059440545e+00
5.999999999999999778e-01 3.599999999999999645e+00 3.039550026222230805e+00
5.999999999999999778e-01 3.699999999999999734e+00 3.035696076613755068e+00
5.999999999999999778e-01 3.799999999999999822e+00 3.032401925859675718e+00
5.999999999999999778e-01 3.899999999999999467e+00 3.029756277570847978e+00
5.999999999999999778e-01 3.999999999999999556e+00 3.027830604621543298e+00
6.999999999999999556e-01 0.000000000000000000e+00 3.029318199254466659e+00
6.999999999999999556e-01 9.999999999999999167e-02 3.028185744221489450e+00
6.999999999999999556e-01 1.999999999999999833e-01 3.027842003356825185e+00
6.999999999999999556e-01 2.999999999999999889e-01 3.028296304678673057e+00
6.999999999999999556e-01 3.999999999999999667e-01 3.029536466500160508e+00
6.999999999999999556e-01 4.999999999999999445e-01 3.031531432774150048e+00
6.999999999999999556e-01 5.999999999999999778e-01 3.034229566586318150e+00
6.999999999999999556e-01 6.999999999999999556e-01 3.037561546200389095e+00
6.999999999999999556e-01 7.999999999999999334e-01 3.041441159499907343e+00
6.999999999999999556e-01 8.999999999999999112e-01 3.045767557399177594e+00
6.999999999999999556e-01 9.999999999999998890e-01 3.050429345274182413e+00
6.999999999999999556e-01 1.099999999999999867e+00 3.055305532452651907e+00
6.999999999999999556e-01 1.199999999999999956e+00 3.060271408443778540e+00
6.999999999999999556e-01 1.299999999999999822e+00 3.065200954354819096e+00
6.999999999999999556e-01 1.399999999999999911e+00 3.069971138677349831e+00
6.999999999999999556e-01 1.499999999999999778e+00 3.074465832404093213e+00
6.999999999999999556e-01 1.599999999999999867e+00 3.078577731026035824e+00
6.999999999999999556e-01 1.699999999999999956e+00 3.082212093945726039e+00
6.999999999999999556e-01 1.799999999999999822e+00 3.085287083690456900e+00
6.999999999999999556e-01 1.899999999999999911e+00 3.087735797366064183e+00
6.999999999999999556e-01 1.999999999999999778e+00 3.089506312554206158e+00
6.999999999999999556e-01 2.099999999999999645e+00 3.090562303904475172e+00
6.999999999999999556e-01 2.199999999999999734e+00 3.090882171427639769e+00
6.999999999999999556e-01 2.299999999999999822e+00 3.090459366513601758e+00
6.999999999999999556e-01 2.399999999999999911e+00 3.089302470718555682e+00
6.999999999999999556e-01 2.500000000000000000e+00 3.087435258456165066e+00
6.999999999999999556e-01 2.599999999999999645e+00 3.084896010575231884e+00
6.999999999999999556e-01 2.699999999999999734e+00 3.081739120025714040e+00
6.999999999999999556e-01 2.799999999999999822e+00 3.078033211015160475e+00
6.999999999999999556e-01 2.899999999999999911e+00 3.073862204230123574e+00
6.999999999999999556e-01 2.999999999999999556e+00 3.069322781915269083e+00
6.999999999999999556e-01 3.099999999999999645e+00 3.064523090500434144e+00
6.999999999999999556e-01 3.199999999999999734e+00 3.059581126128620543e+00
6.999999999999999556e-01 3.299999999999999822e+00 3.054620239048615016e+00
6.999999999999999556e-01 3.399999999999999911e+00 3.049766431957369850e+00
6.999999999999999556e-01 3.499999999999999556e+00 3.045144204187815173e+00
6.999999999999999556e-01 3.599999999999999645e+00 3.040873177105972047e+00
6.999999999999999556e-01 3.699999999999999734e+00 3.037063979691736915e+00
6.999999999999999556e-01 3.799999999999999822e+00 3.033815304379332112e+00
6.999999999999999556e-01 3.899999999999999467e+00 3.031211123353536596e+00
6.999999999999999556e-01 3.999999999999999556e+00 3.029318266560171224e+00
7.999999999999999334e-01 0.000000000000000000e+00 3.030563554719128305e+00
7.999999999999999334e-01 9.999999999999999167e-02 3.029452400912159060e+00
7.999999999999999334e-01 1.999999999999999833e-01 3.029115414882564750e+00
7.999999999999999334e-01 2.999999999999999889e-01 3.029560866218436121e+00
7.999999999999999334e-01 3.999999999999999667e-01 3.030777719694861982e+00
7.999999999999999334e-01 4.999999999999999445e-01 3.032737362688830096e+00
7.999999999999999334e-01 5.999999999999999778e-01 3.035391605252204528e+00
7.999999999999999334e-01 6.999999999999999556e-01 3.038675843630244344e+00
7.999999999999999334e-01 7.999999999999999334e-01 3.042508919487601826e+00
7.999999999999999334e-01 8.999999999999999112e-01 3.046794786669652311e+00
7.999999999999999334e-01 9.999999999999998890e-01 3.051426731266261072e+00
7.999999999999999334e-01 1.099999999999999867e+00 3.056286991104887107e+00
7.999999999999999334e-01 1.199999999999999956e+00 3.061253043059532164e+00
7.999999999999999334e-01 1.299999999999999822e+00 3.066199477081698266e+00
7.999999999999999334e-01 1.399999999999999911e+00 3.071002120463947715e+00
7.999999999999999334e-01 1.499999999999999778e+00 3.075542495270914944e+00
7.999999999999999334e-01 1.599999999999999867e+00 3.079708972453000460e+00
7.999999999999999334e-01 1.699999999999999956e+00 3.083402026085266812e+00
7.999999999999999334e-01 1.799999999999999822e+00 3.086534686116395143e+00
7.999999999999999334e-01 1.899999999999999911e+00 3.089034542826064822e+00
7.999999999999999334e-01 1.999999999999999778e+00 3.090845196524720784e+00
7.999999999999999334e-01 2.099999999999999645e+00 3.091926087576441162e+00
7.999999999999999334e-01 2.199999999999999734e+00 3.092253696103986371e+00
7.999999999999999334e-01 2.299999999999999822e+00 3.091820702190043679e+00
7.999999999999999334e-01 2.399999999999999911e+00 3.090636571082492789e+00
7.999999999999999334e-01 2.500000000000000000e+00 3.088727583881263783e+00
7.999999999999999334e-01 2.599999999999999645e+00 3.086136051600776309e+00
7.999999999999999334e-01 2.699999999999999734e+00 3.082920951528131503e+00
7.999999999999999334e-01 2.799999999999999822e+00 3.079156589024342860e+00
7.999999999999999334e-01 2.899999999999999911e+00 3.074931937304313578e+00
7.999999999999999334e-01 2.999999999999999556e+00 3.070348506931396049e+00
7.999999999999999334e-01 3.099999999999999645e+00 3.065518398490836738e+00
7.999999999999999334e-01 3.199999999999999734e+00 3.060561833546726174e+00
7.999999999999999334e-01 3.299999999999999822e+00 3.055602920169002257e+00
7.999999999999999334e-01 3.399999999999999911e+00 3.050767244650312904e+00
7.999999999999999334e-01 3.499999999999999556e+00 3.046176609052308137e+00
7.999999999999999334e-01 3.599999999999999645e+00 3.041947182956036944e+00
7.999999999999999334e-01 3.699999999999999734e+00 3.038185022587803985e+00
7.999999999999999334e-01 3.799999999999999822e+00 3.034983803847159933e+00
7.999999999999999334e-01 3.899999999999999467e+00 3.032422551078530759e+00
7.999999999999999334e-01 3.999999999999999556e+00 3.030563635166853675e+00
8.999999999999999112e-01 0.000000000000000000e+00 3.031555015450820623e+00
8.999999999999999112e-01 9.999999999999999167e-02 3.030465242673801463e+00
8.999999999999999112e-01 1.999999999999999833e-01 3.030134916032068748e+00
8.999999999999999112e-01 2.999999999999999889e-01 3.030571557359031942e+00
8.999999999999999112e-01 3.999999999999999667e-01 3.031765150049459123e+00
8.999999999999999112e-01 4.999999999999999445e-01 3.033689367078482579e+00
8.999999999999999112e-01 5.999999999999999778e-01 3.036299576935944877e+00
8.999999999999999112e-01 6.999999999999999556e-01 3.039535578066669075e+00
8.999999999999999112e-01 7.999999999999999334e-01 3.043321060933492639e+00
8.999999999999999112e-01 8.999999999999999112e-01 3.047565086140413992e+00
8.999999999999999112e-01 9.999999999999998890e-01 3.052165075266967342e+00
8.999999999999999112e-01 1.099999999999999867e+00 3.057006780480570285e+00
8.999999999999999112e-01 1.199999999999999956e+00 3.061969723657373521e+00
8.999999999999999112e-01 1.299999999999999822e+00 3.066929349916392322e+00
8.999999999999999112e-01 1.399999999999999911e+00 3.071760406906449692e+00
8.999999999999999112e-01 1.499999999999999778e+00 3.076341859694285752e+00
