# ts	Energy
1.162400000000000055e+01 1.928363602132776577e-07
1.172000000000000064e+01 1.288390081732870840e-06
1.181600000000000072e+01 3.897390583595949920e-07
1.191199999999999903e+01 1.333338599085465148e-06
1.200799999999999912e+01 3.760321951595813061e-07
1.210399999999999920e+01 1.414348664852127513e-06
1.219999999999999929e+01 5.279682278036545995e-07
1.229599999999999937e+01 1.496016781121767281e-06
1.239199999999999946e+01 6.614544196814620136e-07
1.248799999999999955e+01 1.609379439937441703e-06
1.258399999999999963e+01 7.374169710416822454e-07
1.267999999999999972e+01 1.624935767274848786e-06
1.277599999999999980e+01 8.215905338282425419e-07
1.287199999999999989e+01 1.759322625360937309e-06
1.296799999999999997e+01 1.009531325646406685e-06
1.306400000000000006e+01 1.873191962431519642e-06
1.316000000000000014e+01 9.863200385318293684e-07
1.325600000000000023e+01 1.650442896128367920e-06
1.335200000000000031e+01 7.007153475235838869e-07
1.344800000000000040e+01 1.365425342569892564e-06
1.354400000000000048e+01 5.498193509367865772e-07
1.364000000000000057e+01 1.357634133558605072e-06
1.373600000000000065e+01 5.376254157418713930e-07
1.383200000000000074e+01 1.189400760104319943e-06
1.392799999999999905e+01 4.465434297884485204e-07
1.402399999999999913e+01 1.182707037195029898e-06
1.411999999999999922e+01 4.265393966917940816e-07
1.421599999999999930e+01 1.142291826905506014e-06
1.431199999999999939e+01 4.138181068924495776e-07
1.440799999999999947e+01 1.201645324577782503e-06
1.450399999999999956e+01 7.560597441447214351e-07
1.459999999999999964e+01 1.418089899729579884e-06
1.469599999999999973e+01 5.495743256034302249e-07
1.479199999999999982e+01 1.080779228335160269e-06
1.488799999999999990e+01 2.261429203898046580e-07
1.498399999999999999e+01 6.324783123901056570e-07
1.508000000000000007e+01 0.000000000000000000e+00
