# ts	Energy
9.608000000000000540e+00 -2.566410960258558305e-04
9.704000000000000625e+00 -2.254518704756236502e-04
9.800000000000000711e+00 -1.955042838504006397e-04
9.896000000000000796e+00 -1.718326539363879135e-04
9.992000000000000881e+00 -1.486918945809989623e-04
1.008800000000000097e+01 -1.310155023181991396e-04
1.018400000000000105e+01 -1.131490271490953603e-04
1.027999999999999936e+01 -9.996725288141661281e-05
1.037599999999999945e+01 -8.612452008227577949e-05
1.047199999999999953e+01 -7.634224873287465130e-05
1.056799999999999962e+01 -6.535647032546165747e-05
1.066399999999999970e+01 -5.785690612913896302e-05
1.075999999999999979e+01 -4.920051401668956714e-05
1.085599999999999987e+01 -4.382960541660096965e-05
1.095199999999999996e+01 -3.703100743290832497e-05
1.104800000000000004e+01 -3.329508600424802012e-05
1.114400000000000013e+01 -2.791811136892974332e-05
1.124000000000000021e+01 -2.517484258701685462e-05
1.133600000000000030e+01 -2.076450088406289751e-05
1.143200000000000038e+01 -1.892442023931906192e-05
1.152800000000000047e+01 -1.539802210714924513e-05
1.162400000000000055e+01 -1.426279839034094721e-05
1.172000000000000064e+01 -1.131273293841772443e-05
1.181600000000000072e+01 -1.059244156964567196e-05
1.191199999999999903e+01 -8.235586651750281817e-06
1.200799999999999912e+01 -7.959302941618062732e-06
1.210399999999999920e+01 -5.844305339230970731e-06
1.219999999999999929e+01 -5.790977366082472599e-06
1.229599999999999937e+01 -4.002841373917931378e-06
1.239199999999999946e+01 -4.121761579600757841e-06
1.248799999999999955e+01 -2.549353095737671993e-06
1.258399999999999963e+01 -2.876433126797195428e-06
1.267999999999999972e+01 -1.513493052662795435e-06
1.277599999999999980e+01 -1.902059922453958052e-06
1.287199999999999989e+01 -6.024813599125877772e-07
1.296799999999999997e+01 -1.036608581639342219e-06
1.306400000000000006e+01 1.024058122744975208e-07
1.316000000000000014e+01 -5.442911681363682419e-07
1.325600000000000023e+01 3.293186368047429369e-07
1.335200000000000031e+01 -4.377025848434357158e-07
1.344800000000000040e+01 3.863462230135894515e-07
1.354400000000000048e+01 -2.903017044530997737e-07
1.364000000000000057e+01 6.386882107634050953e-07
1.373600000000000065e+01 -7.565937343301243345e-08
1.383200000000000074e+01 6.682486888287542115e-07
1.392799999999999905e+01 5.721507712053153227e-09
1.402399999999999913e+01 8.119206733603334669e-07
1.411999999999999922e+01 1.168125436379341409e-07
1.421599999999999930e+01 8.857942703777155202e-07
1.431199999999999939e+01 2.037236601637459898e-07
1.440799999999999947e+01 1.032000222167539505e-06
1.450399999999999956e+01 6.216721462060093017e-07
1.459999999999999964e+01 1.314434197041691732e-06
1.469599999999999973e+01 4.727039848440028891e-07
1.479199999999999982e+01 1.027253158980556691e-06
1.488799999999999990e+01 1.929620734308912233e-07
1.498399999999999999e+01 6.170277417893998972e-07
1.508000000000000007e+01 0.000000000000000000e+00
