# ts	Energy
1.411999999999999922e+01 -3.097268530538599407e-07
1.421599999999999930e+01 -2.564975569718797033e-07
1.431199999999999939e+01 -2.100944471727927976e-07
1.440799999999999947e+01 -1.696451024102429983e-07
1.450399999999999956e+01 -1.343875974946229235e-07
1.459999999999999964e+01 -1.036557026878881516e-07
1.469599999999999973e+01 -7.687034075942733580e-08
1.479199999999999982e+01 -5.352606935460357818e-08
1.488799999999999990e+01 -3.318084695891343472e-08
1.498399999999999999e+01 -1.545057060070575972e-08
1.508000000000000007e+01 0.000000000000000000e+00
