# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
1.310000000000000142e+01 3.033112078485395990e+00
1.320000000000000107e+01 3.022214772730132282e+00
1.330000000000000071e+01 3.012922232637479159e+00
1.340000000000000036e+01 3.005257543085471994e+00
1.350000000000000000e+01 2.999199245455441254e+00
1.360000000000000142e+01 2.994695679222487694e+00
1.370000000000000107e+01 2.991660227622140678e+00
1.380000000000000071e+01 2.989991151635064348e+00
1.390000000000000036e+01 2.989579243197863168e+00
1.400000000000000000e+01 2.990316753539440597e+00
1.410000000000000142e+01 2.992102691006149229e+00
1.420000000000000107e+01 2.994863681966946078e+00
1.430000000000000071e+01 2.998544496596156073e+00
1.440000000000000036e+01 3.003113701680136138e+00
1.450000000000000000e+01 3.008572536177797740e+00
1.460000000000000142e+01 3.014941682469623352e+00
1.470000000000000107e+01 3.022255589289573496e+00
1.480000000000000071e+01 3.030555748316986708e+00
1.490000000000000036e+01 3.039879805253553613e+00
1.500000000000000000e+01 3.050247132609707368e+00
1.510000000000000142e+01 3.061658232944726166e+00
1.520000000000000107e+01 3.074079809595547275e+00
1.530000000000000071e+01 3.087444294496921593e+00
1.540000000000000036e+01 3.101656057758782392e+00
1.550000000000000000e+01 3.116568146816439455e+00
1.560000000000000142e+01 3.132018746303508738e+00
1.570000000000000107e+01 3.147806426370369337e+00
1.580000000000000071e+01 3.163704300197646813e+00
1.590000000000000036e+01 3.179465194711096565e+00
1.600000000000000000e+01 3.194829446286680419e+00
1.610000000000000142e+01 3.209526062276230718e+00
1.619999999999999929e+01 3.223288219971244040e+00
1.630000000000000071e+01 3.235846615382856228e+00
1.640000000000000213e+01 3.246952526569396369e+00
1.650000000000000000e+01 3.256387890171407840e+00
1.660000000000000142e+01 3.263953343593498868e+00
1.669999999999999929e+01 3.269487720729064240e+00
1.680000000000000071e+01 3.272864145766555932e+00
1.690000000000000213e+01 3.274002221554457304e+00
1.700000000000000000e+01 3.272860831977368434e+00
1.710000000000000142e+01 3.269443301172137772e+00
1.719999999999999929e+01 3.263800604564499164e+00
1.730000000000000071e+01 3.256022820310569443e+00
1.740000000000000213e+01 3.246241091020282798e+00
1.750000000000000000e+01 3.234625860419003018e+00
1.760000000000000142e+01 3.221382876271354334e+00
1.769999999999999929e+01 3.206741393178646593e+00
1.780000000000000071e+01 3.190962083591409648e+00
1.790000000000000213e+01 3.174320972733146284e+00
1.800000000000000000e+01 3.157108359770575134e+00
1.810000000000000142e+01 3.139624325455593112e+00
1.819999999999999929e+01 3.122168661963611314e+00
1.830000000000000071e+01 3.105049034857812806e+00
1.840000000000000213e+01 3.088549786500138339e+00
1.850000000000000000e+01 3.072939238609517343e+00
1.860000000000000142e+01 3.058455411532095880e+00
1.869999999999999929e+01 3.045293680931937974e+00
1.880000000000000071e+01 3.033603287681353233e+00
1.890000000000000213e+01 3.023485212293025803e+00
1.900000000000000000e+01 3.014990665837323114e+00
1.910000000000000142e+01 3.008122832960400839e+00
1.920000000000000284e+01 3.002846176343451745e+00
1.930000000000000071e+01 2.999088682796956284e+00
1.940000000000000213e+01 2.996761465745152897e+00
1.950000000000000000e+01 2.995756364101851865e+00
1.960000000000000142e+01 2.995962309772775445e+00
1.970000000000000284e+01 2.997275236147979083e+00
1.980000000000000071e+01 2.999604411796917169e+00
1.990000000000000213e+01 3.002884301177792814e+00
2.000000000000000000e+01 3.007068741728343930e+00
2.010000000000000142e+01 3.012142758698019840e+00
2.020000000000000284e+01 3.018114705788352392e+00
2.030000000000000071e+01 3.025012770723563449e+00
2.040000000000000213e+01 3.032876905533286482e+00
2.050000000000000000e+01 3.041747443078450797e+00
2.060000000000000142e+01 3.051654519157620982e+00
2.070000000000000284e+01 3.062612666961956887e+00
2.080000000000000071e+01 3.074607206211723565e+00
2.090000000000000213e+01 3.087590917483738817e+00
2.100000000000000000e+01 3.101481067467114716e+00
2.110000000000000142e+01 3.116164899938754562e+00
2.120000000000000284e+01 3.131489085392253457e+00
2.130000000000000071e+01 3.147270995915018243e+00
2.140000000000000213e+01 3.163299669387095392e+00
2.150000000000000000e+01 3.179336528485196212e+00
2.160000000000000142e+01 3.195133552139717725e+00
2.170000000000000284e+01 3.210421638739179517e+00
2.180000000000000071e+01 3.224930872826864192e+00
2.190000000000000213e+01 3.238395796306539953e+00
2.200000000000000000e+01 3.250554844778724473e+00
2.210000000000000142e+01 3.261169984468129446e+00
2.220000000000000284e+01 3.270028902160700746e+00
2.230000000000000071e+01 3.276954714436179916e+00
2.240000000000000213e+01 3.281796987699336032e+00
2.250000000000000000e+01 3.284449641959434896e+00
2.260000000000000142e+01 3.284851567487641510e+00
2.270000000000000284e+01 3.282981105717666104e+00
2.280000000000000071e+01 3.278858502842689315e+00
2.290000000000000213e+01 3.272557046884473131e+00
2.300000000000000000e+01 3.264183616018188516e+00
2.310000000000000142e+01 3.253887059983930463e+00
2.320000000000000284e+01 3.241853973663660682e+00
2.330000000000000071e+01 3.228303893101645450e+00
2.340000000000000213e+01 3.213475537086632361e+00
2.350000000000000000e+01 3.197640502107422122e+00
2.360000000000000142e+01 3.181080496190328066e+00
2.370000000000000284e+01 3.164091274282331057e+00
2.380000000000000071e+01 3.146973520046618233e+00
2.390000000000000213e+01 3.130027211536548393e+00
2.400000000000000000e+01 3.113557293764626976e+00
2.410000000000000142e+01 3.097837932862860022e+00
2.420000000000000284e+01 3.083126055538939259e+00
2.430000000000000071e+01 3.069642988507586878e+00
2.440000000000000213e+01 3.057564320110318867e+00
2.450000000000000000e+01 3.047016903815059408e+00
2.460000000000000142e+01 3.038084583097234503e+00
2.470000000000000284e+01 3.030793094660526599e+00
2.480000000000000071e+01 3.025127175026397719e+00
2.490000000000000213e+01 3.021040268019296704e+00
2.500000000000000000e+01 3.018448294367122031e+00
2.510000000000000142e+01 3.017251875980555109e+00
2.520000000000000284e+01 3.017343067947485302e+00
2.530000000000000071e+01 3.018612070153918747e+00
2.540000000000000213e+01 3.020958495442585878e+00
2.550000000000000000e+01 3.024303036500143538e+00
2.560000000000000142e+01 3.028589679681557456e+00
2.570000000000000284e+01 3.033782235368538416e+00
2.580000000000000071e+01 3.039879071663506238e+00
2.590000000000000213e+01 3.046898118605087191e+00
2.600000000000000000e+01 3.054872101275346363e+00
2.610000000000000142e+01 3.063842908249526875e+00
2.620000000000000284e+01 3.073849162054437034e+00
2.630000000000000071e+01 3.084913181279061778e+00
2.640000000000000213e+01 3.097039366957778483e+00
2.650000000000000000e+01 3.110199545968724166e+00
2.660000000000000142e+01 3.124330527703749638e+00
2.670000000000000284e+01 3.139341017420936630e+00
2.680000000000000071e+01 3.155093509825934284e+00
2.690000000000000213e+01 3.171426883935228425e+00
2.700000000000000000e+01 3.188145463045876760e+00
2.710000000000000142e+01 3.205026808927346149e+00
2.720000000000000284e+01 3.221827343393688814e+00
2.730000000000000071e+01 3.238290605606689354e+00
2.740000000000000213e+01 3.254147888510339204e+00
2.750000000000000000e+01 3.269133233698322094e+00
2.760000000000000142e+01 3.282979579490186151e+00
2.770000000000000284e+01 3.295439799907053047e+00
2.780000000000000071e+01 3.306289091058220109e+00
2.790000000000000213e+01 3.315330156129431938e+00
2.800000000000000000e+01 3.322402487858101772e+00
2.810000000000000142e+01 3.327373952539451452e+00
2.820000000000000284e+01 3.330168630096720150e+00
2.830000000000000071e+01 3.330734061327633722e+00
2.840000000000000213e+01 3.329077957337274629e+00
2.850000000000000000e+01 3.325243502607483137e+00
2.860000000000000142e+01 3.319321493621831820e+00
2.870000000000000284e+01 3.311440954007152992e+00
2.880000000000000071e+01 3.301769084035589330e+00
2.890000000000000213e+01 3.290507150044116980e+00
2.900000000000000000e+01 3.277887120249539876e+00
2.910000000000000142e+01 3.264154925135762220e+00
2.920000000000000284e+01 3.249590345446477624e+00
2.930000000000000071e+01 3.234475613449724563e+00
2.940000000000000213e+01 3.219104260851437527e+00
2.950000000000000000e+01 3.203771173906791780e+00
2.960000000000000142e+01 3.188764530305634448e+00
2.970000000000000284e+01 3.174374361261445898e+00
2.980000000000000071e+01 3.160853721773061675e+00
2.990000000000000213e+01 3.148431084590771256e+00
3.000000000000000000e+01 3.137294160611531435e+00
3.010000000000000142e+01 3.127584133495331820e+00
3.020000000000000284e+01 3.119391309330930451e+00
3.030000000000000071e+01 3.112754191397593129e+00
3.040000000000000213e+01 3.107661729769110259e+00
3.050000000000000000e+01 3.104064075894408692e+00
3.060000000000000142e+01 3.101869596989623723e+00
3.070000000000000284e+01 3.100963029321382791e+00
3.080000000000000071e+01 3.101209799899649067e+00
3.090000000000000213e+01 3.102468986189874656e+00
3.100000000000000000e+01 3.104601653717143694e+00
3.110000000000000142e+01 3.107479451968713668e+00
3.120000000000000284e+01 3.110989507622053729e+00
3.130000000000000071e+01 3.115044421627008564e+00
3.140000000000000213e+01 3.119578619873010883e+00
3.150000000000000000e+01 3.124548705915832780e+00
3.160000000000000142e+01 3.129930873336926211e+00
3.170000000000000284e+01 3.135711422421965544e+00
3.180000000000000071e+01 3.141877580881740961e+00
3.190000000000000213e+01 3.148408330546772049e+00
3.200000000000000000e+01 3.155261723826030540e+00
3.210000000000000142e+01 3.162377389589002163e+00
3.220000000000000284e+01 3.169662027249048553e+00
3.230000000000000426e+01 3.176988383612569855e+00
3.239999999999999858e+01 3.184200948536933584e+00
3.250000000000000000e+01 3.191116295950827908e+00
3.260000000000000142e+01 3.197527342667184413e+00
3.270000000000000284e+01 3.203198870960238143e+00
3.280000000000000426e+01 3.207891968477323275e+00
3.289999999999999858e+01 3.211353141861759575e+00
3.300000000000000000e+01 3.213333577384217765e+00
3.310000000000000142e+01 3.213588522922848689e+00
3.320000000000000284e+01 3.211889241213687018e+00
3.330000000000000426e+01 3.208029704739196575e+00
3.339999999999999858e+01 3.201835984291368398e+00
3.350000000000000000e+01 3.193165969153021422e+00
3.360000000000000142e+01 3.181932820462722411e+00
3.370000000000000284e+01 3.168073319142404198e+00
3.380000000000000426e+01 3.151595878256949312e+00
3.389999999999999858e+01 3.132541371516256667e+00
3.400000000000000000e+01 3.111009210250075263e+00
3.410000000000000142e+01 3.087141728408731911e+00
3.420000000000000284e+01 3.061124410503354376e+00
3.430000000000000426e+01 3.033184230677009374e+00
3.439999999999999858e+01 3.003583203501224652e+00
3.450000000000000000e+01 2.972609045007498452e+00
3.460000000000000142e+01 2.940570406881431786e+00
3.470000000000000284e+01 2.907786655688506361e+00
3.480000000000000426e+01 2.874584159219790269e+00
3.489999999999999858e+01 2.841288678928330924e+00
3.500000000000000000e+01 2.808223235845850763e+00
3.510000000000000142e+01 2.775702915845445151e+00
3.520000000000000284e+01 2.744034849913355778e+00
3.530000000000000426e+01 2.713520769922169507e+00
3.539999999999999858e+01 2.684449744580247987e+00
3.550000000000000000e+01 2.657094621889236841e+00
3.560000000000000142e+01 2.631709962656384683e+00
3.570000000000000284e+01 2.608526454612763779e+00
3.580000000000000426e+01 2.587745667834890018e+00
3.589999999999999858e+01 2.569545187273777120e+00
3.600000000000000000e+01 2.554075383355505213e+00
3.610000000000000142e+01 2.541455319634189802e+00
3.620000000000000284e+01 2.531786965317501803e+00
3.630000000000000426e+01 2.525144977608686503e+00
3.639999999999999858e+01 2.521585829066257389e+00
3.650000000000000000e+01 2.521148021258455607e+00
3.660000000000000142e+01 2.523844289332067614e+00
3.670000000000000284e+01 2.529678455361601408e+00
3.680000000000000426e+01 2.538618079557870111e+00
3.689999999999999858e+01 2.550620660096199366e+00
3.700000000000000000e+01 2.565612847546461683e+00
3.710000000000000142e+01 2.583499261874529385e+00
3.720000000000000284e+01 2.604150161707310396e+00
3.730000000000000426e+01 2.627407086697400196e+00
3.739999999999999858e+01 2.653076969184843037e+00
3.750000000000000000e+01 2.680930938128703644e+00
3.760000000000000142e+01 2.710705659928874578e+00
3.770000000000000284e+01 2.742104282665119186e+00
3.780000000000000426e+01 2.774801486474491430e+00
3.789999999999999858e+01 2.808454557284083553e+00
3.800000000000000000e+01 2.842708034217437785e+00
3.810000000000000142e+01 2.877203043334149335e+00
3.820000000000000284e+01 2.911585008092579141e+00
3.830000000000000426e+01 2.945515392078055683e+00
3.840000000000000568e+01 2.978671390869116919e+00
3.850000000000000000e+01 3.010754686142545822e+00
3.860000000000000142e+01 3.041494617872944062e+00
3.870000000000000284e+01 3.070648209304565945e+00
3.880000000000000426e+01 3.098005442530859188e+00
3.890000000000000568e+01 3.123387580153119458e+00
3.900000000000000000e+01 3.146652053379177083e+00
3.910000000000000142e+01 3.167683752344436776e+00
3.920000000000000284e+01 3.186401840800856533e+00
3.930000000000000426e+01 3.202752807903917365e+00
3.940000000000000568e+01 3.216710643583267526e+00
3.950000000000000000e+01 3.228278309474708063e+00
3.960000000000000142e+01 3.237475881099858732e+00
3.970000000000000284e+01 3.244353016615014518e+00
3.980000000000000426e+01 3.248982100825265285e+00
3.990000000000000568e+01 3.251460718631158819e+00
4.000000000000000000e+01 3.251899261852536860e+00
4.010000000000000142e+01 3.250451835020009561e+00
4.020000000000000284e+01 3.247286174673858827e+00
4.030000000000000426e+01 3.242596594539560506e+00
4.040000000000000568e+01 3.236603814247033473e+00
4.050000000000000000e+01 3.229553170738656220e+00
4.060000000000000142e+01 3.221711088021362190e+00
4.070000000000000284e+01 3.213363261655433512e+00
4.080000000000000426e+01 3.204807868907471047e+00
4.090000000000000568e+01 3.196349379644829014e+00
4.100000000000000000e+01 3.188288188845100901e+00
4.110000000000000142e+01 3.180910391819228522e+00
4.120000000000000284e+01 3.174473364480126847e+00
4.130000000000000426e+01 3.169197474583782537e+00
4.140000000000000568e+01 3.165253830687390746e+00
4.150000000000000000e+01 3.162762198017042170e+00
4.160000000000000142e+01 3.161790854604549672e+00
4.170000000000000284e+01 3.162349031600842242e+00
4.180000000000000426e+01 3.164415296608632744e+00
4.190000000000000568e+01 3.167920027065761257e+00
4.200000000000000000e+01 3.172775659372865764e+00
4.210000000000000142e+01 3.178874756665287293e+00
4.220000000000000284e+01 3.186108432490167175e+00
4.230000000000000426e+01 3.194373124684607212e+00
4.240000000000000568e+01 3.203581619653753432e+00
4.250000000000000000e+01 3.213672901601864140e+00
4.260000000000000142e+01 3.224610794548928183e+00
4.270000000000000284e+01 3.236390157947602653e+00
4.280000000000000426e+01 3.249039482290446479e+00
4.290000000000000568e+01 3.262607104464623209e+00
4.300000000000000000e+01 3.277159862103897314e+00
4.310000000000000142e+01 3.292768273349312214e+00
4.320000000000000284e+01 3.309493179844139377e+00
4.330000000000000426e+01 3.327374459459123024e+00
4.340000000000000568e+01 3.346420036493168659e+00
4.350000000000000000e+01 3.366584211721228570e+00
4.360000000000000142e+01 3.387782622872424376e+00
4.370000000000000284e+01 3.409862283546400974e+00
4.380000000000000426e+01 3.432622230289695153e+00
4.390000000000000568e+01 3.455806236086274907e+00
4.400000000000000000e+01 3.479103080664974978e+00
4.410000000000000142e+01 3.502210352838978746e+00
4.420000000000000284e+01 3.524744002093529893e+00
4.430000000000000426e+01 3.546363191934062797e+00
4.440000000000000568e+01 3.566711861631034264e+00
4.450000000000000000e+01 3.585460320231898201e+00
4.460000000000000142e+01 3.602325922979916051e+00
4.470000000000000284e+01 3.617047291248237428e+00
4.480000000000000426e+01 3.629427704571672741e+00
4.490000000000000568e+01 3.639313558932460779e+00
4.500000000000000000e+01 3.646594195456209331e+00
4.510000000000000142e+01 3.651204347959727148e+00
4.520000000000000284e+01 3.653118453793276821e+00
4.530000000000000426e+01 3.652344438802628712e+00
4.540000000000000568e+01 3.648930592145353202e+00
4.550000000000000000e+01 3.642971414524219576e+00
4.560000000000000142e+01 3.634589686408886244e+00
4.570000000000000284e+01 3.623959826721139699e+00
4.580000000000000426e+01 3.611283507125974346e+00
4.590000000000000568e+01 3.596798157635721083e+00
4.600000000000000000e+01 3.580756458891261484e+00
4.610000000000000142e+01 3.563450783995331328e+00
4.620000000000000284e+01 3.545149430648279587e+00
4.630000000000000426e+01 3.526141439113408271e+00
4.640000000000000568e+01 3.506674501845630232e+00
4.650000000000000000e+01 3.486989776103432526e+00
4.660000000000000142e+01 3.467290537463139977e+00
4.670000000000000284e+01 3.447690882805112267e+00
4.680000000000000426e+01 3.428184124100106978e+00
4.690000000000000568e+01 3.408673063505897272e+00
4.700000000000000000e+01 3.388843659196898894e+00
4.710000000000000142e+01 3.367788841601109251e+00
4.720000000000000284e+01 3.137592293724472015e+00
4.730000000000000426e+01 3.090647382252500464e+00
4.740000000000000568e+01 3.052998142367119527e+00
4.750000000000000000e+01 3.024340782545314799e+00
4.760000000000000142e+01 3.004146223037371666e+00
4.770000000000000284e+01 2.991675679981805835e+00
4.780000000000000426e+01 2.985961051321914361e+00
4.790000000000000568e+01 2.985841754599785070e+00
4.800000000000000000e+01 2.990008830237687043e+00
4.810000000000000142e+01 2.997118811224925850e+00
4.820000000000000284e+01 3.005929328697165115e+00
4.830000000000000426e+01 3.015412830524264010e+00
4.840000000000000568e+01 3.024873010871528933e+00
4.850000000000000000e+01 3.033932029696708277e+00
4.860000000000000142e+01 3.042496216533852049e+00
4.870000000000000284e+01 3.050652681210613615e+00
4.880000000000000426e+01 3.058589232705024585e+00
4.890000000000000568e+01 3.066522484522359537e+00
4.900000000000000000e+01 3.074656831007078761e+00
4.910000000000000142e+01 3.083161652810361808e+00
4.920000000000000284e+01 3.092158432519508171e+00
4.930000000000000426e+01 3.101714976154111625e+00
4.940000000000000568e+01 3.111843266006961706e+00
4.950000000000000000e+01 3.122498841583981832e+00
4.960000000000000142e+01 3.133586724056973694e+00
4.970000000000000284e+01 3.144959672711446164e+00
4.980000000000000426e+01 3.156431532182960797e+00
4.990000000000000568e+01 3.167782562035585503e+00
5.000000000000000000e+01 3.178766416704111641e+00
5.010000000000000142e+01 3.189124864831103690e+00
5.020000000000000284e+01 3.198594130043133532e+00
5.030000000000000426e+01 3.206916747439958471e+00
5.040000000000000568e+01 3.213850200534653201e+00
5.050000000000000000e+01 3.219175558012659533e+00
5.060000000000000142e+01 3.222702841560320497e+00
5.070000000000000284e+01 3.224276330572398486e+00
5.080000000000000426e+01 3.223783521366556215e+00
5.090000000000000568e+01 3.221152369498597068e+00
5.100000000000000000e+01 3.216355983563441878e+00
5.110000000000000142e+01 3.209415469427461698e+00
5.120000000000000284e+01 3.200396228499855944e+00
5.130000000000000426e+01 3.189405610008403169e+00
5.140000000000000568e+01 3.176597528952130656e+00
5.150000000000000000e+01 3.162165346250052966e+00
5.160000000000000142e+01 3.146332514754136334e+00
5.170000000000000284e+01 3.129360813476956604e+00
5.180000000000000426e+01 3.111535069090593186e+00
5.190000000000000568e+01 3.093159602885984683e+00
5.200000000000000000e+01 3.074553227299047009e+00
5.210000000000000142e+01 3.056040588148179804e+00
5.220000000000000284e+01 3.037944925553666575e+00
5.230000000000000426e+01 3.020572125382990247e+00
5.240000000000000568e+01 3.004203543044928093e+00
5.250000000000000000e+01 2.989085032168345979e+00
5.260000000000000142e+01 2.975412158109346450e+00
5.270000000000000284e+01 2.963335311941949879e+00
5.280000000000000426e+01 2.952952736141210011e+00
5.290000000000000568e+01 2.944308144644040226e+00
5.300000000000000000e+01 2.937400074478623058e+00
5.310000000000000142e+01 2.932186399268267962e+00
5.320000000000000284e+01 2.928590659491164150e+00
5.330000000000000426e+01 2.926514246365381489e+00
5.340000000000000568e+01 2.925842981171092205e+00
5.350000000000000000e+01 2.926460002967581353e+00
5.360000000000000142e+01 2.928248655855705707e+00
5.370000000000000284e+01 2.931106731235527452e+00
5.380000000000000426e+01 2.934962216175317273e+00
5.390000000000000568e+01 2.939758276209586185e+00
5.400000000000000000e+01 2.945464172660726021e+00
5.410000000000000142e+01 2.952085168669581261e+00
5.420000000000000284e+01 2.959644019043171870e+00
5.430000000000000426e+01 2.968173982260241317e+00
5.440000000000000568e+01 2.977717300179021365e+00
5.450000000000000000e+01 2.988310281725234052e+00
5.460000000000000142e+01 2.999967591843606840e+00
5.470000000000000284e+01 3.012676924516471288e+00
5.480000000000000426e+01 3.026401264061780338e+00
5.490000000000000568e+01 3.041061091328295163e+00
5.500000000000000000e+01 3.056541702324800713e+00
5.510000000000000142e+01 3.072696191264803645e+00
5.520000000000000284e+01 3.089348838298550781e+00
5.530000000000000426e+01 3.106288346795333055e+00
5.540000000000000568e+01 3.123283311673710205e+00
5.550000000000000000e+01 3.140083259689243178e+00
5.560000000000000142e+01 3.156423337631587778e+00
5.570000000000000284e+01 3.172031082110645883e+00
5.580000000000000426e+01 3.186637992103529271e+00
5.590000000000000568e+01 3.199981166634375818e+00
5.600000000000000000e+01 3.211816103943589518e+00
5.610000000000000142e+01 3.221908881003733516e+00
5.620000000000000284e+01 3.230079953029607598e+00
5.630000000000000426e+01 3.236164642408824399e+00
5.640000000000000568e+01 3.240037876012312079e+00
5.650000000000000000e+01 3.241625916604518931e+00
5.660000000000000142e+01 3.240888154046899228e+00
5.670000000000000284e+01 3.237831669869778217e+00
5.680000000000000426e+01 3.232507162963469405e+00
5.690000000000000568e+01 3.225013717327274598e+00
5.700000000000000000e+01 3.215481733283081844e+00
5.710000000000000142e+01 3.204087316968956323e+00
5.720000000000000284e+01 3.191040581477618154e+00
5.730000000000000426e+01 3.176572618496866340e+00
5.740000000000000568e+01 3.160950560481933458e+00
5.750000000000000000e+01 3.144455605857494618e+00
5.760000000000000142e+01 3.127382454960872415e+00
5.770000000000000284e+01 3.110035738226323065e+00
5.780000000000000426e+01 3.092723877711761826e+00
5.790000000000000568e+01 3.075751578999033953e+00
