Function,Calls,Total Time (s),Own Time (s),Avg Time (s)
sre_compile._get_charset_prefix,174,0.002303,0.001980,0.000013
traceback.line,76,0.002210,-0.003688,0.000029
sre_parse._escape,240,0.002093,0.002077,0.000009
typing.__init__,34,0.002019,-0.000140,0.000059
sre_parse.opengroup,184,0.002015,0.001444,0.000011
linecache.getline,53,0.001935,-0.002028,0.000037
inspect._is_wrapper,775,0.001894,0.001762,0.000002
posixpath._get_sep,1147,0.001806,0.001806,0.000002
contextlib.__enter__,33,0.001792,-0.000014,0.000054
inspect.parameters,1194,0.001779,0.001779,0.000001
linecache.getlines,53,0.001693,-0.000578,0.000032
pathlib._make_selector,1,0.001598,-0.009463,0.001598
pathlib.compile_pattern,1,0.001574,-0.007903,0.001574
linecache.updatecache,2,0.001530,0.000789,0.000765
enum.__setitem__,78,0.001513,0.000830,0.000019
enum._create_,2,0.001451,-0.000530,0.000726
inspect.default,920,0.001386,0.001386,0.000002
typing.Union,7,0.001280,-0.001135,0.000183
copyreg.__newobj__,417,0.001280,0.001280,0.000003
sre_parse.__setitem__,562,0.001278,0.001139,0.000002
ast.iter_fields,698,0.001264,0.001264,0.000002
sre_parse.groups,758,0.001241,0.001241,0.000002
uuid.<module>,1,0.001217,0.000199,0.001217
decimal.<module>,1,0.001173,0.000782,0.001173
numpy.core.overrides.concatenate,170,0.001169,0.001169,0.000007
abc.__instancecheck__,217,0.001120,0.000400,0.000005
shlex.<module>,1,0.001111,-0.005081,0.001111
textwrap.indent,13,0.001088,0.000007,0.000084
sre_parse.getuntil,24,0.001027,0.000607,0.000043
inspect.isclass,560,0.001015,0.001015,0.000002
functools.wraps,378,0.000957,0.000957,0.000003
posixpath.join,104,0.000909,0.000743,0.000009
sre_compile._compile_charset,146,0.000874,0.000874,0.000006
typing._type_check,35,0.000854,0.000356,0.000024
sre_compile._mk_bitmap,36,0.000852,0.000341,0.000024
abc.__subclasscheck__,112,0.000848,-0.000113,0.000008
enum.<setcomp>,10,0.000841,0.000841,0.000084
posixpath.expanduser,34,0.000832,-0.000174,0.000024
textwrap.prefixed_lines,183,0.000828,0.000575,0.000005
inspect._signature_is_builtin,63,0.000815,0.000307,0.000013
codecs.decode,113,0.000782,0.000782,0.000007
numpy.core.overrides.any,30,0.000772,0.000772,0.000026
copy.<module>,1,0.000758,0.000755,0.000758
typing.copy_with,7,0.000742,-0.000786,0.000106
typing.<genexpr>,90,0.000730,0.000085,0.000008
pathlib._parse_args,22,0.000726,0.000090,0.000033
sre_compile.isstring,388,0.000726,0.000726,0.000002
dataclasses._create_fn,6,0.000714,0.000637,0.000119
typing.__setattr__,119,0.000698,0.000490,0.000006
sre_compile._get_iscased,372,0.000678,0.000678,0.000002
typing.__new__,1,0.000664,-0.001191,0.000664
ast.parse,22,0.000659,0.000659,0.000030
abc.__new__,24,0.000642,0.000552,0.000027
typing._make_nmtuple,1,0.000630,-0.000593,0.000630
dataclasses._init_fn,2,0.000629,0.000041,0.000314
enum.__prepare__,10,0.000626,-0.000029,0.000063
pathlib.parse_parts,25,0.000623,0.000530,0.000025
sre_parse.fix_flags,194,0.000618,0.000618,0.000003
pathlib._from_parts,14,0.000609,-0.000376,0.000044
inspect.ismethod,344,0.000587,0.000587,0.000002
collections.abc.update,32,0.000584,-0.000106,0.000018
pathlib.__new__,11,0.000578,-0.000756,0.000053
pathlib.__fspath__,39,0.000526,0.000024,0.000013
traceback.print_exc,1,0.000520,-0.001678,0.000520
traceback.print_exception,1,0.000512,-0.001174,0.000512
sre_compile.<listcomp>,36,0.000511,0.000511,0.000014
sre_compile._combine_flags,200,0.000499,0.000499,0.000002
inspect._signature_get_user_defined_method,189,0.000496,0.000496,0.000003
functools.decorating_function,27,0.000473,0.000164,0.000018
inspect.__hash__,21,0.000473,-0.001100,0.000023
pathlib.__str__,51,0.000463,0.000319,0.000009
traceback.__init__,54,0.000460,-0.000756,0.000009
inspect._hash_basis,4,0.000443,0.000033,0.000111
zipimport.__init__,20,0.000432,0.000432,0.000022
pathlib.home,3,0.000429,-0.000802,0.000143
abc.register,25,0.000404,0.000079,0.000016
inspect._signature_is_functionlike,63,0.000403,0.000300,0.000006
dataclasses._get_field,12,0.000392,0.000204,0.000033
contextlib.__exit__,33,0.000385,0.000374,0.000012
enum._get_mixins_,22,0.000383,0.000176,0.000017
logging.__init__,58,0.000379,0.000247,0.000007
sre_parse._class_escape,52,0.000376,0.000376,0.000007
contextlib.contextmanager,17,0.000370,0.000133,0.000022
pathlib.__truediv__,8,0.000366,-0.000397,0.000046
enum.__setattr__,98,0.000350,0.000350,0.000004
enum._find_new_,10,0.000349,0.000227,0.000035
pathlib._make_child,8,0.000334,-0.000095,0.000042
sre_parse._uniq,94,0.000324,0.000324,0.000003
inspect.ismethoddescriptor,63,0.000315,0.000223,0.000005
typing.<dictcomp>,1,0.000309,-0.000286,0.000309
contextlib.helper,33,0.000299,0.000127,0.000009
logging._fixupParents,27,0.000290,0.000274,0.000011
numpy.core.overrides.copyto,33,0.000287,0.000287,0.000009
dataclasses._repr_fn,2,0.000287,-0.000016,0.000143
pathlib.expanduser,3,0.000282,-0.000276,0.000094
pathlib.stem,28,0.000260,0.000175,0.000009
textwrap.predicate,170,0.000253,0.000253,0.000001
linecache.checkcache,19,0.000252,0.000252,0.000013
collections.abc.__iter__,168,0.000250,0.000151,0.000001
numpy.core.overrides.result_type,30,0.000235,0.000235,0.000008
typing.__hash__,65,0.000232,-0.000044,0.000004
enum._is_private,78,0.000232,0.000232,0.000003
calendar.<module>,1,0.000231,0.000130,0.000231
tokenize.open,2,0.000230,0.000015,0.000115
pathlib._make_child_relpath,28,0.000229,0.000131,0.000008
codecs.__init__,66,0.000228,0.000159,0.000003
ast.literal_eval,4,0.000218,0.000019,0.000055
typing._is_dunder,119,0.000208,0.000208,0.000002
typing._type_convert,37,0.000206,0.000098,0.000006
enum._find_data_type,22,0.000206,0.000206,0.000009
dataclasses._cmp_fn,2,0.000205,-0.000007,0.000103
numpy.core.overrides.ndim,30,0.000202,0.000202,0.000007
linecache.lazycache,53,0.000201,0.000201,0.000004
xml.parsers.expat.<module>,1,0.000197,0.000197,0.000197
pathlib._select_from,85,0.000196,-0.000224,0.000002
typing.__eq__,111,0.000193,0.000193,0.000002
enum._is_dunder,77,0.000192,0.000192,0.000002
namedtuple__TagInfo.<lambda>,114,0.000192,0.000192,0.000002
enum._is_sunder,78,0.000187,0.000187,0.000002
collections.abc.__subclasshook__,72,0.000185,0.000173,0.000003
warnings.__enter__,31,0.000180,0.000180,0.000006
functools.lru_cache,29,0.000178,0.000155,0.000006
contextlib.__init__,33,0.000172,0.000172,0.000005
collections.<genexpr>,96,0.000169,0.000169,0.000002
os.__getitem__,16,0.000163,0.000111,0.000010
pathlib.is_dir,6,0.000154,-0.000059,0.000026
copyreg._slotnames,15,0.000153,0.000153,0.000010
typing._collect_type_vars,14,0.000150,0.000126,0.000011
traceback.walk_stack,68,0.000148,0.000148,0.000002
pathlib._format_parsed_parts,42,0.000144,0.000144,0.000003
dataclasses.<listcomp>,16,0.000142,0.000113,0.000009
traceback.format,6,0.000142,0.000048,0.000024
typing.__getitem_inner__,1,0.000141,-0.000204,0.000141
gzip.<module>,1,0.000141,0.000060,0.000141
heapq.<module>,1,0.000139,0.000139,0.000139
inspect.<lambda>,61,0.000133,0.000133,0.000002
pathlib._from_parsed_parts,37,0.000128,0.000128,0.000003
fnmatch.translate,1,0.000127,0.000109,0.000127
tokenize.detect_encoding,2,0.000124,0.000054,0.000062
tempfile.<module>,1,0.000120,0.000083,0.000120
types.new_class,2,0.000120,0.000049,0.000060
functools.singledispatch,2,0.000119,0.000063,0.000059
inspect.<dictcomp>,4,0.000118,0.000073,0.000030
dataclasses.field,12,0.000117,0.000057,0.000010
dataclasses.<genexpr>,56,0.000114,0.000114,0.000002
pathlib.stat,6,0.000113,0.000017,0.000019
typing._remove_dups_flatten,7,0.000112,0.000023,0.000016
inspect.return_annotation,68,0.000110,0.000110,0.000002
warnings.__exit__,31,0.000110,0.000110,0.000004
weakref.__init__,8,0.000109,0.000066,0.000014
uuid.SafeUUID,1,0.000108,-0.000034,0.000108
pathlib.mkdir,2,0.000105,-0.000046,0.000052
inspect.isbuiltin,63,0.000102,0.000102,0.000002
posixpath.abspath,1,0.000100,0.000013,0.000100
dataclasses._field_init,12,0.000099,0.000076,0.000008
collections.abc.__contains__,6,0.000097,0.000005,0.000016
logging._acquireLock,30,0.000096,0.000096,0.000003
pathlib.select_from,2,0.000094,-0.000108,0.000047
pathlib.splitroot,33,0.000093,0.000093,0.000003
dataclasses._is_type,15,0.000093,0.000093,0.000006
warnings.__init__,31,0.000092,0.000092,0.000003
traceback.__getitem__,17,0.000090,0.000057,0.000005
enum._is_descriptor,39,0.000089,0.000089,0.000002
logging.debug,6,0.000089,0.000001,0.000015
dataclasses._fields_in_init_order,2,0.000088,0.000037,0.000044
pathlib.name,29,0.000087,0.000087,0.000003
sre_compile._generate_overlap_table,15,0.000087,0.000087,0.000006
enum.__getattr__,10,0.000086,0.000049,0.000009
collections.abc.get,6,0.000084,0.000013,0.000014
typing.__init_subclass__,4,0.000081,0.000051,0.000020
functools.register,4,0.000078,0.000035,0.000020
dataclasses._recursive_repr,3,0.000078,0.000032,0.000026
dataclasses.__init__,17,0.000074,0.000074,0.000004
logging._checkLevel,27,0.000072,0.000072,0.000003
ast._convert,16,0.000072,-0.000007,0.000005
enum._check_for_existing_members,10,0.000072,0.000072,0.000007
logging._releaseLock,30,0.000069,0.000069,0.000002
dataclasses._set_new_attribute,8,0.000068,0.000046,0.000008
functools.<lambda>,2,0.000068,-0.000029,0.000034
logging.isEnabledFor,6,0.000064,0.000040,0.000011
uuid.__init__,4,0.000060,0.000060,0.000015
types.__get__,10,0.000059,0.000040,0.000006
typing._deduplicate,7,0.000057,0.000025,0.000008
dataclasses._tuple_str,4,0.000050,0.000020,0.000012
inspect.annotation,17,0.000047,0.000047,0.000003
tokenize.find_cookie,2,0.000046,0.000040,0.000023
enum.__init__,10,0.000045,0.000045,0.000005
enum.<genexpr>,23,0.000044,0.000044,0.000002
posixpath.normpath,1,0.000044,0.000044,0.000044
weakref.update,6,0.000043,0.000043,0.000007
os.encode,16,0.000040,0.000040,0.000003
enum._generate_next_value_,15,0.000040,0.000040,0.000003
dataclasses.Field,1,0.000040,-0.000006,0.000040
enum.<dictcomp>,10,0.000038,0.000038,0.000004
textwrap.dedent,1,0.000038,0.000022,0.000038
pathlib.with_name,1,0.000036,0.000011,0.000036
typing.<listcomp>,16,0.000031,0.000031,0.000002
warnings.simplefilter,3,0.000030,0.000014,0.000010
dataclasses._init_param,12,0.000029,0.000029,0.000002
dataclasses._is_classvar,12,0.000029,0.000029,0.000002
namedtuple__Version.<lambda>,10,0.000028,0.000028,0.000003
genericpath.exists,3,0.000028,0.000028,0.000009
pprint.PrettyPrinter,1,0.000028,0.000028,0.000028
enum.__or__,1,0.000026,0.000001,0.000026
dataclasses._is_initvar,12,0.000025,0.000025,0.000002
pathlib.join_parsed_parts,8,0.000025,0.000025,0.000003
types.prepare_class,2,0.000025,0.000018,0.000012
abc.abstractmethod,14,0.000025,0.000025,0.000002
io.__getattr__,5,0.000024,0.000024,0.000005
ast._convert_signed_num,1,0.000024,-0.000005,0.000024
dataclasses._field_assign,12,0.000023,0.000023,0.000002
collections.abc.clear,2,0.000023,0.000012,0.000011
xml.etree.ElementTree.Element,2,0.000023,0.000023,0.000011
dataclasses._set_qualname,8,0.000022,0.000022,0.000003
inspect.formatannotation,6,0.000021,0.000021,0.000003
dataclasses._is_kw_only,12,0.000020,0.000020,0.000002
calendar._localized_month,1,0.000020,0.000009,0.000020
traceback.format_exception_only,2,0.000019,0.000008,0.000010
re.escape,9,0.000019,0.000019,0.000002
dataclasses.__set_name__,7,0.000018,0.000018,0.000003
types.__create_fn__,6,0.000018,0.000018,0.000003
calendar.<listcomp>,2,0.000017,0.000017,0.000009
ast._convert_num,1,0.000017,0.000006,0.000017
tokenize.read_or_stop,2,0.000017,0.000017,0.000008
collections.abc.keys,2,0.000017,0.000011,0.000008
sre_compile._bytes_to_codes,2,0.000017,0.000017,0.000008
types.<module>,6,0.000016,0.000016,0.000003
uuid.UUID,1,0.000016,0.000016,0.000016
warnings._add_filter,3,0.000016,0.000016,0.000005
os.fsdecode,5,0.000015,0.000015,0.000003
tempfile.SpooledTemporaryFile,1,0.000015,0.000015,0.000015
platform.system,1,0.000015,0.000010,0.000015
xml.etree.ElementTree.C14NWriterTarget,2,0.000015,0.000015,0.000007
namedtuple__GlueSpec.<lambda>,8,0.000014,0.000014,0.000002
types.resolve_bases,2,0.000014,0.000014,0.000007
calendar.__init__,5,0.000014,0.000011,0.000003
xml.etree.ElementTree.ElementTree,2,0.000013,0.000013,0.000006
collections.abc._check_methods,2,0.000012,0.000012,0.000006
os.decode,6,0.000012,0.000012,0.000002
calendar._localized_day,1,0.000012,0.000006,0.000012
posixpath.dirname,1,0.000012,0.000010,0.000012
xml.etree.ElementTree.TreeBuilder,2,0.000011,0.000011,0.000006
xml.etree.ElementTree.XMLParser,2,0.000011,0.000011,0.000006
ast._raise_malformed_node,1,0.000011,0.000011,0.000011
json.decoder.__init__,1,0.000011,0.000011,0.000011
traceback._load_lines,1,0.000011,0.000007,0.000011
weakref.popitem,2,0.000010,0.000010,0.000005
enum.name,6,0.000010,0.000010,0.000002
xml.etree.ElementTree.QName,2,0.000010,0.000010,0.000005
dataclasses.<dictcomp>,2,0.000010,0.000010,0.000005
functools._is_valid_dispatch_type,4,0.000010,0.000010,0.000002
gzip.GzipFile,1,0.000010,0.000010,0.000010
logging.getEffectiveLevel,2,0.000009,0.000009,0.000005
traceback._format_final_exc_line,1,0.000009,0.000007,0.000009
enum.value,4,0.000009,0.000009,0.000002
sre_parse.checkgroup,1,0.000009,0.000006,0.000009
pathlib.__init__,2,0.000009,-0.011045,0.000004
dataclasses.exec_body_callback,2,0.000008,0.000008,0.000004
traceback.walk_tb,3,0.000008,0.000008,0.000003
gzip._GzipReader,1,0.000007,0.000007,0.000007
tempfile.TemporaryDirectory,1,0.000007,0.000007,0.000007
xml.etree.ElementTree.XMLPullParser,2,0.000007,0.000007,0.000004
logging._fixupChildren,1,0.000007,0.000007,0.000007
types._calculate_meta,2,0.000007,0.000007,0.000003
tokenize._get_normal_name,1,0.000007,0.000007,0.000007
abc.update_abstractmethods,2,0.000007,0.000007,0.000003
calendar.TextCalendar,1,0.000007,0.000007,0.000007
shlex.shlex,1,0.000006,0.000006,0.000006
xml.etree.ElementTree.ParseError,2,0.000006,0.000006,0.000003
xml.etree.ElementTree._ListDataStream,2,0.000006,0.000006,0.000003
logging.append,2,0.000006,0.000006,0.000003
calendar.Calendar,1,0.000006,0.000006,0.000006
collections.abc.__init__,2,0.000006,0.000006,0.000003
traceback._some_str,2,0.000006,0.000006,0.000003
enum.__iter__,2,0.000005,0.000005,0.000003
tempfile._RandomNameSequence,1,0.000005,0.000005,0.000005
genericpath.isdir,1,0.000005,0.000005,0.000005
platform.uname,1,0.000005,0.000005,0.000005
calendar.HTMLCalendar,1,0.000005,0.000005,0.000005
dataclasses.FrozenInstanceError,1,0.000005,0.000005,0.000005
dataclasses._KW_ONLY_TYPE,1,0.000005,0.000005,0.000005
tempfile._TemporaryFileCloser,1,0.000005,0.000005,0.000005
tempfile._TemporaryFileWrapper,1,0.000005,0.000005,0.000005
gzip._PaddedFile,1,0.000005,0.000005,0.000005
dataclasses._hash_set_none,2,0.000005,0.000005,0.000002
pathlib._ignore_error,1,0.000005,0.000005,0.000005
namedtuple_DecimalTuple.<module>,1,0.000005,0.000005,0.000005
pprint._safe_key,1,0.000005,0.000005,0.000005
logging.disable,2,0.000005,0.000005,0.000002
six.<module>,1,0.000005,0.000005,0.000005
calendar.LocaleTextCalendar,1,0.000004,0.000004,0.000004
dataclasses.InitVar,1,0.000004,0.000004,0.000004
xml.<module>,1,0.000004,0.000004,0.000004
xml.parsers.<module>,1,0.000004,0.000004,0.000004
namedtuple__XYPair.<module>,1,0.000004,0.000004,0.000004
namedtuple__PanInfo.<module>,1,0.000004,0.000004,0.000004
xml.etree.<module>,1,0.000004,0.000004,0.000004
calendar.IllegalMonthError,1,0.000004,0.000004,0.000004
namedtuple__TagInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple__VersionInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple__ExecInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple_VectorParse.<module>,1,0.000004,0.000004,0.000004
namedtuple__Result.<module>,1,0.000004,0.000004,0.000004
typing.runtime_checkable,1,0.000004,0.000004,0.000004
calendar.LocaleHTMLCalendar,1,0.000004,0.000004,0.000004
copy.Error,1,0.000003,0.000003,0.000003
typing._namedtuple_mro_entries,1,0.000003,0.000003,0.000003
namedtuple_CharMetrics.<module>,1,0.000003,0.000003,0.000003
namedtuple_Page.<module>,1,0.000003,0.000003,0.000003
namedtuple_Box.<module>,1,0.000003,0.000003,0.000003
namedtuple_RasterParse.<module>,1,0.000003,0.000003,0.000003
namedtuple__GlueSpec.<module>,1,0.000003,0.000003,0.000003
traceback._parse_value_tb,1,0.000003,0.000003,0.000003
dataclasses._HAS_DEFAULT_FACTORY_CLASS,1,0.000003,0.000003,0.000003
dataclasses._DataclassParams,1,0.000003,0.000003,0.000003
xml.etree.ElementPath._SelectorContext,1,0.000003,0.000003,0.000003
namedtuple_CompositePart.<module>,1,0.000003,0.000003,0.000003
namedtuple_Text.<module>,1,0.000003,0.000003,0.000003
namedtuple_PsFont.<module>,1,0.000003,0.000003,0.000003
namedtuple__ZoomInfo.<module>,1,0.000003,0.000003,0.000003
namedtuple__Version.<module>,1,0.000003,0.000003,0.000003
pathlib._is_wildcard_pattern,1,0.000003,0.000003,0.000003
gzip.BadGzipFile,1,0.000003,0.000003,0.000003
calendar.IllegalWeekdayError,1,0.000003,0.000003,0.000003
calendar.setfirstweekday,1,0.000003,0.000003,0.000003
calendar.different_locale,1,0.000002,0.000002,0.000002
dataclasses._MISSING_TYPE,1,0.000002,0.000002,0.000002
dataclasses._FIELD_BASE,1,0.000002,0.000002,0.000002
sre_parse.checklookbehindgroup,1,0.000002,0.000002,0.000002
