Function,Calls,Total Time (s),Own Time (s),Avg Time (s)
inspect.<dictcomp>,4,0.000116,0.000070,0.000029
tempfile.<module>,1,0.000115,0.000081,0.000115
uuid.SafeUUID,1,0.000110,-0.000032,0.000110
inspect.return_annotation,68,0.000109,0.000109,0.000002
weakref.__init__,8,0.000105,0.000065,0.000013
inspect.isbuiltin,63,0.000104,0.000104,0.000002
dataclasses._field_init,12,0.000103,0.000081,0.000009
dataclasses.<genexpr>,56,0.000103,0.000103,0.000002
pathlib.name,29,0.000102,0.000102,0.000004
pathlib.stat,6,0.000102,0.000012,0.000017
traceback.__getitem__,17,0.000101,0.000065,0.000006
collections.abc.__contains__,6,0.000099,0.000006,0.000016
warnings.__init__,31,0.000097,0.000097,0.000003
pathlib.mkdir,2,0.000096,-0.000031,0.000048
sre_compile._generate_overlap_table,15,0.000096,0.000096,0.000006
pathlib.select_from,2,0.000094,-0.000107,0.000047
typing._deduplicate,7,0.000093,0.000034,0.000013
dataclasses._is_type,15,0.000093,0.000093,0.000006
logging._acquireLock,30,0.000090,0.000090,0.000003
enum._is_descriptor,39,0.000090,0.000090,0.000002
pathlib.splitroot,33,0.000089,0.000089,0.000003
logging.debug,6,0.000088,-0.000000,0.000015
typing.__init_subclass__,4,0.000081,0.000051,0.000020
enum.__getattr__,10,0.000080,0.000048,0.000008
dataclasses._recursive_repr,3,0.000079,0.000034,0.000026
collections.abc.get,6,0.000078,0.000013,0.000013
enum._check_for_existing_members,10,0.000077,0.000077,0.000008
dataclasses.__init__,17,0.000076,0.000076,0.000004
dataclasses._fields_in_init_order,2,0.000075,0.000038,0.000037
functools.singledispatch,2,0.000073,0.000040,0.000036
logging._checkLevel,27,0.000071,0.000071,0.000003
ast._convert,16,0.000071,-0.000003,0.000004
dataclasses._set_new_attribute,8,0.000067,0.000046,0.000008
types.__get__,10,0.000067,0.000044,0.000007
logging.isEnabledFor,6,0.000066,0.000043,0.000011
logging._releaseLock,30,0.000064,0.000064,0.000002
functools.register,4,0.000060,0.000021,0.000015
posixpath.normpath,2,0.000059,0.000059,0.000030
uuid.__init__,4,0.000057,0.000057,0.000014
typing.<listcomp>,16,0.000052,0.000052,0.000003
functools.<lambda>,2,0.000051,-0.000026,0.000026
enum.__or__,1,0.000047,0.000001,0.000047
enum.<genexpr>,23,0.000046,0.000046,0.000002
tokenize.find_cookie,2,0.000045,0.000036,0.000023
inspect.annotation,17,0.000044,0.000044,0.000003
enum.__init__,10,0.000043,0.000043,0.000004
os.encode,16,0.000041,0.000041,0.000003
dataclasses.Field,1,0.000041,-0.000007,0.000041
weakref.update,6,0.000040,0.000040,0.000007
enum._generate_next_value_,15,0.000039,0.000039,0.000003
genericpath.exists,4,0.000039,0.000039,0.000010
textwrap.dedent,1,0.000038,0.000021,0.000038
pathlib.with_name,1,0.000037,0.000011,0.000037
enum.<dictcomp>,10,0.000036,0.000036,0.000004
dataclasses._tuple_str,4,0.000034,0.000019,0.000009
warnings.simplefilter,3,0.000031,0.000015,0.000010
namedtuple__Version.<lambda>,10,0.000029,0.000029,0.000003
dataclasses._init_param,12,0.000028,0.000028,0.000002
xml.etree.ElementTree.Element,2,0.000027,0.000027,0.000014
dataclasses._is_classvar,12,0.000027,0.000027,0.000002
pprint.PrettyPrinter,1,0.000026,0.000026,0.000026
types.prepare_class,2,0.000026,0.000019,0.000013
dataclasses._is_initvar,12,0.000025,0.000025,0.000002
abc.abstractmethod,14,0.000025,0.000025,0.000002
xml.etree.ElementTree.QName,2,0.000023,0.000023,0.000011
dataclasses._field_assign,12,0.000023,0.000023,0.000002
pathlib.join_parsed_parts,8,0.000022,0.000022,0.000003
ast._convert_signed_num,1,0.000021,-0.000004,0.000021
dataclasses._set_qualname,8,0.000021,0.000021,0.000003
io.__getattr__,5,0.000021,0.000021,0.000004
collections.abc.clear,2,0.000021,0.000011,0.000010
inspect.formatannotation,6,0.000020,0.000020,0.000003
tokenize.read_or_stop,2,0.000020,0.000020,0.000010
traceback.format_exception_only,2,0.000019,0.000008,0.000009
dataclasses._is_kw_only,12,0.000019,0.000019,0.000002
re.escape,9,0.000018,0.000018,0.000002
uuid.UUID,1,0.000017,0.000017,0.000017
calendar._localized_month,1,0.000017,0.000007,0.000017
dataclasses.__set_name__,7,0.000017,0.000017,0.000002
collections.abc.keys,2,0.000016,0.000010,0.000008
warnings._add_filter,3,0.000016,0.000016,0.000005
calendar.<listcomp>,2,0.000016,0.000016,0.000008
ast._convert_num,1,0.000015,0.000006,0.000015
collections.abc._check_methods,2,0.000015,0.000015,0.000008
os.fsdecode,5,0.000015,0.000015,0.000003
types.<module>,6,0.000015,0.000015,0.000003
types.__create_fn__,6,0.000015,0.000015,0.000002
sre_compile._bytes_to_codes,2,0.000014,0.000014,0.000007
namedtuple__GlueSpec.<lambda>,8,0.000014,0.000014,0.000002
calendar.__init__,5,0.000014,0.000012,0.000003
tempfile.SpooledTemporaryFile,1,0.000014,0.000014,0.000014
xml.etree.ElementTree.C14NWriterTarget,2,0.000014,0.000014,0.000007
enum.value,4,0.000013,0.000013,0.000003
platform.system,1,0.000013,0.000008,0.000013
types.resolve_bases,2,0.000013,0.000013,0.000006
calendar._localized_day,1,0.000012,0.000007,0.000012
xml.etree.ElementTree.XMLParser,2,0.000012,0.000012,0.000006
os.decode,6,0.000012,0.000012,0.000002
gzip.GzipFile,1,0.000012,0.000012,0.000012
posixpath.dirname,1,0.000011,0.000009,0.000011
json.decoder.__init__,1,0.000011,0.000011,0.000011
traceback._load_lines,1,0.000011,0.000007,0.000011
xml.etree.ElementTree.ElementTree,2,0.000010,0.000010,0.000005
pathlib.__init__,2,0.000010,-0.012261,0.000005
xml.etree.ElementTree.TreeBuilder,2,0.000010,0.000010,0.000005
dataclasses.<dictcomp>,2,0.000010,0.000010,0.000005
enum.name,6,0.000010,0.000010,0.000002
ast._raise_malformed_node,1,0.000010,0.000010,0.000010
weakref.popitem,2,0.000009,0.000009,0.000005
tokenize._get_normal_name,1,0.000009,0.000009,0.000009
functools._is_valid_dispatch_type,4,0.000009,0.000009,0.000002
traceback._format_final_exc_line,1,0.000009,0.000007,0.000009
logging.getEffectiveLevel,2,0.000008,0.000008,0.000004
traceback.walk_tb,3,0.000008,0.000008,0.000003
shlex.shlex,1,0.000008,0.000008,0.000008
typing._namedtuple_mro_entries,1,0.000008,0.000008,0.000008
tempfile.TemporaryDirectory,1,0.000008,0.000008,0.000008
xml.etree.ElementTree._ListDataStream,2,0.000008,0.000008,0.000004
calendar.Calendar,1,0.000007,0.000007,0.000007
logging._fixupChildren,1,0.000007,0.000007,0.000007
dataclasses.exec_body_callback,2,0.000007,0.000007,0.000004
sre_parse.checkgroup,1,0.000007,0.000005,0.000007
types._calculate_meta,2,0.000007,0.000007,0.000003
abc.update_abstractmethods,2,0.000007,0.000007,0.000003
xml.etree.ElementTree.XMLPullParser,2,0.000006,0.000006,0.000003
logging.append,2,0.000006,0.000006,0.000003
xml.etree.ElementTree.ParseError,2,0.000006,0.000006,0.000003
gzip._GzipReader,1,0.000006,0.000006,0.000006
enum.__iter__,2,0.000005,0.000005,0.000003
collections.abc.__init__,2,0.000005,0.000005,0.000003
traceback._some_str,2,0.000005,0.000005,0.000003
genericpath.isdir,1,0.000005,0.000005,0.000005
tempfile._RandomNameSequence,1,0.000005,0.000005,0.000005
namedtuple__Version.<module>,1,0.000005,0.000005,0.000005
platform.uname,1,0.000005,0.000005,0.000005
namedtuple__PanInfo.<module>,1,0.000005,0.000005,0.000005
calendar.HTMLCalendar,1,0.000005,0.000005,0.000005
calendar.LocaleHTMLCalendar,1,0.000005,0.000005,0.000005
tempfile._TemporaryFileCloser,1,0.000005,0.000005,0.000005
gzip._PaddedFile,1,0.000005,0.000005,0.000005
dataclasses._hash_set_none,2,0.000005,0.000005,0.000002
calendar.TextCalendar,1,0.000005,0.000005,0.000005
pathlib._ignore_error,1,0.000004,0.000004,0.000004
namedtuple_DecimalTuple.<module>,1,0.000004,0.000004,0.000004
logging.disable,2,0.000004,0.000004,0.000002
namedtuple__XYPair.<module>,1,0.000004,0.000004,0.000004
calendar.IllegalMonthError,1,0.000004,0.000004,0.000004
calendar.IllegalWeekdayError,1,0.000004,0.000004,0.000004
six.<module>,1,0.000004,0.000004,0.000004
xml.<module>,1,0.000004,0.000004,0.000004
namedtuple__TagInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple__ExecInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple_CharMetrics.<module>,1,0.000004,0.000004,0.000004
calendar.LocaleTextCalendar,1,0.000004,0.000004,0.000004
traceback._parse_value_tb,1,0.000004,0.000004,0.000004
tempfile._TemporaryFileWrapper,1,0.000004,0.000004,0.000004
xml.etree.<module>,1,0.000004,0.000004,0.000004
namedtuple__VersionInfo.<module>,1,0.000004,0.000004,0.000004
namedtuple_CompositePart.<module>,1,0.000004,0.000004,0.000004
namedtuple__Result.<module>,1,0.000004,0.000004,0.000004
copy.Error,1,0.000003,0.000003,0.000003
dataclasses.FrozenInstanceError,1,0.000003,0.000003,0.000003
dataclasses.InitVar,1,0.000003,0.000003,0.000003
xml.parsers.<module>,1,0.000003,0.000003,0.000003
namedtuple_Page.<module>,1,0.000003,0.000003,0.000003
namedtuple_Text.<module>,1,0.000003,0.000003,0.000003
namedtuple_PsFont.<module>,1,0.000003,0.000003,0.000003
namedtuple_VectorParse.<module>,1,0.000003,0.000003,0.000003
namedtuple__GlueSpec.<module>,1,0.000003,0.000003,0.000003
namedtuple__ZoomInfo.<module>,1,0.000003,0.000003,0.000003
typing.runtime_checkable,1,0.000003,0.000003,0.000003
xml.etree.ElementPath._SelectorContext,1,0.000003,0.000003,0.000003
namedtuple_Box.<module>,1,0.000003,0.000003,0.000003
namedtuple_RasterParse.<module>,1,0.000003,0.000003,0.000003
pprint._safe_key,1,0.000003,0.000003,0.000003
dataclasses._MISSING_TYPE,1,0.000003,0.000003,0.000003
dataclasses._DataclassParams,1,0.000003,0.000003,0.000003
gzip.BadGzipFile,1,0.000003,0.000003,0.000003
calendar.setfirstweekday,1,0.000002,0.000002,0.000002
dataclasses._HAS_DEFAULT_FACTORY_CLASS,1,0.000002,0.000002,0.000002
dataclasses._KW_ONLY_TYPE,1,0.000002,0.000002,0.000002
dataclasses._FIELD_BASE,1,0.000002,0.000002,0.000002
sre_parse.checklookbehindgroup,1,0.000002,0.000002,0.000002
pathlib._is_wildcard_pattern,1,0.000002,0.000002,0.000002
calendar.different_locale,1,0.000002,0.000002,0.000002
