# ts	Energy
4.719999999999999751e+00 -9.990392912889865112e-03
4.739999999999999325e+00 -9.700569724296660007e-03
4.759999999999999787e+00 -9.418284056332239945e-03
4.779999999999999361e+00 -9.143958147991376739e-03
4.799999999999999822e+00 -8.878014238273456565e-03
4.819999999999999396e+00 -8.620672480860985809e-03
4.839999999999999858e+00 -8.371344688239471671e-03
4.859999999999999432e+00 -8.129240587586936823e-03
4.879999999999999893e+00 -7.893569906076661202e-03
4.899999999999999467e+00 -7.663542370896128664e-03
4.919999999999999929e+00 -7.438568695042675760e-03
4.939999999999999503e+00 -7.218863534814733141e-03
4.959999999999999964e+00 -7.004842532339457944e-03
4.979999999999999538e+00 -6.796921329729876254e-03
5.000000000000000000e+00 -6.595515569113172966e-03
5.019999999999999574e+00 -6.400856105255953166e-03
5.040000000000000036e+00 -6.212434643496720504e-03
5.059999999999999609e+00 -6.029558101832314249e-03
5.080000000000000071e+00 -5.851533398245362810e-03
5.099999999999999645e+00 -5.677667450723278969e-03
5.120000000000000107e+00 -5.507450080174735446e-03
5.139999999999999680e+00 -5.341102719160609885e-03
5.160000000000000142e+00 -5.179029703172525340e-03
5.179999999999999716e+00 -5.021635367697382946e-03
5.199999999999999289e+00 -4.869324048222087309e-03
5.219999999999999751e+00 -4.722330153497791144e-03
5.239999999999999325e+00 -4.580208385365696494e-03
5.259999999999999787e+00 -4.442343518921813145e-03
5.279999999999999361e+00 -4.308120329266893617e-03
5.299999999999999822e+00 -4.176923591506374184e-03
5.319999999999999396e+00 -4.048306032011266681e-03
5.339999999999999858e+00 -3.922492182285537005e-03
5.359999999999999432e+00 -3.799874525108132284e-03
5.379999999999999893e+00 -3.680845543253291607e-03
5.399999999999999467e+00 -3.565797719509412878e-03
5.419999999999999929e+00 -3.454966223254179319e-03
5.439999999999999503e+00 -3.347956970283897521e-03
5.459999999999999964e+00 -3.244218563003008898e-03
5.479999999999999538e+00 -3.143199603801823810e-03
5.500000000000000000e+00 -3.044348695084804490e-03
5.519999999999999574e+00 -2.947269286905078445e-03
5.540000000000000036e+00 -2.852184219924603498e-03
5.559999999999999609e+00 -2.759471182472880008e-03
5.580000000000000071e+00 -2.669507862865252990e-03
5.599999999999999645e+00 -2.582671949421796315e-03
5.619999999999999218e+00 -2.499195571907468494e-03
5.639999999999999680e+00 -2.418728625871554433e-03
5.659999999999999254e+00 -2.340775448294096089e-03
5.679999999999999716e+00 -2.264840376169273417e-03
5.699999999999999289e+00 -2.190427746486561800e-03
5.719999999999999751e+00 -2.117185054111261205e-03
5.739999999999999325e+00 -2.045332425445016422e-03
5.759999999999999787e+00 -1.975233144755870335e-03
5.779999999999999361e+00 -1.907250496316598154e-03
5.799999999999999822e+00 -1.841747764404665783e-03
5.819999999999999396e+00 -1.778952584302669060e-03
5.839999999999999858e+00 -1.718549995384403145e-03
5.859999999999999432e+00 -1.660089388038216152e-03
5.879999999999999893e+00 -1.603120152647723867e-03
5.899999999999999467e+00 -1.547191679610714771e-03
5.919999999999999929e+00 -1.491986218164560035e-03
5.939999999999999503e+00 -1.437717452966384701e-03
5.959999999999999964e+00 -1.384731927531773765e-03
5.979999999999999538e+00 -1.333376185362167288e-03
6.000000000000000000e+00 -1.283996769973150265e-03
6.019999999999999574e+00 -1.236814338868179319e-03
6.039999999999999147e+00 -1.191546005521033208e-03
6.059999999999999609e+00 -1.147782997393344967e-03
6.079999999999999183e+00 -1.105116541960909915e-03
6.099999999999999645e+00 -1.063137866685368027e-03
6.119999999999999218e+00 -1.021560611020211340e-03
6.139999999999999680e+00 -9.805880623721674461e-04
6.159999999999999254e+00 -9.405459201209456777e-04
6.179999999999999716e+00 -9.017598836604072410e-04
6.199999999999999289e+00 -8.645556523796914250e-04
6.219999999999999751e+00 -8.291426127969361848e-04
6.239999999999999325e+00 -7.952648999792651108e-04
6.259999999999999787e+00 -7.625503361133566249e-04
6.279999999999999361e+00 -7.306267433906145359e-04
6.299999999999999822e+00 -6.991219440071541613e-04
6.319999999999999396e+00 -6.677775508692716799e-04
6.339999999999999858e+00 -6.367903397947460853e-04
6.359999999999999432e+00 -6.064708773209602499e-04
6.379999999999999893e+00 -5.771297299805890069e-04
6.399999999999999467e+00 -5.490774643204590633e-04
6.419999999999999929e+00 -5.225155543571412264e-04
6.439999999999999503e+00 -4.972091040475329349e-04
6.459999999999999076e+00 -4.728141248324310708e-04
6.479999999999999538e+00 -4.489866281573509643e-04
6.499999999999999112e+00 -4.253826254536560714e-04
6.519999999999999574e+00 -4.017644559423348694e-04
6.539999999999999147e+00 -3.783197699415950799e-04
6.559999999999999609e+00 -3.553425455403921851e-04
6.579999999999999183e+00 -3.331267608418370108e-04
6.599999999999999645e+00 -3.119663939348919779e-04
6.619999999999999218e+00 -2.920537715152791980e-04
6.639999999999999680e+00 -2.731746146916111395e-04
6.659999999999999254e+00 -2.550129931603861699e-04
6.679999999999999716e+00 -2.372529766322614697e-04
6.699999999999999289e+00 -2.195786348131723020e-04
6.719999999999999751e+00 -2.017730131003460381e-04
6.739999999999999325e+00 -1.840150596891902690e-04
6.759999999999999787e+00 -1.665826984569573899e-04
6.779999999999999361e+00 -1.497538532856355908e-04
6.799999999999999822e+00 -1.338064480619106933e-04
6.819999999999999396e+00 -1.189227654257059286e-04
6.839999999999999858e+00 -1.049025231005702719e-04
6.859999999999999432e+00 -9.144979757271659571e-05
6.879999999999999005e+00 -7.826866532835083379e-05
6.899999999999999467e+00 -6.506320284897088024e-05
6.919999999999999041e+00 -5.163097771786889778e-05
6.939999999999999503e+00 -3.814352185480679447e-05
6.959999999999999076e+00 -2.486585827193507625e-05
6.979999999999999538e+00 -1.206300998609494135e-05
6.999999999999999112e+00 0.000000000000000000e+00
