# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 3.399999999999999911e+00 -7.842358291256940062e-01
0.000000000000000000e+00 3.499999999999999556e+00 -7.670440731420424818e-01
0.000000000000000000e+00 3.599999999999999645e+00 -7.500527332495428023e-01
0.000000000000000000e+00 3.699999999999999734e+00 -7.336764586443430547e-01
0.000000000000000000e+00 3.799999999999999822e+00 -7.183050490475841876e-01
0.000000000000000000e+00 3.899999999999999467e+00 -7.042950620206211987e-01
0.000000000000000000e+00 3.999999999999999556e+00 -6.919622810844694438e-01
9.999999999999999167e-02 0.000000000000000000e+00 -6.948044725197420890e-01
9.999999999999999167e-02 9.999999999999999167e-02 -6.844232955044007305e-01
9.999999999999999167e-02 1.999999999999999833e-01 -6.762127411828525725e-01
9.999999999999999167e-02 2.999999999999999889e-01 -6.703447955957921867e-01
9.999999999999999167e-02 3.999999999999999667e-01 -6.669393352221547611e-01
9.999999999999999167e-02 4.999999999999999445e-01 -6.660631863368284833e-01
9.999999999999999167e-02 5.999999999999999778e-01 -6.677339529468298007e-01
9.999999999999999167e-02 6.999999999999999556e-01 -6.719188309751502608e-01
9.999999999999999167e-02 7.999999999999999334e-01 -6.785342920604517936e-01
9.999999999999999167e-02 8.999999999999999112e-01 -6.874441735744432069e-01
9.999999999999999167e-02 9.999999999999998890e-01 -6.984603245851171982e-01
9.999999999999999167e-02 1.099999999999999867e+00 -7.113458187426097146e-01
9.999999999999999167e-02 1.199999999999999956e+00 -7.258155526751273179e-01
9.999999999999999167e-02 1.299999999999999822e+00 -7.415406211981449003e-01
9.999999999999999167e-02 1.399999999999999911e+00 -7.581537107525073704e-01
9.999999999999999167e-02 1.499999999999999778e+00 -7.752565292286717202e-01
9.999999999999999167e-02 1.599999999999999867e+00 -7.924278207172124056e-01
9.999999999999999167e-02 1.699999999999999956e+00 -8.092356902708472965e-01
9.999999999999999167e-02 1.799999999999999822e+00 -8.252476273214360836e-01
9.999999999999999167e-02 1.899999999999999911e+00 -8.400458318731607310e-01
9.999999999999999167e-02 1.999999999999999778e+00 -8.532386450604458883e-01
9.999999999999999167e-02 2.099999999999999645e+00 -8.644736440560297774e-01
9.999999999999999167e-02 2.199999999999999734e+00 -8.734415234252903559e-01
9.999999999999999167e-02 2.299999999999999822e+00 -8.798935371938768624e-01
9.999999999999999167e-02 2.399999999999999911e+00 -8.836559963676896556e-01
9.999999999999999167e-02 2.500000000000000000e+00 -8.846250848146689494e-01
9.999999999999999167e-02 2.599999999999999645e+00 -8.827768934391782008e-01
9.999999999999999167e-02 2.699999999999999734e+00 -8.781589436255132775e-01
9.999999999999999167e-02 2.799999999999999822e+00 -8.708986689524081948e-01
9.999999999999999167e-02 2.899999999999999911e+00 -8.611921708301613076e-01
9.999999999999999167e-02 2.999999999999999556e+00 -8.493098045269035223e-01
9.999999999999999167e-02 3.099999999999999645e+00 -8.355754230083858314e-01
9.999999999999999167e-02 3.199999999999999734e+00 -8.203543773711687859e-01
9.999999999999999167e-02 3.299999999999999822e+00 -8.040478197684656214e-01
9.999999999999999167e-02 3.399999999999999911e+00 -7.870798564379670736e-01
9.999999999999999167e-02 3.499999999999999556e+00 -7.698837312260566890e-01
9.999999999999999167e-02 3.599999999999999645e+00 -7.528895760659638503e-01
9.999999999999999167e-02 3.699999999999999734e+00 -7.365127088891565421e-01
9.999999999999999167e-02 3.799999999999999822e+00 -7.211422578113815263e-01
9.999999999999999167e-02 3.899999999999999467e+00 -7.071342658107471202e-01
9.999999999999999167e-02 3.999999999999999556e+00 -6.948045029932210515e-01
1.999999999999999833e-01 0.000000000000000000e+00 -6.945818236264895695e-01
1.999999999999999833e-01 9.999999999999999167e-02 -6.842004348832517735e-01
1.999999999999999833e-01 1.999999999999999833e-01 -6.759897494709029564e-01
1.999999999999999833e-01 2.999999999999999889e-01 -6.701216250485818593e-01
1.999999999999999833e-01 3.999999999999999667e-01 -6.667159535470783549e-01
1.999999999999999833e-01 4.999999999999999445e-01 -6.658397962635922429e-01
1.999999999999999833e-01 5.999999999999999778e-01 -6.675107854408043329e-01
1.999999999999999833e-01 6.999999999999999556e-01 -6.716958711479926736e-01
1.999999999999999833e-01 7.999999999999999334e-01 -6.783114097633234918e-01
1.999999999999999833e-01 8.999999999999999112e-01 -6.872216090934363253e-01
1.999999999999999833e-01 9.999999999999998890e-01 -6.982381986555584730e-01
1.999999999999999833e-01 1.099999999999999867e+00 -7.111238604954143172e-01
1.999999999999999833e-01 1.199999999999999956e+00 -7.255937019453608805e-01
1.999999999999999833e-01 1.299999999999999822e+00 -7.413187730007059217e-01
1.999999999999999833e-01 1.399999999999999911e+00 -7.579318171422961825e-01
1.999999999999999833e-01 1.499999999999999778e+00 -7.750343176440037674e-01
1.999999999999999833e-01 1.599999999999999867e+00 -7.922052683925733252e-01
1.999999999999999833e-01 1.699999999999999956e+00 -8.090125728801780269e-01
1.999999999999999833e-01 1.799999999999999822e+00 -8.250238949419806955e-01
1.999999999999999833e-01 1.899999999999999911e+00 -8.398213770071438766e-01
1.999999999999999833e-01 1.999999999999999778e+00 -8.530135789867692164e-01
1.999999999999999833e-01 2.099999999999999645e+00 -8.642477286909037160e-01
1.999999999999999833e-01 2.199999999999999734e+00 -8.732146327425093224e-01
1.999999999999999833e-01 2.299999999999999822e+00 -8.796661938459978680e-01
1.999999999999999833e-01 2.399999999999999911e+00 -8.834285854686850792e-01
1.999999999999999833e-01 2.500000000000000000e+00 -8.843978060334343194e-01
1.999999999999999833e-01 2.599999999999999645e+00 -8.825493354282388792e-01
1.999999999999999833e-01 2.699999999999999734e+00 -8.779315318383709155e-01
1.999999999999999833e-01 2.799999999999999822e+00 -8.706718304452130130e-01
1.999999999999999833e-01 2.899999999999999911e+00 -8.609662305640858326e-01
1.999999999999999833e-01 2.999999999999999556e+00 -8.490845669711216681e-01
1.999999999999999833e-01 3.099999999999999645e+00 -8.353508014338290044e-01
1.999999999999999833e-01 3.199999999999999734e+00 -8.201303573274767444e-01
1.999999999999999833e-01 3.299999999999999822e+00 -8.038244248579756723e-01
1.999999999999999833e-01 3.399999999999999911e+00 -7.868568560699794601e-01
1.999999999999999833e-01 3.499999999999999556e+00 -7.696612249006790085e-01
1.999999999999999833e-01 3.599999999999999645e+00 -7.526672887561105529e-01
1.999999999999999833e-01 3.699999999999999734e+00 -7.362904485238207508e-01
1.999999999999999833e-01 3.799999999999999822e+00 -7.209199536061071667e-01
1.999999999999999833e-01 3.899999999999999467e+00 -7.069117935124992202e-01
1.999999999999999833e-01 3.999999999999999556e+00 -6.945819041105402158e-01
2.999999999999999889e-01 0.000000000000000000e+00 -6.913005839264907415e-01
2.999999999999999889e-01 9.999999999999999167e-02 -6.809155708035258270e-01
2.999999999999999889e-01 1.999999999999999833e-01 -6.727017575408029693e-01
2.999999999999999889e-01 2.999999999999999889e-01 -6.668312473394684137e-01
2.999999999999999889e-01 3.999999999999999667e-01 -6.634230291981227934e-01
2.999999999999999889e-01 4.999999999999999445e-01 -6.625458044903839161e-01
2.999999999999999889e-01 5.999999999999999778e-01 -6.642187278502965642e-01
2.999999999999999889e-01 6.999999999999999556e-01 -6.684063825145862836e-01
2.999999999999999889e-01 7.999999999999999334e-01 -6.750246556283677757e-01
2.999999999999999889e-01 8.999999999999999112e-01 -6.839381006422964315e-01
2.999999999999999889e-01 9.999999999999998890e-01 -6.949583384667166186e-01
2.999999999999999889e-01 1.099999999999999867e+00 -7.078472458658505717e-01
2.999999999999999889e-01 1.199999999999999956e+00 -7.223191417779369905e-01
2.999999999999999889e-01 1.299999999999999822e+00 -7.380446903325013075e-01
2.999999999999999889e-01 1.399999999999999911e+00 -7.546563422352854378e-01
2.999999999999999889e-01 1.499999999999999778e+00 -7.717549261109454273e-01
2.999999999999999889e-01 1.599999999999999867e+00 -7.889203297132918458e-01
2.999999999999999889e-01 1.699999999999999956e+00 -8.057201670016262973e-01
2.999999999999999889e-01 1.799999999999999822e+00 -8.217228075902077711e-01
2.999999999999999889e-01 1.899999999999999911e+00 -8.365110056467417454e-01
2.999999999999999889e-01 1.999999999999999778e+00 -8.496933478849495458e-01
2.999999999999999889e-01 2.099999999999999645e+00 -8.609165198707660061e-01
2.999999999999999889e-01 2.199999999999999734e+00 -8.698726428356272633e-01
2.999999999999999889e-01 2.299999999999999822e+00 -8.763173499510686915e-01
2.999999999999999889e-01 2.399999999999999911e+00 -8.800777374713566470e-01
2.999999999999999889e-01 2.500000000000000000e+00 -8.810471836516267086e-01
2.999999999999999889e-01 2.599999999999999645e+00 -8.791985905160467629e-01
2.999999999999999889e-01 2.699999999999999734e+00 -8.745841990903928664e-01
2.999999999999999889e-01 2.799999999999999822e+00 -8.673325965602446397e-01
2.999999999999999889e-01 2.899999999999999911e+00 -8.576383377215804904e-01
2.999999999999999889e-01 2.999999999999999556e+00 -8.457671021847534831e-01
2.999999999999999889e-01 3.099999999999999645e+00 -8.320429528765941329e-01
2.999999999999999889e-01 3.199999999999999734e+00 -8.168316933451265083e-01
2.999999999999999889e-01 3.299999999999999822e+00 -8.005339277278566978e-01
2.999999999999999889e-01 3.399999999999999911e+00 -7.835733082721990650e-01
2.999999999999999889e-01 3.499999999999999556e+00 -7.663826721299457079e-01
2.999999999999999889e-01 3.599999999999999645e+00 -7.493919360887716374e-01
2.999999999999999889e-01 3.699999999999999734e+00 -7.330158844761229808e-01
2.999999999999999889e-01 3.799999999999999822e+00 -7.176443513509472849e-01
2.999999999999999889e-01 3.899999999999999467e+00 -7.036339732130958424e-01
2.999999999999999889e-01 3.999999999999999556e+00 -6.913005516149814955e-01
3.999999999999999667e-01 0.000000000000000000e+00 -6.850532622109866132e-01
3.999999999999999667e-01 9.999999999999999167e-02 -6.746611720832897952e-01
3.999999999999999667e-01 1.999999999999999833e-01 -6.664405589847558486e-01
3.999999999999999667e-01 2.999999999999999889e-01 -6.605645954204099057e-01
3.999999999999999667e-01 3.999999999999999667e-01 -6.571528590959135885e-01
3.999999999999999667e-01 4.999999999999999445e-01 -6.562745351979635267e-01
3.999999999999999667e-01 5.999999999999999778e-01 -6.579493870773449604e-01
3.999999999999999667e-01 6.999999999999999556e-01 -6.621413526270060190e-01
3.999999999999999667e-01 7.999999999999999334e-01 -6.687655281476597713e-01
3.999999999999999667e-01 8.999999999999999112e-01 -6.776862497629022597e-01
3.999999999999999667e-01 9.999999999999998890e-01 -6.887134288101447455e-01
3.999999999999999667e-01 1.099999999999999867e+00 -7.016084447196273555e-01
3.999999999999999667e-01 1.199999999999999956e+00 -7.160838127903329520e-01
3.999999999999999667e-01 1.299999999999999822e+00 -7.318102749220590786e-01
3.999999999999999667e-01 1.399999999999999911e+00 -7.484192807461305108e-01
3.999999999999999667e-01 1.499999999999999778e+00 -7.655111154336065038e-01
3.999999999999999667e-01 1.599999999999999867e+00 -7.826657701737498307e-01
3.999999999999999667e-01 1.699999999999999956e+00 -7.994517409713358669e-01
3.999999999999999667e-01 1.799999999999999822e+00 -8.154380406028594042e-01
3.999999999999999667e-01 1.899999999999999911e+00 -8.302081071030488202e-01
3.999999999999999667e-01 1.999999999999999778e+00 -8.433708579463421451e-01
3.999999999999999667e-01 2.099999999999999645e+00 -8.545751785960530311e-01
3.999999999999999667e-01 2.199999999999999734e+00 -8.635159367351259441e-01
3.999999999999999667e-01 2.299999999999999822e+00 -8.699487696525485259e-01
3.999999999999999667e-01 2.399999999999999911e+00 -8.737007014820988848e-01
3.999999999999999667e-01 2.500000000000000000e+00 -8.746674461418063595e-01
3.999999999999999667e-01 2.599999999999999645e+00 -8.728237037506105800e-01
3.999999999999999667e-01 2.699999999999999734e+00 -8.682188490260442926e-01
3.999999999999999667e-01 2.799999999999999822e+00 -8.609800187530873838e-01
3.999999999999999667e-01 2.899999999999999911e+00 -8.513022984444644781e-01
3.999999999999999667e-01 2.999999999999999556e+00 -8.394503812973358459e-01
3.999999999999999667e-01 3.099999999999999645e+00 -8.257455122548138515e-01
3.999999999999999667e-01 3.199999999999999734e+00 -8.105517477149154493e-01
3.999999999999999667e-01 3.299999999999999822e+00 -7.942697579234485605e-01
3.999999999999999667e-01 3.399999999999999911e+00 -7.773220312797959330e-01
3.999999999999999667e-01 3.499999999999999556e+00 -7.601408852351798640e-01
3.999999999999999667e-01 3.599999999999999645e+00 -7.431556890727236686e-01
3.999999999999999667e-01 3.699999999999999734e+00 -7.267811480448929107e-01
3.999999999999999667e-01 3.799999999999999822e+00 -7.114077232244774285e-01
3.999999999999999667e-01 3.899999999999999467e+00 -6.973931354670087623e-01
3.999999999999999667e-01 3.999999999999999556e+00 -6.850532715106328885e-01
4.999999999999999445e-01 0.000000000000000000e+00 -6.760153922171180385e-01
4.999999999999999445e-01 9.999999999999999167e-02 -6.656127899952132276e-01
4.999999999999999445e-01 1.999999999999999833e-01 -6.573820309467079959e-01
4.999999999999999445e-01 2.999999999999999889e-01 -6.514974730527751667e-01
4.999999999999999445e-01 3.999999999999999667e-01 -6.480811593934966419e-01
4.999999999999999445e-01 4.999999999999999445e-01 -6.472019404885551719e-01
4.999999999999999445e-01 5.999999999999999778e-01 -6.488787013468004794e-01
4.999999999999999445e-01 6.999999999999999556e-01 -6.530767183507800722e-01
4.999999999999999445e-01 7.999999999999999334e-01 -6.597103597215002724e-01
4.999999999999999445e-01 8.999999999999999112e-01 -6.686414733581046432e-01
4.999999999999999445e-01 9.999999999999998890e-01 -6.796790833846781954e-01
4.999999999999999445e-01 1.099999999999999867e+00 -6.925828565521000568e-01
4.999999999999999445e-01 1.199999999999999956e+00 -7.070642365352902692e-01
4.999999999999999445e-01 1.299999999999999822e+00 -7.227921437177591280e-01
4.999999999999999445e-01 1.399999999999999911e+00 -7.393971243829385864e-01
4.999999999999999445e-01 1.499999999999999778e+00 -7.564792820231973636e-01
4.999999999999999445e-01 1.599999999999999867e+00 -7.736186693845925610e-01
4.999999999999999445e-01 1.699999999999999956e+00 -7.903845652994657689e-01
4.999999999999999445e-01 1.799999999999999822e+00 -8.063472760733445543e-01
4.999999999999999445e-01 1.899999999999999911e+00 -8.210904949974907607e-01
4.999999999999999445e-01 1.999999999999999778e+00 -8.342249006940508638e-01
4.999999999999999445e-01 2.099999999999999645e+00 -8.454013207049477785e-01
4.999999999999999445e-01 2.199999999999999734e+00 -8.543186439803889254e-01
4.999999999999999445e-01 2.299999999999999822e+00 -8.607346672757876238e-01
4.999999999999999445e-01 2.399999999999999911e+00 -8.644746167445412910e-01
4.999999999999999445e-01 2.500000000000000000e+00 -8.654379663127687028e-01
4.999999999999999445e-01 2.599999999999999645e+00 -8.636004129983010369e-01
4.999999999999999445e-01 2.699999999999999734e+00 -8.590093828640930074e-01
4.999999999999999445e-01 2.799999999999999822e+00 -8.517890507206787865e-01
4.999999999999999445e-01 2.899999999999999911e+00 -8.421366381919950239e-01
4.999999999999999445e-01 2.999999999999999556e+00 -8.303130398443565596e-01
4.999999999999999445e-01 3.099999999999999645e+00 -8.166362350295414130e-01
4.999999999999999445e-01 3.199999999999999734e+00 -8.014682853546634123e-01
4.999999999999999445e-01 3.299999999999999822e+00 -7.852088216133199516e-01
4.999999999999999445e-01 3.399999999999999911e+00 -7.682798539751096722e-01
4.999999999999999445e-01 3.499999999999999556e+00 -7.511123334688691866e-01
4.999999999999999445e-01 3.599999999999999645e+00 -7.341349351616566210e-01
4.999999999999999445e-01 3.699999999999999734e+00 -7.177626635929107435e-01
4.999999999999999445e-01 3.799999999999999822e+00 -7.023863392110646364e-01
4.999999999999999445e-01 3.899999999999999467e+00 -6.883646899620139425e-01
4.999999999999999445e-01 3.999999999999999556e+00 -6.760153493715264084e-01
5.999999999999999778e-01 0.000000000000000000e+00 -6.644398020729338494e-01
5.999999999999999778e-01 9.999999999999999167e-02 -6.540234851841113528e-01
5.999999999999999778e-01 1.999999999999999833e-01 -6.457792269927294937e-01
5.999999999999999778e-01 2.999999999999999889e-01 -6.398833090529513212e-01
5.999999999999999778e-01 3.999999999999999667e-01 -6.364600310349051160e-01
5.999999999999999778e-01 4.999999999999999445e-01 -6.355795127872249095e-01
5.999999999999999778e-01 5.999999999999999778e-01 -6.372593704838440676e-01
5.999999999999999778e-01 6.999999999999999556e-01 -6.414659681915615419e-01
5.999999999999999778e-01 7.999999999999999334e-01 -6.481119977186000636e-01
5.999999999999999778e-01 8.999999999999999112e-01 -6.570567278007187761e-01
5.999999999999999778e-01 9.999999999999998890e-01 -6.681080189992977258e-01
5.999999999999999778e-01 1.099999999999999867e+00 -6.810235924017302711e-01
5.999999999999999778e-01 1.199999999999999956e+00 -6.955129604098936325e-01
5.999999999999999778e-01 1.299999999999999822e+00 -7.112427041289166585e-01
5.999999999999999778e-01 1.399999999999999911e+00 -7.278428853661793596e-01
5.999999999999999778e-01 1.499999999999999778e+00 -7.449127711268183072e-01
5.999999999999999778e-01 1.599999999999999867e+00 -7.620324510160124687e-01
5.999999999999999778e-01 1.699999999999999956e+00 -7.787723691081346322e-01
5.999999999999999778e-01 1.799999999999999822e+00 -7.947037959193474776e-01
5.999999999999999778e-01 1.899999999999999911e+00 -8.094118883973147049e-01
5.999999999999999778e-01 1.999999999999999778e+00 -8.225105315402285733e-01
5.999999999999999778e-01 2.099999999999999645e+00 -8.336529864541316615e-01
5.999999999999999778e-01 2.199999999999999734e+00 -8.425399648685242271e-01
5.999999999999999778e-01 2.299999999999999822e+00 -8.489332861119159857e-01
5.999999999999999778e-01 2.399999999999999911e+00 -8.526605248888263766e-01
5.999999999999999778e-01 2.500000000000000000e+00 -8.536208832386341649e-01
5.999999999999999778e-01 2.599999999999999645e+00 -8.517890576213567044e-01
5.999999999999999778e-01 2.699999999999999734e+00 -8.472139234468961666e-01
5.999999999999999778e-01 2.799999999999999822e+00 -8.400189517728090527e-01
5.999999999999999778e-01 2.899999999999999911e+00 -8.303984223332111503e-01
5.999999999999999778e-01 2.999999999999999556e+00 -8.186094277691201571e-01
5.999999999999999778e-01 3.099999999999999645e+00 -8.049684683632993831e-01
5.999999999999999778e-01 3.199999999999999734e+00 -7.898348401550023823e-01
5.999999999999999778e-01 3.299999999999999822e+00 -7.736048867694550468e-01
5.999999999999999778e-01 3.399999999999999911e+00 -7.567001778795767741e-01
5.999999999999999778e-01 3.499999999999999556e+00 -7.395500965178105623e-01
5.999999999999999778e-01 3.599999999999999645e+00 -7.225825886835771650e-01
5.999999999999999778e-01 3.699999999999999734e+00 -7.062128549887710660e-01
5.999999999999999778e-01 3.799999999999999822e+00 -6.908327738458048817e-01
5.999999999999999778e-01 3.899999999999999467e+00 -6.768016832221375179e-01
5.999999999999999778e-01 3.999999999999999556e+00 -6.644398640690011293e-01
6.999999999999999556e-01 0.000000000000000000e+00 -6.506464807850120824e-01
6.999999999999999556e-01 9.999999999999999167e-02 -6.402131489679796505e-01
6.999999999999999556e-01 1.999999999999999833e-01 -6.319527072204731422e-01
6.999999999999999556e-01 2.999999999999999889e-01 -6.260433878614025671e-01
6.999999999999999556e-01 3.999999999999999667e-01 -6.226114118061024660e-01
6.999999999999999556e-01 4.999999999999999445e-01 -6.217284740882633720e-01
6.999999999999999556e-01 5.999999999999999778e-01 -6.234129130741311586e-01
6.999999999999999556e-01 6.999999999999999556e-01 -6.276299219905835391e-01
6.999999999999999556e-01 7.999999999999999334e-01 -6.342904025164159965e-01
6.999999999999999556e-01 8.999999999999999112e-01 -6.432519297099444922e-01
6.999999999999999556e-01 9.999999999999998890e-01 -6.543199723412691515e-01
6.999999999999999556e-01 1.099999999999999867e+00 -6.672503398910868411e-01
6.999999999999999556e-01 1.199999999999999956e+00 -6.817495966366806659e-01
6.999999999999999556e-01 1.299999999999999822e+00 -6.974824801678068953e-01
6.999999999999999556e-01 1.399999999999999911e+00 -7.140769683696062131e-01
6.999999999999999556e-01 1.499999999999999778e+00 -7.311319694269367009e-01
6.999999999999999556e-01 1.599999999999999867e+00 -7.482272338949449431e-01
6.999999999999999556e-01 1.699999999999999956e+00 -7.649349968500539498e-01
6.999999999999999556e-01 1.799999999999999822e+00 -7.808292845991579023e-01
6.999999999999999556e-01 1.899999999999999911e+00 -7.954966162441144961e-01
6.999999999999999556e-01 1.999999999999999778e+00 -8.085530166407133290e-01
6.999999999999999556e-01 2.099999999999999645e+00 -8.196551587088278801e-01
6.999999999999999556e-01 2.199999999999999734e+00 -8.285067431158626983e-01
6.999999999999999556e-01 2.299999999999999822e+00 -8.348736260481257609e-01
6.999999999999999556e-01 2.399999999999999911e+00 -8.385856176929820105e-01
6.999999999999999556e-01 2.500000000000000000e+00 -8.395419194094436710e-01
6.999999999999999556e-01 2.599999999999999645e+00 -8.377175529474444327e-01
6.999999999999999556e-01 2.699999999999999734e+00 -8.331612443299580839e-01
6.999999999999999556e-01 2.799999999999999822e+00 -8.259958881573032929e-01
6.999999999999999556e-01 2.899999999999999911e+00 -8.164125650285859459e-01
6.999999999999999556e-01 2.999999999999999556e+00 -8.046647499827748184e-01
6.999999999999999556e-01 3.099999999999999645e+00 -7.910659206899718354e-01
6.999999999999999556e-01 3.199999999999999734e+00 -7.759720050549261394e-01
6.999999999999999556e-01 3.299999999999999822e+00 -7.597780390703594566e-01
6.999999999999999556e-01 3.399999999999999911e+00 -7.429031954508084068e-01
6.999999999999999556e-01 3.499999999999999556e+00 -7.257746567428150497e-01
6.999999999999999556e-01 3.599999999999999645e+00 -7.088191184557447455e-01
6.999999999999999556e-01 3.699999999999999734e+00 -6.924523067948368249e-01
6.999999999999999556e-01 3.799999999999999822e+00 -6.770667186897715295e-01
6.999999999999999556e-01 3.899999999999999467e+00 -6.630239278094103295e-01
6.999999999999999556e-01 3.999999999999999556e+00 -6.506465612614001914e-01
7.999999999999999334e-01 0.000000000000000000e+00 -6.350110624234193146e-01
7.999999999999999334e-01 9.999999999999999167e-02 -6.245574834308156298e-01
7.999999999999999334e-01 1.999999999999999833e-01 -6.162783547335738410e-01
7.999999999999999334e-01 2.999999999999999889e-01 -6.103540209663876892e-01
7.999999999999999334e-01 3.999999999999999667e-01 -6.069122988486324033e-01
7.999999999999999334e-01 4.999999999999999445e-01 -6.060266222834239658e-01
7.999999999999999334e-01 5.999999999999999778e-01 -6.077161526260412838e-01
7.999999999999999334e-01 6.999999999999999556e-01 -6.119447735846615943e-01
7.999999999999999334e-01 7.999999999999999334e-01 -6.186217637133871738e-01
7.999999999999999334e-01 8.999999999999999112e-01 -6.276027064156698421e-01
7.999999999999999334e-01 9.999999999999998890e-01 -6.386909758669796489e-01
7.999999999999999334e-01 1.099999999999999867e+00 -6.516387471433493506e-01
7.999999999999999334e-01 1.199999999999999956e+00 -6.661502861455262936e-01
7.999999999999999334e-01 1.299999999999999822e+00 -6.818873249418445637e-01
7.999999999999999334e-01 1.399999999999999911e+00 -6.984760158820083609e-01
7.999999999999999334e-01 1.499999999999999778e+00 -7.155132925680672829e-01
7.999999999999999334e-01 1.599999999999999867e+00 -7.325804426372864997e-01
7.999999999999999334e-01 1.699999999999999956e+00 -7.492512425360002837e-01
7.999999999999999334e-01 1.799999999999999822e+00 -7.651022330514222203e-01
7.999999999999999334e-01 1.899999999999999911e+00 -7.797240157129405880e-01
7.999999999999999334e-01 1.999999999999999778e+00 -7.927328130651131177e-01
7.999999999999999334e-01 2.099999999999999645e+00 -8.037885126741129982e-01
7.999999999999999334e-01 2.199999999999999734e+00 -8.126007319674855012e-01
7.999999999999999334e-01 2.299999999999999822e+00 -8.189378893255353509e-01
7.999999999999999334e-01 2.399999999999999911e+00 -8.226320245839942036e-01
7.999999999999999334e-01 2.500000000000000000e+00 -8.235836408543519838e-01
7.999999999999999334e-01 2.599999999999999645e+00 -8.217682889502594401e-01
7.999999999999999334e-01 2.699999999999999734e+00 -8.172335644294459467e-01
7.999999999999999334e-01 2.799999999999999822e+00 -8.101011018187788126e-01
7.999999999999999334e-01 2.899999999999999911e+00 -8.005596611489997905e-01
7.999999999999999334e-01 2.999999999999999556e+00 -7.888594000854537436e-01
7.999999999999999334e-01 3.099999999999999645e+00 -7.753075809451297484e-01
7.999999999999999334e-01 3.199999999999999734e+00 -7.602585867183246915e-01
7.999999999999999334e-01 3.299999999999999822e+00 -7.441064118309558273e-01
7.999999999999999334e-01 3.399999999999999911e+00 -7.272658763874674248e-01
7.999999999999999334e-01 3.499999999999999556e+00 -7.101623776223955353e-01
7.999999999999999334e-01 3.599999999999999645e+00 -6.932209694162791980e-01
7.999999999999999334e-01 3.699999999999999734e+00 -6.768564619129627813e-01
7.999999999999999334e-01 3.799999999999999822e+00 -6.614640883154259132e-01
7.999999999999999334e-01 3.899999999999999467e+00 -6.474070757827934397e-01
7.999999999999999334e-01 3.999999999999999556e+00 -6.350110870779159811e-01
8.999999999999999112e-01 0.000000000000000000e+00 -6.179527569474161375e-01
8.999999999999999112e-01 9.999999999999999167e-02 -6.074759252677249810e-01
8.999999999999999112e-01 1.999999999999999833e-01 -5.991753375208044297e-01
8.999999999999999112e-01 2.999999999999999889e-01 -5.932340750216228420e-01
8.999999999999999112e-01 3.999999999999999667e-01 -5.897817435407523012e-01
