# ts	Energy
8.700000000000001066e+00 -8.896758725520648170e-04
8.800000000000000711e+00 -7.737442651820636286e-04
8.900000000000000355e+00 -6.728324413574071627e-04
9.000000000000000000e+00 -5.850287869986203759e-04
9.099999999999999645e+00 -5.086764858401870981e-04
9.200000000000001066e+00 -4.421503304659069045e-04
9.300000000000000711e+00 -3.842871049020146756e-04
9.400000000000000355e+00 -3.339825412762564838e-04
9.500000000000000000e+00 -2.902363926771123204e-04
9.599999999999999645e+00 -2.522259042736507695e-04
9.700000000000001066e+00 -2.193531871097498254e-04
9.800000000000000711e+00 -1.906239654383412585e-04
9.900000000000000355e+00 -1.656319613769774435e-04
1.000000000000000000e+01 -1.440195354405204853e-04
1.009999999999999964e+01 -1.252376510305630575e-04
1.020000000000000107e+01 -1.088228091234988426e-04
1.030000000000000071e+01 -9.456582255884526944e-05
1.040000000000000036e+01 -8.219030341427568942e-05
1.050000000000000000e+01 -7.149363443526013384e-05
1.059999999999999964e+01 -6.210293499409047513e-05
1.069999999999999929e+01 -5.395772163829803958e-05
1.080000000000000071e+01 -4.685043671281974298e-05
1.090000000000000036e+01 -4.075830153116299925e-05
1.100000000000000000e+01 -3.541223050973485442e-05
1.109999999999999964e+01 -3.080625375240231278e-05
1.119999999999999929e+01 -2.678890298479785770e-05
1.130000000000000071e+01 -2.325682884007918005e-05
1.140000000000000036e+01 -2.025728645493884983e-05
1.150000000000000000e+01 -1.770403764300709781e-05
1.159999999999999964e+01 -1.535478032010928473e-05
1.169999999999999929e+01 -1.333746910647803929e-05
1.180000000000000071e+01 -1.162059692161321323e-05
1.190000000000000036e+01 -1.018785440587421931e-05
1.200000000000000000e+01 -8.925018888383817739e-06
1.209999999999999964e+01 -7.847660437931835986e-06
1.220000000000000107e+01 -6.910089110689909830e-06
1.230000000000000071e+01 -5.962728629960167837e-06
1.240000000000000036e+01 -5.148397615784006121e-06
1.250000000000000000e+01 -4.589526378051544953e-06
1.259999999999999964e+01 -3.954313533061082353e-06
1.270000000000000107e+01 -3.364201320632531633e-06
1.280000000000000071e+01 -2.916925216478460925e-06
1.290000000000000036e+01 -2.600249292328271622e-06
1.300000000000000000e+01 -2.331143742484442782e-06
1.309999999999999964e+01 -2.070269038423333541e-06
1.320000000000000107e+01 -1.829268191588795389e-06
1.330000000000000071e+01 -1.625408403871375640e-06
1.340000000000000036e+01 -1.428782402168593535e-06
1.350000000000000000e+01 -1.232674154305613001e-06
1.359999999999999964e+01 -9.931431304011084649e-07
1.370000000000000107e+01 -7.947672138186590018e-07
1.380000000000000071e+01 -6.967035104388230593e-07
1.390000000000000036e+01 -6.575882744996874862e-07
1.400000000000000000e+01 -6.297025123558341875e-07
1.409999999999999964e+01 -5.044732014347630411e-07
1.420000000000000107e+01 -3.476501939658760421e-07
1.430000000000000071e+01 -1.074066831030506819e-07
1.440000000000000036e+01 3.878655574496292502e-08
1.450000000000000000e+01 3.376461643611605723e-08
1.459999999999999964e+01 8.419328656472657713e-08
1.470000000000000107e+01 3.732991338267765968e-08
1.480000000000000071e+01 -4.079916271493289059e-08
1.490000000000000036e+01 -2.490787975872876814e-08
1.500000000000000000e+01 0.000000000000000000e+00
