# ts	Energy
9.500000000000000000e+00 -2.969420098282006624e-04
9.599999999999999645e+00 -2.572998187750835989e-04
9.700000000000001066e+00 -2.241619475705105115e-04
9.800000000000000711e+00 -1.944449903438992783e-04
9.900000000000000355e+00 -1.692966987310902264e-04
1.000000000000000000e+01 -1.461908202021273073e-04
1.009999999999999964e+01 -1.275668771195263612e-04
1.020000000000000107e+01 -1.102524307155248789e-04
1.030000000000000071e+01 -9.642048365594851770e-05
1.040000000000000036e+01 -8.336064047394310173e-05
1.050000000000000000e+01 -7.286730727677464127e-05
1.059999999999999964e+01 -6.315936587026108572e-05
1.069999999999999929e+01 -5.541069903778152362e-05
1.080000000000000071e+01 -4.773378786088239474e-05
1.090000000000000036e+01 -4.182633863058790125e-05
1.100000000000000000e+01 -3.580433960698927717e-05
1.109999999999999964e+01 -3.142825366587762123e-05
1.119999999999999929e+01 -2.685604959025351583e-05
1.130000000000000071e+01 -2.365301544676379742e-05
1.140000000000000036e+01 -2.021118702241299830e-05
1.150000000000000000e+01 -1.783904808208069549e-05
1.159999999999999964e+01 -1.509576824865335502e-05
1.169999999999999929e+01 -1.326294544426232589e-05
1.180000000000000071e+01 -1.116324237875285082e-05
1.190000000000000036e+01 -9.984915141571217500e-06
1.200000000000000000e+01 -8.395798698085528604e-06
1.209999999999999964e+01 -7.485941788181991961e-06
1.220000000000000107e+01 -6.078733230307195531e-06
1.230000000000000071e+01 -5.627008709396301955e-06
1.240000000000000036e+01 -4.504152316026569133e-06
1.250000000000000000e+01 -4.222100497137793828e-06
1.259999999999999964e+01 -3.474046409023343176e-06
1.270000000000000107e+01 -3.266757599974234674e-06
1.280000000000000071e+01 -2.543144085827454193e-06
1.290000000000000036e+01 -2.413453829790144065e-06
1.300000000000000000e+01 -1.842148923059523784e-06
1.309999999999999964e+01 -1.738554477666010255e-06
1.320000000000000107e+01 -1.086203195307479651e-06
1.330000000000000071e+01 -1.078959783837143283e-06
1.340000000000000036e+01 -5.881762802527794820e-07
1.350000000000000000e+01 -6.358638570158751902e-07
1.359999999999999964e+01 -3.265778359194449848e-07
1.370000000000000107e+01 -3.373516801992329946e-07
1.380000000000000071e+01 4.883462965089342002e-08
1.390000000000000036e+01 -1.179325710932239103e-07
1.400000000000000000e+01 -1.765343435135421375e-07
1.409999999999999964e+01 -5.994247885816619265e-07
1.420000000000000107e+01 1.217593829622908194e-07
1.430000000000000071e+01 -6.125339846057693161e-08
1.440000000000000036e+01 -4.413739626229094720e-07
1.450000000000000000e+01 -7.797429943163337989e-07
1.459999999999999964e+01 -7.508193886791918858e-07
1.470000000000000107e+01 -4.352976152178979197e-07
1.480000000000000071e+01 -1.332907364008889818e-08
1.490000000000000036e+01 -3.639082780426427963e-07
1.500000000000000000e+01 -3.675887554049618016e-07
