# ts	Energy
1.359999999999999964e+01 -2.341832523011788680e-06
1.370000000000000107e+01 -2.346221344318166757e-06
1.380000000000000071e+01 -1.958979514604664018e-06
1.390000000000000036e+01 -1.782164590569124130e-06
1.400000000000000000e+01 -1.349791421301205219e-06
1.409999999999999964e+01 -1.300366254231022367e-06
1.420000000000000107e+01 -1.049476471948196377e-06
1.430000000000000071e+01 -1.251022724968464672e-06
1.440000000000000036e+01 -9.897667578862012761e-07
1.450000000000000000e+01 -8.939541462638089797e-07
1.459999999999999964e+01 -4.761002161401961530e-07
1.470000000000000107e+01 -4.848786634426005548e-07
1.480000000000000071e+01 -1.664709783355533546e-07
1.490000000000000036e+01 -1.107597449312436311e-07
1.500000000000000000e+01 0.000000000000000000e+00
