# Scan along dir: (2.0, 1.0, 0.0)
# t	Energy(eV)
1.330000000000000071e+01 6.149794986353418480e-02
1.340000000000000036e+01 6.839206593682156665e-02
1.350000000000000000e+01 7.262782916877563721e-02
1.360000000000000142e+01 7.411979675018853797e-02
1.370000000000000107e+01 7.431872290922392210e-02
1.380000000000000071e+01 7.525908598231190183e-02
1.390000000000000036e+01 7.766228422637677653e-02
1.400000000000000000e+01 8.024587207431466140e-02
1.410000000000000142e+01 5.050618381227955922e-02
1.420000000000000107e+01 4.468857101762635509e-02
1.430000000000000071e+01 4.105121977802994593e-02
1.440000000000000036e+01 4.141748880514839470e-02
1.450000000000000000e+01 4.565149930369294395e-02
1.460000000000000142e+01 5.261765798622120016e-02
1.470000000000000107e+01 6.062433445572557034e-02
1.480000000000000071e+01 6.765632626077699996e-02
1.490000000000000036e+01 7.258649533460337366e-02
1.500000000000000000e+01 7.493359893380491243e-02
1.510000000000000142e+01 7.487184295686954982e-02
1.520000000000000107e+01 7.288942735443137977e-02
1.530000000000000071e+01 6.946976497260859418e-02
1.540000000000000036e+01 6.488521993889584394e-02
1.550000000000000000e+01 1.757233582956363449e-02
1.560000000000000142e+01 -6.724525194456987265e-07
1.570000000000000107e+01 -1.477436087305683543e-02
1.580000000000000071e+01 -2.604946834864341199e-02
1.590000000000000036e+01 -3.322968809592685702e-02
1.600000000000000000e+01 -3.576811684804015457e-02
1.610000000000000142e+01 -3.318102557047541978e-02
1.619999999999999929e+01 -2.507560572603839688e-02
1.630000000000000071e+01 -1.131224935944707966e-02
1.640000000000000213e+01 7.816370396671601384e-03
1.650000000000000000e+01 3.128311305223885341e-02
1.660000000000000142e+01 5.731911557146052161e-02
1.669999999999999929e+01 3.242810034323495572e-02
1.680000000000000071e+01 3.186845032245599896e-02
1.690000000000000213e+01 3.340443630968392696e-02
1.700000000000000000e+01 3.777678826164621029e-02
1.710000000000000142e+01 4.467445589413676643e-02
1.719999999999999929e+01 5.306391459330983551e-02
1.730000000000000071e+01 6.149800075298506030e-02
1.740000000000000213e+01 6.839207516837975120e-02
1.750000000000000000e+01 7.262811313263606294e-02
1.760000000000000142e+01 7.412020912881223111e-02
1.769999999999999929e+01 7.431895839207669496e-02
1.780000000000000071e+01 7.525916619279371389e-02
1.790000000000000213e+01 7.766221672180684266e-02
1.800000000000000000e+01 8.024616402639761503e-02
1.810000000000000142e+01 5.050691140721674799e-02
1.819999999999999929e+01 4.468912895348653436e-02
1.830000000000000071e+01 4.105159123708546076e-02
1.840000000000000213e+01 4.141786419641535488e-02
1.850000000000000000e+01 4.565222323926132475e-02
1.860000000000000142e+01 5.261815111872136796e-02
1.869999999999999929e+01 6.062475463264327402e-02
1.880000000000000071e+01 6.765680298803644632e-02
1.890000000000000213e+01 7.258695334778852981e-02
1.900000000000000000e+01 7.493436119842611376e-02
1.910000000000000142e+01 7.487231281476480760e-02
1.920000000000000284e+01 7.288986304222389023e-02
1.930000000000000071e+01 6.947036384622773397e-02
1.940000000000000213e+01 6.488591068951432561e-02
1.950000000000000000e+01 1.757296049708889640e-02
1.960000000000000142e+01 -9.424973157479143993e-08
1.970000000000000284e+01 -1.477408335481644741e-02
1.980000000000000071e+01 -2.604905831651294079e-02
1.990000000000000213e+01 -3.322898151441311398e-02
2.000000000000000000e+01 -3.576774914277436324e-02
2.010000000000000142e+01 -3.318049516130638921e-02
2.020000000000000284e+01 -2.507586225724400819e-02
2.030000000000000071e+01 -1.131138306072898558e-02
2.040000000000000213e+01 7.817183524574389253e-03
2.050000000000000000e+01 3.128347573247935998e-02
2.060000000000000142e+01 5.731941282374553026e-02
2.070000000000000284e+01 3.242863816252228304e-02
2.080000000000000071e+01 3.186910527620145928e-02
2.090000000000000213e+01 3.340490203936408165e-02
2.100000000000000000e+01 3.777727602961533648e-02
2.110000000000000142e+01 4.467480342615282041e-02
2.120000000000000284e+01 5.306456040136708907e-02
2.130000000000000071e+01 6.149848079275921364e-02
2.140000000000000213e+01 6.839239383467132782e-02
2.150000000000000000e+01 7.262832330353230503e-02
2.160000000000000142e+01 7.412035528440030774e-02
2.170000000000000284e+01 7.431920239224165670e-02
2.180000000000000071e+01 7.525936699758206672e-02
2.190000000000000213e+01 7.766248532893094136e-02
2.200000000000000000e+01 8.024640441873565067e-02
2.210000000000000142e+01 5.050677584826690492e-02
2.220000000000000284e+01 4.468905291783187295e-02
2.230000000000000071e+01 4.105133702969920861e-02
2.240000000000000213e+01 4.141773974076956577e-02
2.250000000000000000e+01 4.565215631352970149e-02
2.260000000000000142e+01 5.261811768191293481e-02
2.270000000000000284e+01 6.062471844527550502e-02
2.280000000000000071e+01 6.765663821515399690e-02
2.290000000000000213e+01 7.258693461740328701e-02
2.300000000000000000e+01 7.493400076868272919e-02
2.310000000000000142e+01 7.487234437770284856e-02
2.320000000000000284e+01 7.288982103673635748e-02
2.330000000000000071e+01 6.947029641957369606e-02
2.340000000000000213e+01 6.488552262580427055e-02
2.350000000000000000e+01 1.757259112473041895e-02
2.360000000000000142e+01 -5.135461265126650687e-07
2.370000000000000284e+01 -1.477433091035473822e-02
2.380000000000000071e+01 -2.604936112533717818e-02
2.390000000000000213e+01 -3.322934370467844900e-02
2.400000000000000000e+01 -3.576798941645975560e-02
2.410000000000000142e+01 -3.318079745737367858e-02
2.420000000000000284e+01 -2.507560975870992692e-02
2.430000000000000071e+01 -1.131204045249445400e-02
2.440000000000000213e+01 7.816579893026531778e-03
2.450000000000000000e+01 3.128304471290288546e-02
2.460000000000000142e+01 5.731925500300150134e-02
2.470000000000000284e+01 3.242812728957922275e-02
2.480000000000000071e+01 3.186854551463991214e-02
2.490000000000000213e+01 3.340453099779328028e-02
2.500000000000000000e+01 3.777677936897649857e-02
2.510000000000000142e+01 4.467423141590209923e-02
2.520000000000000284e+01 5.306416967285532138e-02
2.530000000000000071e+01 6.149817010337477186e-02
2.540000000000000213e+01 6.839228557945276066e-02
2.550000000000000000e+01 7.262810792503726631e-02
2.560000000000000142e+01 7.411993816289630388e-02
2.570000000000000284e+01 7.431871221524399829e-02
2.580000000000000071e+01 7.525896205631754654e-02
2.590000000000000213e+01 7.766213056779047719e-02
2.600000000000000000e+01 8.024616066230727540e-02
2.610000000000000142e+01 5.050659398117218757e-02
2.620000000000000284e+01 4.468907224400098244e-02
2.630000000000000071e+01 4.105129278536878701e-02
2.640000000000000213e+01 4.141771564990559540e-02
2.650000000000000000e+01 4.565184972908387095e-02
2.660000000000000142e+01 5.261800237497249455e-02
2.670000000000000284e+01 6.062474795314276577e-02
2.680000000000000071e+01 6.765650533563238866e-02
2.690000000000000213e+01 7.258681262881871987e-02
2.700000000000000000e+01 7.493399663426991708e-02
2.710000000000000142e+01 7.487219255357313585e-02
2.720000000000000284e+01 7.288958074344131788e-02
2.730000000000000071e+01 6.947011176119932685e-02
2.740000000000000213e+01 6.488559551433148442e-02
2.750000000000000000e+01 1.757268864684347065e-02
2.760000000000000142e+01 -5.639713922533928780e-07
2.770000000000000284e+01 -1.477442733566647348e-02
2.780000000000000071e+01 -2.604933254003549692e-02
2.790000000000000213e+01 -3.322959577663642250e-02
2.800000000000000000e+01 -3.576789583779227399e-02
2.810000000000000142e+01 -3.318098813294501070e-02
2.820000000000000284e+01 -2.507565951436996343e-02
2.830000000000000071e+01 -1.131226987057942779e-02
2.840000000000000213e+01 7.816271151011466856e-03
2.850000000000000000e+01 3.128284253086732747e-02
2.860000000000000142e+01 5.731893092046602689e-02
2.870000000000000284e+01 3.242818384868906278e-02
2.880000000000000071e+01 3.186838735421915203e-02
2.890000000000000213e+01 3.340432951067917600e-02
2.900000000000000000e+01 3.777673862611052868e-02
2.910000000000000142e+01 4.467430345833900418e-02
2.920000000000000284e+01 5.306380192214721347e-02
2.930000000000000071e+01 6.149796382136241135e-02
2.940000000000000213e+01 6.839198580803884653e-02
2.950000000000000000e+01 7.262776820988836590e-02
2.960000000000000142e+01 7.411968475222163732e-02
2.970000000000000284e+01 7.431854821958960855e-02
2.980000000000000071e+01 7.525900449776656842e-02
2.990000000000000213e+01 7.766201155093765962e-02
3.000000000000000000e+01 8.024583675299501451e-02
3.010000000000000142e+01 5.050612915109553569e-02
3.020000000000000284e+01 4.468851049113764518e-02
3.030000000000000071e+01 4.105103105011931319e-02
3.040000000000000213e+01 4.141740599037602166e-02
3.050000000000000000e+01 4.565155616836902297e-02
3.060000000000000142e+01 5.261766931790656798e-02
3.070000000000000284e+01 6.062422801475531031e-02
3.080000000000000071e+01 6.765607680889429432e-02
3.090000000000000213e+01 7.258648408799617258e-02
3.100000000000000000e+01 7.493351080548382726e-02
3.110000000000000142e+01 7.487189753057466035e-02
3.120000000000000284e+01 7.288928473927303031e-02
3.130000000000000071e+01 6.946974592068322352e-02
3.140000000000000213e+01 6.488526747879541645e-02
3.150000000000000000e+01 1.757247869365841098e-02
3.160000000000000142e+01 -7.246902593571746820e-07
3.170000000000000284e+01 -1.477447492592531830e-02
3.180000000000000071e+01 -2.604943898425116089e-02
3.190000000000000213e+01 -3.322984294125630456e-02
3.200000000000000000e+01 -3.576789320935214178e-02
3.210000000000000142e+01 -3.318101041880883173e-02
3.220000000000000284e+01 -2.507554073147533202e-02
3.230000000000000426e+01 -1.131223421460303413e-02
3.239999999999999858e+01 7.816398198452478852e-03
3.250000000000000000e+01 3.128310956913793461e-02
3.260000000000000142e+01 5.731912062925337281e-02
3.270000000000000284e+01 3.242812344982803907e-02
3.280000000000000426e+01 3.186847056370334386e-02
3.289999999999999858e+01 3.340438176601123743e-02
3.300000000000000000e+01 3.777672036672896638e-02
3.310000000000000142e+01 4.467445016165472182e-02
3.320000000000000284e+01 5.306397939201890068e-02
3.330000000000000426e+01 6.149799148458878761e-02
3.339999999999999858e+01 6.839205335051490309e-02
3.350000000000000000e+01 7.262804505483533291e-02
3.360000000000000142e+01 7.412011870144352699e-02
3.370000000000000284e+01 7.431889933167790119e-02
3.380000000000000426e+01 7.525912683598878772e-02
3.389999999999999858e+01 7.766218352874254549e-02
3.400000000000000000e+01 8.024637474022755512e-02
3.410000000000000142e+01 5.050689337251501598e-02
3.420000000000000284e+01 4.468912028717708651e-02
3.430000000000000426e+01 4.105174339717665433e-02
3.439999999999999858e+01 4.141812722422688609e-02
3.450000000000000000e+01 4.565222406609947825e-02
3.460000000000000142e+01 5.261825451631141348e-02
3.470000000000000284e+01 6.062483521755623883e-02
3.480000000000000426e+01 6.765678728915469620e-02
3.489999999999999858e+01 7.258715975850282831e-02
3.500000000000000000e+01 7.493435898855427268e-02
3.510000000000000142e+01 7.487238016068964441e-02
3.520000000000000284e+01 7.288994438109330787e-02
3.530000000000000426e+01 6.947048894759122462e-02
3.539999999999999858e+01 6.488605392337198907e-02
3.550000000000000000e+01 1.757303579789049053e-02
3.560000000000000142e+01 0.000000000000000000e+00
