# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
8.900000000000000355e+00 1.342321910297508344e-02
9.000000000000000000e+00 1.764033804238325162e-02
9.099999999999999645e+00 2.150883651178440645e-02
9.200000000000001066e+00 2.494758650166667424e-02
9.300000000000000711e+00 7.385008444856518139e-03
9.400000000000000355e+00 8.991870797251220668e-03
9.500000000000000000e+00 1.158483378860213769e-02
9.600000000000001421e+00 1.476056199169010347e-02
9.700000000000001066e+00 1.791514511185438724e-02
9.800000000000000711e+00 1.892784392324509818e-02
9.900000000000000355e+00 1.993436399344498261e-02
1.000000000000000000e+01 1.172197215803290164e-02
1.010000000000000142e+01 3.626648306529489402e-03
1.020000000000000107e+01 -1.889076858023089160e-03
1.030000000000000071e+01 -5.091630449070029193e-03
1.040000000000000036e+01 -6.544594227414895875e-03
1.050000000000000000e+01 -6.924507191605978364e-03
1.060000000000000142e+01 -6.549194557461451502e-03
1.070000000000000107e+01 -5.322310740998493703e-03
1.080000000000000071e+01 -2.854124686487129713e-03
1.090000000000000036e+01 1.443055878581875166e-03
1.100000000000000000e+01 7.507247525588640197e-03
1.110000000000000142e+01 1.489226126671913154e-02
1.120000000000000107e+01 2.310261647321756526e-02
1.130000000000000071e+01 3.164625690146995879e-02
1.140000000000000036e+01 3.916815855882255920e-02
1.150000000000000000e+01 4.299229132364069950e-02
1.160000000000000142e+01 5.226000630096723498e-02
1.170000000000000107e+01 6.166090848519938800e-02
1.180000000000000071e+01 7.093718294271915414e-02
1.190000000000000036e+01 7.989181651931084871e-02
1.200000000000000000e+01 8.839174912114940164e-02
1.210000000000000142e+01 9.636873505425497255e-02
1.220000000000000107e+01 1.037919512389952476e-01
1.230000000000000071e+01 1.106425115330369746e-01
1.240000000000000036e+01 1.169150822359909941e-01
