# ts	Energy
1.409999999999999964e+01 -2.346661571169667004e-06
1.419999999999999929e+01 -3.164771632778451416e-07
1.429999999999999893e+01 -2.413311385555949595e-06
1.439999999999999858e+01 -6.004768265052695675e-07
1.450000000000000000e+01 -2.467350830880760126e-06
1.459999999999999964e+01 -3.824282721748284430e-07
1.469999999999999929e+01 -2.078257253033954921e-06
1.479999999999999893e+01 -1.424554938005140325e-07
1.489999999999999858e+01 -1.893295748116308186e-06
1.500000000000000000e+01 0.000000000000000000e+00
