# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
9.999999999999999167e-02 1.199999999999999956e+00 3.141626817411506956e-01
9.999999999999999167e-02 1.299999999999999822e+00 2.445603097858816410e-01
9.999999999999999167e-02 1.399999999999999911e+00 1.810535918638455644e-01
9.999999999999999167e-02 1.499999999999999778e+00 1.249893683560664576e-01
9.999999999999999167e-02 1.599999999999999867e+00 7.752228042269512787e-02
9.999999999999999167e-02 1.699999999999999956e+00 3.960604234645336008e-02
9.999999999999999167e-02 1.799999999999999822e+00 1.198697374358649419e-02
9.999999999999999167e-02 1.899999999999999911e+00 -4.799273063850146258e-03
9.999999999999999167e-02 1.999999999999999778e+00 -1.043045299273490795e-02
9.999999999999999167e-02 2.099999999999999645e+00 -4.799108383728215715e-03
9.999999999999999167e-02 2.199999999999999734e+00 1.198726695349099612e-02
9.999999999999999167e-02 2.299999999999999822e+00 3.960640897204147776e-02
9.999999999999999167e-02 2.399999999999999911e+00 7.752272122537906540e-02
9.999999999999999167e-02 2.500000000000000000e+00 1.249898369194516745e-01
9.999999999999999167e-02 2.599999999999999645e+00 1.810540225960761418e-01
9.999999999999999167e-02 2.699999999999999734e+00 2.445607254659234453e-01
9.999999999999999167e-02 2.799999999999999822e+00 3.141631608724141933e-01
9.999999999999999167e-02 2.899999999999999911e+00 3.883355359651618488e-01
9.999999999999999167e-02 2.999999999999999556e+00 4.653912356827913377e-01
9.999999999999999167e-02 3.099999999999999645e+00 5.435084132317222760e-01
9.999999999999999167e-02 3.199999999999999734e+00 6.207627999701639254e-01
9.999999999999999167e-02 3.299999999999999822e+00 6.951707559583528706e-01
9.999999999999999167e-02 3.399999999999999911e+00 7.647418538848291814e-01
9.999999999999999167e-02 3.499999999999999556e+00 8.275406080666457553e-01
9.999999999999999167e-02 3.599999999999999645e+00 8.817532604015445585e-01
9.999999999999999167e-02 3.699999999999999734e+00 9.257567622992942669e-01
9.999999999999999167e-02 3.799999999999999822e+00 9.581916045609608634e-01
9.999999999999999167e-02 3.899999999999999467e+00 9.780650111925203172e-01
9.999999999999999167e-02 3.999999999999999556e+00 9.847698658868737631e-01
1.999999999999999833e-01 0.000000000000000000e+00 9.648378744104727511e-01
1.999999999999999833e-01 9.999999999999999167e-02 9.581911737517525562e-01
1.999999999999999833e-01 1.999999999999999833e-01 9.384561252579964874e-01
1.999999999999999833e-01 2.999999999999999889e-01 9.062345174991385255e-01
1.999999999999999833e-01 3.999999999999999667e-01 8.625272617663112262e-01
1.999999999999999833e-01 4.999999999999999445e-01 8.086753842545745252e-01
1.999999999999999833e-01 5.999999999999999778e-01 7.462804316641648006e-01
1.999999999999999833e-01 6.999999999999999556e-01 6.771372777951065736e-01
1.999999999999999833e-01 7.999999999999999334e-01 6.031649085651283881e-01
1.999999999999999833e-01 8.999999999999999112e-01 5.263387506202164001e-01
1.999999999999999833e-01 9.999999999999998890e-01 4.486298581082016623e-01
1.999999999999999833e-01 1.099999999999999867e+00 3.719529813870794954e-01
1.999999999999999833e-01 1.199999999999999956e+00 2.981233193709705298e-01
1.999999999999999833e-01 1.299999999999999822e+00 2.288230522721955429e-01
1.999999999999999833e-01 1.399999999999999911e+00 1.655758680066234667e-01
1.999999999999999833e-01 1.499999999999999778e+00 1.097280913511965994e-01
1.999999999999999833e-01 1.599999999999999867e+00 6.243519885179982243e-02
1.999999999999999833e-01 1.699999999999999956e+00 2.465199133666457626e-02
1.999999999999999833e-01 1.799999999999999822e+00 -2.873372768544549087e-03
1.999999999999999833e-01 1.899999999999999911e+00 -1.960399680937542632e-02
1.999999999999999833e-01 1.999999999999999778e+00 -2.521680964935970465e-02
1.999999999999999833e-01 2.099999999999999645e+00 -1.960386089174579599e-02
1.999999999999999833e-01 2.199999999999999734e+00 -2.873135981802702257e-03
1.999999999999999833e-01 2.299999999999999822e+00 2.465228250719170983e-02
1.999999999999999833e-01 2.399999999999999911e+00 6.243556746068574387e-02
1.999999999999999833e-01 2.500000000000000000e+00 1.097284885460043796e-01
1.999999999999999833e-01 2.599999999999999645e+00 1.655762264217548740e-01
1.999999999999999833e-01 2.699999999999999734e+00 2.288234738271252011e-01
1.999999999999999833e-01 2.799999999999999822e+00 2.981238012244368241e-01
1.999999999999999833e-01 2.899999999999999911e+00 3.719534803168040860e-01
1.999999999999999833e-01 2.999999999999999556e+00 4.486303453405041664e-01
1.999999999999999833e-01 3.099999999999999645e+00 5.263393265774241048e-01
1.999999999999999833e-01 3.199999999999999734e+00 6.031654855549567484e-01
1.999999999999999833e-01 3.299999999999999822e+00 6.771378234420216691e-01
1.999999999999999833e-01 3.399999999999999911e+00 7.462810703203899276e-01
1.999999999999999833e-01 3.499999999999999556e+00 8.086758949276087183e-01
1.999999999999999833e-01 3.599999999999999645e+00 8.625277021181672055e-01
1.999999999999999833e-01 3.699999999999999734e+00 9.062349110561658261e-01
1.999999999999999833e-01 3.799999999999999822e+00 9.384565913639835166e-01
1.999999999999999833e-01 3.899999999999999467e+00 9.581915817397647084e-01
1.999999999999999833e-01 3.999999999999999556e+00 9.648383829180549043e-01
2.999999999999999889e-01 0.000000000000000000e+00 9.323294191750032267e-01
2.999999999999999889e-01 9.999999999999999167e-02 9.257562629432645185e-01
2.999999999999999889e-01 1.999999999999999833e-01 9.062344085601243826e-01
2.999999999999999889e-01 2.999999999999999889e-01 8.743687511052442574e-01
2.999999999999999889e-01 3.999999999999999667e-01 8.311453952640701637e-01
2.999999999999999889e-01 4.999999999999999445e-01 7.778748906002692642e-01
2.999999999999999889e-01 5.999999999999999778e-01 7.161288623104294926e-01
2.999999999999999889e-01 6.999999999999999556e-01 6.476740428927856286e-01
2.999999999999999889e-01 7.999999999999999334e-01 5.744023649498691819e-01
2.999999999999999889e-01 8.999999999999999112e-01 4.982652733510404275e-01
2.999999999999999889e-01 9.999999999999998890e-01 4.212139622845954556e-01
2.999999999999999889e-01 1.099999999999999867e+00 3.451475903273894530e-01
2.999999999999999889e-01 1.199999999999999956e+00 2.718703672458882559e-01
2.999999999999999889e-01 1.299999999999999822e+00 2.030576438199394596e-01
2.999999999999999889e-01 1.399999999999999911e+00 1.402295589390934183e-01
2.999999999999999889e-01 1.499999999999999778e+00 8.473161206567705883e-02
2.999999999999999889e-01 1.599999999999999867e+00 3.772031452299787202e-02
2.999999999999999889e-01 1.699999999999999956e+00 1.525907945961763740e-04
2.999999999999999889e-01 1.799999999999999822e+00 -2.722112076872566094e-02
2.999999999999999889e-01 1.899999999999999911e+00 -4.386171679914642463e-02
2.999999999999999889e-01 1.999999999999999778e+00 -4.944471324756796737e-02
2.999999999999999889e-01 2.099999999999999645e+00 -4.386162773761678041e-02
2.999999999999999889e-01 2.199999999999999734e+00 -2.722095857421746520e-02
2.999999999999999889e-01 2.299999999999999822e+00 1.528379359647183411e-04
2.999999999999999889e-01 2.399999999999999911e+00 3.772060964739313432e-02
2.999999999999999889e-01 2.500000000000000000e+00 8.473196219022754994e-02
2.999999999999999889e-01 2.599999999999999645e+00 1.402299145655210577e-01
2.999999999999999889e-01 2.699999999999999734e+00 2.030580572505132353e-01
2.999999999999999889e-01 2.799999999999999822e+00 2.718708418142346539e-01
2.999999999999999889e-01 2.899999999999999911e+00 3.451481658308246381e-01
2.999999999999999889e-01 2.999999999999999556e+00 4.212143934175520688e-01
2.999999999999999889e-01 3.099999999999999645e+00 4.982656794462346217e-01
2.999999999999999889e-01 3.199999999999999734e+00 5.744028570300420133e-01
2.999999999999999889e-01 3.299999999999999822e+00 6.476746267447965888e-01
2.999999999999999889e-01 3.399999999999999911e+00 7.161294693646200749e-01
2.999999999999999889e-01 3.499999999999999556e+00 7.778754062324515495e-01
2.999999999999999889e-01 3.599999999999999645e+00 8.311458751281004531e-01
2.999999999999999889e-01 3.699999999999999734e+00 8.743691021670696450e-01
2.999999999999999889e-01 3.799999999999999822e+00 9.062347391690925846e-01
2.999999999999999889e-01 3.899999999999999467e+00 9.257565945198585888e-01
2.999999999999999889e-01 3.999999999999999556e+00 9.323299359819150478e-01
3.999999999999999667e-01 0.000000000000000000e+00 8.882281130831816141e-01
3.999999999999999667e-01 9.999999999999999167e-02 8.817527489058113455e-01
3.999999999999999667e-01 1.999999999999999833e-01 8.625270976923526955e-01
3.999999999999999667e-01 2.999999999999999889e-01 8.311454305368701778e-01
3.999999999999999667e-01 3.999999999999999667e-01 7.885666442209837701e-01
3.999999999999999667e-01 4.999999999999999445e-01 7.360669413506367720e-01
3.999999999999999667e-01 5.999999999999999778e-01 6.751817398604044174e-01
3.999999999999999667e-01 6.999999999999999556e-01 6.076400795146503775e-01
3.999999999999999667e-01 7.999999999999999334e-01 5.352987181272178541e-01
3.999999999999999667e-01 8.999999999999999112e-01 4.600772909307214165e-01
3.999999999999999667e-01 9.999999999999998890e-01 3.839006866974256083e-01
3.999999999999999667e-01 1.099999999999999867e+00 3.086471233230169142e-01
3.999999999999999667e-01 1.199999999999999956e+00 2.361063006217672955e-01
3.999999999999999667e-01 1.299999999999999822e+00 1.679438853161043799e-01
3.999999999999999667e-01 1.399999999999999911e+00 1.056754716650095821e-01
3.999999999999999667e-01 1.499999999999999778e+00 5.064531180854018461e-02
3.999999999999999667e-01 1.599999999999999867e+00 4.010923522165078109e-03
3.999999999999999667e-01 1.699999999999999956e+00 -3.326802200549887345e-02
3.999999999999999667e-01 1.799999999999999822e+00 -6.043820963174233174e-02
3.999999999999999667e-01 1.899999999999999911e+00 -7.695801383522798966e-02
3.999999999999999667e-01 1.999999999999999778e+00 -8.250090121380637687e-02
3.999999999999999667e-01 2.099999999999999645e+00 -7.695793411903015246e-02
3.999999999999999667e-01 2.199999999999999734e+00 -6.043806026053960556e-02
3.999999999999999667e-01 2.299999999999999822e+00 -3.326779264411131726e-02
3.999999999999999667e-01 2.399999999999999911e+00 4.011247124275313033e-03
3.999999999999999667e-01 2.500000000000000000e+00 5.064568469090034719e-02
3.999999999999999667e-01 2.599999999999999645e+00 1.056758233447158274e-01
3.999999999999999667e-01 2.699999999999999734e+00 1.679442896066085100e-01
3.999999999999999667e-01 2.799999999999999822e+00 2.361067317019186484e-01
3.999999999999999667e-01 2.899999999999999911e+00 3.086476303026943757e-01
3.999999999999999667e-01 2.999999999999999556e+00 3.839010894298655607e-01
3.999999999999999667e-01 3.099999999999999645e+00 4.600777372612231964e-01
3.999999999999999667e-01 3.199999999999999734e+00 5.352991422861216320e-01
3.999999999999999667e-01 3.299999999999999822e+00 6.076404994837176776e-01
3.999999999999999667e-01 3.399999999999999911e+00 6.751822848148425482e-01
3.999999999999999667e-01 3.499999999999999556e+00 7.360675645658271149e-01
3.999999999999999667e-01 3.599999999999999645e+00 7.885671059132451921e-01
3.999999999999999667e-01 3.699999999999999734e+00 8.311458182555221397e-01
3.999999999999999667e-01 3.799999999999999822e+00 8.625273947835198074e-01
3.999999999999999667e-01 3.899999999999999467e+00 8.817529596630138133e-01
3.999999999999999667e-01 3.999999999999999556e+00 8.882283978666583035e-01
4.999999999999999445e-01 0.000000000000000000e+00 8.338933395738135079e-01
4.999999999999999445e-01 9.999999999999999167e-02 8.275400494443497790e-01
4.999999999999999445e-01 1.999999999999999833e-01 8.086753662395109732e-01
4.999999999999999445e-01 2.999999999999999889e-01 7.778750167553221129e-01
4.999999999999999445e-01 3.999999999999999667e-01 7.360670097824361102e-01
4.999999999999999445e-01 4.999999999999999445e-01 6.844893132517859691e-01
4.999999999999999445e-01 5.999999999999999778e-01 6.246339796260116373e-01
4.999999999999999445e-01 6.999999999999999556e-01 5.581860064333462601e-01
4.999999999999999445e-01 7.999999999999999334e-01 4.869597945826723562e-01
4.999999999999999445e-01 8.999999999999999112e-01 4.128372902531172173e-01
4.999999999999999445e-01 9.999999999999998890e-01 3.377113555223085206e-01
4.999999999999999445e-01 1.099999999999999867e+00 2.634356537966489609e-01
4.999999999999999445e-01 1.199999999999999956e+00 1.917817657353333705e-01
4.999999999999999445e-01 1.299999999999999822e+00 1.244041443410381226e-01
4.999999999999999445e-01 1.399999999999999911e+00 6.281203752590354406e-02
4.999999999999999445e-01 1.499999999999999778e+00 8.348037467201436385e-03
4.999999999999999445e-01 1.599999999999999867e+00 -3.782933412093673203e-02
4.999999999999999445e-01 1.699999999999999956e+00 -7.475768777250930974e-02
4.999999999999999445e-01 1.799999999999999822e+00 -1.016805731742336377e-01
4.999999999999999445e-01 1.899999999999999911e+00 -1.180532551038540878e-01
4.999999999999999445e-01 1.999999999999999778e+00 -1.235473220815474643e-01
4.999999999999999445e-01 2.099999999999999645e+00 -1.180531840220914175e-01
4.999999999999999445e-01 2.199999999999999734e+00 -1.016804723303731950e-01
4.999999999999999445e-01 2.299999999999999822e+00 -7.475742322271308749e-02
4.999999999999999445e-01 2.399999999999999911e+00 -3.782898980807248429e-02
4.999999999999999445e-01 2.500000000000000000e+00 8.348343316191936606e-03
4.999999999999999445e-01 2.599999999999999645e+00 6.281234347611405755e-02
4.999999999999999445e-01 2.699999999999999734e+00 1.244044481219337139e-01
4.999999999999999445e-01 2.799999999999999822e+00 1.917821265288881527e-01
4.999999999999999445e-01 2.899999999999999911e+00 2.634361434421652048e-01
4.999999999999999445e-01 2.999999999999999556e+00 3.377117467759020997e-01
4.999999999999999445e-01 3.099999999999999645e+00 4.128376033120169653e-01
4.999999999999999445e-01 3.199999999999999734e+00 4.869601720167248127e-01
4.999999999999999445e-01 3.299999999999999822e+00 5.581863678591355571e-01
4.999999999999999445e-01 3.399999999999999911e+00 6.246343859914650354e-01
4.999999999999999445e-01 3.499999999999999556e+00 6.844897913841394566e-01
4.999999999999999445e-01 3.599999999999999645e+00 7.360673915886637442e-01
4.999999999999999445e-01 3.699999999999999734e+00 7.778751816784257311e-01
4.999999999999999445e-01 3.799999999999999822e+00 8.086755866796778713e-01
4.999999999999999445e-01 3.899999999999999467e+00 8.275402572537277068e-01
4.999999999999999445e-01 3.999999999999999556e+00 8.338934542217065760e-01
5.999999999999999778e-01 0.000000000000000000e+00 7.709576043688406433e-01
5.999999999999999778e-01 9.999999999999999167e-02 7.647413908281653905e-01
5.999999999999999778e-01 1.999999999999999833e-01 7.462804600676467004e-01
5.999999999999999778e-01 2.999999999999999889e-01 7.161290232652481880e-01
5.999999999999999778e-01 3.999999999999999667e-01 6.751817558293644606e-01
5.999999999999999778e-01 4.999999999999999445e-01 6.246339157848510570e-01
5.999999999999999778e-01 5.999999999999999778e-01 5.659300845273893543e-01
5.999999999999999778e-01 6.999999999999999556e-01 5.007061652995126178e-01
5.999999999999999778e-01 7.999999999999999334e-01 4.307295161028111274e-01
5.999999999999999778e-01 8.999999999999999112e-01 3.578398906484078767e-01
5.999999999999999778e-01 9.999999999999998890e-01 2.838947329560906896e-01
5.999999999999999778e-01 1.099999999999999867e+00 2.107196351790222855e-01
5.999999999999999778e-01 1.199999999999999956e+00 1.400660486969022012e-01
5.999999999999999778e-01 1.299999999999999822e+00 7.357506791100253130e-02
5.999999999999999778e-01 1.399999999999999911e+00 1.274887549418866374e-02
5.999999999999999778e-01 1.499999999999999778e+00 -4.107262811786530077e-02
5.999999999999999778e-01 1.599999999999999867e+00 -8.673020567155965976e-02
5.999999999999999778e-01 1.699999999999999956e+00 -1.232590049834762641e-01
5.999999999999999778e-01 1.799999999999999822e+00 -1.498995655833548213e-01
5.999999999999999778e-01 1.899999999999999911e+00 -1.661042349343870017e-01
5.999999999999999778e-01 1.999999999999999778e+00 -1.715425331600234915e-01
5.999999999999999778e-01 2.099999999999999645e+00 -1.661041369426058956e-01
5.999999999999999778e-01 2.199999999999999734e+00 -1.498994801980231273e-01
5.999999999999999778e-01 2.299999999999999822e+00 -1.232587759563148339e-01
5.999999999999999778e-01 2.399999999999999911e+00 -8.672984089436375221e-02
5.999999999999999778e-01 2.500000000000000000e+00 -4.107230819490703677e-02
5.999999999999999778e-01 2.599999999999999645e+00 1.274914756036824373e-02
5.999999999999999778e-01 2.699999999999999734e+00 7.357521199062770634e-02
5.999999999999999778e-01 2.799999999999999822e+00 1.400663569852186041e-01
5.999999999999999778e-01 2.899999999999999911e+00 2.107200382749106760e-01
5.999999999999999778e-01 2.999999999999999556e+00 2.838950693281742654e-01
5.999999999999999778e-01 3.099999999999999645e+00 3.578402305405944950e-01
5.999999999999999778e-01 3.199999999999999734e+00 4.307298208296143627e-01
5.999999999999999778e-01 3.299999999999999822e+00 5.007064890620229747e-01
5.999999999999999778e-01 3.399999999999999911e+00 5.659304855743941820e-01
5.999999999999999778e-01 3.499999999999999556e+00 6.246343335706958655e-01
5.999999999999999778e-01 3.599999999999999645e+00 6.751820294136617884e-01
5.999999999999999778e-01 3.699999999999999734e+00 7.161291275082514174e-01
5.999999999999999778e-01 3.799999999999999822e+00 7.462805798269732671e-01
5.999999999999999778e-01 3.899999999999999467e+00 7.647415074724448480e-01
5.999999999999999778e-01 3.999999999999999556e+00 7.709578123727908183e-01
6.999999999999999556e-01 0.000000000000000000e+00 7.012413199164038158e-01
6.999999999999999556e-01 9.999999999999999167e-02 6.951703430272542228e-01
6.999999999999999556e-01 1.999999999999999833e-01 6.771374421066845839e-01
6.999999999999999556e-01 2.999999999999999889e-01 6.476742044204638615e-01
6.999999999999999556e-01 3.999999999999999667e-01 6.076400691957796196e-01
6.999999999999999556e-01 4.999999999999999445e-01 5.581859332191663192e-01
6.999999999999999556e-01 5.999999999999999778e-01 5.007061548919720106e-01
6.999999999999999556e-01 6.999999999999999556e-01 4.367850069117781286e-01
6.999999999999999556e-01 7.999999999999999334e-01 3.681401661483950094e-01
6.999999999999999556e-01 8.999999999999999112e-01 2.965668117604876031e-01
6.999999999999999556e-01 9.999999999999998890e-01 2.238845829545658972e-01
6.999999999999999556e-01 1.099999999999999867e+00 1.518892062144039101e-01
6.999999999999999556e-01 1.199999999999999956e+00 8.231028155649913747e-02
6.999999999999999556e-01 1.299999999999999822e+00 1.677450614457809408e-02
6.999999999999999556e-01 1.399999999999999911e+00 -4.322443493820327803e-02
6.999999999999999556e-01 1.499999999999999778e+00 -9.634987553051903297e-02
6.999999999999999556e-01 1.599999999999999867e+00 -1.414428497022860165e-01
6.999999999999999556e-01 1.699999999999999956e+00 -1.775366085615857348e-01
6.999999999999999556e-01 1.799999999999999822e+00 -2.038689602758308461e-01
6.999999999999999556e-01 1.899999999999999911e+00 -2.198899725276828310e-01
6.999999999999999556e-01 1.999999999999999778e+00 -2.252673285612587506e-01
6.999999999999999556e-01 2.099999999999999645e+00 -2.198898865122177193e-01
6.999999999999999556e-01 2.199999999999999734e+00 -2.038689496857031824e-01
6.999999999999999556e-01 2.299999999999999822e+00 -1.775363878926133621e-01
6.999999999999999556e-01 2.399999999999999911e+00 -1.414424528305422146e-01
6.999999999999999556e-01 2.500000000000000000e+00 -9.634957556244765076e-02
6.999999999999999556e-01 2.599999999999999645e+00 -4.322416744403499711e-02
6.999999999999999556e-01 2.699999999999999734e+00 1.677463076363347461e-02
6.999999999999999556e-01 2.799999999999999822e+00 8.231061889966197198e-02
6.999999999999999556e-01 2.899999999999999911e+00 1.518896180434138321e-01
6.999999999999999556e-01 2.999999999999999556e+00 2.238848924471607271e-01
6.999999999999999556e-01 3.099999999999999645e+00 2.965670290173008650e-01
6.999999999999999556e-01 3.199999999999999734e+00 3.681402212280523445e-01
6.999999999999999556e-01 3.299999999999999822e+00 4.367852274169969906e-01
6.999999999999999556e-01 3.399999999999999911e+00 5.007065457662834840e-01
6.999999999999999556e-01 3.499999999999999556e+00 5.581862597977658158e-01
6.999999999999999556e-01 3.599999999999999645e+00 6.076403172077878834e-01
6.999999999999999556e-01 3.699999999999999734e+00 6.476741844507210022e-01
6.999999999999999556e-01 3.799999999999999822e+00 6.771375203429054190e-01
6.999999999999999556e-01 3.899999999999999467e+00 6.951704216158968164e-01
6.999999999999999556e-01 3.999999999999999556e+00 7.012414039856872394e-01
7.999999999999999334e-01 0.000000000000000000e+00 6.266856063898765816e-01
7.999999999999999334e-01 9.999999999999999167e-02 6.207623760218157205e-01
7.999999999999999334e-01 1.999999999999999833e-01 6.031649380658079540e-01
7.999999999999999334e-01 2.999999999999999889e-01 5.744022747343747737e-01
7.999999999999999334e-01 3.999999999999999667e-01 5.352986531163835826e-01
7.999999999999999334e-01 4.999999999999999445e-01 4.869597025425451697e-01
7.999999999999999334e-01 5.999999999999999778e-01 4.307293970269738259e-01
7.999999999999999334e-01 6.999999999999999556e-01 3.681401113125729041e-01
7.999999999999999334e-01 7.999999999999999334e-01 3.008592256584655122e-01
7.999999999999999334e-01 8.999999999999999112e-01 2.306365687408322152e-01
7.999999999999999334e-01 9.999999999999998890e-01 1.592531413196135170e-01
7.999999999999999334e-01 1.099999999999999867e+00 8.847422933010146151e-02
7.999999999999999334e-01 1.199999999999999956e+00 2.000668570093966023e-02
7.999999999999999334e-01 1.299999999999999822e+00 -4.453815724129690096e-02
7.999999999999999334e-01 1.399999999999999911e+00 -1.036757533039865675e-01
7.999999999999999334e-01 1.499999999999999778e+00 -1.560739558046830011e-01
7.999999999999999334e-01 1.599999999999999867e+00 -2.005749626565287436e-01
7.999999999999999334e-01 1.699999999999999956e+00 -2.362110153984340322e-01
7.999999999999999334e-01 1.799999999999999822e+00 -2.622182827213757617e-01
7.999999999999999334e-01 1.899999999999999911e+00 -2.780451777105421018e-01
7.999999999999999334e-01 1.999999999999999778e+00 -2.833579450107369668e-01
7.999999999999999334e-01 2.099999999999999645e+00 -2.780451838371060247e-01
7.999999999999999334e-01 2.199999999999999734e+00 -2.622182834797370798e-01
7.999999999999999334e-01 2.299999999999999822e+00 -2.362107772059250932e-01
7.999999999999999334e-01 2.399999999999999911e+00 -2.005746067924840670e-01
7.999999999999999334e-01 2.500000000000000000e+00 -1.560736417114493568e-01
7.999999999999999334e-01 2.599999999999999645e+00 -1.036755160881218385e-01
7.999999999999999334e-01 2.699999999999999734e+00 -4.453799103767407813e-02
7.999999999999999334e-01 2.799999999999999822e+00 2.000700752749164438e-02
7.999999999999999334e-01 2.899999999999999911e+00 8.847462238564211823e-02
7.999999999999999334e-01 2.999999999999999556e+00 1.592534289679042314e-01
7.999999999999999334e-01 3.099999999999999645e+00 2.306367114270377605e-01
7.999999999999999334e-01 3.199999999999999734e+00 3.008593245689504814e-01
7.999999999999999334e-01 3.299999999999999822e+00 3.681403249400536648e-01
7.999999999999999334e-01 3.399999999999999911e+00 4.307297555408158285e-01
7.999999999999999334e-01 3.499999999999999556e+00 4.869599350271781590e-01
7.999999999999999334e-01 3.599999999999999645e+00 5.352987596941245485e-01
7.999999999999999334e-01 3.699999999999999734e+00 5.744023254933307010e-01
7.999999999999999334e-01 3.799999999999999822e+00 6.031650623075758277e-01
7.999999999999999334e-01 3.899999999999999467e+00 6.207625376542459383e-01
7.999999999999999334e-01 3.999999999999999556e+00 6.266856877307889206e-01
8.999999999999999112e-01 0.000000000000000000e+00 5.492860391593000768e-01
8.999999999999999112e-01 9.999999999999999167e-02 5.435081101463705711e-01
8.999999999999999112e-01 1.999999999999999833e-01 5.263388376568408633e-01
8.999999999999999112e-01 2.999999999999999889e-01 4.982652899939776781e-01
8.999999999999999112e-01 3.999999999999999667e-01 4.600772092145024028e-01
8.999999999999999112e-01 4.999999999999999445e-01 4.128371795943914790e-01
8.999999999999999112e-01 5.999999999999999778e-01 3.578398093028187232e-01
8.999999999999999112e-01 6.999999999999999556e-01 2.965667471179392889e-01
8.999999999999999112e-01 7.999999999999999334e-01 2.306365265272491694e-01
8.999999999999999112e-01 8.999999999999999112e-01 1.617544212677584359e-01
8.999999999999999112e-01 9.999999999999998890e-01 9.166368115491373147e-02
8.999999999999999112e-01 1.099999999999999867e+00 2.209930538029283159e-02
8.999999999999999112e-01 1.199999999999999956e+00 -4.525454352870518504e-02
8.999999999999999112e-01 1.299999999999999822e+00 -1.088024623759129422e-01
