# ts	Energy
3.800000000000000044e-01 -6.597916687239529067e-04
3.840000000000000080e-01 -6.597909454028503488e-04
3.880000000000000115e-01 -6.597902155174424849e-04
3.920000000000000151e-01 -6.597894791061577769e-04
3.960000000000000187e-01 -6.597887362036234738e-04
4.000000000000000222e-01 -6.597879868415015316e-04
4.040000000000000258e-01 -6.597872310508244185e-04
4.080000000000000293e-01 -6.597864688636511255e-04
4.120000000000000329e-01 -6.597857003133924267e-04
4.160000000000000364e-01 -6.597849254338281587e-04
4.199999999999999845e-01 -6.597841442513363098e-04
4.239999999999999880e-01 -6.597833567804759804e-04
4.279999999999999916e-01 -6.597825630371671616e-04
4.319999999999999951e-01 -6.597817630335275473e-04
4.359999999999999987e-01 -6.597809567751026149e-04
4.400000000000000022e-01 -6.597801442648907255e-04
4.440000000000000058e-01 -6.597793255071343621e-04
4.480000000000000093e-01 -6.597785005135390051e-04
4.520000000000000129e-01 -6.597776693012800432e-04
4.560000000000000164e-01 -6.597768318847911347e-04
4.600000000000000200e-01 -6.597759882757056604e-04
4.640000000000000235e-01 -6.597751384822897946e-04
4.680000000000000271e-01 -6.597742824995404863e-04
4.720000000000000306e-01 -6.597734203164046197e-04
4.760000000000000342e-01 -6.597725519282694566e-04
4.799999999999999822e-01 -6.597716773399540588e-04
4.839999999999999858e-01 -6.597707965575011187e-04
4.879999999999999893e-01 -6.597699095872410760e-04
4.919999999999999929e-01 -6.597690164430865213e-04
4.959999999999999964e-01 -6.597681171435789381e-04
5.000000000000000000e-01 -6.597672117083878138e-04
5.040000000000000036e-01 -6.597663001579188091e-04
5.080000000000000071e-01 -6.597653825156136759e-04
5.120000000000000107e-01 -6.597644588078706773e-04
5.160000000000000142e-01 -6.597635290612792209e-04
5.200000000000000178e-01 -6.597625933099747616e-04
5.240000000000000213e-01 -6.597616516001950527e-04
5.280000000000000249e-01 -6.597607039805531174e-04
5.320000000000000284e-01 -6.597597505078513919e-04
5.360000000000000320e-01 -6.597587912458059440e-04
5.400000000000000355e-01 -6.597578262601160645e-04
5.440000000000000391e-01 -6.597568556176758347e-04
5.480000000000000426e-01 -6.597558793891494322e-04
5.520000000000000462e-01 -6.597548976460997300e-04
5.560000000000000497e-01 -6.597539104610760079e-04
5.600000000000000533e-01 -6.597529179089368966e-04
5.640000000000000568e-01 -6.597519200699517375e-04
5.680000000000000604e-01 -6.597509170378682399e-04
5.720000000000000639e-01 -6.597499089100274843e-04
5.760000000000000675e-01 -6.597488957758710542e-04
5.799999999999999600e-01 -6.597478777183423673e-04
5.839999999999999636e-01 -6.597468548255593047e-04
5.879999999999999671e-01 -6.597458271870782669e-04
5.919999999999999707e-01 -6.597447948848150648e-04
5.959999999999999742e-01 -6.597437579940639615e-04
5.999999999999999778e-01 -6.597427165866700475e-04
6.039999999999999813e-01 -6.597416707351711103e-04
6.079999999999999849e-01 -6.597406205101007896e-04
6.119999999999999885e-01 -6.597395659788822574e-04
6.159999999999999920e-01 -6.597385072056138715e-04
6.199999999999999956e-01 -6.597374442395069179e-04
6.239999999999999991e-01 -6.597363771097090879e-04
6.280000000000000027e-01 -6.597353058419309349e-04
6.320000000000000062e-01 -6.597342304548103279e-04
6.360000000000000098e-01 -6.597331509588362725e-04
6.400000000000000133e-01 -6.597320673603218610e-04
6.440000000000000169e-01 -6.597309796655656576e-04
6.480000000000000204e-01 -6.597298878781765376e-04
6.520000000000000240e-01 -6.597287919980129043e-04
6.560000000000000275e-01 -6.597276920277216202e-04
6.600000000000000311e-01 -6.597265879749184469e-04
6.640000000000000346e-01 -6.597254798468599494e-04
6.680000000000000382e-01 -6.597243676454778508e-04
6.720000000000000417e-01 -6.597232513719477514e-04
6.760000000000000453e-01 -6.597221310381886110e-04
6.800000000000000488e-01 -6.597210066623249288e-04
6.840000000000000524e-01 -6.597198782552093519e-04
6.880000000000000560e-01 -6.597187458260226874e-04
6.920000000000000595e-01 -6.597176093924303833e-04
6.960000000000000631e-01 -6.597164689803212360e-04
7.000000000000000666e-01 -6.597153246206639626e-04
7.039999999999999591e-01 -6.597141763454715839e-04
7.079999999999999627e-01 -6.597130241878720056e-04
7.119999999999999662e-01 -6.597118681805067605e-04
7.159999999999999698e-01 -6.597107083600102810e-04
7.199999999999999734e-01 -6.597095447831792569e-04
7.239999999999999769e-01 -6.597083775337627765e-04
7.279999999999999805e-01 -6.597072066982456956e-04
7.319999999999999840e-01 -6.597060323617553405e-04
7.359999999999999876e-01 -6.597048546119034865e-04
7.399999999999999911e-01 -6.597036735427662477e-04
7.439999999999999947e-01 -6.597024892475852279e-04
7.479999999999999982e-01 -6.597013018148627662e-04
7.520000000000000018e-01 -6.597001113307536871e-04
7.560000000000000053e-01 -6.596989178762563497e-04
7.600000000000000089e-01 -6.596977215245188389e-04
7.640000000000000124e-01 -6.596965223504830519e-04
7.680000000000000160e-01 -6.596953204344163787e-04
7.720000000000000195e-01 -6.596941158564142548e-04
7.760000000000000231e-01 -6.596929086872581685e-04
7.800000000000000266e-01 -6.596916989958695509e-04
7.840000000000000302e-01 -6.596904868619561267e-04
7.880000000000000338e-01 -6.596892723678567626e-04
7.920000000000000373e-01 -6.596880555900589945e-04
7.960000000000000409e-01 -6.596868365976085030e-04
8.000000000000000444e-01 -6.596856154534597042e-04
8.040000000000000480e-01 -6.596843922191049673e-04
8.080000000000000515e-01 -6.596831669564496344e-04
8.120000000000000551e-01 -6.596819397303201049e-04
8.160000000000000586e-01 -6.596807106009413158e-04
8.200000000000000622e-01 -6.596794796075968392e-04
8.240000000000000657e-01 -6.596782467624674696e-04
8.280000000000000693e-01 -6.596770120714282818e-04
8.320000000000000728e-01 -6.596757755394346218e-04
8.359999999999999654e-01 -6.596745371691212093e-04
8.399999999999999689e-01 -6.596732969567933001e-04
8.439999999999999725e-01 -6.596720549007910892e-04
8.479999999999999760e-01 -6.596708110030910770e-04
8.519999999999999796e-01 -6.596695652649978842e-04
8.559999999999999831e-01 -6.596683176911896261e-04
8.599999999999999867e-01 -6.596670682936870691e-04
8.639999999999999902e-01 -6.596658170871786591e-04
8.679999999999999938e-01 -6.596645640878958782e-04
8.719999999999999973e-01 -6.596633093125253569e-04
8.760000000000000009e-01 -6.596620527915817486e-04
8.800000000000000044e-01 -6.596607945615896558e-04
8.840000000000000080e-01 -6.596595346521483402e-04
8.880000000000000115e-01 -6.596582730917011951e-04
8.920000000000000151e-01 -6.596570099132657546e-04
8.960000000000000187e-01 -6.596557451550008394e-04
9.000000000000000222e-01 -6.596544788586932275e-04
9.040000000000000258e-01 -6.596532110677690106e-04
9.080000000000000293e-01 -6.596519418249369724e-04
9.120000000000000329e-01 -6.596506711687776881e-04
9.160000000000000364e-01 -6.596493991420604398e-04
9.200000000000000400e-01 -6.596481258001716955e-04
9.240000000000000435e-01 -6.596468512129851410e-04
9.280000000000000471e-01 -6.596455754598081053e-04
9.320000000000000506e-01 -6.596442986247966862e-04
9.360000000000000542e-01 -6.596430207871063160e-04
9.400000000000000577e-01 -6.596417420249594708e-04
9.440000000000000613e-01 -6.596404624153080504e-04
9.480000000000000648e-01 -6.596391820371572167e-04
9.520000000000000684e-01 -6.596379009725071314e-04
9.560000000000000719e-01 -6.596366193003649079e-04
9.599999999999999645e-01 -6.596353370964442870e-04
9.639999999999999680e-01 -6.596340544372233721e-04
9.679999999999999716e-01 -6.596327713985772334e-04
9.719999999999999751e-01 -6.596314880556326246e-04
9.759999999999999787e-01 -6.596302044692644619e-04
9.799999999999999822e-01 -6.596289206956463440e-04
9.839999999999999858e-01 -6.596276368006078828e-04
9.879999999999999893e-01 -6.596263528514983076e-04
9.919999999999999929e-01 -6.596250689112370148e-04
9.959999999999999964e-01 -6.596237850395850113e-04
1.000000000000000000e+00 -6.596225012960067746e-04
1.004000000000000004e+00 -6.596212177406400720e-04
1.008000000000000007e+00 -6.596199344323348552e-04
1.012000000000000011e+00 -6.596186514298209465e-04
1.016000000000000014e+00 -6.596173687865474530e-04
1.020000000000000018e+00 -6.596160865486940146e-04
1.024000000000000021e+00 -6.596148047577026332e-04
1.028000000000000025e+00 -6.596135234450871626e-04
1.032000000000000028e+00 -6.596122426330742897e-04
1.036000000000000032e+00 -6.596109623446637371e-04
1.040000000000000036e+00 -6.596096826049746261e-04
1.044000000000000039e+00 -6.596084034405312038e-04
1.048000000000000043e+00 -6.596071248687364330e-04
1.052000000000000046e+00 -6.596058468959584836e-04
1.056000000000000050e+00 -6.596045695309747312e-04
1.060000000000000053e+00 -6.596032927854785129e-04
1.064000000000000057e+00 -6.596020166727259351e-04
1.068000000000000060e+00 -6.596007412051503030e-04
1.072000000000000064e+00 -6.595994663939259463e-04
1.076000000000000068e+00 -6.595981922670336294e-04
1.080000000000000071e+00 -6.595969188627320281e-04
1.084000000000000075e+00 -6.595956462086651536e-04
1.088000000000000078e+00 -6.595943743305430172e-04
1.092000000000000082e+00 -6.595931032632128526e-04
1.096000000000000085e+00 -6.595918330453832794e-04
1.100000000000000089e+00 -6.595905637130000448e-04
1.104000000000000092e+00 -6.595892953002800273e-04
1.108000000000000096e+00 -6.595880278457595669e-04
1.112000000000000099e+00 -6.595867613923394593e-04
1.116000000000000103e+00 -6.595854959880071431e-04
1.120000000000000107e+00 -6.595842316858776828e-04
1.124000000000000110e+00 -6.595829685403421403e-04
1.128000000000000114e+00 -6.595817066111552343e-04
1.132000000000000117e+00 -6.595804459633982601e-04
1.136000000000000121e+00 -6.595791866674932929e-04
1.140000000000000124e+00 -6.595779287964513744e-04
1.144000000000000128e+00 -6.595766724232811611e-04
1.148000000000000131e+00 -6.595754176310082532e-04
1.152000000000000135e+00 -6.595741645128729534e-04
1.155999999999999917e+00 -6.595729131588459358e-04
1.159999999999999920e+00 -6.595716636562589264e-04
1.163999999999999924e+00 -6.595704160944776146e-04
1.167999999999999927e+00 -6.595691705695339068e-04
1.171999999999999931e+00 -6.595679271794300299e-04
1.175999999999999934e+00 -6.595666860086934211e-04
1.179999999999999938e+00 -6.595654471323163931e-04
1.183999999999999941e+00 -6.595642106393018612e-04
1.187999999999999945e+00 -6.595629766221284759e-04
1.191999999999999948e+00 -6.595617451643488683e-04
1.195999999999999952e+00 -6.595605163467397865e-04
1.199999999999999956e+00 -6.595592902538405938e-04
1.203999999999999959e+00 -6.595580669739463300e-04
1.207999999999999963e+00 -6.595568465913347403e-04
1.211999999999999966e+00 -6.595556291842636460e-04
1.215999999999999970e+00 -6.595544148278115540e-04
1.219999999999999973e+00 -6.595532035913754263e-04
1.223999999999999977e+00 -6.595519955404887790e-04
1.227999999999999980e+00 -6.595507907355256270e-04
1.231999999999999984e+00 -6.595495892284553583e-04
1.235999999999999988e+00 -6.595483910512509864e-04
1.239999999999999991e+00 -6.595471962236334985e-04
1.243999999999999995e+00 -6.595460047657732833e-04
1.247999999999999998e+00 -6.595448166845499288e-04
1.252000000000000002e+00 -6.595436319716361118e-04
1.256000000000000005e+00 -6.595424506206832866e-04
1.260000000000000009e+00 -6.595412726299601991e-04
1.264000000000000012e+00 -6.595400979981895506e-04
1.268000000000000016e+00 -6.595389267195815933e-04
1.272000000000000020e+00 -6.595377587861339392e-04
1.276000000000000023e+00 -6.595365942041810396e-04
1.280000000000000027e+00 -6.595354329934012723e-04
1.284000000000000030e+00 -6.595342751647168900e-04
1.288000000000000034e+00 -6.595331207266097147e-04
1.292000000000000037e+00 -6.595319696939477361e-04
1.296000000000000041e+00 -6.595308220850330458e-04
1.300000000000000044e+00 -6.595296779190794410e-04
1.304000000000000048e+00 -6.595285372116576911e-04
1.308000000000000052e+00 -6.595273999798737961e-04
1.312000000000000055e+00 -6.595262662449455924e-04
1.316000000000000059e+00 -6.595251360321533135e-04
1.320000000000000062e+00 -6.595240093715643796e-04
1.324000000000000066e+00 -6.595228862936328368e-04
1.328000000000000069e+00 -6.595217668334351193e-04
1.332000000000000073e+00 -6.595206510335824323e-04
1.336000000000000076e+00 -6.595195389524300062e-04
1.340000000000000080e+00 -6.595184306599040022e-04
1.344000000000000083e+00 -6.595173262227952858e-04
1.348000000000000087e+00 -6.595162257101587532e-04
1.352000000000000091e+00 -6.595151291990818294e-04
1.356000000000000094e+00 -6.595140367635659749e-04
1.360000000000000098e+00 -6.595129484707596247e-04
1.364000000000000101e+00 -6.595118643884492673e-04
1.368000000000000105e+00 -6.595107845846974286e-04
1.372000000000000108e+00 -6.595097091272400730e-04
1.376000000000000112e+00 -6.595086380716024465e-04
1.380000000000000115e+00 -6.595075714637400844e-04
1.384000000000000119e+00 -6.595065093554967157e-04
1.388000000000000123e+00 -6.595054518002875120e-04
1.392000000000000126e+00 -6.595043988535214926e-04
1.396000000000000130e+00 -6.595033505693144405e-04
1.400000000000000133e+00 -6.595023069950952136e-04
1.404000000000000137e+00 -6.595012681804978284e-04
1.407999999999999918e+00 -6.595002341729201342e-04
1.411999999999999922e+00 -6.594992050144376323e-04
1.415999999999999925e+00 -6.594981807399615242e-04
1.419999999999999929e+00 -6.594971613790485705e-04
1.423999999999999932e+00 -6.594961469646765150e-04
1.427999999999999936e+00 -6.594951375260142993e-04
1.431999999999999940e+00 -6.594941330871673156e-04
1.435999999999999943e+00 -6.594931336615804298e-04
1.439999999999999947e+00 -6.594921392526654092e-04
1.443999999999999950e+00 -6.594911498692938466e-04
1.447999999999999954e+00 -6.594901655276307626e-04
1.451999999999999957e+00 -6.594891862416304897e-04
1.455999999999999961e+00 -6.594882120262918809e-04
1.459999999999999964e+00 -6.594872429032243863e-04
1.463999999999999968e+00 -6.594862788980424993e-04
1.467999999999999972e+00 -6.594853200402884521e-04
1.471999999999999975e+00 -6.594843663595845997e-04
1.475999999999999979e+00 -6.594834178962249906e-04
1.479999999999999982e+00 -6.594824746997563630e-04
1.483999999999999986e+00 -6.594815368189409265e-04
1.487999999999999989e+00 -6.594806043020713226e-04
1.491999999999999993e+00 -6.594796771934558583e-04
1.495999999999999996e+00 -6.594787555412101251e-04
1.500000000000000000e+00 -6.594778394063361077e-04
1.504000000000000004e+00 -6.594769288498458738e-04
1.508000000000000007e+00 -6.594760239358076403e-04
1.512000000000000011e+00 -6.594751247336527386e-04
1.516000000000000014e+00 -6.594742313244610597e-04
1.520000000000000018e+00 -6.594733438001814047e-04
1.524000000000000021e+00 -6.594724622520841892e-04
1.528000000000000025e+00 -6.594715867734536260e-04
1.532000000000000028e+00 -6.594707174576249940e-04
1.536000000000000032e+00 -6.594698544016792735e-04
1.540000000000000036e+00 -6.594689977109587401e-04
1.544000000000000039e+00 -6.594681474861477204e-04
1.548000000000000043e+00 -6.594673038125399653e-04
1.552000000000000046e+00 -6.594664667680481948e-04
1.556000000000000050e+00 -6.594656364304764913e-04
1.560000000000000053e+00 -6.594648128744421420e-04
1.564000000000000057e+00 -6.594639961682013116e-04
1.568000000000000060e+00 -6.594631863713419683e-04
1.572000000000000064e+00 -6.594623835423935737e-04
1.576000000000000068e+00 -6.594615877321163052e-04
1.580000000000000071e+00 -6.594607989828126958e-04
1.584000000000000075e+00 -6.594600173347994537e-04
1.588000000000000078e+00 -6.594592428279422592e-04
1.592000000000000082e+00 -6.594584754998852622e-04
1.596000000000000085e+00 -6.594577153807383834e-04
1.600000000000000089e+00 -6.594569624884604559e-04
1.604000000000000092e+00 -6.594562168401147621e-04
1.608000000000000096e+00 -6.594554784482490987e-04
1.612000000000000099e+00 -6.594547473209073788e-04
1.616000000000000103e+00 -6.594540234556645671e-04
1.620000000000000107e+00 -6.594533068333954459e-04
1.624000000000000110e+00 -6.594525974247440487e-04
1.628000000000000114e+00 -6.594518951925411061e-04
1.632000000000000117e+00 -6.594512000909990256e-04
1.636000000000000121e+00 -6.594505120608354755e-04
1.640000000000000124e+00 -6.594498310287745437e-04
1.644000000000000128e+00 -6.594491569228652129e-04
1.648000000000000131e+00 -6.594484896733077400e-04
1.652000000000000135e+00 -6.594478292103446654e-04
1.656000000000000139e+00 -6.594471754624263438e-04
1.660000000000000142e+00 -6.594465283580407513e-04
1.664000000000000146e+00 -6.594458878329149737e-04
1.667999999999999927e+00 -6.594452538268738388e-04
1.671999999999999931e+00 -6.594446262781964276e-04
1.675999999999999934e+00 -6.594440051290476014e-04
1.679999999999999938e+00 -6.594433903289163325e-04
1.683999999999999941e+00 -6.594427818294730081e-04
1.687999999999999945e+00 -6.594421795828390434e-04
1.691999999999999948e+00 -6.594415835532173352e-04
1.695999999999999952e+00 -6.594409937182424191e-04
1.699999999999999956e+00 -6.594404100664617591e-04
1.703999999999999959e+00 -6.594398325875769525e-04
1.707999999999999963e+00 -6.594392612743047626e-04
1.711999999999999966e+00 -6.594386961201916929e-04
1.715999999999999970e+00 -6.594381371271134133e-04
1.719999999999999973e+00 -6.594375843164065887e-04
1.723999999999999977e+00 -6.594370377275214331e-04
1.727999999999999980e+00 -6.594364974097952168e-04
1.731999999999999984e+00 -6.594359634266356608e-04
1.735999999999999988e+00 -6.594354358603221090e-04
1.739999999999999991e+00 -6.594349148079732721e-04
1.743999999999999995e+00 -6.594344003682147933e-04
1.747999999999999998e+00 -6.594338926471806327e-04
1.752000000000000002e+00 -6.594333917564833324e-04
1.756000000000000005e+00 -6.594328978072955738e-04
1.760000000000000009e+00 -6.594324109096818751e-04
1.764000000000000012e+00 -6.594319311737769024e-04
1.768000000000000016e+00 -6.594314587151978071e-04
1.772000000000000020e+00 -6.594309936515120032e-04
1.776000000000000023e+00 -6.594305361021774283e-04
1.780000000000000027e+00 -6.594300861883680949e-04
1.784000000000000030e+00 -6.594296440347388469e-04
1.788000000000000034e+00 -6.594292097663726794e-04
1.792000000000000037e+00 -6.594287834970665851e-04
1.796000000000000041e+00 -6.594283653284028265e-04
1.800000000000000044e+00 -6.594279553526794261e-04
1.804000000000000048e+00 -6.594275536608730894e-04
1.808000000000000052e+00 -6.594271603423667444e-04
1.812000000000000055e+00 -6.594267754880239057e-04
1.816000000000000059e+00 -6.594263991833387937e-04
1.820000000000000062e+00 -6.594260314976788800e-04
1.824000000000000066e+00 -6.594256724832537036e-04
1.828000000000000069e+00 -6.594253221831202936e-04
1.832000000000000073e+00 -6.594249806245562010e-04
1.836000000000000076e+00 -6.594246478095159170e-04
1.840000000000000080e+00 -6.594243237252324190e-04
1.844000000000000083e+00 -6.594240083560775831e-04
1.848000000000000087e+00 -6.594237016672601205e-04
1.852000000000000091e+00 -6.594234036089912992e-04
1.856000000000000094e+00 -6.594231141331009923e-04
1.860000000000000098e+00 -6.594228331951721474e-04
1.864000000000000101e+00 -6.594225607412146405e-04
1.868000000000000105e+00 -6.594222967003586207e-04
1.872000000000000108e+00 -6.594220409993846628e-04
1.876000000000000112e+00 -6.594217935601245006e-04
1.880000000000000115e+00 -6.594215542945972963e-04
1.884000000000000119e+00 -6.594213231065068148e-04
1.888000000000000123e+00 -6.594210998984769562e-04
1.892000000000000126e+00 -6.594208845810974702e-04
1.896000000000000130e+00 -6.594206770786643738e-04
1.900000000000000133e+00 -6.594204773302323862e-04
1.904000000000000137e+00 -6.594202852751666335e-04
1.908000000000000140e+00 -6.594201008507872197e-04
1.912000000000000144e+00 -6.594199239914486305e-04
1.916000000000000147e+00 -6.594197546399329637e-04
1.919999999999999929e+00 -6.594195927519031809e-04
1.923999999999999932e+00 -6.594194382918790913e-04
1.927999999999999936e+00 -6.594192912308835487e-04
1.931999999999999940e+00 -6.594191515542581396e-04
1.935999999999999943e+00 -6.594190192669041085e-04
1.939999999999999947e+00 -6.594188943798848712e-04
1.943999999999999950e+00 -6.594187769049252067e-04
1.947999999999999954e+00 -6.594186668690949328e-04
1.951999999999999957e+00 -6.594185643138003811e-04
1.955999999999999961e+00 -6.594184692773018535e-04
1.959999999999999964e+00 -6.594183817916749292e-04
1.963999999999999968e+00 -6.594183019042313722e-04
1.967999999999999972e+00 -6.594182296774025792e-04
1.971999999999999975e+00 -6.594181651724816432e-04
1.975999999999999979e+00 -6.594181084537220714e-04
1.979999999999999982e+00 -6.594180595966357260e-04
1.983999999999999986e+00 -6.594180186864131423e-04
1.987999999999999989e+00 -6.594179858087201697e-04
1.991999999999999993e+00 -6.594179610420446971e-04
1.995999999999999996e+00 -6.594179444519163375e-04
2.000000000000000000e+00 -6.594179360892944361e-04
2.004000000000000004e+00 -6.594179360054812714e-04
2.008000000000000007e+00 -6.594179442532488661e-04
2.012000000000000011e+00 -6.594179608861758897e-04
2.016000000000000014e+00 -6.594179859500033138e-04
2.020000000000000018e+00 -6.594180194839995316e-04
2.024000000000000021e+00 -6.594180615270702709e-04
2.028000000000000025e+00 -6.594181121130198711e-04
2.032000000000000028e+00 -6.594181712631900930e-04
2.036000000000000032e+00 -6.594182389862936937e-04
2.040000000000000036e+00 -6.594183152913531869e-04
2.044000000000000039e+00 -6.594184001869080741e-04
2.048000000000000043e+00 -6.594184936671799915e-04
2.052000000000000046e+00 -6.594185957151397007e-04
2.056000000000000050e+00 -6.594187063134214271e-04
2.060000000000000053e+00 -6.594188254449472519e-04
2.064000000000000057e+00 -6.594189530725757696e-04
2.068000000000000060e+00 -6.594190891402471142e-04
2.072000000000000064e+00 -6.594192335921319212e-04
2.076000000000000068e+00 -6.594193863667486633e-04
2.080000000000000071e+00 -6.594195473901930246e-04
2.084000000000000075e+00 -6.594197165761890751e-04
2.088000000000000078e+00 -6.594198938370696367e-04
2.092000000000000082e+00 -6.594200790963068411e-04
2.096000000000000085e+00 -6.594202722914504263e-04
2.100000000000000089e+00 -6.594204733720116993e-04
2.104000000000000092e+00 -6.594206822856569800e-04
2.108000000000000096e+00 -6.594208989785740622e-04
2.112000000000000099e+00 -6.594211233988351911e-04
2.116000000000000103e+00 -6.594213555011666861e-04
2.120000000000000107e+00 -6.594215952472556614e-04
2.124000000000000110e+00 -6.594218426023843371e-04
2.128000000000000114e+00 -6.594220975320003826e-04
2.132000000000000117e+00 -6.594223600063344251e-04
2.136000000000000121e+00 -6.594226300042021300e-04
2.140000000000000124e+00 -6.594229075037117208e-04
2.144000000000000128e+00 -6.594231924836899215e-04
2.148000000000000131e+00 -6.594234849274286346e-04
2.152000000000000135e+00 -6.594237848205872264e-04
2.156000000000000139e+00 -6.594240921540560135e-04
2.160000000000000142e+00 -6.594244069254487752e-04
2.164000000000000146e+00 -6.594247291486362520e-04
2.168000000000000149e+00 -6.594250588514608642e-04
2.172000000000000153e+00 -6.594253960632366195e-04
2.176000000000000156e+00 -6.594257408191108588e-04
2.180000000000000160e+00 -6.594260931602401133e-04
2.184000000000000163e+00 -6.594264531368964526e-04
2.188000000000000167e+00 -6.594268207999712424e-04
2.192000000000000171e+00 -6.594271961827947006e-04
2.196000000000000174e+00 -6.594275793054800786e-04
2.200000000000000178e+00 -6.594279701841701709e-04
2.204000000000000181e+00 -6.594283688372064257e-04
2.208000000000000185e+00 -6.594287752824438097e-04
2.212000000000000188e+00 -6.594291895336124422e-04
2.216000000000000192e+00 -6.594296116030297274e-04
2.220000000000000195e+00 -6.594300414954222447e-04
2.224000000000000199e+00 -6.594304792039552918e-04
2.228000000000000203e+00 -6.594309247238165292e-04
2.232000000000000206e+00 -6.594313780532436945e-04
