# ts	Energy
8.300000000000000711e+00 1.612358135962826122e-01
8.400000000000000355e+00 1.627270087879731097e-01
8.500000000000000000e+00 1.643485529558175173e-01
8.600000000000001421e+00 1.660677680527108124e-01
8.699999999999999289e+00 1.678457836471375364e-01
8.800000000000000711e+00 1.696378468888528890e-01
8.900000000000000355e+00 1.713944957938358937e-01
9.000000000000000000e+00 1.730634639542685260e-01
9.100000000000001421e+00 1.745918797138300560e-01
9.199999999999999289e+00 1.759287021067574841e-01
9.300000000000000711e+00 1.770274463867174686e-01
9.400000000000000355e+00 1.778488368857245594e-01
9.500000000000000000e+00 1.783628413893564579e-01
9.600000000000001421e+00 1.785504350116455530e-01
9.699999999999999289e+00 1.784048751690414658e-01
9.800000000000000711e+00 1.779314419299110606e-01
9.900000000000000355e+00 1.771477658930113996e-01
1.000000000000000000e+01 1.760821495866402020e-01
1.009999999999999964e+01 1.747720895748357539e-01
1.020000000000000107e+01 1.732625492875838058e-01
1.030000000000000071e+01 1.716030113867333118e-01
1.040000000000000036e+01 1.698456215560686100e-01
1.050000000000000000e+01 1.680426980632267198e-01
1.059999999999999964e+01 1.662445657341152516e-01
1.070000000000000107e+01 1.644979243681987113e-01
1.080000000000000071e+01 1.628445581263921749e-01
1.090000000000000036e+01 1.613202258411244039e-01
1.100000000000000000e+01 1.599544390922108261e-01
1.109999999999999964e+01 1.587704746140360668e-01
1.120000000000000107e+01 1.577854931856813026e-01
1.130000000000000071e+01 1.570115809713475696e-01
1.140000000000000036e+01 1.564562132414726303e-01
1.150000000000000000e+01 1.561234121932112417e-01
1.160000000000000142e+01 1.560144022734110680e-01
1.170000000000000107e+01 1.561284648781319784e-01
1.180000000000000071e+01 1.564632350958816143e-01
1.190000000000000036e+01 1.570147488573047645e-01
1.200000000000000000e+01 1.577774106205672433e-01
1.210000000000000142e+01 1.587432291499514814e-01
1.220000000000000107e+01 1.599011126620177581e-01
1.230000000000000071e+01 1.612358135962826400e-01
1.240000000000000036e+01 1.627270087879730820e-01
1.250000000000000000e+01 1.643485529558174896e-01
1.260000000000000142e+01 1.660677680527108124e-01
1.270000000000000107e+01 1.678457836471375364e-01
1.280000000000000071e+01 1.696378468888529167e-01
1.290000000000000036e+01 1.713944957938358937e-01
1.300000000000000000e+01 1.730634639542685260e-01
1.310000000000000142e+01 1.745918797138300560e-01
1.320000000000000107e+01 1.759287021067574841e-01
1.330000000000000071e+01 1.770274463867174686e-01
1.340000000000000036e+01 1.778488368857245594e-01
1.350000000000000000e+01 1.783628413893564579e-01
1.360000000000000142e+01 1.785504350116455530e-01
1.370000000000000107e+01 1.784048751690414381e-01
1.380000000000000071e+01 1.779314419299110606e-01
1.390000000000000036e+01 1.771477658930113996e-01
1.400000000000000000e+01 1.760821495866402020e-01
1.410000000000000142e+01 1.747720895748356984e-01
1.420000000000000107e+01 1.732625492875838336e-01
1.430000000000000071e+01 1.716030113867333118e-01
1.440000000000000036e+01 1.698456215560685822e-01
