# t1	t2	Energy
9.999999999999999167e-02 9.999999999999999167e-02 -6.319293658998270669e-01
9.999999999999999167e-02 1.999999999999999833e-01 -6.186657644837743053e-01
9.999999999999999167e-02 2.999999999999999889e-01 -6.081051456534000144e-01
9.999999999999999167e-02 3.999999999999999667e-01 -6.004386384837880897e-01
9.999999999999999167e-02 4.999999999999999445e-01 -5.957967426133639055e-01
9.999999999999999167e-02 5.999999999999999778e-01 -5.942547138236451421e-01
9.999999999999999167e-02 6.999999999999999556e-01 -5.958388292789864593e-01
9.999999999999999167e-02 7.999999999999999334e-01 -6.005225236063410632e-01
9.999999999999999167e-02 8.999999999999999112e-01 -6.082295991252465450e-01
9.999999999999999167e-02 9.999999999999998890e-01 -6.188283020102383070e-01
9.999999999999999167e-02 1.099999999999999867e+00 -6.321268986167991599e-01
9.999999999999999167e-02 1.199999999999999956e+00 -6.478746913485748937e-01
9.999999999999999167e-02 1.299999999999999822e+00 -6.657581628873808777e-01
9.999999999999999167e-02 1.399999999999999911e+00 -6.853995273761774865e-01
9.999999999999999167e-02 1.499999999999999778e+00 -7.063614973092732230e-01
9.999999999999999167e-02 1.599999999999999867e+00 -7.281543810443715792e-01
9.999999999999999167e-02 1.699999999999999956e+00 -7.502444195337458765e-01
9.999999999999999167e-02 1.799999999999999822e+00 -7.720683321028181112e-01
9.999999999999999167e-02 1.899999999999999911e+00 -7.930509662188370834e-01
9.999999999999999167e-02 1.999999999999999778e+00 -8.126230320523368800e-01
9.999999999999999167e-02 2.099999999999999645e+00 -8.302414993462879922e-01
9.999999999999999167e-02 2.199999999999999734e+00 -8.454073105226364016e-01
9.999999999999999167e-02 2.299999999999999822e+00 -8.576810742356407724e-01
9.999999999999999167e-02 2.399999999999999911e+00 -8.667056703230604509e-01
9.999999999999999167e-02 2.500000000000000000e+00 -8.722182991155169596e-01
9.999999999999999167e-02 2.599999999999999645e+00 -8.740564705902563736e-01
9.999999999999999167e-02 2.699999999999999734e+00 -8.721676897922253646e-01
9.999999999999999167e-02 2.799999999999999822e+00 -8.666059709540586686e-01
9.999999999999999167e-02 2.899999999999999911e+00 -8.575351380260881617e-01
9.999999999999999167e-02 2.999999999999999556e+00 -8.452193334051806284e-01
9.999999999999999167e-02 3.099999999999999645e+00 -8.300168570088624076e-01
9.999999999999999167e-02 3.199999999999999734e+00 -8.123682920562884657e-01
9.999999999999999167e-02 3.299999999999999822e+00 -7.927734293872318316e-01
9.999999999999999167e-02 3.399999999999999911e+00 -7.717756349609167232e-01
9.999999999999999167e-02 3.499999999999999556e+00 -7.499442469851184123e-01
9.999999999999999167e-02 3.599999999999999645e+00 -7.278545744587350264e-01
9.999999999999999167e-02 3.699999999999999734e+00 -7.060697690709518692e-01
9.999999999999999167e-02 3.799999999999999822e+00 -6.851225644763092593e-01
9.999999999999999167e-02 3.899999999999999467e+00 -6.655023971855399401e-01
9.999999999999999167e-02 3.999999999999999556e+00 -6.476458370279652987e-01
1.999999999999999833e-01 0.000000000000000000e+00 -6.523893092445292030e-01
1.999999999999999833e-01 9.999999999999999167e-02 -6.367066604992801526e-01
1.999999999999999833e-01 1.999999999999999833e-01 -6.234749087045728944e-01
1.999999999999999833e-01 2.999999999999999889e-01 -6.129417961429598494e-01
1.999999999999999833e-01 3.999999999999999667e-01 -6.052956103356365025e-01
1.999999999999999833e-01 4.999999999999999445e-01 -6.006663611367246691e-01
1.999999999999999833e-01 5.999999999999999778e-01 -5.991292330770245922e-01
1.999999999999999833e-01 6.999999999999999556e-01 -6.007086078662264850e-01
1.999999999999999833e-01 7.999999999999999334e-01 -6.053796903795803930e-01
1.999999999999999833e-01 8.999999999999999112e-01 -6.130664958579298274e-01
1.999999999999999833e-01 9.999999999999998890e-01 -6.236378243737963345e-01
1.999999999999999833e-01 1.099999999999999867e+00 -6.369047549058345359e-01
1.999999999999999833e-01 1.199999999999999956e+00 -6.526187855412396432e-01
1.999999999999999833e-01 1.299999999999999822e+00 -6.704680519700516594e-01
1.999999999999999833e-01 1.399999999999999911e+00 -6.900773225792590226e-01
1.999999999999999833e-01 1.499999999999999778e+00 -7.110116615116142125e-01
1.999999999999999833e-01 1.599999999999999867e+00 -7.327819123699313986e-01
1.999999999999999833e-01 1.699999999999999956e+00 -7.548554934904786462e-01
1.999999999999999833e-01 1.799999999999999822e+00 -7.766693715058244907e-01
1.999999999999999833e-01 1.899999999999999911e+00 -7.976478344135297105e-01
1.999999999999999833e-01 1.999999999999999778e+00 -8.172206883504005148e-01
1.999999999999999833e-01 2.099999999999999645e+00 -8.348428623225921941e-01
1.999999999999999833e-01 2.199999999999999734e+00 -8.500145004221475453e-01
1.999999999999999833e-01 2.299999999999999822e+00 -8.622966481118102822e-01
1.999999999999999833e-01 2.399999999999999911e+00 -8.713284391074543889e-01
1.999999999999999833e-01 2.500000000000000000e+00 -8.768437625620263409e-01
1.999999999999999833e-01 2.599999999999999645e+00 -8.786825110874151301e-01
1.999999999999999833e-01 2.699999999999999734e+00 -8.767928370192689114e-01
1.999999999999999833e-01 2.799999999999999822e+00 -8.712282067894240312e-01
1.999999999999999833e-01 2.899999999999999911e+00 -8.621499082643042655e-01
1.999999999999999833e-01 2.999999999999999556e+00 -8.498256085751751954e-01
1.999999999999999833e-01 3.099999999999999645e+00 -8.346172392721591393e-01
1.999999999999999833e-01 3.199999999999999734e+00 -8.169649701852466084e-01
1.999999999999999833e-01 3.299999999999999822e+00 -7.973693326575922447e-01
1.999999999999999833e-01 3.399999999999999911e+00 -7.763755668518012021e-01
1.999999999999999833e-01 3.499999999999999556e+00 -7.545543898700490804e-01
1.999999999999999833e-01 3.599999999999999645e+00 -7.324812053736601269e-01
1.999999999999999833e-01 3.699999999999999734e+00 -7.107191337386246088e-01
1.999999999999999833e-01 3.799999999999999822e+00 -6.897997559704448500e-01
1.999999999999999833e-01 3.899999999999999467e+00 -6.702117412779484695e-01
1.999999999999999833e-01 3.999999999999999556e+00 -6.523894748263485699e-01
2.999999999999999889e-01 0.000000000000000000e+00 -6.529412081937415735e-01
2.999999999999999889e-01 9.999999999999999167e-02 -6.372624485035994768e-01
2.999999999999999889e-01 1.999999999999999833e-01 -6.240344328304147092e-01
2.999999999999999889e-01 2.999999999999999889e-01 -6.135046097946882382e-01
2.999999999999999889e-01 3.999999999999999667e-01 -6.058609275817833373e-01
2.999999999999999889e-01 4.999999999999999445e-01 -6.012330313776865776e-01
2.999999999999999889e-01 5.999999999999999778e-01 -5.996966156538177106e-01
2.999999999999999889e-01 6.999999999999999556e-01 -6.012754411633638441e-01
2.999999999999999889e-01 7.999999999999999334e-01 -6.059452106289476836e-01
2.999999999999999889e-01 8.999999999999999112e-01 -6.136297484166169935e-01
2.999999999999999889e-01 9.999999999999998890e-01 -6.241979889248944202e-01
2.999999999999999889e-01 1.099999999999999867e+00 -6.374612318675768607e-01
2.999999999999999889e-01 1.199999999999999956e+00 -6.531714823365506462e-01
2.999999999999999889e-01 1.299999999999999822e+00 -6.710167488614153797e-01
2.999999999999999889e-01 1.399999999999999911e+00 -6.906222238973279692e-01
2.999999999999999889e-01 1.499999999999999778e+00 -7.115533692678210897e-01
2.999999999999999889e-01 1.599999999999999867e+00 -7.333210345480859482e-01
2.999999999999999889e-01 1.699999999999999956e+00 -7.553926660892119616e-01
2.999999999999999889e-01 1.799999999999999822e+00 -7.772052676148617500e-01
2.999999999999999889e-01 1.899999999999999911e+00 -7.981832359639079444e-01
2.999999999999999889e-01 1.999999999999999778e+00 -8.177562288474825580e-01
2.999999999999999889e-01 2.099999999999999645e+00 -8.353785883503095366e-01
2.999999999999999889e-01 2.199999999999999734e+00 -8.505506476817840111e-01
2.999999999999999889e-01 2.299999999999999822e+00 -8.628336506718103927e-01
2.999999999999999889e-01 2.399999999999999911e+00 -8.718662238657443053e-01
2.999999999999999889e-01 2.500000000000000000e+00 -8.773818683677240271e-01
2.999999999999999889e-01 2.599999999999999645e+00 -8.792206053094661078e-01
2.999999999999999889e-01 2.699999999999999734e+00 -8.773307130554510724e-01
2.999999999999999889e-01 2.799999999999999822e+00 -8.717656407917765415e-01
2.999999999999999889e-01 2.899999999999999911e+00 -8.626863568187439490e-01
2.999999999999999889e-01 2.999999999999999556e+00 -8.503611563113213645e-01
2.999999999999999889e-01 3.099999999999999645e+00 -8.351522502098255307e-01
2.999999999999999889e-01 3.199999999999999734e+00 -8.174995537261137146e-01
2.999999999999999889e-01 3.299999999999999822e+00 -7.979037429701026918e-01
2.999999999999999889e-01 3.399999999999999911e+00 -7.769104646714387608e-01
2.999999999999999889e-01 3.499999999999999556e+00 -7.550905236712742719e-01
2.999999999999999889e-01 3.599999999999999645e+00 -7.330192548016098986e-01
2.999999999999999889e-01 3.699999999999999734e+00 -7.112597770925446206e-01
2.999999999999999889e-01 3.799999999999999822e+00 -6.903436929276643985e-01
2.999999999999999889e-01 3.899999999999999467e+00 -6.707594945372442607e-01
2.999999999999999889e-01 3.999999999999999556e+00 -6.529412931797888842e-01
3.999999999999999667e-01 0.000000000000000000e+00 -6.492823416623120236e-01
3.999999999999999667e-01 9.999999999999999167e-02 -6.335778264285149008e-01
3.999999999999999667e-01 1.999999999999999833e-01 -6.203254842075420772e-01
3.999999999999999667e-01 2.999999999999999889e-01 -6.097745364863358386e-01
3.999999999999999667e-01 3.999999999999999667e-01 -6.021152757588175142e-01
3.999999999999999667e-01 4.999999999999999445e-01 -5.974780422693530824e-01
3.999999999999999667e-01 5.999999999999999778e-01 -5.959379353933736967e-01
3.999999999999999667e-01 6.999999999999999556e-01 -5.975207034773397652e-01
3.999999999999999667e-01 7.999999999999999334e-01 -6.022000724983062048e-01
3.999999999999999667e-01 8.999999999999999112e-01 -6.099003583917451676e-01
3.999999999999999667e-01 9.999999999999998890e-01 -6.204898116754151705e-01
3.999999999999999667e-01 1.099999999999999867e+00 -6.337776111927356792e-01
3.999999999999999667e-01 1.199999999999999956e+00 -6.495138847192419851e-01
3.999999999999999667e-01 1.299999999999999822e+00 -6.673856715405572793e-01
3.999999999999999667e-01 1.399999999999999911e+00 -6.870161192053670929e-01
3.999999999999999667e-01 1.499999999999999778e+00 -7.079685512617324150e-01
3.999999999999999667e-01 1.599999999999999867e+00 -7.297537761571818438e-01
3.999999999999999667e-01 1.699999999999999956e+00 -7.518380884324483704e-01
3.999999999999999667e-01 1.799999999999999822e+00 -7.736585293111545303e-01
3.999999999999999667e-01 1.899999999999999911e+00 -7.946396522075520608e-01
3.999999999999999667e-01 1.999999999999999778e+00 -8.142119570149525254e-01
3.999999999999999667e-01 2.099999999999999645e+00 -8.318316432060233190e-01
3.999999999999999667e-01 2.199999999999999734e+00 -8.469995292519171270e-01
3.999999999999999667e-01 2.299999999999999822e+00 -8.592761262245540710e-01
3.999999999999999667e-01 2.399999999999999911e+00 -8.683029272167545054e-01
3.999999999999999667e-01 2.500000000000000000e+00 -8.738163245722081474e-01
3.999999999999999667e-01 2.599999999999999645e+00 -8.756544786848108330e-01
3.999999999999999667e-01 2.699999999999999734e+00 -8.737651919687512425e-01
3.999999999999999667e-01 2.799999999999999822e+00 -8.682022416522608976e-01
3.999999999999999667e-01 2.899999999999999911e+00 -8.591287055847736109e-01
3.999999999999999667e-01 2.999999999999999556e+00 -8.468096438217451727e-01
3.999999999999999667e-01 3.099999999999999645e+00 -8.316047211209021128e-01
3.999999999999999667e-01 3.199999999999999734e+00 -8.139546045033140276e-01
3.999999999999999667e-01 3.299999999999999822e+00 -7.943592358351273530e-01
3.999999999999999667e-01 3.399999999999999911e+00 -7.733628529355491832e-01
3.999999999999999667e-01 3.499999999999999556e+00 -7.515348013569085328e-01
3.999999999999999667e-01 3.599999999999999645e+00 -7.294507333244232283e-01
3.999999999999999667e-01 3.699999999999999734e+00 -7.076737426584345236e-01
3.999999999999999667e-01 3.799999999999999822e+00 -6.867362687209314087e-01
3.999999999999999667e-01 3.899999999999999467e+00 -6.671271314313195200e-01
3.999999999999999667e-01 3.999999999999999556e+00 -6.492824916210822028e-01
4.999999999999999445e-01 0.000000000000000000e+00 -6.415373641969663865e-01
4.999999999999999445e-01 9.999999999999999167e-02 -6.257771060186639867e-01
4.999999999999999445e-01 1.999999999999999833e-01 -6.124727980566505581e-01
4.999999999999999445e-01 2.999999999999999889e-01 -6.018776141823202197e-01
4.999999999999999445e-01 3.999999999999999667e-01 -5.941845621330464899e-01
4.999999999999999445e-01 4.999999999999999445e-01 -5.895253885187812237e-01
4.999999999999999445e-01 5.999999999999999778e-01 -5.879776007742387733e-01
4.999999999999999445e-01 6.999999999999999556e-01 -5.895683142961752887e-01
4.999999999999999445e-01 7.999999999999999334e-01 -5.942699446288443044e-01
4.999999999999999445e-01 8.999999999999999112e-01 -6.020043200780533788e-01
4.999999999999999445e-01 9.999999999999998890e-01 -6.126383323874532438e-01
4.999999999999999445e-01 1.099999999999999867e+00 -6.259781831404555019e-01
4.999999999999999445e-01 1.199999999999999956e+00 -6.417701517048320925e-01
4.999999999999999445e-01 1.299999999999999822e+00 -6.596976081950181037e-01
4.999999999999999445e-01 1.399999999999999911e+00 -6.793800793893924883e-01
4.999999999999999445e-01 1.499999999999999778e+00 -7.003778754960580111e-01
4.999999999999999445e-01 1.599999999999999867e+00 -7.221995181922354901e-01
4.999999999999999445e-01 1.699999999999999956e+00 -7.443103419137608867e-01
4.999999999999999445e-01 1.799999999999999822e+00 -7.661469871403221443e-01
4.999999999999999445e-01 1.899999999999999911e+00 -7.871345360749334441e-01
4.999999999999999445e-01 1.999999999999999778e+00 -8.067050906382817743e-01
4.999999999999999445e-01 2.099999999999999645e+00 -8.243170620327919806e-01
4.999999999999999445e-01 2.199999999999999734e+00 -8.394730930212367381e-01
4.999999999999999445e-01 2.299999999999999822e+00 -8.517353434301875303e-01
4.999999999999999445e-01 2.399999999999999911e+00 -8.607506539680628288e-01
4.999999999999999445e-01 2.500000000000000000e+00 -8.662582986772390248e-01
4.999999999999999445e-01 2.599999999999999645e+00 -8.680948490028527198e-01
4.999999999999999445e-01 2.699999999999999734e+00 -8.662070680150187885e-01
4.999999999999999445e-01 2.799999999999999822e+00 -8.606497337808344250e-01
4.999999999999999445e-01 2.899999999999999911e+00 -8.515877926543414800e-01
4.999999999999999445e-01 2.999999999999999556e+00 -8.392828997450639816e-01
4.999999999999999445e-01 3.099999999999999645e+00 -8.240897373519791014e-01
4.999999999999999445e-01 3.199999999999999734e+00 -8.064472407881418947e-01
4.999999999999999445e-01 3.299999999999999822e+00 -7.868535297031115094e-01
4.999999999999999445e-01 3.399999999999999911e+00 -7.658503623805040794e-01
4.999999999999999445e-01 3.499999999999999556e+00 -7.440060521046849562e-01
4.999999999999999445e-01 3.599999999999999645e+00 -7.218954330918527784e-01
4.999999999999999445e-01 3.699999999999999734e+00 -7.000817757381255779e-01
4.999999999999999445e-01 3.799999999999999822e+00 -6.790987808665769343e-01
4.999999999999999445e-01 3.899999999999999467e+00 -6.594377099920010199e-01
4.999999999999999445e-01 3.999999999999999556e+00 -6.415375049117721939e-01
5.999999999999999778e-01 0.000000000000000000e+00 -6.299659784775453186e-01
5.999999999999999778e-01 9.999999999999999167e-02 -6.141222946925611881e-01
5.999999999999999778e-01 1.999999999999999833e-01 -6.007401763971199626e-01
5.999999999999999778e-01 2.999999999999999889e-01 -5.900781128872965020e-01
5.999999999999999778e-01 3.999999999999999667e-01 -5.823335066032593321e-01
5.999999999999999778e-01 4.999999999999999445e-01 -5.776415222299545738e-01
5.999999999999999778e-01 5.999999999999999778e-01 -5.760825937542934927e-01
5.999999999999999778e-01 6.999999999999999556e-01 -5.776849413963586199e-01
5.999999999999999778e-01 7.999999999999999334e-01 -5.824197072031842559e-01
5.999999999999999778e-01 8.999999999999999112e-01 -5.902059625189123304e-01
5.999999999999999778e-01 9.999999999999998890e-01 -6.009071321227910101e-01
5.999999999999999778e-01 1.099999999999999867e+00 -6.143249691850874994e-01
5.999999999999999778e-01 1.199999999999999956e+00 -6.302004281304193212e-01
5.999999999999999778e-01 1.299999999999999822e+00 -6.482104491306127647e-01
5.999999999999999778e-01 1.399999999999999911e+00 -6.679700095513773084e-01
5.999999999999999778e-01 1.499999999999999778e+00 -6.890353823609429718e-01
5.999999999999999778e-01 1.599999999999999867e+00 -7.109109316945445567e-01
5.999999999999999778e-01 1.699999999999999956e+00 -7.330601980024765707e-01
5.999999999999999778e-01 1.799999999999999822e+00 -7.549198410728340525e-01
5.999999999999999778e-01 1.899999999999999911e+00 -7.759157241935035199e-01
5.999999999999999778e-01 1.999999999999999778e+00 -7.954817705137675610e-01
5.999999999999999778e-01 2.099999999999999645e+00 -8.130791590859332008e-01
5.999999999999999778e-01 2.199999999999999734e+00 -8.282156263103962468e-01
5.999999999999999778e-01 2.299999999999999822e+00 -8.404577899571099575e-01
5.999999999999999778e-01 2.399999999999999911e+00 -8.494553625023372190e-01
5.999999999999999778e-01 2.500000000000000000e+00 -8.549501197088612559e-01
5.999999999999999778e-01 2.599999999999999645e+00 -8.567816195447273131e-01
5.999999999999999778e-01 2.699999999999999734e+00 -8.548988375641798365e-01
5.999999999999999778e-01 2.799999999999999822e+00 -8.493545540828145723e-01
5.999999999999999778e-01 2.899999999999999911e+00 -8.403101395560257370e-01
5.999999999999999778e-01 2.999999999999999556e+00 -8.280254674833872341e-01
5.999999999999999778e-01 3.099999999999999645e+00 -8.128518562229742894e-01
5.999999999999999778e-01 3.199999999999999734e+00 -7.952237002544112476e-01
5.999999999999999778e-01 3.299999999999999822e+00 -7.756342078043385602e-01
5.999999999999999778e-01 3.399999999999999911e+00 -7.546224963179286593e-01
5.999999999999999778e-01 3.499999999999999556e+00 -7.327551033763581856e-01
5.999999999999999778e-01 3.599999999999999645e+00 -7.106057043927529460e-01
5.999999999999999778e-01 3.699999999999999734e+00 -6.887378936717118982e-01
5.999999999999999778e-01 3.799999999999999822e+00 -6.676872883257244373e-01
5.999999999999999778e-01 3.899999999999999467e+00 -6.479488682414893397e-01
5.999999999999999778e-01 3.999999999999999556e+00 -6.299660520091727722e-01
6.999999999999999556e-01 0.000000000000000000e+00 -6.149512802828748237e-01
6.999999999999999556e-01 9.999999999999999167e-02 -5.989998170760080232e-01
6.999999999999999556e-01 1.999999999999999833e-01 -5.855163276315229481e-01
6.999999999999999556e-01 2.999999999999999889e-01 -5.747661707859326174e-01
6.999999999999999556e-01 3.999999999999999667e-01 -5.669537403449393942e-01
6.999999999999999556e-01 4.999999999999999445e-01 -5.622197855599098126e-01
6.999999999999999556e-01 5.999999999999999778e-01 -5.606468528037976684e-01
6.999999999999999556e-01 6.999999999999999556e-01 -5.622636192598112759e-01
6.999999999999999556e-01 7.999999999999999334e-01 -5.670410069161095912e-01
6.999999999999999556e-01 8.999999999999999112e-01 -5.748953677343537905e-01
6.999999999999999556e-01 9.999999999999998890e-01 -5.856846839653767622e-01
6.999999999999999556e-01 1.099999999999999867e+00 -5.992041742830319651e-01
6.999999999999999556e-01 1.199999999999999956e+00 -6.151877619526583407e-01
6.999999999999999556e-01 1.299999999999999822e+00 -6.333051988722325776e-01
6.999999999999999556e-01 1.399999999999999911e+00 -6.531643658276136133e-01
6.999999999999999556e-01 1.499999999999999778e+00 -6.743160284632684354e-01
6.999999999999999556e-01 1.599999999999999867e+00 -6.962599261048266763e-01
6.999999999999999556e-01 1.699999999999999956e+00 -7.184574412614322947e-01
6.999999999999999556e-01 1.799999999999999822e+00 -7.403445115172521129e-01
6.999999999999999556e-01 1.899999999999999911e+00 -7.613478975115820502e-01
6.999999999999999556e-01 1.999999999999999778e+00 -7.809045980693544164e-01
6.999999999999999556e-01 2.099999999999999645e+00 -7.984803249491644328e-01
6.999999999999999556e-01 2.199999999999999734e+00 -8.135876685876206604e-01
6.999999999999999556e-01 2.299999999999999822e+00 -8.258018320878305341e-01
6.999999999999999556e-01 2.399999999999999911e+00 -8.347748101191440062e-01
6.999999999999999556e-01 2.500000000000000000e+00 -8.402512430375049801e-01
6.999999999999999556e-01 2.599999999999999645e+00 -8.420763536629687351e-01
6.999999999999999556e-01 2.699999999999999734e+00 -8.402002090964283409e-01
6.999999999999999556e-01 2.799999999999999822e+00 -8.346741915916306986e-01
6.999999999999999556e-01 2.899999999999999911e+00 -8.256544070686605563e-01
6.999999999999999556e-01 2.999999999999999556e+00 -8.133977013673177048e-01
6.999999999999999556e-01 3.099999999999999645e+00 -7.982530427986772592e-01
6.999999999999999556e-01 3.199999999999999734e+00 -7.806465356712710690e-01
6.999999999999999556e-01 3.299999999999999822e+00 -7.610661958524763682e-01
6.999999999999999556e-01 3.399999999999999911e+00 -7.400466136369104886e-01
6.999999999999999556e-01 3.499999999999999556e+00 -7.181512451514135975e-01
6.999999999999999556e-01 3.599999999999999645e+00 -6.959534598992945797e-01
6.999999999999999556e-01 3.699999999999999734e+00 -6.740170120549053845e-01
6.999999999999999556e-01 3.799999999999999822e+00 -6.528799357103429735e-01
6.999999999999999556e-01 3.899999999999999467e+00 -6.330418913114717050e-01
6.999999999999999556e-01 3.999999999999999556e+00 -6.149514949796951457e-01
7.999999999999999334e-01 0.000000000000000000e+00 -5.969815484114966431e-01
7.999999999999999334e-01 9.999999999999999167e-02 -5.809004952678066269e-01
7.999999999999999334e-01 1.999999999999999833e-01 -5.672951566182153904e-01
7.999999999999999334e-01 2.999999999999999889e-01 -5.564394943197562560e-01
7.999999999999999334e-01 3.999999999999999667e-01 -5.485446770867290489e-01
7.999999999999999334e-01 4.999999999999999445e-01 -5.437589834539153788e-01
7.999999999999999334e-01 5.999999999999999778e-01 -5.421690784320822853e-01
7.999999999999999334e-01 6.999999999999999556e-01 -5.438034045183929299e-01
7.999999999999999334e-01 7.999999999999999334e-01 -5.486328364773191968e-01
7.999999999999999334e-01 8.999999999999999112e-01 -5.565700564623137225e-01
7.999999999999999334e-01 9.999999999999998890e-01 -5.674652236858158671e-01
7.999999999999999334e-01 1.099999999999999867e+00 -5.811065993739021884e-01
7.999999999999999334e-01 1.199999999999999956e+00 -5.972197308686273409e-01
7.999999999999999334e-01 1.299999999999999822e+00 -6.154655844044828461e-01
7.999999999999999334e-01 1.399999999999999911e+00 -6.354432103711563640e-01
7.999999999999999334e-01 1.499999999999999778e+00 -6.566960391118203955e-01
7.999999999999999334e-01 1.599999999999999867e+00 -6.787191734739893567e-01
7.999999999999999334e-01 1.699999999999999956e+00 -7.009713646987938418e-01
7.999999999999999334e-01 1.799999999999999822e+00 -7.228870130775505443e-01
7.999999999999999334e-01 1.899999999999999911e+00 -7.438946612381261980e-01
7.999999999999999334e-01 1.999999999999999778e+00 -7.634360637674920680e-01
7.999999999999999334e-01 2.099999999999999645e+00 -7.809820813431729292e-01
7.999999999999999334e-01 2.199999999999999734e+00 -7.960512554925934792e-01
7.999999999999999334e-01 2.299999999999999822e+00 -8.082266555384834961e-01
7.999999999999999334e-01 2.399999999999999911e+00 -8.171675780092493291e-01
7.999999999999999334e-01 2.500000000000000000e+00 -8.226231149016171029e-01
7.999999999999999334e-01 2.599999999999999645e+00 -8.244413350018430231e-01
7.999999999999999334e-01 2.699999999999999734e+00 -8.225721057755097654e-01
7.999999999999999334e-01 2.799999999999999822e+00 -8.170672201617972252e-01
7.999999999999999334e-01 2.899999999999999911e+00 -8.080796911613001843e-01
7.999999999999999334e-01 2.999999999999999556e+00 -7.958616278768261276e-01
7.999999999999999334e-01 3.099999999999999645e+00 -7.807552503493855323e-01
7.999999999999999334e-01 3.199999999999999734e+00 -7.631782301317923123e-01
7.999999999999999334e-01 3.299999999999999822e+00 -7.436128930541933135e-01
7.999999999999999334e-01 3.399999999999999911e+00 -7.225887166084434821e-01
7.999999999999999334e-01 3.499999999999999556e+00 -7.006644582191670079e-01
7.999999999999999334e-01 3.599999999999999645e+00 -6.784116820786491031e-01
7.999999999999999334e-01 3.699999999999999734e+00 -6.563956889332920319e-01
7.999999999999999334e-01 3.799999999999999822e+00 -6.351572292876540571e-01
7.999999999999999334e-01 3.899999999999999467e+00 -6.152004810428205461e-01
7.999999999999999334e-01 3.999999999999999556e+00 -5.969817369487360192e-01
8.999999999999999112e-01 0.000000000000000000e+00 -5.766248669170866981e-01
8.999999999999999112e-01 9.999999999999999167e-02 -5.603968448845992878e-01
8.999999999999999112e-01 1.999999999999999833e-01 -5.466528445777907308e-01
8.999999999999999112e-01 2.999999999999999889e-01 -5.356767998681375431e-01
8.999999999999999112e-01 3.999999999999999667e-01 -5.276886461564724851e-01
8.999999999999999112e-01 4.999999999999999445e-01 -5.228437042986385785e-01
8.999999999999999112e-01 5.999999999999999778e-01 -5.212336020247203550e-01
8.999999999999999112e-01 6.999999999999999556e-01 -5.228886129106382619e-01
