# t1	t2	Energy
3.999999999999999667e-01 1.799999999999999822e+00 -2.184958789032451221e-02
3.999999999999999667e-01 1.899999999999999911e+00 -2.179393786659314380e-02
3.999999999999999667e-01 1.999999999999999778e+00 -2.177516326493824858e-02
3.999999999999999667e-01 2.099999999999999645e+00 -2.179393113751535230e-02
3.999999999999999667e-01 2.199999999999999734e+00 -2.184959068035795954e-02
3.999999999999999667e-01 2.299999999999999822e+00 -2.193993335480323714e-02
3.999999999999999667e-01 2.399999999999999911e+00 -2.206160469594380807e-02
3.999999999999999667e-01 2.500000000000000000e+00 -2.221006736481381458e-02
3.999999999999999667e-01 2.599999999999999645e+00 -2.237998778884640189e-02
3.999999999999999667e-01 2.699999999999999734e+00 -2.256559774175203453e-02
3.999999999999999667e-01 2.799999999999999822e+00 -2.276074766600640759e-02
3.999999999999999667e-01 2.899999999999999911e+00 -2.295957496094541694e-02
3.999999999999999667e-01 2.999999999999999556e+00 -2.315634219880935429e-02
3.999999999999999667e-01 3.099999999999999645e+00 -2.334598547888278725e-02
3.999999999999999667e-01 3.199999999999999734e+00 -2.352415657100568117e-02
3.999999999999999667e-01 3.299999999999999822e+00 -2.368718806108403158e-02
3.999999999999999667e-01 3.399999999999999911e+00 -2.383229945085175300e-02
3.999999999999999667e-01 3.499999999999999556e+00 -2.395735268519434691e-02
3.999999999999999667e-01 3.599999999999999645e+00 -2.406089976741736247e-02
3.999999999999999667e-01 3.699999999999999734e+00 -2.414207686644796388e-02
3.999999999999999667e-01 3.799999999999999822e+00 -2.420028026219517292e-02
3.999999999999999667e-01 3.899999999999999467e+00 -2.423529747494481898e-02
3.999999999999999667e-01 3.999999999999999556e+00 -2.424696966299320910e-02
4.999999999999999445e-01 0.000000000000000000e+00 -2.418440416467462425e-02
4.999999999999999445e-01 9.999999999999999167e-02 -2.417011052624227357e-02
4.999999999999999445e-01 1.999999999999999833e-01 -2.412730135672849427e-02
4.999999999999999445e-01 2.999999999999999889e-01 -2.405621323178042115e-02
4.999999999999999445e-01 3.999999999999999667e-01 -2.395733841565163627e-02
4.999999999999999445e-01 4.999999999999999445e-01 -2.383153697807671376e-02
4.999999999999999445e-01 5.999999999999999778e-01 -2.368007667426686585e-02
4.999999999999999445e-01 6.999999999999999556e-01 -2.350496274369790611e-02
4.999999999999999445e-01 7.999999999999999334e-01 -2.330885530647902951e-02
4.999999999999999445e-01 8.999999999999999112e-01 -2.309531657231646273e-02
4.999999999999999445e-01 9.999999999999998890e-01 -2.286874629058600547e-02
4.999999999999999445e-01 1.099999999999999867e+00 -2.263438686915118098e-02
4.999999999999999445e-01 1.199999999999999956e+00 -2.239829068778802224e-02
4.999999999999999445e-01 1.299999999999999822e+00 -2.216709893301525847e-02
4.999999999999999445e-01 1.399999999999999911e+00 -2.194773894873865150e-02
4.999999999999999445e-01 1.499999999999999778e+00 -2.174724865409268654e-02
4.999999999999999445e-01 1.599999999999999867e+00 -2.157238681186814111e-02
4.999999999999999445e-01 1.699999999999999956e+00 -2.142928119697594738e-02
4.999999999999999445e-01 1.799999999999999822e+00 -2.132308208727080878e-02
4.999999999999999445e-01 1.899999999999999911e+00 -2.125771001744077709e-02
4.999999999999999445e-01 1.999999999999999778e+00 -2.123567529633877543e-02
4.999999999999999445e-01 2.099999999999999645e+00 -2.125770380661847966e-02
4.999999999999999445e-01 2.199999999999999734e+00 -2.132308274419044553e-02
4.999999999999999445e-01 2.299999999999999822e+00 -2.142928074766634744e-02
4.999999999999999445e-01 2.399999999999999911e+00 -2.157239683497139127e-02
4.999999999999999445e-01 2.500000000000000000e+00 -2.174724732000467634e-02
4.999999999999999445e-01 2.599999999999999645e+00 -2.194773104581972806e-02
4.999999999999999445e-01 2.699999999999999734e+00 -2.216709941578127660e-02
4.999999999999999445e-01 2.799999999999999822e+00 -2.239828639774690128e-02
4.999999999999999445e-01 2.899999999999999911e+00 -2.263439031557111167e-02
4.999999999999999445e-01 2.999999999999999556e+00 -2.286874153548654545e-02
4.999999999999999445e-01 3.099999999999999645e+00 -2.309531682788005386e-02
4.999999999999999445e-01 3.199999999999999734e+00 -2.330885972569562981e-02
4.999999999999999445e-01 3.299999999999999822e+00 -2.350496358871976416e-02
4.999999999999999445e-01 3.399999999999999911e+00 -2.368008856264720158e-02
4.999999999999999445e-01 3.499999999999999556e+00 -2.383152790055490661e-02
4.999999999999999445e-01 3.599999999999999645e+00 -2.395732127302468636e-02
4.999999999999999445e-01 3.699999999999999734e+00 -2.405622186298224732e-02
4.999999999999999445e-01 3.799999999999999822e+00 -2.412730059688652021e-02
4.999999999999999445e-01 3.899999999999999467e+00 -2.417012239850052299e-02
4.999999999999999445e-01 3.999999999999999556e+00 -2.418441155360439784e-02
5.999999999999999778e-01 0.000000000000000000e+00 -2.410794602941064221e-02
5.999999999999999778e-01 9.999999999999999167e-02 -2.409057855235869836e-02
5.999999999999999778e-01 1.999999999999999833e-01 -2.403850447541070953e-02
5.999999999999999778e-01 2.999999999999999889e-01 -2.395216539198726305e-02
5.999999999999999778e-01 3.999999999999999667e-01 -2.383229120604822560e-02
5.999999999999999778e-01 4.999999999999999445e-01 -2.368008632147887427e-02
5.999999999999999778e-01 5.999999999999999778e-01 -2.349734850214300896e-02
5.999999999999999778e-01 6.999999999999999556e-01 -2.328659835786773755e-02
5.999999999999999778e-01 7.999999999999999334e-01 -2.305126031284674207e-02
5.999999999999999778e-01 8.999999999999999112e-01 -2.279569445270841765e-02
5.999999999999999778e-01 9.999999999999998890e-01 -2.252523472740428426e-02
5.999999999999999778e-01 1.099999999999999867e+00 -2.224623941472845048e-02
5.999999999999999778e-01 1.199999999999999956e+00 -2.196580419332760242e-02
5.999999999999999778e-01 1.299999999999999822e+00 -2.169173987118310637e-02
5.999999999999999778e-01 1.399999999999999911e+00 -2.143219458122373397e-02
5.999999999999999778e-01 1.499999999999999778e+00 -2.119537369804647825e-02
5.999999999999999778e-01 1.599999999999999867e+00 -2.098908867589030502e-02
5.999999999999999778e-01 1.699999999999999956e+00 -2.082041917929406197e-02
5.999999999999999778e-01 1.799999999999999822e+00 -2.069536578302430194e-02
5.999999999999999778e-01 1.899999999999999911e+00 -2.061843056452106540e-02
5.999999999999999778e-01 1.999999999999999778e+00 -2.059248287511868114e-02
5.999999999999999778e-01 2.099999999999999645e+00 -2.061842709267399862e-02
5.999999999999999778e-01 2.199999999999999734e+00 -2.069536585604054776e-02
5.999999999999999778e-01 2.299999999999999822e+00 -2.082042035398634292e-02
5.999999999999999778e-01 2.399999999999999911e+00 -2.098908455359219799e-02
5.999999999999999778e-01 2.500000000000000000e+00 -2.119537274190022580e-02
5.999999999999999778e-01 2.599999999999999645e+00 -2.143218599472968694e-02
5.999999999999999778e-01 2.699999999999999734e+00 -2.169174156008327886e-02
5.999999999999999778e-01 2.799999999999999822e+00 -2.196580238278995900e-02
5.999999999999999778e-01 2.899999999999999911e+00 -2.224623684284470285e-02
5.999999999999999778e-01 2.999999999999999556e+00 -2.252523220353088926e-02
5.999999999999999778e-01 3.099999999999999645e+00 -2.279568215645531859e-02
5.999999999999999778e-01 3.199999999999999734e+00 -2.305125907233378929e-02
5.999999999999999778e-01 3.299999999999999822e+00 -2.328659863325738960e-02
5.999999999999999778e-01 3.399999999999999911e+00 -2.349734868577734240e-02
5.999999999999999778e-01 3.499999999999999556e+00 -2.368008298547596979e-02
5.999999999999999778e-01 3.599999999999999645e+00 -2.383228287745729757e-02
5.999999999999999778e-01 3.699999999999999734e+00 -2.395217779767845612e-02
5.999999999999999778e-01 3.799999999999999822e+00 -2.403849797000632074e-02
5.999999999999999778e-01 3.899999999999999467e+00 -2.409058433047537098e-02
5.999999999999999778e-01 3.999999999999999556e+00 -2.410795446470765171e-02
6.999999999999999556e-01 0.000000000000000000e+00 -2.401815766833740456e-02
6.999999999999999556e-01 9.999999999999999167e-02 -2.399722563597841279e-02
6.999999999999999556e-01 1.999999999999999833e-01 -2.393464064159192897e-02
6.999999999999999556e-01 2.999999999999999889e-01 -2.383094969859735762e-02
6.999999999999999556e-01 3.999999999999999667e-01 -2.368717664277967400e-02
6.999999999999999556e-01 4.999999999999999445e-01 -2.350497819146697698e-02
6.999999999999999556e-01 5.999999999999999778e-01 -2.328660290746495734e-02
6.999999999999999556e-01 6.999999999999999556e-01 -2.303530251523240244e-02
6.999999999999999556e-01 7.999999999999999334e-01 -2.275524587274588631e-02
6.999999999999999556e-01 8.999999999999999112e-01 -2.245178449437228857e-02
6.999999999999999556e-01 9.999999999999998890e-01 -2.213130985068898632e-02
6.999999999999999556e-01 1.099999999999999867e+00 -2.180135938375135640e-02
6.999999999999999556e-01 1.199999999999999956e+00 -2.147034786747915869e-02
6.999999999999999556e-01 1.299999999999999822e+00 -2.114735488765045676e-02
6.999999999999999556e-01 1.399999999999999911e+00 -2.084195373468117687e-02
6.999999999999999556e-01 1.499999999999999778e+00 -2.056360881556302048e-02
6.999999999999999556e-01 1.599999999999999867e+00 -2.032140109625703642e-02
6.999999999999999556e-01 1.699999999999999956e+00 -2.012355116226624552e-02
6.999999999999999556e-01 1.799999999999999822e+00 -1.997692522832034828e-02
6.999999999999999556e-01 1.899999999999999911e+00 -1.988677816832442810e-02
6.999999999999999556e-01 1.999999999999999778e+00 -1.985635643424022573e-02
6.999999999999999556e-01 2.099999999999999645e+00 -1.988677634707843034e-02
6.999999999999999556e-01 2.199999999999999734e+00 -1.997692675634531873e-02
6.999999999999999556e-01 2.299999999999999822e+00 -2.012355095069728872e-02
6.999999999999999556e-01 2.399999999999999911e+00 -2.032139838263085155e-02
6.999999999999999556e-01 2.500000000000000000e+00 -2.056360747427029081e-02
6.999999999999999556e-01 2.599999999999999645e+00 -2.084194817049742077e-02
6.999999999999999556e-01 2.699999999999999734e+00 -2.114736401186991313e-02
6.999999999999999556e-01 2.799999999999999822e+00 -2.147034880360455464e-02
6.999999999999999556e-01 2.899999999999999911e+00 -2.180136735519156571e-02
6.999999999999999556e-01 2.999999999999999556e+00 -2.213131745964570796e-02
6.999999999999999556e-01 3.099999999999999645e+00 -2.245178370917837868e-02
6.999999999999999556e-01 3.199999999999999734e+00 -2.275524688815048699e-02
6.999999999999999556e-01 3.299999999999999822e+00 -2.303529952738308378e-02
6.999999999999999556e-01 3.399999999999999911e+00 -2.328660554298013496e-02
6.999999999999999556e-01 3.499999999999999556e+00 -2.350497781514847284e-02
6.999999999999999556e-01 3.599999999999999645e+00 -2.368717284801015455e-02
6.999999999999999556e-01 3.699999999999999734e+00 -2.383095550339297750e-02
6.999999999999999556e-01 3.799999999999999822e+00 -2.393463492063496734e-02
6.999999999999999556e-01 3.899999999999999467e+00 -2.399723186263571020e-02
6.999999999999999556e-01 3.999999999999999556e+00 -2.401815192345816558e-02
7.999999999999999334e-01 0.000000000000000000e+00 -2.391591562374978733e-02
7.999999999999999334e-01 9.999999999999999167e-02 -2.389109931426205286e-02
7.999999999999999334e-01 1.999999999999999833e-01 -2.381695908956163454e-02
7.999999999999999334e-01 2.999999999999999889e-01 -2.369418504713940651e-02
7.999999999999999334e-01 3.999999999999999667e-01 -2.352414981843816560e-02
7.999999999999999334e-01 4.999999999999999445e-01 -2.330885138728804734e-02
7.999999999999999334e-01 5.999999999999999778e-01 -2.305125499771130265e-02
7.999999999999999334e-01 6.999999999999999556e-01 -2.275524460916951083e-02
7.999999999999999334e-01 7.999999999999999334e-01 -2.242592252229152344e-02
7.999999999999999334e-01 8.999999999999999112e-01 -2.206964307464973074e-02
7.999999999999999334e-01 9.999999999999998890e-01 -2.169399824805145344e-02
7.999999999999999334e-01 1.099999999999999867e+00 -2.130783092618091304e-02
7.999999999999999334e-01 1.199999999999999956e+00 -2.092089375063866524e-02
7.999999999999999334e-01 1.299999999999999822e+00 -2.054385929428400454e-02
7.999999999999999334e-01 1.399999999999999911e+00 -2.018771441810271114e-02
7.999999999999999334e-01 1.499999999999999778e+00 -1.986349852259404816e-02
7.999999999999999334e-01 1.599999999999999867e+00 -1.958158270043576510e-02
7.999999999999999334e-01 1.699999999999999956e+00 -1.935141148819535459e-02
7.999999999999999334e-01 1.799999999999999822e+00 -1.918092139570521173e-02
7.999999999999999334e-01 1.899999999999999911e+00 -1.907614464773604857e-02
7.999999999999999334e-01 1.999999999999999778e+00 -1.904080176412787859e-02
7.999999999999999334e-01 2.099999999999999645e+00 -1.907614376802460945e-02
7.999999999999999334e-01 2.199999999999999734e+00 -1.918091962845555262e-02
7.999999999999999334e-01 2.299999999999999822e+00 -1.935140871635725526e-02
7.999999999999999334e-01 2.399999999999999911e+00 -1.958158278931841287e-02
7.999999999999999334e-01 2.500000000000000000e+00 -1.986349312407331355e-02
7.999999999999999334e-01 2.599999999999999645e+00 -2.018770792436875433e-02
7.999999999999999334e-01 2.699999999999999734e+00 -2.054387581053885095e-02
7.999999999999999334e-01 2.799999999999999822e+00 -2.092089464239438312e-02
7.999999999999999334e-01 2.899999999999999911e+00 -2.130783034020498554e-02
7.999999999999999334e-01 2.999999999999999556e+00 -2.169399676741164476e-02
7.999999999999999334e-01 3.099999999999999645e+00 -2.206964135968207327e-02
7.999999999999999334e-01 3.199999999999999734e+00 -2.242593260271739247e-02
7.999999999999999334e-01 3.299999999999999822e+00 -2.275524436032225206e-02
7.999999999999999334e-01 3.399999999999999911e+00 -2.305125793293547054e-02
7.999999999999999334e-01 3.499999999999999556e+00 -2.330885071849258736e-02
7.999999999999999334e-01 3.599999999999999645e+00 -2.352414667728450204e-02
7.999999999999999334e-01 3.699999999999999734e+00 -2.369419616997646416e-02
7.999999999999999334e-01 3.799999999999999822e+00 -2.381695587245792611e-02
7.999999999999999334e-01 3.899999999999999467e+00 -2.389111049776269230e-02
7.999999999999999334e-01 3.999999999999999556e+00 -2.391590737493198837e-02
8.999999999999999112e-01 0.000000000000000000e+00 -2.380283915565407568e-02
8.999999999999999112e-01 9.999999999999999167e-02 -2.377387442304976228e-02
8.999999999999999112e-01 1.999999999999999833e-01 -2.368736056586445010e-02
8.999999999999999112e-01 2.999999999999999889e-01 -2.354417726867396102e-02
8.999999999999999112e-01 3.999999999999999667e-01 -2.334598091134783282e-02
8.999999999999999112e-01 4.999999999999999445e-01 -2.309532237682981534e-02
8.999999999999999112e-01 5.999999999999999778e-01 -2.279568929056099633e-02
8.999999999999999112e-01 6.999999999999999556e-01 -2.245178456257748700e-02
