# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
7.000000000000000000e+00 -7.119312614768849579e-02
7.100000000000000533e+00 -6.787048453773071588e-02
7.200000000000000178e+00 -6.421274061225848429e-02
7.300000000000000711e+00 -6.016729850301156396e-02
7.400000000000000355e+00 -5.573707796139229509e-02
7.500000000000000000e+00 -5.095660880232667778e-02
7.600000000000000533e+00 -4.587659844699591011e-02
7.700000000000000178e+00 -4.055738472536310479e-02
7.800000000000000711e+00 -3.506245226105599716e-02
7.900000000000000355e+00 -2.945697208182435772e-02
8.000000000000000000e+00 -2.380418459117750879e-02
8.099999999999999645e+00 -1.816250568182193464e-02
8.200000000000001066e+00 -1.258761714783203714e-02
8.300000000000000711e+00 -7.129818755638141908e-03
8.400000000000000355e+00 -1.832909984976083088e-03
8.500000000000000000e+00 3.263166140205500925e-03
8.599999999999999645e+00 8.120911945454107120e-03
8.700000000000001066e+00 1.270631221190884723e-02
8.800000000000000711e+00 1.698465082042615107e-02
8.900000000000000355e+00 2.091738682936649177e-02
9.000000000000000000e+00 2.445562449105735670e-02
9.099999999999999645e+00 2.752628899256968908e-02
9.200000000000001066e+00 2.998657235221976330e-02
9.300000000000000711e+00 -4.813240042214463575e-03
9.400000000000000355e+00 -1.040427717153938510e-02
9.500000000000000000e+00 -1.381677394620322782e-02
9.600000000000001421e+00 -1.560749386346363746e-02
9.700000000000001066e+00 -1.639316854327932046e-02
9.800000000000000711e+00 -1.668481082689442924e-02
9.900000000000000355e+00 -1.646235201657825914e-02
1.000000000000000000e+01 -1.518505327030572442e-02
1.010000000000000142e+01 -1.247016089374793600e-02
1.020000000000000107e+01 -8.286814164925299098e-03
1.030000000000000071e+01 -2.839765190009410720e-03
1.040000000000000036e+01 3.547238750566575772e-03
1.050000000000000000e+01 1.053497854270103035e-02
1.060000000000000142e+01 1.781154437434453314e-02
1.070000000000000107e+01 2.509311634187801759e-02
1.080000000000000071e+01 3.200223567684953863e-02
1.090000000000000036e+01 -3.624372449306421874e-04
1.100000000000000000e+01 4.228170842783632657e-03
1.110000000000000142e+01 1.058858946312340489e-02
1.120000000000000107e+01 1.830339742150689439e-02
1.130000000000000071e+01 2.694016808727251258e-02
1.140000000000000036e+01 3.610864688162154779e-02
1.150000000000000000e+01 4.548292561619905749e-02
1.160000000000000142e+01 5.480215731534782142e-02
1.170000000000000107e+01 6.386612305027750125e-02
1.180000000000000071e+01 7.258329669950860930e-02
1.190000000000000036e+01 8.106607082279367049e-02
1.200000000000000000e+01 8.925261938008485774e-02
1.210000000000000142e+01 9.703346537669807481e-02
1.220000000000000107e+01 1.043327722661017282e-01
1.230000000000000071e+01 1.111062943267079606e-01
1.240000000000000036e+01 1.173344906522977849e-01
