# ts	Energy
9.000000000000000000e+00 -5.439027906397841364e-06
9.099999999999999645e+00 -4.730381478851848752e-06
9.199999999999999289e+00 -4.113558750885707163e-06
9.299999999999998934e+00 -3.576756381482589248e-06
9.400000000000000355e+00 -3.109634151107313307e-06
9.500000000000000000e+00 -2.703203223201291190e-06
9.599999999999999645e+00 -2.349628535127731493e-06
9.699999999999999289e+00 -2.042072317461317180e-06
9.799999999999998934e+00 -1.774580929026403586e-06
9.900000000000000355e+00 -1.541951239135083605e-06
1.000000000000000000e+01 -1.339673059181312336e-06
1.009999999999999964e+01 -1.163804720175266312e-06
1.019999999999999929e+01 -1.010909184749579473e-06
1.030000000000000071e+01 -8.780054438656173251e-07
1.040000000000000036e+01 -7.624847357290558753e-07
1.050000000000000000e+01 -6.620878865899853171e-07
1.059999999999999964e+01 -5.748437317732870949e-07
1.069999999999999929e+01 -4.990321972117334790e-07
1.080000000000000071e+01 -4.331709962443722546e-07
1.090000000000000036e+01 -3.759538395775815272e-07
1.100000000000000000e+01 -3.262457824095758451e-07
1.109999999999999964e+01 -2.830726404601850600e-07
1.119999999999999929e+01 -2.455712183414922572e-07
1.130000000000000071e+01 -2.130041468732787326e-07
1.140000000000000036e+01 -1.847253240176761140e-07
1.150000000000000000e+01 -1.601686206006067978e-07
1.159999999999999964e+01 -1.388499739056471612e-07
1.169999999999999929e+01 -1.203407038933622481e-07
1.180000000000000071e+01 -1.042729616959554899e-07
1.190000000000000036e+01 -9.032607169698424077e-08
1.200000000000000000e+01 -7.821644085311769945e-08
1.209999999999999964e+01 -6.770890853571370158e-08
1.219999999999999929e+01 -5.859027030890196788e-08
1.230000000000000071e+01 -5.067512101410172645e-08
1.240000000000000036e+01 -4.380986380030458061e-08
1.250000000000000000e+01 -3.785238382651620130e-08
1.259999999999999964e+01 -3.268355786589990912e-08
1.269999999999999929e+01 -2.819854494319039404e-08
1.279999999999999893e+01 -2.430458701535373176e-08
1.290000000000000036e+01 -2.093122264456230618e-08
1.300000000000000000e+01 -1.800617036180455864e-08
1.309999999999999964e+01 -1.546445378803745404e-08
1.319999999999999929e+01 -1.326207277341557477e-08
1.329999999999999893e+01 -1.135238985810263019e-08
1.340000000000000036e+01 -9.696406470341569976e-09
1.350000000000000000e+01 -8.263337005890807264e-09
1.359999999999999964e+01 -7.016196080114809090e-09
1.369999999999999929e+01 -5.934341189822922272e-09
1.379999999999999893e+01 -4.999810142358651055e-09
1.390000000000000036e+01 -4.184840162346880230e-09
1.400000000000000000e+01 -3.482088952792029865e-09
1.409999999999999964e+01 -2.879847373075327036e-09
1.419999999999999929e+01 -2.348517682947139550e-09
1.429999999999999893e+01 -1.884497531085093268e-09
1.440000000000000036e+01 -1.488953520045068395e-09
1.450000000000000000e+01 -1.143481307243075787e-09
1.459999999999999964e+01 -8.460958888535345957e-10
1.469999999999999929e+01 -5.949081357534912599e-10
1.479999999999999893e+01 -3.683883034296273898e-10
1.490000000000000036e+01 -1.665380452160806723e-10
1.500000000000000000e+01 0.000000000000000000e+00
