# ts	Energy
1.160000000000000142e+01 2.109834579382627306e-01
1.170000000000000107e+01 2.109835357178055648e-01
1.180000000000000071e+01 2.109836032404178441e-01
1.190000000000000036e+01 2.109836618543087516e-01
1.200000000000000000e+01 2.109837127311402494e-01
1.210000000000000142e+01 2.109837568890291504e-01
1.220000000000000107e+01 2.109837952125740990e-01
1.230000000000000071e+01 2.109838284703190181e-01
1.240000000000000036e+01 2.109838573299262221e-01
1.250000000000000000e+01 2.109838823713331979e-01
1.260000000000000142e+01 2.109839040982676994e-01
1.270000000000000107e+01 2.109839229482047274e-01
1.280000000000000071e+01 2.109839393010684572e-01
1.290000000000000036e+01 2.109839534867533895e-01
1.300000000000000000e+01 2.109839657917108591e-01
1.310000000000000142e+01 2.109839764646369575e-01
1.320000000000000107e+01 2.109839857214392822e-01
1.330000000000000071e+01 2.109839937495436302e-01
1.340000000000000036e+01 2.109840007116364213e-01
1.350000000000000000e+01 2.109840067489260618e-01
1.360000000000000142e+01 2.109840119839629657e-01
1.370000000000000107e+01 2.109840165231036402e-01
1.380000000000000071e+01 2.109840204586389267e-01
1.390000000000000036e+01 2.109840238706529314e-01
1.400000000000000000e+01 2.109840268286309606e-01
1.410000000000000142e+01 2.109840293928582078e-01
1.420000000000000107e+01 2.109840316156345319e-01
1.430000000000000071e+01 2.109840335423309454e-01
1.440000000000000036e+01 2.109840352123026619e-01
