# ts	Energy
8.300000000000000711e+00 -1.725657363094157404e-05
8.400000000000000355e+00 -1.468842200402775688e-05
8.500000000000000000e+00 -1.254603159184242145e-05
8.599999999999999645e+00 -1.072462687279340798e-05
8.700000000000001066e+00 -9.210218514521528732e-06
8.800000000000000711e+00 -7.827794717307767769e-06
8.900000000000000355e+00 -6.684122543898496360e-06
9.000000000000000000e+00 -5.728959279860390552e-06
9.099999999999999645e+00 -4.998005202594413277e-06
9.200000000000001066e+00 -4.361416518161576050e-06
9.300000000000000711e+00 -3.738704775102519307e-06
9.400000000000000355e+00 -3.049489877948730054e-06
9.500000000000000000e+00 -2.478985781984022196e-06
9.599999999999999645e+00 -2.043669932394465150e-06
9.700000000000001066e+00 -1.817497446765514724e-06
9.800000000000000711e+00 -1.635802116428664021e-06
9.900000000000000355e+00 -1.391223810820463314e-06
1.000000000000000000e+01 -1.236342193955408675e-06
1.009999999999999964e+01 -1.259643145345989979e-06
1.020000000000000107e+01 -1.083486853570292396e-06
1.030000000000000071e+01 -8.625762557556981847e-07
1.040000000000000036e+01 -6.981617897139358320e-07
1.050000000000000000e+01 -6.098466682757930357e-07
1.059999999999999964e+01 -4.729127338620742194e-07
1.069999999999999929e+01 -3.391511258499235737e-07
1.080000000000000071e+01 -4.051500148705144966e-07
1.090000000000000036e+01 -5.161482135029871188e-07
1.100000000000000000e+01 -5.143218637648772074e-07
1.109999999999999964e+01 -4.375762188146836706e-07
1.119999999999999929e+01 -3.261604488713487626e-07
1.130000000000000071e+01 -2.460527230851994318e-07
1.140000000000000036e+01 -1.486307055209579175e-07
1.150000000000000000e+01 -1.200511268173443113e-07
1.159999999999999964e+01 -5.887411491656280305e-08
1.169999999999999929e+01 1.331949217586725354e-09
1.180000000000000071e+01 4.995053792811177118e-08
1.190000000000000036e+01 4.170607148523686192e-08
1.200000000000000000e+01 8.605313395193547876e-08
1.209999999999999964e+01 1.259222859317787879e-07
1.220000000000000107e+01 1.073367537074432221e-07
1.230000000000000071e+01 6.578605660223502127e-09
1.240000000000000036e+01 -3.825592953532463980e-08
1.250000000000000000e+01 -4.723737490053281363e-08
1.259999999999999964e+01 -3.932472170120604460e-08
1.270000000000000107e+01 -4.831648148240219598e-08
1.280000000000000071e+01 -9.267854927941243659e-09
1.290000000000000036e+01 3.758741362602791014e-08
1.300000000000000000e+01 7.280603719905798243e-08
1.309999999999999964e+01 7.259554246630273155e-08
1.320000000000000107e+01 6.338177982456727477e-08
1.330000000000000071e+01 4.026904010245857535e-08
1.340000000000000036e+01 4.834312195001189139e-08
1.350000000000000000e+01 3.661995462422851233e-08
1.359999999999999964e+01 2.713167779333502949e-08
1.370000000000000107e+01 -2.625736961192615126e-09
1.380000000000000071e+01 7.311994343339733859e-08
1.390000000000000036e+01 1.044584276854720883e-07
1.400000000000000000e+01 9.724860117188427466e-08
1.409999999999999964e+01 7.577072347331181845e-08
1.420000000000000107e+01 7.750275976547982282e-08
1.430000000000000071e+01 5.430969052255818497e-08
1.440000000000000036e+01 9.836400094442865338e-08
1.450000000000000000e+01 1.979708339483465807e-07
1.459999999999999964e+01 3.465498497057240002e-07
1.470000000000000107e+01 2.472161724220711676e-07
1.480000000000000071e+01 9.118326360635364836e-08
1.490000000000000036e+01 3.103659551584314613e-08
1.500000000000000000e+01 0.000000000000000000e+00
