# ts	Energy
1.350000000000000000e+01 2.338847773760211468e-01
1.360000000000000142e+01 2.402609305080292967e-01
1.370000000000000107e+01 2.452944607873724925e-01
1.380000000000000071e+01 2.486242324347477661e-01
1.390000000000000036e+01 2.499755380431656626e-01
1.400000000000000000e+01 2.491975323289271627e-01
1.410000000000000142e+01 2.462898444675093446e-01
1.420000000000000107e+01 2.414106489781911447e-01
1.430000000000000071e+01 2.348628797941948732e-01
1.440000000000000036e+01 2.270612296034976718e-01
