# ts	Energy
1.388785714285714334e+01 -2.242672708652193592e-08
1.398857142857142932e+01 4.429457783894363843e-08
1.408928571428571352e+01 -1.647697855933216715e-08
1.418999999999999950e+01 4.960557736799486861e-08
1.429071428571428548e+01 -1.199247617877929883e-08
1.439142857142857146e+01 5.354266158219544991e-08
1.449214285714285744e+01 -8.591634681476278956e-09
1.459285714285714342e+01 5.643750039530104345e-08
1.469357142857142939e+01 -5.988610718432596514e-09
1.479428571428571360e+01 5.853852963477734761e-08
1.489499999999999957e+01 -3.969267192704961644e-09
1.499571428571428555e+01 6.003178854019353139e-08
1.509642857142857153e+01 -2.373188479065646561e-09
1.519714285714285751e+01 6.105651023657898691e-08
1.529785714285714349e+01 -1.080144751419709337e-09
1.539857142857142946e+01 6.171683020195217750e-08
1.549928571428571367e+01 0.000000000000000000e+00
