# ts	Energy
8.900000000000000355e+00 7.101244232970336689e+00
9.000000000000000000e+00 7.093590154783247392e+00
9.099999999999999645e+00 7.084256743504078635e+00
9.200000000000001066e+00 7.073426876923719853e+00
9.300000000000000711e+00 7.061321807722047872e+00
9.400000000000000355e+00 7.048198958892270660e+00
9.500000000000000000e+00 7.034348219365405441e+00
9.599999999999999645e+00 7.020086559379389968e+00
9.700000000000001066e+00 7.005750979429886449e+00
9.800000000000000711e+00 6.991689939719437419e+00
9.900000000000000355e+00 6.978253556695955595e+00
1.000000000000000000e+01 6.965783054099178528e+00
1.009999999999999964e+01 6.954599876750377163e+00
1.020000000000000107e+01 6.944995079756334455e+00
1.030000000000000071e+01 6.937219501504515051e+00
1.040000000000000036e+01 6.931475093530707454e+00
1.050000000000000000e+01 6.927907922543949937e+00
1.059999999999999964e+01 6.926603066316534552e+00
1.069999999999999929e+01 6.927581602480760381e+00
1.080000000000000071e+01 6.930799891579054517e+00
1.090000000000000036e+01 6.936151080102485267e+00
1.100000000000000000e+01 6.943468847430076529e+00
1.109999999999999964e+01 6.952533179952258280e+00
1.119999999999999929e+01 6.963078008478007064e+00
1.130000000000000071e+01 6.974800297441325014e+00
1.140000000000000036e+01 6.987370199628130329e+00
1.150000000000000000e+01 7.000441843467323011e+00
1.159999999999999964e+01 7.013664129882365650e+00
1.169999999999999929e+01 7.026691102034230418e+00
1.180000000000000071e+01 7.039191349232713613e+00
1.190000000000000036e+01 7.050856100146496885e+00
1.200000000000000000e+01 7.061405703473355722e+00
1.209999999999999964e+01 7.070594415888048268e+00
1.220000000000000107e+01 7.078213581260272669e+00
1.230000000000000071e+01 7.084093356841348665e+00
1.240000000000000036e+01 7.088103411650019225e+00
1.250000000000000000e+01 7.090152886293815904e+00
1.259999999999999964e+01 7.090190066567863880e+00
1.270000000000000107e+01 7.088202068051571381e+00
1.280000000000000071e+01 7.084214758820970737e+00
1.290000000000000036e+01 7.078292930365630120e+00
1.300000000000000000e+01 7.070540643958346472e+00
1.309999999999999964e+01 7.061101496150220314e+00
1.320000000000000107e+01 7.050158451464636933e+00
1.330000000000000071e+01 7.037932842268030065e+00
1.340000000000000036e+01 7.024682164403101226e+00
1.350000000000000000e+01 7.010696373013019844e+00
1.359999999999999964e+01 6.996292498104134339e+00
1.370000000000000107e+01 6.981807593682473723e+00
1.380000000000000071e+01 6.967590167383624689e+00
1.390000000000000036e+01 6.953990377186888949e+00
1.400000000000000000e+01 6.941349482632853451e+00
1.409999999999999964e+01 6.929988958782038466e+00
1.420000000000000107e+01 6.920199885584887411e+00
1.430000000000000071e+01 6.912233121042556050e+00
1.440000000000000036e+01 6.906290631240181277e+00
1.450000000000000000e+01 6.902518492538312955e+00
1.459999999999999964e+01 6.901001787632852214e+00
1.470000000000000107e+01 6.901761594525318344e+00
1.480000000000000071e+01 6.904754269752459095e+00
1.490000000000000036e+01 6.909872951611658820e+00
1.500000000000000000e+01 6.916951307296004714e+00
