# ts	Energy
1.019999999999999929e+01 -9.971843236587457267e-07
1.030000000000000071e+01 -8.660905073485784443e-07
1.040000000000000036e+01 -7.521417539684021973e-07
1.050000000000000000e+01 -6.531122236430485872e-07
1.059999999999999964e+01 -5.670542023944245264e-07
1.069999999999999929e+01 -4.922728984844430018e-07
1.080000000000000071e+01 -4.273058890265394969e-07
1.090000000000000036e+01 -3.708645833688829829e-07
1.100000000000000000e+01 -3.218319491833528743e-07
1.109999999999999964e+01 -2.792436508602528650e-07
1.119999999999999929e+01 -2.422506582494578667e-07
1.130000000000000071e+01 -2.101246451953669779e-07
1.140000000000000036e+01 -1.822288002937866801e-07
1.150000000000000000e+01 -1.580045898872062996e-07
1.159999999999999964e+01 -1.369744771569216177e-07
1.169999999999999929e+01 -1.187158008193947435e-07
1.180000000000000071e+01 -1.028653358008727610e-07
1.190000000000000036e+01 -8.910657982829851066e-08
1.200000000000000000e+01 -7.716079552164392638e-08
1.209999999999999964e+01 -6.679542234990808538e-08
1.219999999999999929e+01 -5.779992395146080046e-08
1.230000000000000071e+01 -4.999164850363489370e-08
1.240000000000000036e+01 -4.321888348677224281e-08
1.250000000000000000e+01 -3.734204138864247379e-08
1.259999999999999964e+01 -3.224297477918348853e-08
1.269999999999999929e+01 -2.781843772631944804e-08
1.279999999999999893e+01 -2.397697723402092570e-08
1.290000000000000036e+01 -2.064910453019585143e-08
1.300000000000000000e+01 -1.776358986623999915e-08
1.309999999999999964e+01 -1.525614530303820073e-08
1.319999999999999929e+01 -1.308342685135182819e-08
1.329999999999999893e+01 -1.119943290878025808e-08
1.340000000000000036e+01 -9.565785253353419615e-09
1.350000000000000000e+01 -8.152095065987487639e-09
1.359999999999999964e+01 -6.921761743040102357e-09
1.369999999999999929e+01 -5.854464378869153253e-09
1.379999999999999893e+01 -4.932520382964760775e-09
1.390000000000000036e+01 -4.128445825595615598e-09
1.400000000000000000e+01 -3.435196631593752428e-09
1.409999999999999964e+01 -2.841163739100241167e-09
1.419999999999999929e+01 -2.316964130399366339e-09
1.429999999999999893e+01 -1.859126880087221365e-09
1.440000000000000036e+01 -1.468929175416695913e-09
1.450000000000000000e+01 -1.128083319162920103e-09
1.459999999999999964e+01 -8.347028169216458736e-10
1.469999999999999929e+01 -5.869877572236975271e-10
1.479999999999999893e+01 -3.634903223650224176e-10
1.490000000000000036e+01 -1.642751531102223471e-10
1.500000000000000000e+01 0.000000000000000000e+00
