# ts	Energy
1.030000000000000071e+01 2.348627891659018641e-01
1.040000000000000036e+01 2.270611173872370547e-01
1.050000000000000000e+01 2.184851784327626611e-01
1.059999999999999964e+01 2.096271311646922819e-01
1.070000000000000107e+01 2.009430499332044429e-01
1.080000000000000071e+01 1.928149397901569029e-01
1.090000000000000036e+01 1.855273275295273860e-01
1.100000000000000000e+01 1.792590508773709290e-01
1.109999999999999964e+01 1.740881180941377948e-01
1.120000000000000107e+01 1.700060291005752178e-01
1.130000000000000071e+01 1.669375346195414445e-01
1.140000000000000036e+01 1.647623747836691188e-01
1.150000000000000000e+01 1.633364863123912547e-01
1.160000000000000142e+01 1.625112022767086217e-01
1.170000000000000107e+01 1.621497235651093716e-01
1.180000000000000071e+01 1.621405364067325106e-01
1.190000000000000036e+01 1.624075255187180933e-01
1.200000000000000000e+01 1.629163926426060172e-01
1.210000000000000142e+01 1.636769009962121824e-01
1.220000000000000107e+01 1.647405673760339029e-01
1.230000000000000071e+01 1.661936932680539436e-01
1.240000000000000036e+01 1.681461852477895702e-01
1.250000000000000000e+01 1.707171196688017922e-01
1.260000000000000142e+01 1.740184606789280664e-01
1.270000000000000107e+01 1.781385237693016155e-01
1.280000000000000071e+01 1.831266721838388234e-01
1.290000000000000036e+01 1.889803941311973545e-01
1.300000000000000000e+01 1.956354618700075210e-01
1.310000000000000142e+01 2.029594929630376687e-01
1.320000000000000107e+01 2.107491909435906807e-01
1.330000000000000071e+01 2.187317945402705854e-01
1.340000000000000036e+01 2.265719111359952298e-01
1.350000000000000000e+01 2.338853403766737171e-01
1.360000000000000142e+01 2.402615397391989760e-01
1.370000000000000107e+01 2.452951777028689606e-01
1.380000000000000071e+01 2.486251495842952131e-01
1.390000000000000036e+01 2.499765572879842634e-01
1.400000000000000000e+01 2.491986789924562629e-01
1.410000000000000142e+01 2.462912268266298221e-01
1.420000000000000107e+01 2.414122241613017861e-01
1.430000000000000071e+01 2.348646488048207748e-01
1.440000000000000036e+01 2.270632561724116871e-01
